TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_RSRP,TOP1_SINR,TOP2_RSRP,TOP2_SINR,TOP3_RSRP,TOP3_SINR,TOP4_RSRP,TOP4_SINR,TOP5_RSRP,TOP5_SINR
41:52.0,101.771538,3.04779,393,-84,2,35,-87,417,-90,,,,,,
41:53.0,101.771523,3.04783,393,-84,1,35,-88,417,-91,,,,,,
41:54.0,101.7715,3.04789,393,-83,2,35,-87,417,-90,185,-93,,,,
42:01.0,101.771301,3.04837,35,-82,3,393,-83,417,-90,,,,,,
42:03.0,101.771248,3.04846,35,-83,1,393,-88,417,-89,453,-94,357,-95,,
42:04.0,101.77124,3.04849,35,-88,1,35,-89,417,-90,,,,,,
42:05.0,101.77124,3.04852,35,-88,3,35,-88,417,-90,135,-94,159,-94,243,-94
42:06.0,101.77124,3.04853,35,-87,3,393,-88,417,-90,72,-94,135,-94,300,-94
42:07.0,101.77124,3.04855,35,-85,3,417,-86,393,-88,135,-93,300,-93,312,-93
42:08.0,101.771263,3.04857,35,-84,3,417,-85,393,-86,312,-92,135,-93,219,-93
42:09.0,101.771278,3.04858,417,-87,0,393,-90,135,-95,219,-95,243,-95,300,-95
42:10.0,101.771278,3.04858,417,-87,0,417,-88,393,-90,,,,,,
42:11.0,101.771278,3.04858,417,-82,1,35,-85,393,-89,,,,,,
42:12.0,101.771278,3.04858,417,-84,2,35,-86,393,-87,,,,,,
42:13.0,101.771278,3.04858,417,-86,2,417,-86,393,-87,50,-93,,,,
42:14.0,101.771278,3.04859,417,-86,0,417,-86,393,-89,,,,,,
42:15.0,101.771278,3.04859,417,-88,-1,35,-86,417,-89,324,-94,,,,
42:16.0,101.771278,3.04859,417,-87,-1,393,-89,417,-90,,,,,,
42:17.0,101.771278,3.04859,393,-85.67,-0.67,393,-88,417,-88,,,,,,
42:18.0,101.771263,3.04859,393,-85,0,393,-86,417,-90,32,-94,215,-94,,
42:20.0,101.771263,3.04859,393,-83,3,35,-86,417,-86,,,,,,
42:21.0,101.771263,3.04859,393,-85,3,35,-86,417,-88,,,,,,
42:22.0,101.771263,3.04859,393,-85,3,393,-86,417,-88,,,,,,
42:23.0,101.771248,3.0486,35,-85.67,1,417,-89,393,-90,,,,,,
42:32.0,101.771439,3.04817,35,-83,3,417,-87,393,-90,,,,,,
42:34.0,101.771492,3.04802,35,-88,3,417,-91,393,-93,243,-96,81,-97,,
42:35.0,101.771507,3.04794,35,-90,2,393,-93,417,-93,81,-98,243,-98,,
42:36.0,101.77153,3.04787,35,-88,1,417,-89,393,-90,,,,,,
42:37.0,101.771553,3.04781,35,-84,2,417,-89,393,-91,219,-95,243,-95,,
42:38.0,101.771568,3.04776,35,-89,1,35,-89,393,-94,81,-95,243,-95,,
42:39.0,101.771584,3.04773,35,-89,2,417,-89,393,-93,81,-96,195,-96,,
42:40.0,101.771584,3.04772,35,-89,2,417,-92,393,-93,,,,,,
42:41.0,101.771591,3.0477,35,-89,2,417,-90,393,-93,278,-95,,,,
42:42.0,101.771599,3.04768,35,-86,3,393,-93,417,-93,278,-95,174,-97,,
42:43.0,101.771606,3.04765,35,-91,2,417,-92,393,-94,278,-96,,,,
42:44.0,101.771606,3.04763,35,-86,1,417,-90,393,-93,,,,,,
42:45.0,101.771629,3.04761,278,-85.33,0.33,278,-88,393,-90,417,-93,185,-95,,
42:46.0,101.771652,3.0476,278,-87,0,278,-89,393,-90,417,-92,,,,
42:47.0,101.771667,3.04759,278,-87,1,278,-89,417,-91,393,-93,119,-94,32,-95
42:48.0,101.771713,3.04759,278,-86,1,417,-89,35,-90,393,-93,,,,
42:49.0,101.771751,3.04759,35,-85,0,,,,,,,,,,
42:50.0,101.77179,3.04759,35,-85,0,417,-89,278,-91,393,-91,243,-96,,
42:51.0,101.771851,3.0476,35,-85,0,393,-88,417,-89,278,-90,,,,
42:52.0,101.771912,3.04759,35,-87,-1,417,-88,35,-89,290,-92,393,-92,266,-93
42:53.0,101.771973,3.04759,35,-88,-3,278,-89,417,-89,393,-93,,,,
42:54.0,101.772034,3.04759,35,-90,-4,417,-89,35,-91,278,-93,159,-94,,
42:55.0,101.772072,3.04759,35,-89,-3,35,-89,393,-89,278,-92,174,-94,243,-94
42:56.0,101.772102,3.04759,35,-90,-4,417,-88,35,-90,278,-90,174,-95,477,-95
42:57.0,101.772133,3.04759,35,-88,-3,35,-89,393,-90,278,-95,,,,
42:58.0,101.772148,3.04759,35,-88,-4,393,-88,417,-88,35,-89,,,,
42:59.0,101.772186,3.04759,393,-84.4,0,278,-86.31,417,-89,35,-90,174,-93,471,-93
43:00.0,101.77224,3.04759,393,-84,1,417,-87,35,-89,278,-91,,,,
43:01.0,101.772301,3.04758,393,-84,1,278,-90,,,,,,,,
43:02.0,101.772362,3.04758,393,-83,0,417,-88,35,-91,278,-92,,,,
43:03.0,101.77243,3.04757,278,-88,-2,,,,,,,,,,
43:04.0,101.772507,3.04757,278,-89,-5,278,-90,417,-91,35,-93,378,-97,,
43:05.0,101.772583,3.04757,417,-85,-10,35,-88,278,-92,393,-92,119,-94,378,-94
43:06.0,101.772636,3.04756,417,-85,-3,35,-92,278,-93,393,-93,,,,
43:07.0,101.77269,3.04756,417,-84,-1,35,-89,393,-94,278,-97,,,,
43:08.0,101.772743,3.04756,417,-85,1,35,-89,,,,,,,,
43:09.0,101.772774,3.04756,417,-91,2,417,-93,393,-95,308,-98,,,,
43:10.0,101.772789,3.04756,417,-86,2,35,-90,278,-97,393,-97,,,,
43:11.0,101.77282,3.04756,417,-87,2,35,-92,,,,,,,,
43:12.0,101.772858,3.04756,417,-89,3,417,-89,,,,,,,,
43:16.0,101.773117,3.04756,417,-84,3,35,-89,278,-94,119,-96,212,-96,296,-96
43:17.0,101.773201,3.04756,417,-92,2,278,-92,417,-92,119,-95,,,,
43:18.0,101.773262,3.04756,417,-89,1,417,-90,35,-93,,,,,,
43:19.0,101.773308,3.04755,417,-90,1,35,-92,278,-93,,,,,,
43:20.0,101.773338,3.04755,417,-91,0,417,-92,35,-93,,,,,,
43:21.0,101.773361,3.04755,417,-89,0,35,-93,278,-94,,,,,,
43:22.0,101.773399,3.04755,417,-89,0,278,-92,35,-94,,,,,,
43:23.0,101.773438,3.04755,417,-87,0,35,-93,278,-93,,,,,,
43:24.0,101.773491,3.04755,417,-88,0,35,-95,278,-95,,,,,,
43:25.0,101.773537,3.04755,417,-86,1,278,-92,35,-94,243,-95,,,,
43:26.0,101.773582,3.04755,417,-90,1,35,-93,278,-94,,,,,,
43:27.0,101.773598,3.04754,417,-90,1,35,-96,278,-97,,,,,,
43:28.0,101.773628,3.04753,417,-90,1,35,-95,,,,,,,,
43:29.0,101.773651,3.0475,417,-91,1,278,-95,35,-96,,,,,,
43:30.0,101.773666,3.04744,417,-92,1,417,-93,35,-96,135,-97,,,,
43:31.0,101.773666,3.04738,417,-91,0,278,-94,35,-95,,,,,,
43:32.0,101.773666,3.04732,417,-87,0,48,-95,35,-96,,,,,,
43:33.0,101.773666,3.04725,417,-89,2,48,-94,35,-96,278,-96,,,,
43:34.0,101.773666,3.04719,417,-90,2,278,-94,,,,,,,,
43:35.0,101.773666,3.04713,417,-88,2,35,-93,,,,,,,,
43:36.0,101.773666,3.04708,417,-86,3,35,-95,,,,,,,,
43:37.0,101.773682,3.04703,417,-90,3,35,-95,,,,,,,,
43:39.0,101.773682,3.04694,417,-86,3,35,-93,,,,,,,,
44:30.0,101.77343,3.04538,417,-88,3,393,-91,35,-98,174,-98,258,-98,252,-99
44:31.0,101.773491,3.04537,417,-91,2,417,-91,477,-97,72,-98,252,-98,,
44:32.0,101.773552,3.04536,417,-88,2,393,-92,,,,,,,,
44:58.0,101.774529,3.0448,417,-83,2,417,-83,,,,,,,,
44:59.0,101.774567,3.04478,417,-82,3,417,-83,,,,,,,,
45:20.0,101.774811,3.04524,417,-84,2,417,-85,,,,,,,,
45:21.0,101.774803,3.04526,417,-84,1,417,-85,,,,,,,,
45:22.0,101.774803,3.04529,393,-78,0,,,,,,,,,,
45:25.0,101.774757,3.04544,393,-85,0,417,-88,,,,,,,,
45:26.0,101.774742,3.0455,417,-85.67,2,,,,,,,,,,
45:33.0,101.774643,3.04598,417,-86,3,119,-90,,,,,,,,
45:34.0,101.774628,3.04603,417,-89,2,135,-89,417,-89,,,,,,
45:35.0,101.77462,3.04607,417,-87,3,135,-89,119,-90,,,,,,
46:43.0,101.774002,3.04628,417,-88,3,393,-91,,,,,,,,
47:05.0,101.773651,3.0459,417,-86,2,393,-90,35,-92,,,,,,
47:10.0,101.773491,3.04594,417,-86,3,417,-87,35,-91,,,,,,
47:11.0,101.77346,3.04594,417,-85,2,35,-92,393,-92,,,,,,
47:40.0,101.773369,3.04655,417,-84,3,393,-87,,,,,,,,
47:41.0,101.773376,3.04658,417,-84,3,35,-93,,,,,,,,
47:54.0,101.773849,3.04681,417,-87,3,135,-92,393,-93,119,-94,35,-95,,
47:55.0,101.773888,3.0468,417,-86,3,135,-91,,,,,,,,
48:40.0,101.774719,3.04535,417,-77,3,393,-81,,,,,,,,
48:41.0,101.774742,3.04529,417,-77,2,393,-81,,,,,,,,
51:43.0,101.773842,3.04465,417,-85,2,393,-87,,,,,,,,
51:44.0,101.773857,3.04464,417,-87,3,393,-91,,,,,,,,
53:05.0,101.773262,3.04605,417,-83,3,35,-86,393,-88,,,,,,
53:06.0,101.773216,3.04607,393,-80,1,,,,,,,,,,
53:17.0,101.772842,3.04636,417,-83,0,,,,,,,,,,
53:18.0,101.772797,3.04639,417,-85,0,417,-86,35,-88,,,,,,
53:19.0,101.772774,3.04642,393,-81,-8,,,,,,,,,,
53:20.0,101.772728,3.04645,393,-81,2,,,,,,,,,,
53:55.0,101.77166,3.0473,35,-87.33,-4,393,-89,417,-92,,,,,,
53:58.0,101.771568,3.04738,35,-86,3,393,-88,417,-93,,,,,,
53:59.0,101.771523,3.04742,35,-90,1,35,-91,393,-93,,,,,,
54:00.0,101.771469,3.04744,35,-86,2,417,-88,393,-94,,,,,,
54:01.0,101.771423,3.04745,35,-86,2,417,-88,393,-92,,,,,,
54:02.0,101.7714,3.04746,35,-83,3,417,-90,393,-91,,,,,,
54:03.0,101.77137,3.04746,35,-89,2,417,-91,393,-93,,,,,,
54:04.0,101.771347,3.04747,35,-89,2,393,-89,417,-92,201,-96,,,,
54:05.0,101.771301,3.04747,35,-91,2,417,-90,35,-91,,,,,,
54:06.0,101.771248,3.04747,35,-84,3,393,-92,417,-92,,,,,,
54:07.0,101.771179,3.04748,35,-90,3,35,-91,417,-94,471,-97,,,,
54:08.0,101.771118,3.04748,35,-86,3,393,-88,417,-90,,,,,,
54:09.0,101.771072,3.04749,35,-85,3,393,-86,417,-88,,,,,,
54:10.0,101.771027,3.04749,35,-87,3,35,-89,417,-89,,,,,,
54:11.0,101.771004,3.04749,35,-85,2,393,-87,417,-93,,,,,,
54:12.0,101.770981,3.04749,35,-88,2,393,-89,417,-93,,,,,,
54:13.0,101.770943,3.04749,393,-83,2,,,,,,,,,,
54:20.0,101.770538,3.04748,35,-71.67,0,,,,,,,,,,
54:39.0,101.769379,3.04747,35,-83,2,,,,,,,,,,
54:58.0,101.76857,3.04755,35,-82,3,,,,,,,,,,
55:03.0,101.768623,3.04788,393,-83,0,,,,,,,,,,
55:28.0,101.768707,3.04961,278,-73,2.33,393,-75,,,,,,,,
55:29.0,101.768768,3.04964,278,-72,-1,393,-74,,,,,,,,
55:36.0,101.769432,3.04974,393,-74.33,1.33,278,-75,,,,,,,,
55:37.0,101.769547,3.04976,393,-74,1,,,,,,,,,,
56:26.0,101.77021,3.05094,393,-82.67,3,278,-88,,,,,,,,
56:27.0,101.770233,3.0509,393,-80,2,,,,,,,,,,
56:54.0,101.771111,3.05064,393,-89,3,393,-90,,,,,,,,
56:55.0,101.771156,3.05063,393,-90,3,393,-90,,,,,,,,
56:56.0,101.77121,3.05063,393,-89,3,135,-92,278,-92,,,,,,
56:57.0,101.771248,3.05063,393,-86,2,278,-91,135,-93,,,,,,
57:01.0,101.771393,3.05061,278,-85.67,0,,,,,,,,,,
57:19.0,101.771851,3.0506,278,-89,3,135,-92,393,-92,,,,,,
57:22.0,101.771957,3.0506,278,-89,3,393,-90,278,-92,48,-96,174,-96,222,-96
57:23.0,101.771988,3.0506,278,-88,2,393,-90,135,-95,119,-97,,,,
57:24.0,101.772003,3.0506,278,-91,3,393,-93,135,-94,189,-98,,,,
57:25.0,101.772011,3.0506,278,-88,1,135,-93,189,-93,393,-93,119,-96,12,-98
57:26.0,101.772018,3.0506,278,-86,3,393,-93,135,-95,189,-95,,,,
57:34.0,101.772141,3.0506,278,-91,3,278,-92,119,-95,393,-95,,,,
57:35.0,101.772163,3.0506,278,-87,3,135,-93,393,-93,,,,,,
57:36.0,101.772179,3.0506,278,-90,2,393,-93,135,-94,,,,,,
57:37.0,101.772209,3.0506,278,-93,2,135,-96,393,-96,,,,,,
57:38.0,101.772217,3.0506,278,-88,2,135,-94,12,-96,393,-97,,,,
57:39.0,101.772232,3.0506,278,-92,1,393,-95,135,-96,12,-97,,,,
57:40.0,101.772232,3.0506,278,-94,-2,135,-95,278,-95,119,-97,12,-98,126,-99
57:41.0,101.772247,3.0506,278,-90,-1,135,-93,393,-93,,,,,,
57:42.0,101.772263,3.0506,278,-87,0,393,-93,135,-97,,,,,,
57:43.0,101.77227,3.0506,278,-87,1,393,-92,135,-95,,,,,,
57:44.0,101.772278,3.05059,278,-88,2,135,-94,393,-95,119,-97,,,,
57:45.0,101.772293,3.05059,278,-86,3,135,-88,119,-92,393,-92,,,,
57:49.0,101.772362,3.05059,278,-86,2,393,-91,135,-93,119,-94,,,,
57:50.0,101.772369,3.05059,278,-96,0,135,-94,119,-97,278,-97,12,-98,219,-100
57:51.0,101.772392,3.05058,135,-90.6,-2.4,,,,,,,,,,
57:52.0,101.7724,3.05058,135,-89,0,,,,,,,,,,
57:53.0,101.772423,3.05058,135,-87,1,393,-92,119,-93,,,,,,
57:54.0,101.772438,3.05058,135,-91,-1,393,-93,119,-96,278,-96,,,,
57:55.0,101.772461,3.05059,135,-90,1,278,-91,393,-93,119,-95,,,,
57:56.0,101.772469,3.05059,135,-92,0,393,-93,119,-96,278,-98,,,,
57:57.0,101.772469,3.05059,135,-90,0,393,-92,48,-94,119,-96,278,-97,174,-98
57:58.0,101.772469,3.05059,135,-92,-1,135,-94,393,-94,119,-96,278,-96,174,-99
57:59.0,101.772469,3.05059,135,-94,-1,393,-93,135,-94,119,-96,278,-96,174,-99
58:00.0,101.772469,3.05059,135,-92,-1,48,-96,119,-97,278,-97,393,-97,,
58:01.0,101.772469,3.05059,135,-88,-3,393,-91,119,-93,278,-94,48,-95,243,-97
58:02.0,101.772469,3.05059,135,-88,-1,119,-91,278,-92,393,-94,,,,
58:03.0,101.772469,3.05059,135,-91,-2,135,-93,393,-93,119,-94,359,-98,,
58:04.0,101.772469,3.05059,278,-89,0,,,,,,,,,,
58:05.0,101.772469,3.05059,278,-90,3,393,-92,135,-96,,,,,,
58:06.0,101.772469,3.05059,278,-91,3,278,-91,135,-95,119,-96,66,-98,,
58:07.0,101.772469,3.05059,278,-91,2,119,-93,278,-93,393,-94,48,-97,42,-98
58:08.0,101.772469,3.05059,278,-92,-1,135,-90,119,-92,278,-93,66,-95,48,-96
58:09.0,101.772476,3.0506,135,-92.67,-3.33,119,-94,278,-94,393,-94,48,-97,486,-99
58:10.0,101.772491,3.0506,393,-88.67,-1.33,135,-92,48,-96,119,-96,66,-97,278,-97
58:11.0,101.772491,3.0506,393,-87,0,135,-94,48,-95,,,,,,
58:12.0,101.772491,3.0506,393,-87,3,135,-93,,,,,,,,
58:17.0,101.772491,3.0506,135,-88,0.33,393,-91,119,-94,278,-95,66,-98,48,-99
58:18.0,101.772491,3.0506,135,-88,0,119,-91,393,-91,278,-93,,,,
58:19.0,101.772491,3.0506,135,-88,0,393,-94,278,-95,119,-96,486,-101,194,-102
58:20.0,101.772491,3.0506,135,-91,-3,135,-93,119,-94,278,-95,,,,
58:21.0,101.772491,3.0506,135,-90,-2,393,-93,119,-94,278,-97,,,,
58:22.0,101.772491,3.05061,135,-95,-4,119,-94,135,-95,278,-95,48,-96,,
58:23.0,101.772491,3.05062,135,-92,-2,135,-93,48,-96,278,-97,119,-98,,
58:24.0,101.772491,3.05063,135,-91,-3,135,-91,48,-93,278,-94,119,-95,453,-97
58:25.0,101.772491,3.05064,135,-91,-3,135,-92,278,-92,48,-93,119,-94,,
58:26.0,101.772476,3.05066,135,-93,-4,135,-94,278,-94,48,-96,119,-96,312,-99
58:27.0,101.772461,3.05069,393,-87,-6,278,-91,135,-92,48,-95,119,-96,,
58:28.0,101.772453,3.05072,393,-85,-7,135,-93,278,-94,48,-96,,,,
58:29.0,101.77243,3.05075,393,-93,-3,135,-94,278,-94,393,-94,,,,
58:30.0,101.7724,3.05078,393,-85,0,,,,,,,,,,
58:31.0,101.772377,3.05081,393,-84,2,,,,,,,,,,
58:39.0,101.77227,3.05095,135,-81.67,1.33,393,-82,,,,,,,,
58:40.0,101.772247,3.05098,135,-81,-4,119,-84,,,,,,,,
58:42.0,101.772202,3.05103,135,-88,1,48,-94,278,-94,119,-96,,,,
58:43.0,101.772171,3.05107,135,-89,2,48,-95,119,-95,278,-97,,,,
58:44.0,101.772141,3.05111,135,-90,2,119,-96,48,-97,278,-99,,,,
58:45.0,101.77211,3.05115,393,-86.33,0.33,393,-91,48,-98,278,-98,119,-99,492,-99
58:46.0,101.772072,3.0512,393,-85,0,135,-97,,,,,,,,
58:47.0,101.772041,3.05125,135,-90,-1.67,,,,,,,,,,
58:48.0,101.772011,3.0513,135,-92,0,135,-93,119,-95,,,,,,
58:52.0,101.771896,3.05148,135,-89,1,135,-90,278,-93,,,,,,
58:53.0,101.771889,3.0515,393,-86,-2.33,135,-90,278,-93,119,-95,,,,
58:54.0,101.771881,3.05151,393,-83,-3,,,,,,,,,,
58:55.0,101.771858,3.05152,393,-84,2,135,-88,,,,,,,,
59:02.0,101.771507,3.0515,393,-90,2,135,-91,278,-93,,,,,,
59:03.0,101.771469,3.05151,393,-85,3,135,-90,,,,,,,,
59:25.0,101.770477,3.05152,278,-88,2,393,-90,,,,,,,,
59:30.0,101.770248,3.05153,278,-87,3,135,-90,393,-91,,,,,,
59:31.0,101.770233,3.05153,278,-81,3,393,-86,135,-88,,,,,,
59:35.0,101.770172,3.05147,278,-86,3,393,-89,135,-91,,,,,,
59:36.0,101.770172,3.05144,278,-85,3,393,-90,135,-91,,,,,,
59:37.0,101.770172,3.0514,278,-85,3,135,-88,393,-89,,,,,,
59:38.0,101.770172,3.05135,278,-85,3,135,-88,393,-89,,,,,,
59:40.0,101.770172,3.05123,278,-90,2,393,-89,278,-90,447,-96,,,,
59:41.0,101.770172,3.05117,278,-90,1,135,-91,278,-91,471,-96,,,,
59:42.0,101.770172,3.05113,278,-90,0,393,-88,278,-91,243,-95,378,-95,471,-95
59:43.0,101.770172,3.05108,278,-83,1,393,-87,,,,,,,,
59:49.0,101.770142,3.051,393,-77.33,1.67,278,-80,,,,,,,,
59:50.0,101.770119,3.051,393,-75,1,,,,,,,,,,
59:57.0,101.769997,3.05093,278,-75,0,,,,,,,,,,
59:58.0,101.769997,3.05091,278,-83,0,,,,,,,,,,
00:00.0,101.770012,3.05084,278,-85,2,278,-85,48,-92,63,-92,66,-92,,
00:01.0,101.770027,3.05081,393,-81,0,66,-90,135,-91,,,,,,
00:42.0,101.772087,3.04976,278,-79.67,0.67,393,-84,135,-85,17,-89,,,,
00:43.0,101.772209,3.04975,278,-78,0,393,-85,48,-87,135,-87,,,,
00:44.0,101.772331,3.04975,278,-80,-1,393,-82,135,-88,,,,,,
00:46.0,101.772583,3.04977,278,-84,3,393,-84,135,-87,48,-91,,,,
00:47.0,101.772697,3.04979,278,-86,1,278,-86,135,-87,48,-89,243,-89,72,-90
00:48.0,101.77282,3.04981,278,-86,-2,135,-86,278,-87,119,-89,300,-90,48,-91
00:49.0,101.772926,3.04986,393,-85,-6,,,,,,,,,,
00:50.0,101.773033,3.04991,393,-84,-2,135,-87,119,-89,278,-90,48,-93,,
00:51.0,101.773132,3.04998,393,-85,-2,393,-86,119,-88,48,-92,278,-92,300,-92
00:52.0,101.773239,3.05006,393,-87,-1,135,-89,278,-90,119,-91,48,-93,,
00:53.0,101.773354,3.05014,393,-87,-1,393,-87,119,-89,48,-91,278,-91,486,-92
00:54.0,101.77346,3.05021,393,-87,-1,135,-89,48,-91,119,-91,278,-92,417,-93
00:55.0,101.773552,3.05029,393,-86,-1,135,-90,48,-92,119,-92,300,-93,312,-93
00:56.0,101.773651,3.05036,393,-84,0,48,-90,135,-91,278,-93,,,,
00:57.0,101.77375,3.05043,393,-87,0,135,-92,417,-92,48,-94,278,-94,35,-95
00:58.0,101.773842,3.0505,393,-86,0,417,-89,278,-92,35,-93,48,-94,135,-94
00:59.0,101.773933,3.05057,393,-84,2,278,-91,417,-92,,,,,,
01:00.0,101.774017,3.05064,393,-83,3,393,-85,,,,,,,,
01:01.0,101.774101,3.05071,393,-85,2,278,-87,48,-91,135,-91,,,,
01:02.0,101.77417,3.05077,278,-81,2,,,,,,,,,,
01:07.0,101.774406,3.05106,119,-85.33,0,,,,,,,,,,
01:08.0,101.774437,3.05113,119,-84,1,119,-85,278,-88,,,,,,
01:12.0,101.77446,3.05144,119,-79,3,135,-83,48,-88,,,,,,
01:13.0,101.774437,3.05153,119,-80,2,135,-81,278,-83,48,-84,,,,
01:14.0,101.774406,3.05162,119,-81,2,119,-81,135,-81,48,-84,,,,
01:15.0,101.774361,3.0517,119,-78,3,135,-79,48,-85,278,-85,,,,
01:16.0,101.7743,3.05178,119,-83,1,278,-82,119,-83,290,-87,26,-88,48,-88
01:17.0,101.774246,3.05187,119,-76,2,135,-79,278,-84,,,,,,
01:18.0,101.7742,3.05196,119,-80,2,119,-81,278,-84,290,-84,48,-85,,
01:19.0,101.774162,3.05206,119,-80,2,135,-80,278,-85,,,,,,
01:20.0,101.774109,3.05216,119,-79,3,119,-80,278,-80,290,-81,,,,
01:21.0,101.774078,3.05225,119,-78,2,135,-78,278,-80,290,-84,48,-86,,
01:22.0,101.774048,3.05235,119,-76,2,119,-78,,,,,,,,
01:23.0,101.774017,3.05243,119,-74,3,135,-78,,,,,,,,
01:24.0,101.774002,3.05251,119,-78,3,135,-81,,,,,,,,
01:25.0,101.773979,3.05257,119,-77,2,135,-78,,,,,,,,
01:26.0,101.773956,3.05262,119,-79,2,119,-79,,,,,,,,
01:27.0,101.773949,3.05265,119,-78,1,119,-79,222,-86,,,,,,
01:28.0,101.773941,3.05267,119,-81,1,119,-81,,,,,,,,
01:29.0,101.773918,3.05269,119,-75,1,119,-76,,,,,,,,
01:30.0,101.773903,3.0527,119,-66,3,119,-70,306,-76,,,,,,
01:31.0,101.773872,3.05272,119,-69,3,119,-72,,,,,,,,
01:32.0,101.773842,3.05274,119,-76,3,119,-76,,,,,,,,
01:33.0,101.773811,3.05277,119,-72,3,119,-73,,,,,,,,
01:34.0,101.773788,3.05279,119,-74,3,119,-74,,,,,,,,
01:38.0,101.773743,3.05298,119,-73,3,119,-74,,,,,,,,
01:39.0,101.773743,3.05304,119,-69,3,135,-70,,,,,,,,
01:40.0,101.773727,3.0531,119,-73,3,135,-75,,,,,,,,
01:45.0,101.773727,3.05327,119,-77,2,135,-78,,,,,,,,
01:46.0,101.77372,3.05328,119,-75,3,119,-77,,,,,,,,
01:47.0,101.773689,3.05329,119,-74,3,119,-74,,,,,,,,
01:48.0,101.773651,3.05329,119,-79,3,135,-82,223,-87,,,,,,
01:49.0,101.773598,3.05328,119,-85,1,135,-85,278,-85,223,-89,222,-92,,
01:50.0,101.773537,3.05327,119,-83,0,135,-86,278,-86,223,-88,48,-91,,
01:51.0,101.773483,3.05326,278,-80,-1,,,,,,,,,,
01:52.0,101.773422,3.05325,278,-88,-3,135,-85,223,-87,278,-89,,,,
01:53.0,101.773361,3.05324,135,-79,-4,,,,,,,,,,
01:55.0,101.773247,3.05322,135,-84,2,119,-85,223,-87,,,,,,
01:57.0,101.773117,3.0532,135,-86,2,135,-88,223,-89,48,-91,278,-91,,
01:58.0,101.773064,3.05318,135,-89,-1,223,-89,393,-89,135,-90,119,-91,278,-92
01:59.0,101.773003,3.05317,135,-85,-1,119,-87,48,-88,223,-88,278,-91,,
02:00.0,101.772942,3.05316,135,-79,0,119,-82,,,,,,,,
02:01.0,101.772881,3.05315,135,-78,3,119,-82,,,,,,,,
02:03.0,101.772774,3.05313,135,-90,1,135,-90,119,-91,48,-95,,,,
02:04.0,101.77272,3.05312,223,-87,-1.67,135,-90,119,-92,48,-96,,,,
02:05.0,101.772667,3.05311,393,-81.67,-0.67,223,-88,135,-91,119,-92,48,-93,219,-93
02:06.0,101.772621,3.0531,393,-80,0,223,-88,,,,,,,,
02:12.0,101.772369,3.05309,393,-88,2,135,-94,223,-94,278,-95,,,,
02:13.0,101.772339,3.05311,393,-90,1,223,-91,135,-95,48,-96,278,-97,249,-98
02:14.0,101.772308,3.05311,223,-90,0,135,-95,278,-97,373,-99,,,,
02:15.0,101.772278,3.05312,223,-91,2,135,-93,119,-96,393,-96,278,-97,,
02:16.0,101.772247,3.05313,223,-91,2,135,-94,119,-96,393,-96,278,-97,,
02:17.0,101.772209,3.05315,223,-93,2,135,-94,119,-96,278,-97,393,-97,,
02:18.0,101.772186,3.05315,223,-91,3,135,-94,278,-95,119,-97,393,-97,48,-98
02:19.0,101.772171,3.05316,223,-92,3,223,-93,119,-96,278,-97,393,-97,,
02:20.0,101.772141,3.05316,223,-94,2,223,-95,119,-96,278,-97,393,-99,48,-100
02:21.0,101.772087,3.05317,223,-93,3,223,-93,119,-97,278,-99,48,-100,393,-100
02:22.0,101.772041,3.05317,223,-94,3,223,-94,119,-96,278,-100,294,-100,393,-100
02:25.0,101.771912,3.05318,135,-87,0,,,,,,,,,,
02:26.0,101.771889,3.05318,135,-88,1,223,-92,119,-96,,,,,,
02:53.0,101.771423,3.05283,135,-89,3,393,-90,119,-94,223,-95,278,-95,,
02:54.0,101.771431,3.0528,135,-88,3,393,-93,119,-94,278,-94,,,,
02:55.0,101.771439,3.05277,135,-86,1,278,-93,119,-94,,,,,,
02:56.0,101.771439,3.05274,135,-89,2,278,-92,393,-93,119,-94,,,,
02:57.0,101.771439,3.05271,135,-83,2,119,-89,393,-91,,,,,,
02:58.0,101.771431,3.05269,135,-83,2,119,-89,393,-89,,,,,,
02:59.0,101.771423,3.05266,135,-85,1,119,-92,393,-92,,,,,,
03:00.0,101.7714,3.05264,135,-89,0,278,-91,393,-91,119,-94,,,,
03:01.0,101.771393,3.05262,135,-91,-1,135,-91,278,-92,119,-95,,,,
03:02.0,101.77137,3.05259,135,-89,0,119,-94,278,-95,223,-96,393,-96,,
03:03.0,101.771362,3.05257,135,-91,0,393,-92,223,-94,119,-97,278,-98,,
03:04.0,101.771332,3.05255,135,-88,1,223,-92,393,-94,119,-95,278,-96,,
03:05.0,101.771309,3.05254,223,-88,0,,,,,,,,,,
03:08.0,101.771202,3.05254,223,-90,3,135,-92,278,-96,393,-96,,,,
03:12.0,101.771072,3.05256,278,-91.67,1.33,135,-93,278,-94,119,-96,393,-97,437,-100
03:13.0,101.771049,3.05256,278,-93,0,393,-93,223,-94,278,-94,119,-97,294,-99
03:14.0,101.771027,3.05256,278,-92,0,135,-93,278,-93,119,-96,393,-97,290,-101
03:15.0,101.771019,3.05256,223,-91,-1,223,-92,393,-93,278,-96,119,-97,,
03:16.0,101.771019,3.05256,223,-89,1,135,-92,278,-94,393,-94,119,-96,,
03:17.0,101.771019,3.05256,223,-89,3,135,-92,393,-94,278,-95,119,-97,,
