TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
05:19.0,101.78772,3.41746,372,-95,-10,,,,,,,,,,
05:20.0,101.787697,3.41741,372,-93,-9,,,,,,,,,,
05:21.0,101.787682,3.41736,372,-96,-8,18,-98,,,,,,,,
05:22.0,101.787659,3.41731,372,-94,-7,,,,,,,,,,
05:23.0,101.787643,3.41725,372,-94,-8,,,,,,,,,,
05:24.0,101.787613,3.41719,372,-96,-8,,,,,,,,,,
05:25.0,101.78759,3.41714,372,-95,-9,,,,,,,,,,
05:26.0,101.787582,3.41708,372,-93,-9,,,,,,,,,,
05:27.0,101.787567,3.41702,372,-96,-10,,,,,,,,,,
05:28.0,101.787567,3.41697,372,-93,-9,,,,,,,,,,
05:29.0,101.787582,3.41691,372,-97,-9,,,,,,,,,,
05:30.0,101.78759,3.41685,372,-95,-11,,,,,,,,,,
05:31.0,101.787621,3.41679,372,-95,-11,,,,,,,,,,
05:32.0,101.787659,3.41674,372,-95,-11,,,,,,,,,,
05:33.0,101.787712,3.4167,372,-95,-11,,,,,,,,,,
05:34.0,101.787758,3.41666,372,-95,-11,,,,,,,,,,
05:35.0,101.787819,3.41664,372,-95,-11,,,,,,,,,,
05:36.0,101.787872,3.41662,372,-95,-11,,,,,,,,,,
05:50.0,101.788658,3.41706,18,-92,-4,,,,,,,,,,
05:51.0,101.788681,3.417095,18,-89,-2.5,,,,,,,,,,
05:52.0,101.788712,3.41713,18,-88,2,,,,,,,,,,
05:53.0,101.788803,3.41725,18,-93,-1,,,,,,,,,,
05:54.0,101.788841,3.41731,18,-84,0,352,-92,,,,,,,,
05:55.0,101.788879,3.41737,18,-85,2,,,,,,,,,,
05:56.0,101.788918,3.41743,18,-86,2,,,,,,,,,,
05:57.0,101.788971,3.41749,18,-84,2,,,,,,,,,,
05:58.0,101.789009,3.41755,18,-85,2,,,,,,,,,,
05:59.0,101.789063,3.41761,18,-85,0,,,,,,,,,,
06:00.0,101.789108,3.41766,18,-89,0,,,,,,,,,,
06:01.0,101.789146,3.41771,18,-92,-3,,,,,,,,,,
06:02.0,101.7892,3.41776,18,-94,-6,,,,,,,,,,
06:03.0,101.789238,3.4178,18,-96,-8,,,,,,,,,,
06:04.0,101.789284,3.41784,18,-97,-10,,,,,,,,,,
06:05.0,101.789307,3.41788,18,-96,-11,,,,,,,,,,
06:06.0,101.78933,3.41792,18,-98,-10,,,,,,,,,,
06:07.0,101.78936,3.41797,18,-95,-11,,,,,,,,,,
06:08.0,101.789368,3.41802,18,-97,-10,,,,,,,,,,
06:09.0,101.789391,3.41805,18,-96,-11,,,,,,,,,,
06:10.0,101.789391,3.41809,18,-93,-10,,,,,,,,,,
06:11.0,101.789391,3.41812,18,-98,-10,,,,,,,,,,
06:12.0,101.789383,3.41816,18,-98,-10,,,,,,,,,,
06:13.0,101.789383,3.41819,18,-98,-10,,,,,,,,,,
06:14.0,101.789368,3.41823,18,-98,-10,,,,,,,,,,
06:15.0,101.789368,3.41826,18,-98,-10,,,,,,,,,,
06:16.0,101.789383,3.4183,18,-98,-10,,,,,,,,,,
06:17.0,101.789391,3.41834,18,-98,-10,,,,,,,,,,
06:24.0,101.789688,3.41838,18,-94,-5,,,,,,,,,,
06:25.0,101.789742,3.41838,18,-94,-8,,,,,,,,,,
06:27.0,101.789841,3.41842,18,-93,-3,,,,,,,,,,
06:28.0,101.789879,3.41845,18,-93,-5,,,,,,,,,,
06:30.0,101.789948,3.41853,18,-93,-8,352,-96,,,,,,,,
06:31.0,101.789978,3.41857,18,-93,-11,352,-98,,,,,,,,
06:32.0,101.789993,3.41862,18,-94,-9,352,-97,232,-100,,,,,,
06:33.0,101.789993,3.41866,18,-96,-8.5,352,-97,232,-100,,,,,,
06:34.0,101.789978,3.41871,18,-94,-8,,,,,,,,,,
06:35.0,101.789948,3.41875,18,-99,-9,,,,,,,,,,
06:36.0,101.789917,3.41878,18,-96,-10,,,,,,,,,,
06:37.0,101.789879,3.41881,18,-95,-10,,,,,,,,,,
06:38.0,101.789833,3.41884,18,-98,-9,372,-99,,,,,,,,
06:39.0,101.78978,3.41887,18,-95,-8,372,-97,,,,,,,,
06:40.0,101.789726,3.4189,18,-97,-8,18,-98,,,,,,,,
06:41.0,101.78968,3.41893,372,-95,-7,,,,,,,,,,
06:42.0,101.789627,3.41896,372,-94,-7,18,-97,,,,,,,,
06:43.0,101.789589,3.41898,372,-94,-7,372,-96,,,,,,,,
06:44.0,101.789551,3.41901,372,-98,-7,372,-98,,,,,,,,
06:45.0,101.789513,3.41904,372,-95,-8,18,-97,,,,,,,,
06:46.0,101.789467,3.41907,372,-98,-9,372,-98,198,-99,,,,,,
06:47.0,101.789436,3.4191,18,-91,-4,198,-99,,,,,,,,
06:49.0,101.789383,3.41918,18,-91,-4,,,,,,,,,,
06:51.0,101.78933,3.4193,18,-90.5,0,372,-95,,,,,,,,
06:53.0,101.789299,3.41942,18,-90,-3,,,,,,,,,,
06:54.0,101.789291,3.41948,18,-91,1,372,-96,198,-98,,,,,,
06:56.0,101.789268,3.41959,18,-89,-5,372,-96,198,-97,,,,,,
06:57.0,101.789268,3.41964,18,-87,-7,372,-95,,,,,,,,
06:58.0,101.789261,3.4197,18,-89,-4,372,-93,,,,,,,,
06:59.0,101.789253,3.41976,18,-91,-4,372,-93,213,-97,,,,,,
07:00.0,101.789253,3.41983,18,-89,-3,372,-96,213,-98,,,,,,
07:01.0,101.789238,3.41989,18,-93,-3,18,-94,,,,,,,,
07:02.0,101.78923,3.41996,18,-92,-3,372,-95,,,,,,,,
07:03.0,101.78923,3.42002,18,-88,-2,372,-95,,,,,,,,
07:04.0,101.789223,3.42009,18,-91,-2,,,,,,,,,,
07:05.0,101.789223,3.42015,18,-88,-1,372,-94,,,,,,,,
07:06.0,101.789223,3.42021,18,-83,-1,372,-87,222,-92,,,,,,
07:07.0,101.789223,3.42028,18,-84,-1,372,-89,198,-92,,,,,,
07:08.0,101.789223,3.42034,18,-87,0,372,-89,,,,,,,,
07:09.0,101.789223,3.42041,18,-82,1,,,,,,,,,,
07:10.0,101.78923,3.42046,18,-76,3,,,,,,,,,,
07:11.0,101.789238,3.42052,18,-79,5,372,-87,,,,,,,,
07:12.0,101.789253,3.42057,18,-76,6,,,,,,,,,,
07:13.0,101.789268,3.42061,18,-83,6,,,,,,,,,,
07:14.0,101.789299,3.42064,18,-87,3,,,,,,,,,,
07:15.0,101.78933,3.42066,18,-86,1,,,,,,,,,,
07:16.0,101.789383,3.42069,18,-87,1,,,,,,,,,,
07:17.0,101.789421,3.42071,18,-87,0,,,,,,,,,,
07:18.0,101.789459,3.42072,18,-87,-2,,,,,,,,,,
07:19.0,101.78949,3.42072,18,-90,-3,,,,,,,,,,
07:20.0,101.78952,3.42072,18,-89,-3,,,,,,,,,,
07:21.0,101.789543,3.42071,18,-89,-3,,,,,,,,,,
07:22.0,101.789551,3.42071,18,-86,-1,,,,,,,,,,
07:23.0,101.789551,3.42071,18,-89,-2,,,,,,,,,,
07:24.0,101.789551,3.42071,18,-89,-3,,,,,,,,,,
07:25.0,101.789551,3.42071,18,-90,-3,,,,,,,,,,
07:26.0,101.789551,3.42071,18,-90,-3,,,,,,,,,,
07:27.0,101.789551,3.42071,18,-87,-4,,,,,,,,,,
22:48.0,101.789482,3.42075,18,-83,-4,15,-89,,,,,,,,
22:49.0,101.78949,3.42075,18,-83,-3,,,,,,,,,,
22:50.0,101.78949,3.42075,18,-84,-4,,,,,,,,,,
22:51.0,101.78949,3.42075,18,-84,-5,,,,,,,,,,
22:52.0,101.789497,3.42075,18,-87,-5,,,,,,,,,,
22:53.0,101.78952,3.42074,18,-89,-5,,,,,,,,,,
22:54.0,101.789551,3.42071,18,-85,1,,,,,,,,,,
22:55.0,101.789581,3.42071,18,-85,0,,,,,,,,,,
22:56.0,101.789619,3.42069,18,-89,4,,,,,,,,,,
22:57.0,101.789658,3.42065,18,-88,4,,,,,,,,,,
22:58.0,101.789703,3.42061,18,-87,3,,,,,,,,,,
22:59.0,101.789726,3.42059,18,-90,1,,,,,,,,,,
23:00.0,101.789757,3.42057,18,-87.75,6,,,,,,,,,,
23:01.0,101.789818,3.42057,18,-85,5,,,,,,,,,,
23:02.0,101.789864,3.42057,18,-82,6,,,,,,,,,,
23:03.0,101.789909,3.42056,18,-81,8,,,,,,,,,,
23:04.0,101.789963,3.42056,18,-82,9,,,,,,,,,,
23:05.0,101.790001,3.42056,18,-82,9,,,,,,,,,,
23:06.0,101.790047,3.42054,18,-82,9,,,,,,,,,,
23:07.0,101.790092,3.42054,18,-82,10,,,,,,,,,,
23:08.0,101.790154,3.42051,18,-77,12,,,,,,,,,,
23:09.0,101.790192,3.4205,18,-78,13,,,,,,,,,,
23:10.0,101.79023,3.42049,18,-78,13,,,,,,,,,,
23:11.0,101.79026,3.42045,18,-81,13,,,,,,,,,,
23:12.0,101.790329,3.42042,18,-76,14,,,,,,,,,,
23:13.0,101.790359,3.42043,18,-79,15,,,,,,,,,,
23:14.0,101.790413,3.42043,18,-78,15,,,,,,,,,,
23:15.0,101.790466,3.42041,18,-76,17,,,,,,,,,,
23:16.0,101.790489,3.42041,18,-78,16,,,,,,,,,,
23:17.0,101.790543,3.42041,18,-79,15,,,,,,,,,,
23:18.0,101.790573,3.42042,18,-71,16,,,,,,,,,,
23:19.0,101.790611,3.42043,18,-78,16,,,,,,,,,,
23:20.0,101.790627,3.42044,18,-80,14,,,,,,,,,,
23:21.0,101.790688,3.42044,18,-76,15,,,,,,,,,,
23:22.0,101.790733,3.42045,18,-78,16,,,,,,,,,,
23:23.0,101.790779,3.42045,18,-75,15,,,,,,,,,,
23:24.0,101.790817,3.42048,18,-81,14,,,,,,,,,,
23:25.0,101.790871,3.42049,18,-79,12,,,,,,,,,,
23:26.0,101.790916,3.42052,18,-77,12,,,,,,,,,,
23:27.0,101.79097,3.42055,18,-76,11,,,,,,,,,,
23:28.0,101.791008,3.42058,18,-78,11,,,,,,,,,,
23:29.0,101.791061,3.42061,18,-82,9,,,,,,,,,,
23:30.0,101.7911,3.42064,18,-83,7,,,,,,,,,,
23:31.0,101.791138,3.42065,18,-83,7,,,,,,,,,,
23:32.0,101.791138,3.42065,18,-81,6,,,,,,,,,,
23:33.0,101.791191,3.42067,18,-83,7,,,,,,,,,,
23:34.0,101.791267,3.4207,18,-81,7,,,,,,,,,,
23:35.0,101.791313,3.42072,18,-80,8,,,,,,,,,,
23:36.0,101.791351,3.42074,18,-79,8,,,,,,,,,,
23:37.0,101.791389,3.42075,18,-81,9,,,,,,,,,,
23:38.0,101.791428,3.42077,18,-78,8,,,,,,,,,,
23:39.0,101.791481,3.42079,18,-80,8,,,,,,,,,,
23:40.0,101.791527,3.42081,18,-77,9,,,,,,,,,,
23:41.0,101.791573,3.42083,18,-78,9,,,,,,,,,,
23:42.0,101.791618,3.42086,18,-83,9,,,,,,,,,,
23:43.0,101.791656,3.42089,18,-77,9,,,,,,,,,,
23:44.0,101.791702,3.42092,18,-79,9,,,,,,,,,,
23:45.0,101.79174,3.42094,18,-81,9,,,,,,,,,,
23:46.0,101.791779,3.42097,18,-80,9,,,,,,,,,,
23:47.0,101.791809,3.42099,18,-82,8,,,,,,,,,,
23:48.0,101.79184,3.42101,18,-84,7,,,,,,,,,,
23:49.0,101.791878,3.42104,18,-85,7,,,,,,,,,,
23:50.0,101.791924,3.42108,18,-86,6,352,-88,,,,,,,,
23:51.0,101.791962,3.42112,18,-88,5,352,-93,,,,,,,,
23:52.0,101.791992,3.42116,18,-85,5,352,-92,,,,,,,,
23:53.0,101.79203,3.4212,18,-87,3,352,-88,,,,,,,,
23:54.0,101.792061,3.42124,18,-90,2,352,-90,,,,,,,,
23:55.0,101.792099,3.42129,18,-87,1,352,-93,,,,,,,,
23:56.0,101.79213,3.42133,18,-85,1,352,-94,,,,,,,,
23:57.0,101.79216,3.42137,18,-87,2,352,-92,,,,,,,,
23:58.0,101.792183,3.42141,18,-85,1,352,-92,,,,,,,,
23:59.0,101.792213,3.42146,18,-85,1,352,-87,,,,,,,,
24:00.0,101.792229,3.42151,18,-77,4,352,-86,,,,,,,,
24:01.0,101.792252,3.42155,18,-77,8,,,,,,,,,,
24:02.0,101.792267,3.42158,18,-80,9,352,-87,,,,,,,,
24:03.0,101.79229,3.42161,18,-81,9,352,-89,,,,,,,,
24:04.0,101.792297,3.42163,18,-79,8,,,,,,,,,,
24:05.0,101.792297,3.42164,18,-79,8,,,,,,,,,,
24:06.0,101.792313,3.42166,18,-75,9,,,,,,,,,,
24:07.0,101.79232,3.42167,18,-85,8,167,-86,,,,,,,,
24:08.0,101.792313,3.42169,18,-76,7,,,,,,,,,,
24:09.0,101.792282,3.42171,18,-76,9,,,,,,,,,,
24:10.0,101.792259,3.4217,18,-78,10,,,,,,,,,,
24:11.0,101.792229,3.42169,18,-76,11,,,,,,,,,,
24:12.0,101.792198,3.42168,18,-70,13,,,,,,,,,,
24:13.0,101.79216,3.42167,18,-70,16,,,,,,,,,,
24:14.0,101.79213,3.42166,18,-71,17,,,,,,,,,,
24:15.0,101.792099,3.42164,18,-72,17,,,,,,,,,,
24:16.0,101.792068,3.42162,18,-71,18,,,,,,,,,,
24:17.0,101.792038,3.4216,18,-72,17,,,,,,,,,,
24:18.0,101.792,3.42158,18,-75,16,,,,,,,,,,
24:19.0,101.791969,3.42156,18,-75,15,,,,,,,,,,
24:20.0,101.791931,3.42155,18,-72,15,,,,,,,,,,
24:21.0,101.791901,3.42153,18,-75,15,,,,,,,,,,
24:22.0,101.79187,3.42152,18,-75,14,,,,,,,,,,
24:23.0,101.791862,3.42152,18,-75,14,,,,,,,,,,
24:24.0,101.791862,3.42152,18,-74,13,,,,,,,,,,
24:25.0,101.791847,3.42152,18,-75,13,,,,,,,,,,
24:26.0,101.79184,3.42151,18,-75,13,,,,,,,,,,
24:27.0,101.791832,3.42149,18,-74,13,,,,,,,,,,
24:28.0,101.791817,3.42147,18,-73,13,,,,,,,,,,
24:29.0,101.791809,3.42146,18,-74,13,,,,,,,,,,
24:30.0,101.791786,3.42145,18,-74,14,,,,,,,,,,
24:31.0,101.791771,3.42144,18,-74,14,,,,,,,,,,
24:32.0,101.791763,3.42143,18,-74,14,,,,,,,,,,
24:33.0,101.791748,3.42142,18,-75,14,,,,,,,,,,
24:34.0,101.791733,3.42141,18,-73,15,,,,,,,,,,
24:35.0,101.79171,3.42139,18,-72,15,,,,,,,,,,
24:36.0,101.791687,3.42138,18,-72,16,,,,,,,,,,
24:37.0,101.791672,3.42136,18,-73,16,,,,,,,,,,
24:38.0,101.791656,3.42134,18,-73,15,,,,,,,,,,
24:39.0,101.791641,3.42132,18,-74,14,,,,,,,,,,
24:40.0,101.791618,3.4213,18,-72,14,,,,,,,,,,
24:41.0,101.791603,3.42128,18,-73,15,,,,,,,,,,
24:42.0,101.79158,3.42126,18,-71,15,,,,,,,,,,
24:43.0,101.791557,3.42124,18,-71,16,,,,,,,,,,
24:44.0,101.791542,3.42121,18,-72,16,,,,,,,,,,
24:45.0,101.791519,3.42119,18,-68,17,,,,,,,,,,
24:46.0,101.791519,3.42119,18,-66,18,,,,,,,,,,
24:47.0,101.791473,3.42113,18,-68,18,,,,,,,,,,
24:48.0,101.791443,3.4211,18,-65,18,,,,,,,,,,
24:49.0,101.79142,3.42108,18,-61,21,,,,,,,,,,
24:50.0,101.791397,3.42106,18,-59,24,,,,,,,,,,
24:51.0,101.791382,3.42105,18,-61,25,,,,,,,,,,
24:52.0,101.791359,3.42103,18,-61,24,,,,,,,,,,
24:53.0,101.791351,3.42102,18,-61,25,,,,,,,,,,
24:54.0,101.791328,3.42102,18,-66,24,,,,,,,,,,
24:55.0,101.791313,3.42101,18,-68,21,,,,,,,,,,
24:56.0,101.79129,3.42101,18,-71,18,,,,,,,,,,
24:57.0,101.791267,3.421,18,-72,15,,,,,,,,,,
24:58.0,101.791237,3.421,18,-68,15,,,,,,,,,,
24:59.0,101.791222,3.421,18,-76,13,,,,,,,,,,
25:00.0,101.791199,3.42099,18,-71,13,,,,,,,,,,
25:01.0,101.791183,3.42099,18,-73,12,,,,,,,,,,
25:02.0,101.791153,3.42099,18,-69,12,,,,,,,,,,
25:03.0,101.791138,3.42098,18,-64,15,,,,,,,,,,
25:04.0,101.791122,3.42098,18,-67,17,,,,,,,,,,
25:05.0,101.791092,3.42098,18,-67,17,,,,,,,,,,
25:06.0,101.791069,3.42098,18,-72,15,,,,,,,,,,
25:07.0,101.791054,3.42098,18,-75,13,,,,,,,,,,
25:08.0,101.791031,3.42097,18,-77,13,,,,,,,,,,
25:09.0,101.791008,3.42097,18,-69,13,,,,,,,,,,
25:10.0,101.790993,3.42096,18,-76,12,,,,,,,,,,
25:11.0,101.790962,3.42096,18,-74,12,,,,,,,,,,
25:12.0,101.790939,3.42096,18,-68,15,,,,,,,,,,
25:13.0,101.790916,3.42096,18,-78,14,,,,,,,,,,
25:14.0,101.790909,3.42096,18,-78,12,,,,,,,,,,
25:15.0,101.790894,3.42096,18,-72,13,,,,,,,,,,
25:16.0,101.790871,3.42097,18,-73,14,,,,,,,,,,
25:17.0,101.790848,3.42098,18,-70,16,,,,,,,,,,
25:18.0,101.79084,3.42099,18,-71,16,,,,,,,,,,
25:19.0,101.790817,3.421,18,-69,18,,,,,,,,,,
25:20.0,101.790802,3.42101,18,-69,18,,,,,,,,,,
25:21.0,101.790787,3.42102,18,-79,18,,,,,,,,,,
25:22.0,101.790771,3.42104,18,-76,15,,,,,,,,,,
25:23.0,101.790749,3.42105,18,-81,12,,,,,,,,,,
25:24.0,101.790733,3.42107,18,-82,10,,,,,,,,,,
25:25.0,101.79071,3.42108,18,-77,9,,,,,,,,,,
25:26.0,101.790688,3.4211,18,-76,10,,,,,,,,,,
25:27.0,101.79068,3.42112,18,-73,11,,,,,,,,,,
25:28.0,101.790657,3.42114,18,-68,13,,,,,,,,,,
25:29.0,101.790642,3.42116,18,-63,19,,,,,,,,,,
25:30.0,101.790627,3.42118,18,-58,21,,,,,,,,,,
25:31.0,101.790619,3.42119,18,-63,22,,,,,,,,,,
25:32.0,101.790619,3.42121,18,-56,24,,,,,,,,,,
25:33.0,101.790619,3.42122,18,-58,24,,,,,,,,,,
25:34.0,101.790619,3.42123,18,-59,23,,,,,,,,,,
25:35.0,101.790619,3.42123,18,-59,23,,,,,,,,,,
25:36.0,101.790619,3.42123,18,-59,23,,,,,,,,,,
25:37.0,101.790619,3.42123,18,-57,24,,,,,,,,,,
25:38.0,101.790619,3.42123,18,-58,24,,,,,,,,,,
25:39.0,101.790619,3.42123,18,-58,24,,,,,,,,,,
25:40.0,101.790619,3.42123,18,-59,24,,,,,,,,,,
25:41.0,101.790619,3.42123,18,-59,24,,,,,,,,,,
25:42.0,101.790619,3.42122,18,-60,23,,,,,,,,,,
25:43.0,101.790627,3.42123,18,-57,25,,,,,,,,,,
25:44.0,101.790627,3.42123,18,-57,26,,,,,,,,,,
25:45.0,101.790642,3.42123,18,-57,27,,,,,,,,,,
25:46.0,101.790642,3.42123,18,-58,27,,,,,,,,,,
25:47.0,101.790642,3.42123,18,-59,27,,,,,,,,,,
25:48.0,101.790642,3.42123,18,-58,26,,,,,,,,,,
25:49.0,101.790649,3.42122,18,-58,27,,,,,,,,,,
25:50.0,101.790649,3.42122,18,-61,27,,,,,,,,,,
25:51.0,101.790649,3.42122,18,-60,27,,,,,,,,,,
25:52.0,101.790657,3.42122,18,-56,28,,,,,,,,,,
25:53.0,101.790672,3.42123,18,-60,29,,,,,,,,,,
25:54.0,101.790672,3.42123,18,-65,26,,,,,,,,,,
25:55.0,101.79068,3.42123,18,-65,25,,,,,,,,,,
25:56.0,101.79068,3.42123,18,-66,24,,,,,,,,,,
25:57.0,101.79068,3.42123,18,-65,24,,,,,,,,,,
25:58.0,101.79068,3.42123,18,-66,24,,,,,,,,,,
25:59.0,101.790688,3.42123,18,-63,25,,,,,,,,,,
26:00.0,101.790688,3.42122,18,-65,25,,,,,,,,,,
26:01.0,101.790688,3.42121,18,-65,25,,,,,,,,,,
26:02.0,101.79068,3.4212,18,-64,25,,,,,,,,,,
26:03.0,101.790672,3.4212,18,-66,24,,,,,,,,,,
26:04.0,101.790672,3.4212,18,-67,23,,,,,,,,,,
26:05.0,101.790672,3.4212,18,-65,22,,,,,,,,,,
26:06.0,101.790657,3.4212,18,-65,22,,,,,,,,,,
26:07.0,101.790657,3.4212,18,-64,25,,,,,,,,,,
26:08.0,101.790657,3.4212,18,-63,26,,,,,,,,,,
26:09.0,101.790657,3.4212,18,-64,27,,,,,,,,,,
26:10.0,101.790657,3.4212,18,-64,27,,,,,,,,,,
26:11.0,101.790657,3.4212,18,-61,27,,,,,,,,,,
26:12.0,101.790657,3.4212,18,-68,26,,,,,,,,,,
26:13.0,101.790649,3.4212,18,-65,25,,,,,,,,,,
26:14.0,101.790649,3.4212,18,-61,26,,,,,,,,,,
26:15.0,101.790649,3.4212,18,-60,28,,,,,,,,,,
26:16.0,101.790649,3.4212,18,-61,29,,,,,,,,,,
26:17.0,101.790649,3.4212,18,-69,27,,,,,,,,,,
26:18.0,101.790649,3.42119,18,-60,27,,,,,,,,,,
26:19.0,101.790649,3.42119,18,-66,27,,,,,,,,,,
26:20.0,101.790657,3.42117,18,-68,26,,,,,,,,,,
26:21.0,101.79068,3.42115,18,-74,22,,,,,,,,,,
26:22.0,101.790688,3.42114,18,-73,20,,,,,,,,,,
26:23.0,101.79071,3.42112,18,-79,17,,,,,,,,,,
26:24.0,101.790733,3.4211,18,-81,13,,,,,,,,,,
26:25.0,101.790749,3.42108,18,-80,12,,,,,,,,,,
26:26.0,101.790771,3.42106,18,-74,12,,,,,,,,,,
26:27.0,101.790787,3.42104,18,-73,14,,,,,,,,,,
26:28.0,101.79081,3.42103,18,-71,19,,,,,,,,,,
26:29.0,101.790833,3.42101,18,-67,22,,,,,,,,,,
26:30.0,101.79084,3.421,18,-72,20,,,,,,,,,,
26:31.0,101.790863,3.42098,18,-73,20,,,,,,,,,,
26:32.0,101.790894,3.42097,18,-73,18,,,,,,,,,,
26:33.0,101.790909,3.42096,18,-78,16,,,,,,,,,,
26:34.0,101.790939,3.42095,18,-79,14,,,,,,,,,,
26:35.0,101.790962,3.42095,18,-70,16,,,,,,,,,,
26:36.0,101.790977,3.42094,18,-76,16,,,,,,,,,,
26:37.0,101.791,3.42095,18,-71,17,,,,,,,,,,
26:38.0,101.791023,3.42095,18,-69,19,,,,,,,,,,
26:39.0,101.791039,3.42095,18,-74,19,,,,,,,,,,
26:40.0,101.791061,3.42095,18,-70,19,,,,,,,,,,
26:41.0,101.791077,3.42096,18,-74,18,,,,,,,,,,
26:42.0,101.7911,3.42097,18,-67,18,,,,,,,,,,
26:43.0,101.791122,3.42097,18,-66,19,,,,,,,,,,
26:44.0,101.79113,3.42098,18,-69,18,,,,,,,,,,
26:45.0,101.791153,3.42098,18,-71,15,,,,,,,,,,
26:46.0,101.791183,3.42098,18,-74,12,,,,,,,,,,
26:47.0,101.791199,3.42099,18,-78,12,,,,,,,,,,
26:48.0,101.791206,3.42099,18,-75,12,,,,,,,,,,
26:49.0,101.791229,3.421,18,-76,13,,,,,,,,,,
26:50.0,101.791252,3.421,18,-76,13,,,,,,,,,,
26:51.0,101.791283,3.421,18,-75,12,,,,,,,,,,
26:52.0,101.79129,3.42101,18,-70,13,,,,,,,,,,
26:53.0,101.791321,3.42101,18,-68,15,,,,,,,,,,
26:54.0,101.791328,3.42102,18,-63,20,,,,,,,,,,
26:55.0,101.791351,3.42103,18,-58,24,,,,,,,,,,
26:56.0,101.791367,3.42104,18,-60,27,,,,,,,,,,
26:57.0,101.791382,3.42106,18,-56,29,,,,,,,,,,
26:58.0,101.791397,3.42107,18,-59,29,,,,,,,,,,
26:59.0,101.791412,3.42108,18,-62,29,,,,,,,,,,
27:00.0,101.79142,3.4211,18,-64,28,,,,,,,,,,
27:01.0,101.791428,3.42111,18,-67,26,,,,,,,,,,
27:02.0,101.791443,3.42113,18,-69,23,,,,,,,,,,
27:03.0,101.791451,3.42114,18,-70,22,,,,,,,,,,
27:04.0,101.791458,3.42116,18,-65,23,,,,,,,,,,
27:05.0,101.791473,3.42118,18,-68,22,,,,,,,,,,
27:06.0,101.791481,3.42119,18,-68,22,,,,,,,,,,
27:07.0,101.791489,3.42121,18,-67,21,,,,,,,,,,
27:08.0,101.791496,3.42122,18,-69,20,,,,,,,,,,
27:09.0,101.791512,3.42123,18,-68,19,,,,,,,,,,
27:10.0,101.791527,3.42125,18,-67,20,,,,,,,,,,
27:11.0,101.79155,3.42127,18,-66,20,,,,,,,,,,
27:12.0,101.791557,3.42129,18,-66,21,,,,,,,,,,
27:13.0,101.79158,3.42131,18,-66,22,,,,,,,,,,
27:14.0,101.791603,3.42132,18,-68,22,,,,,,,,,,
27:15.0,101.791603,3.42134,18,-66,22,,,,,,,,,,
27:16.0,101.791618,3.42135,18,-72,20,,,,,,,,,,
27:17.0,101.791634,3.42136,18,-67,19,,,,,,,,,,
27:18.0,101.791641,3.42137,18,-65,19,,,,,,,,,,
27:19.0,101.791656,3.42138,18,-70,19,,,,,,,,,,
27:20.0,101.791672,3.4214,18,-68,20,,,,,,,,,,
27:21.0,101.791687,3.42141,18,-68,19,,,,,,,,,,
27:22.0,101.791702,3.42143,18,-70,17,,,,,,,,,,
27:23.0,101.79171,3.42145,18,-70,16,,,,,,,,,,
27:24.0,101.79171,3.42147,18,-66,17,,,,,,,,,,
27:25.0,101.79171,3.42149,18,-71,18,,,,,,,,,,
27:26.0,101.79171,3.42151,18,-67,19,,,,,,,,,,
27:27.0,101.79171,3.42153,18,-70,18,,,,,,,,,,
27:28.0,101.791702,3.42154,18,-69,17,,,,,,,,,,
27:29.0,101.791702,3.42156,18,-72,16,,,,,,,,,,
27:30.0,101.791679,3.42159,18,-70,17,,,,,,,,,,
27:31.0,101.791672,3.42161,18,-64,20,,,,,,,,,,
27:32.0,101.791649,3.42163,18,-67,21,,,,,,,,,,
27:33.0,101.791634,3.42164,18,-66,21,,,,,,,,,,
27:34.0,101.791611,3.42165,18,-71,20,,,,,,,,,,
27:35.0,101.791588,3.42167,18,-70,17,,,,,,,,,,
27:36.0,101.791557,3.42169,18,-71,17,,,,,,,,,,
27:37.0,101.791527,3.42171,18,-64,18,,,,,,,,,,
27:38.0,101.791496,3.42173,18,-70,18,,,,,,,,,,
27:39.0,101.791473,3.42176,18,-65,19,,,,,,,,,,
27:40.0,101.791428,3.42179,18,-72,17,,,,,,,,,,
27:41.0,101.791389,3.42183,18,-67,18,,,,,,,,,,
27:42.0,101.791359,3.42187,18,-69,18,,,,,,,,,,
27:43.0,101.791328,3.42191,18,-73,16,,,,,,,,,,
27:44.0,101.791313,3.42196,18,-70,17,,,,,,,,,,
27:45.0,101.791283,3.422,18,-69,17,,,,,,,,,,
27:46.0,101.791267,3.42204,18,-64,18,,,,,,,,,,
27:47.0,101.79126,3.42207,18,-66,20,,,,,,,,,,
27:48.0,101.791252,3.42211,18,-64,21,,,,,,,,,,
27:49.0,101.791237,3.42214,18,-71,19,,,,,,,,,,
27:50.0,101.791229,3.42216,18,-68,19,,,,,,,,,,
27:51.0,101.791229,3.42218,18,-69,18,,,,,,,,,,
27:52.0,101.791222,3.4222,18,-75,16,,,,,,,,,,
27:53.0,101.791206,3.42223,18,-71,14,,,,,,,,,,
27:54.0,101.791199,3.42225,18,-75,13,,,,,,,,,,
27:55.0,101.791191,3.42228,18,-76,13,,,,,,,,,,
