TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
43:00.0,101.690659,3.08973,369,-101,1,369,-102,296,-103,217,-104,262,-106,391,-106
43:01.0,101.690666,3.08976,369,-98,1,97,-99,194,-103,217,-103,,,,
43:03.0,101.690689,3.08982,97,-98,3,97,-99,,,,,,,,
43:04.0,101.690697,3.08985,97,-91,8,369,-97,217,-104,,,,,,
43:05.0,101.690697,3.08988,97,-90,6,369,-99,,,,,,,,
43:06.0,101.690697,3.0899,97,-93,5,369,-100,,,,,,,,
43:26.0,101.690002,3.08998,97,-85,6,276,-92,,,,,,,,
43:29.0,101.68998,3.09002,97,-83,6,276,-94,,,,,,,,
43:31.0,101.689972,3.09004,97,-86,5,276,-91,,,,,,,,
43:46.0,101.690659,3.09015,97,-88,5,194,-94,,,,,,,,
43:48.0,101.690819,3.09018,97,-89,5,194,-98,369,-100,,,,,,
43:49.0,101.69088,3.09019,97,-91,3,217,-100,369,-100,194,-101,,,,
43:50.0,101.690933,3.09018,97,-92,2,369,-99,194,-100,217,-100,,,,
43:51.0,101.690964,3.09018,97,-93,1,194,-94,217,-98,,,,,,
43:52.0,101.690987,3.09019,97,-92,1,194,-98,217,-99,,,,,,
43:53.0,101.691017,3.09018,97,-91,2,194,-97,,,,,,,,
43:54.0,101.691063,3.0902,97,-93,4,194,-97,217,-99,,,,,,
43:55.0,101.691116,3.0902,97,-94,2,194,-95,283,-97,217,-99,,,,
43:56.0,101.691177,3.09019,194,-91.33,0.33,97,-95,217,-99,296,-100,,,,
44:05.0,101.691566,3.08973,194,-90,8,194,-91,,,,,,,,
44:06.0,101.691612,3.08967,194,-90,6,194,-91,,,,,,,,
44:07.0,101.691658,3.0896,194,-92,4,194,-92,217,-96,283,-97,369,-97,,
44:08.0,101.691711,3.08953,194,-92,3,194,-92,217,-97,130,-99,259,-99,,
44:09.0,101.691742,3.08947,194,-94,2,194,-94,217,-97,369,-98,352,-100,,
44:10.0,101.691772,3.0894,194,-96,1,194,-96,217,-99,369,-99,37,-101,,
44:11.0,101.691803,3.08933,194,-98,0,194,-98,369,-98,217,-100,322,-104,352,-104
44:12.0,101.691841,3.08926,369,-98.67,-0.33,369,-97,217,-99,194,-101,322,-103,451,-103
44:13.0,101.691872,3.08918,369,-97,0,97,-99,217,-99,194,-101,322,-104,367,-105
44:14.0,101.691887,3.08913,369,-96,2,217,-98,97,-99,194,-101,466,-104,,
44:15.0,101.69191,3.08909,369,-96,3,97,-100,217,-101,466,-103,,,,
44:16.0,101.691917,3.08906,369,-98,2,97,-99,217,-101,194,-103,322,-104,79,-105
44:17.0,101.691933,3.08903,369,-98,2,97,-101,194,-103,217,-103,322,-104,46,-105
44:18.0,101.691933,3.08899,369,-103,0,56,-102,194,-103,217,-103,208,-104,322,-104
44:19.0,101.691978,3.08891,369,-101,-1,97,-101,369,-101,56,-103,194,-103,322,-103
44:20.0,101.691978,3.08883,369,-99,-1,369,-100,217,-101,56,-102,194,-103,322,-103
44:21.0,101.692009,3.08873,369,-98,0,217,-98,369,-98,56,-102,184,-102,322,-102
44:22.0,101.692009,3.08865,369,-98,1,97,-99,56,-101,217,-101,194,-103,322,-103
44:23.0,101.692017,3.08856,369,-96,1,97,-97,369,-97,217,-101,322,-101,194,-103
44:24.0,101.692017,3.08847,369,-98,0,369,-99,217,-101,322,-101,56,-102,194,-103
44:25.0,101.692032,3.08836,217,-97,-0.4,322,-97,97,-98,56,-99,369,-99,262,-101
44:27.0,101.692039,3.08817,217,-94,-3,217,-95,322,-95,56,-96,369,-98,103,-100
44:28.0,101.692039,3.08807,217,-90,4,322,-94,56,-96,97,-96,391,-97,369,-98
44:29.0,101.692039,3.08799,322,-87.33,0.33,56,-90,97,-91,217,-93,369,-94,391,-94
44:30.0,101.692039,3.08791,322,-85,0,217,-89,97,-92,56,-93,,,,
44:31.0,101.692062,3.08785,322,-85,2,56,-88,217,-88,,,,,,
44:35.0,101.692123,3.0877,322,-84,2,322,-84,217,-87,140,-91,369,-91,,
44:36.0,101.692146,3.08766,322,-85,1,217,-85,322,-85,97,-91,,,,
44:37.0,101.692169,3.08761,322,-83,2,217,-86,56,-87,,,,,,
44:38.0,101.6922,3.08756,322,-82,4,217,-85,56,-88,,,,,,
44:40.0,101.692268,3.08743,322,-83,5,217,-86,56,-88,,,,,,
44:41.0,101.692307,3.08737,322,-85,4,217,-87,56,-88,,,,,,
44:42.0,101.692337,3.0873,322,-83,3,56,-86,217,-87,,,,,,
44:43.0,101.692383,3.08724,322,-82,3,56,-86,217,-86,,,,,,
44:44.0,101.692421,3.08717,322,-79,5,56,-84,217,-87,,,,,,
44:45.0,101.692451,3.08712,322,-79,5,56,-84,369,-84,217,-86,,,,
44:46.0,101.692459,3.08709,322,-82,5,369,-86,56,-87,217,-88,,,,
44:47.0,101.692467,3.08707,322,-79,5,369,-83,56,-86,,,,,,
44:48.0,101.692467,3.08706,322,-80,4,56,-83,217,-87,369,-87,,,,
44:49.0,101.692459,3.08704,322,-84,2,322,-84,217,-87,369,-87,,,,
44:50.0,101.692436,3.08702,322,-84,1,217,-85,322,-85,369,-89,,,,
44:51.0,101.692421,3.087,322,-83,0,322,-85,369,-87,217,-88,,,,
44:52.0,101.69239,3.08699,322,-84,0,56,-89,369,-89,217,-90,,,,
44:53.0,101.69236,3.08697,322,-90,-1,217,-90,322,-91,369,-91,97,-95,,
44:54.0,101.692329,3.08695,369,-87,0,56,-90,217,-90,97,-95,37,-97,,
44:55.0,101.692299,3.08693,369,-84,5,217,-90,,,,,,,,
44:56.0,101.692253,3.0869,369,-85,7,369,-85,,,,,,,,
44:57.0,101.692192,3.08687,369,-88,6,369,-89,,,,,,,,
45:00.0,101.691978,3.08676,369,-82,10,217,-91,,,,,,,,
45:02.0,101.691948,3.08674,369,-82,10,217,-88,,,,,,,,
45:03.0,101.69191,3.08672,369,-82,11,217,-84,,,,,,,,
45:05.0,101.691841,3.08668,369,-81,12,217,-86,,,,,,,,
45:06.0,101.691803,3.08666,369,-78,13,217,-85,,,,,,,,
45:07.0,101.691757,3.08663,369,-78,13,217,-85,,,,,,,,
45:08.0,101.691711,3.08661,369,-76,13,217,-82,,,,,,,,
45:12.0,101.691513,3.08651,369,-73,15,217,-79,,,,,,,,
45:13.0,101.69146,3.08649,369,-77,14,217,-82,,,,,,,,
45:14.0,101.691422,3.08645,369,-76,14,217,-83,,,,,,,,
45:15.0,101.691391,3.08643,369,-77,14,217,-83,,,,,,,,
45:16.0,101.691383,3.0864,369,-78,14,217,-85,,,,,,,,
45:17.0,101.691383,3.08635,369,-77,14,217,-85,,,,,,,,
45:19.0,101.691391,3.08625,369,-77,15,217,-84,,,,,,,,
45:20.0,101.691391,3.08621,369,-78,13,217,-84,,,,,,,,
45:22.0,101.691391,3.08613,369,-80,12,217,-86,,,,,,,,
45:23.0,101.691391,3.0861,369,-79,12,217,-86,,,,,,,,
45:24.0,101.691391,3.08607,369,-79,12,217,-86,,,,,,,,
45:25.0,101.691391,3.08605,369,-79,12,217,-83,322,-84,,,,,,
45:26.0,101.691391,3.086,369,-76,12,322,-81,217,-82,,,,,,
45:27.0,101.691391,3.08592,369,-77,11,369,-77,217,-81,388,-83,,,,
45:28.0,101.691391,3.08586,322,-70,12,217,-81,,,,,,,,
45:29.0,101.691399,3.08579,322,-72,8,369,-77,,,,,,,,
45:30.0,101.691399,3.08576,322,-73,7,369,-75,,,,,,,,
45:31.0,101.691399,3.08574,322,-74,5,322,-75,217,-81,,,,,,
45:32.0,101.691391,3.08573,369,-75.33,3.33,322,-75,217,-81,,,,,,
45:33.0,101.691391,3.08571,369,-75,3,217,-81,322,-81,,,,,,
45:34.0,101.691383,3.08569,369,-75,7,322,-80,217,-81,,,,,,
45:35.0,101.691368,3.08567,369,-76,9,217,-80,,,,,,,,
45:36.0,101.691353,3.08566,369,-75,11,217,-80,322,-84,,,,,,
45:37.0,101.69133,3.08565,369,-75,12,217,-81,,,,,,,,
45:38.0,101.691299,3.08564,369,-73,13,217,-83,,,,,,,,
45:39.0,101.691269,3.08564,369,-76,14,217,-80,,,,,,,,
45:40.0,101.691238,3.08563,369,-76,13,217,-81,,,,,,,,
45:42.0,101.69117,3.08563,369,-75,14,217,-82,,,,,,,,
45:43.0,101.691147,3.08563,369,-72,15,217,-82,,,,,,,,
45:46.0,101.691132,3.08563,369,-76,15,217,-84,,,,,,,,
45:47.0,101.691132,3.08564,369,-75,15,217,-85,,,,,,,,
46:02.0,101.691093,3.08612,369,-78,18,217,-84,,,,,,,,
46:06.0,101.691071,3.08636,369,-77,18,217,-79,,,,,,,,
46:07.0,101.691063,3.0864,369,-75,18,217,-82,,,,,,,,
46:10.0,101.691063,3.08654,369,-74,18,217,-80,,,,,,,,
46:11.0,101.691063,3.08658,369,-75,17,217,-81,,,,,,,,
46:13.0,101.691063,3.08667,369,-81,17,217,-83,,,,,,,,
46:17.0,101.691048,3.08684,369,-78,18,217,-83,,,,,,,,
46:18.0,101.691048,3.08687,369,-82,16,369,-83,,,,,,,,
46:19.0,101.691048,3.0869,369,-82,14,217,-84,,,,,,,,
46:20.0,101.691048,3.08692,369,-75,15,217,-83,,,,,,,,
46:21.0,101.691048,3.08695,369,-86,14,369,-86,,,,,,,,
46:23.0,101.691048,3.08696,369,-82,15,217,-84,,,,,,,,
46:24.0,101.691048,3.08696,369,-81,14,217,-92,,,,,,,,
46:26.0,101.691048,3.08696,369,-83,15,217,-88,,,,,,,,
46:27.0,101.691048,3.08696,369,-84,14,217,-95,,,,,,,,
46:28.0,101.691048,3.08696,369,-92,12,217,-96,,,,,,,,
46:29.0,101.691048,3.08696,369,-89,11,369,-90,,,,,,,,
46:30.0,101.691048,3.08696,369,-90,10,217,-97,,,,,,,,
46:31.0,101.691048,3.08696,369,-90,9,217,-93,,,,,,,,
46:32.0,101.691048,3.08696,369,-93,8,217,-97,322,-100,97,-101,,,,
46:33.0,101.691132,3.08698,369,-93,8,217,-98,97,-100,194,-100,322,-101,,
46:34.0,101.691162,3.08697,369,-92,7,217,-99,97,-100,194,-101,322,-102,,
46:35.0,101.691208,3.08697,369,-93,6,217,-98,322,-102,,,,,,
46:36.0,101.691254,3.08697,369,-93,7,217,-97,,,,,,,,
46:37.0,101.691277,3.08697,369,-92,7,97,-98,217,-98,322,-100,,,,
46:38.0,101.691322,3.08696,369,-92,7,97,-97,217,-99,,,,,,
46:39.0,101.691338,3.08696,369,-96,6,217,-98,97,-99,,,,,,
46:40.0,101.691368,3.08696,369,-93,6,97,-98,217,-99,322,-100,194,-101,,
46:41.0,101.691391,3.08696,369,-94,5,97,-99,217,-100,322,-101,,,,
46:42.0,101.691422,3.08695,369,-97,6,97,-98,217,-100,194,-102,352,-102,322,-103
46:43.0,101.691452,3.08695,369,-94,5,97,-98,217,-100,322,-103,352,-104,,
46:44.0,101.691483,3.08695,369,-95,5,97,-97,217,-99,194,-101,322,-102,,
46:45.0,101.691513,3.08694,369,-96,4,97,-100,217,-100,194,-101,352,-103,91,-104
46:46.0,101.691551,3.08694,369,-99,4,369,-100,217,-102,56,-104,322,-104,334,-104
46:48.0,101.691612,3.08693,97,-94,0,217,-102,369,-102,352,-103,,,,
46:49.0,101.691643,3.08693,97,-98,-2,217,-103,369,-103,322,-104,56,-106,,
46:50.0,101.691658,3.08692,97,-100,-4,97,-101,217,-103,352,-103,322,-105,,
46:51.0,101.691681,3.08692,97,-101,-3,369,-102,217,-105,322,-105,352,-107,,
46:52.0,101.691704,3.08692,97,-101,-3,369,-102,217,-103,352,-103,,,,
46:53.0,101.691727,3.08692,97,-96,-1,217,-102,369,-102,194,-103,322,-105,,
46:54.0,101.691757,3.08691,97,-99,-1,369,-102,217,-103,56,-106,194,-107,,
46:55.0,101.69178,3.08691,97,-99,-1,217,-103,369,-103,322,-106,,,,
46:56.0,101.691803,3.08691,97,-101,-2,97,-102,217,-103,322,-105,,,,
46:57.0,101.691818,3.08691,97,-100,-3,97,-101,322,-101,217,-102,,,,
46:58.0,101.691841,3.08691,97,-100,-3,217,-103,322,-104,369,-104,,,,
46:59.0,101.691856,3.0869,97,-99,-3,322,-101,56,-102,369,-102,,,,
47:00.0,101.691879,3.0869,97,-99,-2,217,-100,369,-102,322,-103,,,,
47:01.0,101.691902,3.08689,369,-96.67,-1,369,-99,97,-100,322,-101,,,,
47:02.0,101.69191,3.08689,97,-93,0,217,-100,322,-100,352,-103,334,-104,415,-104
47:03.0,101.69191,3.08689,97,-95,0,369,-97,217,-98,322,-100,56,-102,,
47:04.0,101.691933,3.08688,97,-92,2,369,-98,217,-100,,,,,,
47:05.0,101.691933,3.08688,97,-91,3,369,-97,217,-99,,,,,,
47:06.0,101.69194,3.08688,97,-93,4,217,-100,,,,,,,,
47:07.0,101.69194,3.08688,97,-95,2,369,-97,217,-98,56,-100,,,,
47:08.0,101.69194,3.08688,97,-95,2,322,-97,369,-97,217,-99,,,,
47:09.0,101.69194,3.08688,369,-90.33,0.33,217,-94,369,-95,56,-96,,,,
47:12.0,101.691994,3.08684,369,-78,11,217,-86,97,-93,322,-93,310,-94,349,-94
47:13.0,101.692017,3.08683,369,-88,8,369,-89,,,,,,,,
47:14.0,101.692047,3.08683,369,-87,7,369,-89,97,-90,322,-95,391,-95,56,-96
47:15.0,101.69207,3.08684,369,-90,4,369,-90,97,-94,322,-95,310,-97,391,-97
47:16.0,101.692093,3.08685,369,-91,3,217,-89,369,-92,97,-94,322,-94,310,-96
47:17.0,101.692139,3.08688,217,-89.67,-0.67,369,-92,56,-93,97,-93,322,-93,,
47:18.0,101.692177,3.0869,217,-88,-2,217,-89,322,-91,369,-92,97,-93,,
47:19.0,101.69223,3.08693,217,-83,-5,322,-85,217,-86,369,-88,310,-92,268,-93
47:20.0,101.692291,3.08696,322,-80,-2.33,217,-83,322,-83,369,-85,391,-89,367,-90
47:21.0,101.692337,3.08699,322,-80,0,56,-84,217,-84,97,-89,,,,
47:22.0,101.692368,3.08701,322,-83,0,217,-84,322,-84,97,-88,369,-89,,
47:23.0,101.69239,3.08702,322,-83,-1,322,-83,56,-85,,,,,,
47:24.0,101.69239,3.08702,322,-78,2,56,-82,217,-83,,,,,,
47:25.0,101.69239,3.08702,322,-78,3,56,-86,369,-86,217,-87,,,,
47:26.0,101.69239,3.08702,322,-80,2,56,-87,369,-87,,,,,,
47:27.0,101.692467,3.087,322,-80,3,217,-85,369,-85,56,-87,,,,
47:28.0,101.69252,3.08696,322,-80,2,56,-84,217,-84,369,-87,,,,
47:29.0,101.692558,3.08691,322,-81,2,56,-83,369,-85,217,-86,,,,
47:30.0,101.692589,3.08684,322,-80,2,56,-84,217,-84,369,-84,,,,
47:31.0,101.692627,3.08677,322,-78,3,369,-83,217,-84,,,,,,
47:32.0,101.692657,3.0867,322,-77,5,369,-82,217,-84,,,,,,
47:33.0,101.692703,3.08663,322,-76,6,217,-82,369,-84,,,,,,
47:34.0,101.692734,3.08658,322,-80,5,322,-80,369,-81,56,-82,310,-88,,
47:35.0,101.692749,3.08654,322,-77,3,56,-82,217,-83,369,-84,,,,
47:36.0,101.692772,3.08651,322,-76,4,217,-80,,,,,,,,
47:37.0,101.692787,3.08648,322,-78,4,217,-82,369,-82,56,-84,,,,
47:38.0,101.69281,3.08644,322,-77,4,369,-80,56,-83,217,-83,,,,
47:39.0,101.692833,3.08639,322,-76,4,369,-78,56,-81,217,-81,,,,
47:40.0,101.692848,3.08634,322,-75,4,56,-78,217,-80,369,-80,,,,
47:41.0,101.692871,3.08629,322,-76,4,369,-78,56,-80,217,-80,,,,
47:42.0,101.692902,3.08624,322,-75,4,56,-78,217,-79,369,-79,,,,
47:43.0,101.692917,3.0862,322,-72,3,369,-76,217,-78,56,-79,,,,
47:44.0,101.69294,3.08616,322,-74,3,322,-76,217,-77,56,-78,,,,
47:45.0,101.69294,3.08612,322,-71,3,369,-74,56,-77,217,-78,,,,
47:46.0,101.69294,3.08609,322,-75,2,322,-75,56,-77,217,-78,,,,
47:47.0,101.692917,3.08606,322,-72,1,369,-74,217,-78,56,-80,,,,
47:48.0,101.692902,3.08605,322,-72,0,369,-74,217,-76,56,-79,,,,
47:49.0,101.692871,3.08604,322,-74,0,322,-75,217,-77,,,,,,
47:50.0,101.692833,3.08602,322,-74,0,322,-75,217,-76,,,,,,
47:51.0,101.69278,3.08601,369,-71.33,0,322,-75,217,-77,,,,,,
47:52.0,101.692719,3.08596,369,-70,0,217,-77,322,-77,,,,,,
47:53.0,101.692673,3.08592,369,-68,5,217,-74,322,-74,,,,,,
47:54.0,101.692612,3.08587,369,-71,7,322,-75,217,-77,,,,,,
47:55.0,101.692551,3.08581,369,-68,9,217,-76,,,,,,,,
47:56.0,101.692467,3.08578,369,-70,10,217,-75,322,-76,,,,,,
47:57.0,101.692421,3.08574,369,-69,10,217,-74,,,,,,,,
47:59.0,101.692291,3.08566,369,-70,10,217,-75,,,,,,,,
48:00.0,101.69223,3.08563,369,-71,10,217,-73,322,-78,,,,,,
48:01.0,101.692162,3.08559,369,-70,10,217,-77,,,,,,,,
48:02.0,101.692101,3.08555,369,-69,10,217,-74,,,,,,,,
48:03.0,101.692047,3.08553,369,-72,10,217,-74,,,,,,,,
48:04.0,101.691994,3.08549,369,-73,10,369,-74,322,-80,,,,,,
48:05.0,101.691948,3.08547,369,-73,10,217,-77,,,,,,,,
48:06.0,101.69191,3.08545,369,-75,10,369,-76,322,-80,56,-81,,,,
48:07.0,101.691887,3.08544,369,-76,10,217,-78,,,,,,,,
48:08.0,101.691879,3.08543,369,-74,11,217,-79,322,-81,,,,,,
48:09.0,101.691879,3.08543,369,-75,12,217,-80,322,-81,,,,,,
48:10.0,101.691856,3.08542,369,-75,11,217,-78,322,-80,,,,,,
48:11.0,101.691856,3.08542,369,-75,11,369,-75,322,-80,,,,,,
48:12.0,101.691856,3.08541,369,-73,11,217,-77,322,-78,,,,,,
48:13.0,101.691856,3.08541,369,-74,10,369,-74,217,-75,133,-81,310,-81,334,-81
48:14.0,101.691856,3.0854,369,-76,9,369,-77,217,-78,,,,,,
48:15.0,101.691856,3.08539,369,-74,9,322,-76,217,-79,,,,,,
48:16.0,101.691872,3.08537,369,-77,8,369,-77,322,-81,,,,,,
48:17.0,101.691872,3.08537,369,-76,9,369,-76,,,,,,,,
48:18.0,101.691872,3.08537,369,-73,10,217,-76,,,,,,,,
48:19.0,101.691872,3.08537,369,-73,11,217,-75,,,,,,,,
48:20.0,101.691872,3.08537,369,-72,12,217,-76,,,,,,,,
48:21.0,101.691872,3.08537,369,-73,13,217,-76,322,-80,,,,,,
48:22.0,101.691872,3.08537,369,-74,13,217,-79,,,,,,,,
48:23.0,101.691872,3.08537,369,-74,13,217,-78,322,-80,,,,,,
48:24.0,101.691872,3.08537,369,-74,13,217,-77,322,-80,,,,,,
48:25.0,101.691872,3.08537,369,-74,13,217,-76,322,-80,,,,,,
48:26.0,101.691872,3.08537,369,-72,13,217,-75,,,,,,,,
48:27.0,101.691872,3.08537,369,-73,13,217,-75,,,,,,,,
48:28.0,101.691849,3.08543,369,-76,12,369,-76,322,-81,,,,,,
48:29.0,101.691849,3.08543,369,-77,10,369,-77,,,,,,,,
48:30.0,101.691849,3.08543,369,-73,10,217,-75,322,-75,145,-82,229,-82,466,-82
48:31.0,101.691849,3.08544,369,-74,8,369,-75,217,-76,229,-80,310,-81,,
48:32.0,101.691849,3.08544,369,-73,8,322,-75,217,-78,,,,,,
48:33.0,101.691849,3.08544,369,-74,9,322,-79,217,-80,,,,,,
48:34.0,101.691849,3.08544,369,-77,10,217,-78,322,-82,,,,,,
48:35.0,101.691849,3.08544,369,-74,10,217,-79,322,-79,,,,,,
48:36.0,101.691849,3.08544,369,-75,10,217,-78,322,-79,,,,,,
48:37.0,101.691849,3.08544,369,-72,11,217,-77,322,-79,,,,,,
48:38.0,101.691849,3.08544,369,-72,11,217,-79,322,-79,,,,,,
48:39.0,101.691849,3.08544,369,-77,10,369,-77,322,-80,,,,,,
48:40.0,101.691811,3.08542,369,-74,10,217,-79,,,,,,,,
48:41.0,101.69175,3.08541,369,-74,11,217,-78,,,,,,,,
48:42.0,101.691704,3.08541,369,-72,12,217,-79,,,,,,,,
48:43.0,101.69165,3.08541,369,-73,13,217,-79,322,-81,,,,,,
48:44.0,101.691597,3.08542,369,-72,12,217,-81,,,,,,,,
48:45.0,101.691551,3.08542,369,-73,12,217,-80,,,,,,,,
48:46.0,101.691498,3.08542,369,-73,13,217,-79,,,,,,,,
48:47.0,101.691452,3.08542,369,-75,12,217,-82,,,,,,,,
48:48.0,101.691406,3.08542,369,-73,14,217,-83,,,,,,,,
48:49.0,101.691368,3.08541,369,-73,14,217,-82,,,,,,,,
48:50.0,101.691338,3.08541,369,-75,13,217,-79,,,,,,,,
48:51.0,101.69133,3.08541,369,-75,13,217,-79,,,,,,,,
48:52.0,101.691322,3.08541,369,-76,13,217,-80,,,,,,,,
48:53.0,101.691307,3.08541,369,-75,13,217,-80,,,,,,,,
48:54.0,101.691277,3.08542,369,-76,14,217,-81,,,,,,,,
48:55.0,101.691254,3.08543,369,-74,14,217,-80,,,,,,,,
48:57.0,101.69117,3.08543,369,-73,15,217,-80,,,,,,,,
48:58.0,101.691139,3.08546,369,-74,14,217,-80,,,,,,,,
48:59.0,101.691101,3.08546,369,-74,14,217,-80,,,,,,,,
49:00.0,101.691063,3.08546,369,-72,14,217,-78,,,,,,,,
49:01.0,101.69101,3.08545,369,-72,14,217,-77,,,,,,,,
49:02.0,101.690964,3.08544,369,-73,13,217,-75,,,,,,,,
49:03.0,101.690887,3.08543,369,-72,14,217,-80,,,,,,,,
49:04.0,101.690819,3.08542,369,-67,14,217,-77,,,,,,,,
49:06.0,101.690681,3.08541,369,-74,14,217,-76,,,,,,,,
49:07.0,101.690613,3.08541,369,-70,15,217,-75,,,,,,,,
49:08.0,101.690552,3.0854,369,-68,16,217,-76,,,,,,,,
49:09.0,101.690491,3.08539,369,-71,17,217,-78,,,,,,,,
49:10.0,101.69043,3.08538,369,-71,18,217,-77,,,,,,,,
49:12.0,101.6903,3.08535,369,-70,18,217,-78,,,,,,,,
49:13.0,101.690239,3.08534,369,-71,17,217,-77,,,,,,,,
49:14.0,101.690178,3.08534,369,-72,18,217,-79,,,,,,,,
49:18.0,101.689957,3.08531,369,-68,17,217,-74,,,,,,,,
49:19.0,101.689934,3.0853,369,-70,16,217,-74,,,,,,,,
49:20.0,101.689903,3.0853,369,-68,16,217,-73,,,,,,,,
49:21.0,101.689873,3.0853,369,-69,16,217,-76,,,,,,,,
49:22.0,101.689857,3.0853,369,-71,15,217,-75,,,,,,,,
49:23.0,101.689857,3.0853,369,-71,13,217,-73,,,,,,,,
49:24.0,101.689857,3.0853,369,-72,13,217,-74,,,,,,,,
49:25.0,101.689857,3.0853,369,-72,12,217,-73,,,,,,,,
49:26.0,101.689857,3.0853,369,-72,13,217,-73,,,,,,,,
49:27.0,101.689857,3.0853,369,-71,12,217,-73,,,,,,,,
49:28.0,101.689857,3.0853,369,-71,12,217,-74,,,,,,,,
49:29.0,101.689857,3.0853,369,-72,12,217,-74,,,,,,,,
49:30.0,101.689857,3.0853,369,-72,12,217,-73,,,,,,,,
49:31.0,101.689857,3.0853,369,-72,12,217,-73,,,,,,,,
49:32.0,101.689857,3.0853,369,-72,12,217,-74,,,,,,,,
49:33.0,101.689857,3.0853,369,-72,13,217,-73,,,,,,,,
49:34.0,101.689857,3.0853,369,-72,13,217,-74,,,,,,,,
49:35.0,101.689857,3.0853,369,-72,13,217,-73,,,,,,,,
49:36.0,101.689857,3.0853,369,-72,13,217,-74,,,,,,,,
49:37.0,101.689857,3.0853,369,-72,13,217,-73,,,,,,,,
49:38.0,101.689857,3.0853,369,-72,12,217,-73,,,,,,,,
49:39.0,101.689857,3.0853,369,-72,12,217,-73,,,,,,,,
49:40.0,101.689857,3.0853,369,-72,12,217,-74,,,,,,,,
49:41.0,101.689857,3.0853,369,-72,12,217,-73,,,,,,,,
49:42.0,101.689857,3.0853,369,-72,12,217,-74,,,,,,,,
49:43.0,101.689857,3.0853,369,-72,12,217,-74,,,,,,,,
49:44.0,101.689857,3.0853,369,-72,12,217,-74,,,,,,,,
49:45.0,101.689857,3.0853,369,-72,12,217,-73,,,,,,,,
49:46.0,101.689857,3.0853,369,-72,12,217,-73,,,,,,,,
49:47.0,101.689857,3.0853,369,-72,13,217,-73,,,,,,,,
49:48.0,101.689857,3.0853,369,-72,12,217,-74,,,,,,,,
49:49.0,101.689857,3.0853,369,-71,12,217,-75,,,,,,,,
49:50.0,101.689857,3.0853,369,-70,14,217,-73,,,,,,,,
49:51.0,101.689873,3.0853,369,-70,15,217,-75,,,,,,,,
49:52.0,101.68985,3.0853,369,-70,16,217,-75,,,,,,,,
49:53.0,101.689819,3.08531,369,-70,16,217,-74,,,,,,,,
49:54.0,101.689781,3.08533,369,-70,17,217,-75,,,,,,,,
49:55.0,101.689758,3.08536,369,-68,17,217,-76,,,,,,,,
49:56.0,101.689728,3.08541,369,-70,16,217,-76,,,,,,,,
49:57.0,101.689728,3.08547,369,-70,17,217,-76,,,,,,,,
50:02.0,101.68972,3.08579,369,-70,17,217,-75,,,,,,,,
50:03.0,101.68972,3.08582,369,-71,16,217,-75,,,,,,,,
50:04.0,101.68972,3.08585,369,-71,15,217,-74,,,,,,,,
50:05.0,101.68972,3.08588,369,-70,15,217,-77,,,,,,,,
50:07.0,101.68972,3.08596,369,-76,12,369,-77,,,,,,,,
50:08.0,101.689713,3.08601,369,-78,11,369,-78,,,,,,,,
50:09.0,101.689713,3.08606,369,-74,11,369,-75,,,,,,,,
50:10.0,101.689697,3.08612,369,-76,11,369,-77,133,-84,,,,,,
50:11.0,101.68969,3.08619,369,-76,11,217,-80,,,,,,,,
50:12.0,101.689682,3.08626,369,-76,12,217,-78,,,,,,,,
50:13.0,101.689667,3.08633,369,-76,12,217,-80,,,,,,,,
50:14.0,101.689659,3.08639,369,-76,12,217,-82,,,,,,,,
50:15.0,101.689651,3.08645,369,-77,12,217,-81,,,,,,,,
50:16.0,101.689636,3.08651,369,-78,12,217,-82,,,,,,,,
50:17.0,101.689629,3.08657,369,-81,11,217,-83,,,,,,,,
50:18.0,101.689629,3.08662,369,-79,11,217,-83,,,,,,,,
50:19.0,101.689621,3.08666,369,-79,10,217,-81,97,-83,,,,,,
50:20.0,101.689621,3.08669,369,-79,10,217,-83,97,-87,,,,,,
50:21.0,101.689621,3.08672,369,-81,9,217,-82,97,-87,,,,,,
50:22.0,101.689613,3.08675,369,-78,10,217,-82,,,,,,,,
50:23.0,101.689598,3.08677,369,-74,11,217,-81,,,,,,,,
50:24.0,101.68959,3.08678,369,-76,12,217,-79,,,,,,,,
50:25.0,101.689568,3.08679,369,-78,13,217,-82,,,,,,,,
50:26.0,101.689552,3.08679,369,-77,12,217,-82,,,,,,,,
50:45.0,101.689537,3.08679,369,-75,14,217,-81,,,,,,,,
50:46.0,101.689537,3.08679,369,-74,14,217,-81,,,,,,,,
50:47.0,101.689537,3.08679,369,-74,14,217,-80,,,,,,,,
50:48.0,101.689537,3.08679,369,-74,14,217,-81,,,,,,,,
50:49.0,101.689537,3.08679,369,-75,14,217,-80,,,,,,,,
50:50.0,101.689537,3.08679,369,-75,14,217,-80,,,,,,,,
50:51.0,101.689537,3.08679,369,-75,12,217,-80,,,,,,,,
50:52.0,101.689537,3.08679,369,-75,14,217,-80,,,,,,,,
50:53.0,101.689537,3.08679,369,-75,15,217,-80,,,,,,,,
50:54.0,101.689537,3.08679,369,-75,15,217,-80,,,,,,,,
