TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
15:25.0,101.771828,3.07208,9,-78,2,9,-78,220,-83,,,,,,
15:26.0,101.771851,3.07205,9,-77,3,9,-77,,,,,,,,
15:27.0,101.771873,3.07203,9,-69,4,217,-71,,,,,,,,
15:28.0,101.771896,3.072,9,-74,5,217,-78,,,,,,,,
15:29.0,101.771919,3.07197,9,-78,4,9,-78,220,-83,,,,,,
15:30.0,101.77195,3.07193,9,-74,4,217,-79,,,,,,,,
15:31.0,101.771957,3.07191,9,-80,3,9,-81,220,-84,,,,,,
15:32.0,101.771973,3.07188,9,-76,5,217,-79,220,-82,,,,,,
15:43.0,101.772018,3.07133,9,-72,5,217,-80,48,-81,,,,,,
15:59.0,101.771248,3.0712,217,-77,5,,,,,,,,,,
16:14.0,101.771156,3.07193,9,-79,5,217,-81,220,-84,,,,,,
16:15.0,101.771187,3.07197,9,-80,4,9,-81,220,-83,301,-87,,,,
16:16.0,101.77124,3.07199,9,-80,3,217,-81,220,-84,367,-87,,,,
16:17.0,101.771278,3.07201,9,-77,4,217,-80,220,-86,,,,,,
16:18.0,101.771317,3.07201,217,-79,0,,,,,,,,,,
16:19.0,101.771339,3.07201,217,-76,5,9,-78,,,,,,,,
16:27.0,101.771622,3.07208,217,-81,5,217,-81,220,-86,,,,,,
16:28.0,101.771637,3.07211,217,-82,4,217,-83,220,-87,,,,,,
16:29.0,101.77166,3.07213,217,-82,3,9,-84,220,-85,,,,,,
16:30.0,101.77166,3.07216,217,-82,3,9,-86,220,-88,,,,,,
16:31.0,101.77166,3.07218,217,-83,3,9,-85,220,-87,,,,,,
16:32.0,101.77166,3.07219,217,-81,2,9,-85,220,-87,,,,,,
16:33.0,101.77166,3.07219,217,-83,2,9,-85,220,-87,,,,,,
16:34.0,101.77166,3.07219,217,-82,3,9,-84,220,-87,,,,,,
16:35.0,101.77166,3.07219,217,-80,4,9,-81,220,-86,,,,,,
16:36.0,101.771652,3.07222,217,-82,4,9,-84,220,-84,,,,,,
16:37.0,101.771652,3.07224,217,-83,4,9,-84,220,-87,,,,,,
16:38.0,101.771637,3.07228,217,-80,4,9,-84,290,-87,,,,,,
16:39.0,101.771637,3.07232,217,-78,4,9,-83,220,-88,,,,,,
16:40.0,101.771629,3.07237,217,-84,4,9,-85,220,-88,,,,,,
16:41.0,101.771629,3.07242,217,-81,5,9,-84,,,,,,,,
16:42.0,101.771629,3.07247,217,-79,5,9,-82,,,,,,,,
16:43.0,101.771652,3.07255,217,-81,4,9,-86,220,-87,,,,,,
16:44.0,101.771652,3.07262,217,-85,2,9,-88,220,-88,290,-89,,,,
16:45.0,101.771652,3.07269,217,-86,0,220,-88,290,-91,9,-92,,,,
16:46.0,101.771637,3.07277,217,-86,1,220,-89,9,-92,290,-92,,,,
16:47.0,101.771629,3.07286,217,-84,1,217,-85,9,-90,391,-91,,,,
16:48.0,101.771622,3.07295,217,-85,2,220,-88,9,-92,,,,,,
16:49.0,101.771622,3.07305,217,-80,4,,,,,,,,,,
17:20.0,101.772789,3.07378,217,-85,4,,,,,,,,,,
17:23.0,101.77282,3.07367,217,-89,4,217,-90,186,-92,9,-94,,,,
17:24.0,101.77282,3.07361,220,-87,-3,217,-90,9,-94,186,-95,,,,
17:25.0,101.772812,3.07353,220,-88,-3,217,-89,9,-92,,,,,,
17:26.0,101.772812,3.07345,220,-86,0,217,-89,,,,,,,,
17:27.0,101.772812,3.07337,220,-84,1,217,-90,,,,,,,,
17:28.0,101.772812,3.07328,220,-85,1,220,-86,9,-89,,,,,,
17:29.0,101.772812,3.07318,220,-86,1,217,-91,9,-93,223,-94,189,-95,290,-96
17:30.0,101.772797,3.07309,220,-88,-1,217,-91,9,-93,186,-94,227,-94,,
17:31.0,101.772789,3.073,220,-93,-2,217,-91,220,-93,186,-96,189,-96,227,-96
17:32.0,101.772789,3.07292,9,-91,0,9,-91,220,-93,223,-93,,,,
17:33.0,101.772781,3.07284,9,-90,-1,9,-90,220,-92,223,-95,,,,
17:34.0,101.772781,3.07276,9,-86,-2,9,-87,220,-92,301,-93,,,,
17:35.0,101.772781,3.0727,217,-85,2,9,-87,220,-89,,,,,,
17:36.0,101.772781,3.07264,217,-82,3,217,-82,,,,,,,,
17:38.0,101.772781,3.07256,217,-85,5,9,-89,220,-93,,,,,,
17:39.0,101.772774,3.07254,217,-85,4,9,-89,220,-92,,,,,,
17:40.0,101.772758,3.07252,217,-85,2,9,-88,220,-91,227,-93,,,,
17:41.0,101.772728,3.0725,217,-84,2,9,-87,220,-89,227,-92,,,,
17:42.0,101.77269,3.07248,217,-85,2,220,-88,9,-89,,,,,,
17:43.0,101.772659,3.07246,217,-84,1,9,-88,220,-89,,,,,,
17:44.0,101.772629,3.07243,217,-85,0,220,-88,9,-89,290,-94,,,,
17:45.0,101.772614,3.0724,217,-83,0,220,-85,9,-87,391,-92,,,,
17:46.0,101.772598,3.07237,217,-84,1,9,-89,,,,,,,,
17:47.0,101.772598,3.07234,217,-88,1,220,-89,9,-90,,,,,,
17:48.0,101.772598,3.07232,217,-85,0,217,-87,9,-91,,,,,,
17:49.0,101.772598,3.0723,217,-86,-1,220,-88,9,-90,,,,,,
17:50.0,101.772598,3.07229,220,-86,0,220,-88,9,-90,133,-94,301,-95,,
17:51.0,101.772598,3.07229,220,-89,0,220,-89,9,-91,484,-94,301,-95,,
17:52.0,101.772598,3.07229,220,-89,-1,220,-89,9,-92,133,-94,484,-94,,
17:53.0,101.772598,3.07229,220,-89,-1,220,-89,9,-92,133,-94,484,-94,,
17:54.0,101.772598,3.07229,220,-89,-2,220,-90,9,-91,133,-95,484,-95,,
17:55.0,101.772598,3.07229,220,-89,-2,220,-90,9,-91,133,-95,484,-95,,
17:56.0,101.772598,3.07229,220,-89,-2,220,-90,9,-91,216,-96,,,,
17:57.0,101.772598,3.07229,220,-90,-2,220,-90,9,-91,,,,,,
17:58.0,101.772598,3.07229,220,-90,-2,220,-90,9,-91,,,,,,
17:59.0,101.772598,3.07229,220,-89,-2,220,-90,9,-91,,,,,,
18:00.0,101.772598,3.07229,220,-90,-2,220,-90,9,-91,,,,,,
18:01.0,101.772598,3.07229,220,-90,-1,220,-91,9,-92,,,,,,
18:02.0,101.772598,3.07229,220,-90,-1,220,-90,9,-92,,,,,,
18:03.0,101.772598,3.07229,220,-89,-1,220,-90,9,-92,382,-96,,,,
18:04.0,101.772598,3.07229,220,-89,0,220,-90,9,-91,382,-96,,,,
18:05.0,101.772598,3.07229,220,-89,0,220,-89,9,-91,301,-95,379,-95,,
18:06.0,101.772598,3.07229,220,-89,-1,217,-90,9,-92,,,,,,
18:07.0,101.772598,3.07229,220,-88,0,220,-88,217,-90,,,,,,
18:08.0,101.772614,3.07228,220,-87,0,9,-87,220,-88,,,,,,
18:09.0,101.772614,3.07228,220,-87,-1,220,-88,9,-90,,,,,,
18:10.0,101.772614,3.07229,217,-81,0,9,-85,220,-88,,,,,,
18:11.0,101.772614,3.07229,217,-86,0,220,-88,9,-89,,,,,,
18:12.0,101.772598,3.07231,217,-86,0,220,-88,9,-89,,,,,,
18:13.0,101.772598,3.07232,217,-87,1,217,-87,220,-91,,,,,,
18:14.0,101.772598,3.07232,217,-83,2,9,-90,220,-91,,,,,,
18:15.0,101.772591,3.07235,217,-86,1,9,-90,220,-90,,,,,,
18:16.0,101.772591,3.07235,217,-86,1,9,-90,220,-91,,,,,,
18:17.0,101.772591,3.07235,217,-86,2,9,-91,220,-91,,,,,,
18:18.0,101.772591,3.07235,217,-86,3,9,-91,220,-91,370,-95,,,,
18:19.0,101.772591,3.07235,217,-88,2,9,-90,220,-91,370,-96,,,,
18:20.0,101.772591,3.07235,217,-85,2,220,-88,9,-90,227,-95,,,,
18:21.0,101.772591,3.07235,217,-89,1,9,-90,220,-90,,,,,,
18:22.0,101.772591,3.07235,217,-88,1,217,-89,9,-91,247,-96,,,,
18:23.0,101.772591,3.07237,217,-85,1,9,-89,220,-90,,,,,,
18:24.0,101.772591,3.07237,217,-85,2,220,-88,9,-91,290,-94,,,,
18:25.0,101.772591,3.07237,217,-89,2,9,-90,220,-93,,,,,,
18:26.0,101.772591,3.07237,217,-84,2,9,-87,,,,,,,,
18:27.0,101.772591,3.07237,217,-85,3,9,-90,220,-91,,,,,,
18:28.0,101.772591,3.07237,217,-85,3,9,-88,227,-90,220,-91,,,,
18:29.0,101.772591,3.07237,217,-85,2,9,-89,220,-92,227,-92,,,,
18:30.0,101.772591,3.07237,217,-85,2,9,-87,220,-91,,,,,,
18:31.0,101.772591,3.07237,217,-90,1,217,-90,9,-91,227,-91,,,,
18:32.0,101.772591,3.07237,217,-86,0,9,-91,220,-91,,,,,,
18:33.0,101.772591,3.07237,217,-85,2,9,-88,220,-89,,,,,,
18:34.0,101.772629,3.07237,217,-85,2,9,-86,,,,,,,,
18:35.0,101.772667,3.07239,217,-85,2,220,-88,9,-89,227,-93,,,,
18:36.0,101.772697,3.07241,217,-85,2,9,-88,220,-92,,,,,,
18:37.0,101.772728,3.07243,217,-88,3,9,-89,,,,,,,,
18:38.0,101.772758,3.07246,217,-86,3,9,-89,220,-92,,,,,,
18:39.0,101.772789,3.07248,217,-81,3,217,-81,,,,,,,,
18:40.0,101.772797,3.07251,217,-85,4,9,-91,220,-91,,,,,,
18:41.0,101.772812,3.07255,217,-85,3,9,-90,48,-94,220,-95,,,,
18:42.0,101.77282,3.07258,217,-87,3,9,-91,220,-91,227,-92,,,,
18:43.0,101.77282,3.07262,217,-88,1,227,-93,9,-94,189,-94,,,,
18:44.0,101.77282,3.07268,217,-90,0,9,-93,186,-94,220,-94,,,,
18:45.0,101.77282,3.07276,217,-89,0,227,-93,220,-94,186,-95,,,,
18:46.0,101.77282,3.07284,217,-89,-1,186,-92,227,-93,290,-93,,,,
18:47.0,101.77282,3.07292,217,-89,-1,227,-91,186,-94,290,-94,,,,
18:48.0,101.77282,3.07301,217,-90,-1,227,-91,220,-93,,,,,,
18:49.0,101.77282,3.07311,217,-89,-1,220,-92,227,-93,9,-95,,,,
18:50.0,101.77282,3.0732,217,-89,1,227,-93,220,-94,9,-96,,,,
18:51.0,101.772812,3.07329,217,-88,2,220,-91,,,,,,,,
18:52.0,101.772812,3.07338,217,-88,3,227,-95,,,,,,,,
18:53.0,101.772812,3.07346,217,-87,3,,,,,,,,,,
19:27.0,101.772812,3.07412,217,-86,5,,,,,,,,,,
19:28.0,101.772812,3.07415,217,-88,5,220,-96,,,,,,,,
19:29.0,101.772812,3.07418,217,-87,4,220,-94,227,-94,,,,,,
19:30.0,101.772797,3.07423,217,-89,4,227,-92,,,,,,,,
19:31.0,101.772797,3.07428,217,-88,4,220,-96,227,-97,,,,,,
19:32.0,101.772797,3.07434,217,-88,4,227,-92,,,,,,,,
19:33.0,101.772789,3.0744,217,-88,5,220,-94,,,,,,,,
19:34.0,101.772789,3.07446,217,-87,5,220,-94,227,-94,,,,,,
19:35.0,101.772789,3.07451,217,-86,4,227,-92,220,-93,,,,,,
19:36.0,101.772789,3.07457,217,-88,4,220,-94,227,-95,,,,,,
19:37.0,101.772789,3.07462,217,-84,5,227,-93,,,,,,,,
19:38.0,101.772789,3.07467,217,-86,5,220,-92,,,,,,,,
19:39.0,101.772789,3.07472,217,-85,5,227,-91,,,,,,,,
19:42.0,101.772751,3.07482,217,-81,4,,,,,,,,,,
19:43.0,101.772697,3.07484,217,-84,3,,,,,,,,,,
19:44.0,101.772636,3.07485,217,-84,2,220,-86,,,,,,,,
19:45.0,101.772583,3.07484,217,-84,3,220,-88,,,,,,,,
19:46.0,101.772499,3.07484,217,-81,3,220,-89,,,,,,,,
19:47.0,101.77243,3.07483,217,-81,4,220,-87,,,,,,,,
20:04.0,101.771553,3.07496,217,-80,4,220,-82,,,,,,,,
20:05.0,101.771553,3.07503,217,-78,4,220,-81,,,,,,,,
20:06.0,101.771538,3.07509,217,-77,3,220,-80,133,-88,,,,,,
20:07.0,101.771538,3.07515,217,-79,2,217,-80,394,-86,133,-87,,,,
20:08.0,101.771538,3.07521,217,-74,1,220,-78,,,,,,,,
20:09.0,101.771538,3.07526,217,-75,2,220,-77,,,,,,,,
20:10.0,101.771538,3.07531,220,-76,0,217,-78,,,,,,,,
20:11.0,101.771538,3.07533,220,-74,2,217,-78,,,,,,,,
20:12.0,101.771538,3.07535,220,-77,2,220,-78,,,,,,,,
20:13.0,101.771553,3.07538,220,-77,1,220,-79,,,,,,,,
20:14.0,101.771561,3.07542,220,-78,0,217,-80,,,,,,,,
20:15.0,101.771584,3.07546,220,-81,0,220,-81,301,-87,,,,,,
20:16.0,101.771606,3.07548,217,-78,-6,,,,,,,,,,
20:17.0,101.771652,3.07549,217,-79,2,,,,,,,,,,
20:42.0,101.772522,3.07492,217,-91,5,223,-96,,,,,,,,
20:43.0,101.772522,3.07489,217,-88,5,223,-94,,,,,,,,
20:44.0,101.772522,3.07487,217,-90,5,,,,,,,,,,
20:48.0,101.772476,3.0748,217,-87,5,220,-88,56,-91,,,,,,
20:49.0,101.772461,3.07479,217,-81,5,,,,,,,,,,
21:11.0,101.771568,3.0749,217,-78,4,220,-79,,,,,,,,
21:12.0,101.771561,3.07496,217,-81,1,217,-81,,,,,,,,
21:13.0,101.771553,3.07503,217,-78,2,220,-82,,,,,,,,
21:14.0,101.771553,3.0751,217,-78,3,220,-80,,,,,,,,
21:15.0,101.771561,3.07516,217,-78,3,,,,,,,,,,
21:16.0,101.771553,3.07522,217,-77,4,220,-79,,,,,,,,
21:17.0,101.771553,3.07526,217,-74,5,220,-78,,,,,,,,
21:18.0,101.771538,3.0753,217,-74,5,220,-81,,,,,,,,
21:25.0,101.771408,3.07541,217,-75,5,220,-79,56,-83,,,,,,
21:26.0,101.771378,3.07541,217,-74,3,220,-79,,,,,,,,
21:27.0,101.771362,3.07541,217,-74,4,220,-78,,,,,,,,
21:28.0,101.771332,3.0754,217,-78,2,217,-79,,,,,,,,
21:29.0,101.771309,3.0754,217,-76,2,220,-79,,,,,,,,
21:30.0,101.771294,3.0754,217,-71,4,220,-79,,,,,,,,
21:31.0,101.771263,3.0754,217,-72,5,220,-80,,,,,,,,
22:49.0,101.771591,3.07493,217,-81,4,220,-81,,,,,,,,
22:50.0,101.771591,3.07499,217,-78,3,220,-79,,,,,,,,
22:51.0,101.771591,3.07506,217,-78,2,217,-79,,,,,,,,
22:52.0,101.771591,3.07512,217,-77,1,220,-80,,,,,,,,
22:53.0,101.771591,3.07518,217,-75,1,220,-78,,,,,,,,
22:54.0,101.771584,3.07524,217,-75,1,220,-79,,,,,,,,
22:55.0,101.771568,3.07528,217,-75,2,,,,,,,,,,
22:56.0,101.771561,3.07531,217,-74,5,,,,,,,,,,
23:01.0,101.7714,3.07541,217,-76,3,220,-77,56,-81,,,,,,
23:02.0,101.771339,3.07541,217,-72,3,220,-77,,,,,,,,
23:03.0,101.771301,3.0754,217,-72,3,220,-77,56,-81,,,,,,
23:04.0,101.771263,3.0754,217,-72,3,56,-78,220,-78,,,,,,
23:05.0,101.771217,3.0754,217,-71,5,220,-77,56,-78,,,,,,
23:06.0,101.771172,3.0754,217,-73,4,,,,,,,,,,
23:43.0,101.7687,3.0753,217,-76,4,,,,,,,,,,
23:44.0,101.768639,3.07529,217,-75,4,220,-84,,,,,,,,
23:45.0,101.76857,3.07528,217,-78,4,220,-83,,,,,,,,
23:46.0,101.768501,3.07527,217,-78,5,220,-86,,,,,,,,
23:47.0,101.768433,3.07526,217,-80,5,220,-86,,,,,,,,
23:48.0,101.768372,3.07525,217,-79,5,,,,,,,,,,
24:04.0,101.768509,3.0747,217,-73,5,220,-79,,,,,,,,
24:46.0,101.768158,3.0726,9,-70,0,,,,,,,,,,
24:51.0,101.76815,3.07243,217,-69,0,9,-70,,,,,,,,
24:52.0,101.768127,3.07238,9,-68,0,217,-75,,,,,,,,
27:14.0,101.777153,3.06972,186,-60,4,,,,,,,,,,
27:45.0,101.777229,3.06964,290,-65,0,,,,,,,,,,
29:13.0,101.773361,3.07018,290,-81,4,290,-82,9,-84,219,-89,220,-89,444,-89
29:14.0,101.7733,3.0702,290,-76,2,48,-78,,,,,,,,
29:15.0,101.773232,3.07021,290,-74,3,48,-78,9,-82,,,,,,
29:20.0,101.77285,3.07014,290,-82,4,9,-81,290,-82,102,-87,132,-87,,
29:21.0,101.772781,3.07013,9,-79,0,,,,,,,,,,
29:22.0,101.772697,3.07011,48,-71,-2,9,-76,,,,,,,,
29:23.0,101.772621,3.07009,48,-68,2,9,-74,,,,,,,,
29:24.0,101.772537,3.07007,48,-66,4,9,-74,,,,,,,,
29:25.0,101.772469,3.07006,9,-69,3,290,-77,48,-80,,,,,,
29:26.0,101.772423,3.07005,9,-73,3,48,-78,220,-78,290,-79,,,,
29:27.0,101.772369,3.07003,9,-73,2,220,-76,290,-78,,,,,,
29:28.0,101.772339,3.06999,9,-78,2,220,-80,290,-80,,,,,,
29:29.0,101.772331,3.06995,220,-78,0,290,-79,9,-81,,,,,,
29:30.0,101.772339,3.0699,220,-78,0,290,-79,220,-81,,,,,,
29:31.0,101.772362,3.06983,290,-76,0,9,-80,,,,,,,,
29:32.0,101.772377,3.06977,290,-77,4,9,-81,,,,,,,,
29:35.0,101.772453,3.06954,290,-79,5,220,-84,,,,,,,,
29:36.0,101.772461,3.06948,290,-79,5,220,-84,9,-86,,,,,,
29:47.0,101.772041,3.06928,290,-72,5,9,-80,,,,,,,,
29:54.0,101.771881,3.06956,9,-68,3,,,,,,,,,,
30:09.0,101.772362,3.07002,290,-76,5,290,-78,9,-83,,,,,,
30:10.0,101.7724,3.06997,290,-82,5,290,-82,9,-83,,,,,,
30:11.0,101.772423,3.06991,290,-79,5,9,-81,220,-84,,,,,,
30:12.0,101.77243,3.06984,290,-76,3,9,-81,220,-81,,,,,,
30:15.0,101.772469,3.06959,290,-75,5,220,-80,,,,,,,,
31:24.0,101.77375,3.07154,290,-87,4,220,-92,320,-95,,,,,,
31:25.0,101.773727,3.07163,290,-92,2,290,-92,186,-95,217,-96,9,-97,320,-97
31:26.0,101.773712,3.07172,290,-91,1,290,-92,186,-93,320,-94,9,-96,217,-96
31:27.0,101.773697,3.07181,290,-89,-1,320,-92,186,-93,217,-93,227,-93,220,-95
31:28.0,101.773682,3.07189,290,-90,-1,186,-92,320,-92,217,-94,220,-94,227,-94
31:29.0,101.773666,3.07198,290,-89,-1,290,-91,217,-94,320,-94,9,-95,220,-96
31:30.0,101.773659,3.07205,290,-86,0,186,-91,217,-93,320,-93,,,,
31:31.0,101.773651,3.07212,290,-87,1,186,-91,217,-92,9,-94,320,-95,,
31:32.0,101.773651,3.07219,290,-89,1,186,-92,217,-93,320,-95,,,,
31:33.0,101.773643,3.07225,290,-87,1,186,-91,217,-94,9,-95,,,,
31:34.0,101.773628,3.07231,290,-85,2,186,-91,217,-94,,,,,,
31:35.0,101.773621,3.07237,290,-89,1,290,-90,227,-92,217,-95,,,,
31:36.0,101.773613,3.07243,290,-88,0,290,-90,227,-92,217,-97,,,,
31:37.0,101.773613,3.07247,290,-87,0,186,-90,227,-93,,,,,,
31:38.0,101.773613,3.07252,290,-86,0,186,-90,9,-93,177,-94,,,,
31:39.0,101.773598,3.07255,290,-90,0,290,-92,320,-96,9,-97,,,,
31:40.0,101.77359,3.07258,290,-89,1,290,-90,9,-96,320,-96,,,,
31:41.0,101.77359,3.07262,290,-90,1,186,-92,220,-95,,,,,,
31:42.0,101.77359,3.07265,290,-93,0,290,-95,220,-98,320,-99,,,,
31:43.0,101.773613,3.07269,290,-92,0,290,-93,,,,,,,,
31:44.0,101.773651,3.07271,290,-95,0,290,-95,220,-99,217,-100,,,,
31:45.0,101.773697,3.07273,290,-97,-1,290,-98,220,-99,217,-100,,,,
31:46.0,101.773758,3.07274,290,-96,-1,186,-98,220,-99,217,-102,,,,
31:47.0,101.773819,3.07275,290,-99,-2,290,-100,220,-101,217,-102,320,-106,127,-107
31:48.0,101.773888,3.07275,290,-101,-2,220,-101,290,-101,217,-105,9,-106,320,-107
31:49.0,101.773949,3.07276,290,-100,-2,217,-100,290,-100,220,-101,,,,
31:50.0,101.77401,3.07278,290,-98,-2,220,-99,290,-100,217,-103,9,-105,,
31:51.0,101.774071,3.07278,220,-93,0,,,,,,,,,,
31:52.0,101.774117,3.07279,220,-99,2,220,-99,290,-99,,,,,,
31:53.0,101.774178,3.07277,220,-94,3,9,-97,290,-100,,,,,,
31:54.0,101.774231,3.07274,220,-97,2,220,-97,290,-99,186,-102,,,,
31:55.0,101.774246,3.0727,220,-97,2,9,-99,290,-101,,,,,,
31:56.0,101.774261,3.07264,220,-98,2,9,-101,290,-101,186,-102,,,,
31:57.0,101.774261,3.07259,220,-95,2,9,-99,290,-99,,,,,,
31:58.0,101.774269,3.07252,220,-93,2,290,-98,,,,,,,,
31:59.0,101.774277,3.07245,220,-97,2,290,-99,,,,,,,,
32:00.0,101.774277,3.07237,220,-96,1,290,-98,186,-103,,,,,,
32:01.0,101.774292,3.07229,220,-93,3,9,-98,290,-99,,,,,,
32:02.0,101.774292,3.07222,220,-93,2,290,-96,9,-97,217,-100,,,,
32:03.0,101.7743,3.07214,220,-93,3,290,-96,9,-99,217,-100,,,,
32:04.0,101.7743,3.07207,220,-93,2,290,-94,9,-98,217,-99,,,,
32:05.0,101.774307,3.07201,220,-95,2,9,-95,220,-95,,,,,,
32:06.0,101.774323,3.07194,220,-94,1,9,-96,290,-97,186,-100,,,,
32:07.0,101.77433,3.07186,220,-95,0,217,-93,290,-93,220,-95,186,-97,,
32:08.0,101.774353,3.07179,220,-93,-1,290,-94,9,-95,217,-99,186,-100,125,-101
32:09.0,101.774361,3.07172,220,-94,-1,220,-95,290,-95,186,-99,99,-100,,
32:10.0,101.774368,3.07166,220,-94,-1,220,-94,290,-95,186,-100,270,-101,,
32:11.0,101.774384,3.07161,220,-95,-2,9,-93,220,-96,186,-99,,,,
32:12.0,101.774384,3.07156,220,-90,-2,290,-91,9,-92,186,-98,,,,
32:13.0,101.774391,3.07151,290,-84,0,9,-90,220,-94,,,,,,
32:14.0,101.774399,3.07146,290,-87,4,9,-94,220,-95,,,,,,
32:16.0,101.774406,3.07132,290,-91,5,9,-96,220,-97,,,,,,
32:17.0,101.774422,3.07124,290,-90,5,9,-97,220,-97,,,,,,
32:18.0,101.774429,3.07117,290,-90,5,220,-91,9,-95,,,,,,
32:26.0,101.77449,3.07081,290,-85,5,220,-90,,,,,,,,
32:29.0,101.77449,3.07081,290,-87,5,,,,,,,,,,
32:39.0,101.77446,3.071,290,-93,5,220,-96,9,-98,,,,,,
32:40.0,101.774452,3.07104,290,-91,5,,,,,,,,,,
32:43.0,101.774437,3.0711,290,-92,5,290,-93,9,-96,,,,,,
32:44.0,101.774437,3.07112,290,-89,5,220,-95,9,-96,,,,,,
32:51.0,101.774399,3.07131,290,-87,5,9,-93,220,-94,,,,,,
32:52.0,101.774399,3.07131,290,-88,5,9,-96,220,-96,,,,,,
32:55.0,101.774368,3.0713,290,-88,5,,,,,,,,,,
33:03.0,101.773911,3.07125,290,-77,3,320,-80,220,-83,,,,,,
33:04.0,101.773872,3.07123,290,-77,2,220,-79,,,,,,,,
33:10.0,101.773849,3.07096,220,-68,0,,,,,,,,,,
33:11.0,101.773857,3.0709,220,-75,5,,,,,,,,,,
33:16.0,101.773804,3.07065,220,-78,5,220,-79,48,-83,,,,,,
33:18.0,101.773697,3.07063,220,-78,4,220,-78,48,-84,,,,,,
33:19.0,101.773643,3.07063,220,-76,3,290,-79,,,,,,,,
33:20.0,101.773567,3.07063,290,-76,1,,,,,,,,,,
33:31.0,101.77314,3.0706,290,-81,5,220,-82,,,,,,,,
33:32.0,101.773132,3.0706,290,-80,4,220,-84,320,-88,,,,,,
33:33.0,101.773109,3.07059,290,-76,5,220,-81,,,,,,,,
33:34.0,101.773102,3.07058,290,-77,5,,,,,,,,,,
33:36.0,101.773087,3.07057,290,-78,5,48,-85,320,-86,,,,,,
33:39.0,101.773064,3.07053,290,-80,5,48,-83,220,-84,,,,,,
33:40.0,101.773033,3.07052,290,-81,5,290,-82,220,-83,,,,,,
33:41.0,101.773003,3.07051,290,-82,5,48,-84,220,-88,9,-89,,,,
33:52.0,101.772781,3.07066,290,-81,4,290,-82,394,-84,,,,,,
33:53.0,101.772781,3.07071,220,-74,0,290,-85,,,,,,,,
33:54.0,101.772774,3.07076,220,-79,3,48,-83,290,-85,9,-86,,,,
33:55.0,101.772758,3.07079,220,-81,1,48,-81,220,-82,290,-82,132,-85,,
33:56.0,101.772743,3.07082,9,-77,0,48,-78,220,-82,290,-82,,,,
33:57.0,101.772713,3.07084,48,-76,0,9,-79,220,-80,290,-80,,,,
33:58.0,101.772667,3.07085,48,-73,3,290,-79,,,,,,,,
33:59.0,101.772621,3.07084,48,-71,4,290,-77,,,,,,,,
34:00.0,101.77256,3.07083,48,-72,4,220,-79,290,-81,,,,,,
34:01.0,101.772499,3.07082,48,-81,2,48,-81,220,-85,,,,,,
34:02.0,101.772438,3.07081,48,-78,2,9,-80,220,-80,290,-80,,,,
34:03.0,101.772377,3.07081,48,-75,2,290,-79,220,-80,9,-82,,,,
34:04.0,101.772308,3.0708,48,-75,3,290,-80,220,-84,,,,,,
34:05.0,101.77224,3.07079,48,-77,1,290,-80,,,,,,,,
34:06.0,101.772179,3.07078,48,-70,3,,,,,,,,,,
34:07.0,101.772102,3.07076,48,-69,5,290,-77,,,,,,,,
34:08.0,101.772034,3.07074,48,-69,5,9,-74,,,,,,,,
34:09.0,101.771957,3.07072,9,-77,0,48,-83,290,-84,220,-85,,,,
34:10.0,101.771889,3.07069,9,-83,0,9,-84,290,-84,,,,,,
34:11.0,101.771828,3.07067,48,-77,0,9,-79,290,-84,,,,,,
34:12.0,101.771767,3.07065,48,-74,1,9,-82,,,,,,,,
34:13.0,101.771729,3.07063,48,-86,-1,290,-83,48,-87,33,-90,393,-90,,
34:14.0,101.771698,3.07062,9,-77,-3,290,-85,48,-88,,,,,,
34:15.0,101.77166,3.07061,9,-76,1,48,-84,290,-85,,,,,,
34:16.0,101.771622,3.07059,9,-74,2,48,-83,290,-86,,,,,,
34:17.0,101.771568,3.07058,9,-78,2,290,-85,,,,,,,,
34:18.0,101.77153,3.07056,9,-78,4,290,-85,,,,,,,,
34:19.0,101.771492,3.07055,9,-76,5,,,,,,,,,,
34:21.0,101.771423,3.07054,9,-82,5,290,-85,,,,,,,,
34:22.0,101.771408,3.07053,9,-81,4,290,-86,220,-89,48,-90,,,,
34:23.0,101.771393,3.07052,9,-81,4,290,-85,48,-87,,,,,,
34:24.0,101.771378,3.07051,9,-76,4,,,,,,,,,,
34:25.0,101.77137,3.07051,9,-77,5,,,,,,,,,,
34:35.0,101.77137,3.07051,9,-78,5,48,-86,,,,,,,,
34:36.0,101.77137,3.07051,9,-77,5,,,,,,,,,,
35:21.0,101.77137,3.07051,9,-81,4,48,-86,290,-87,,,,,,
35:22.0,101.77137,3.07051,9,-84,3,290,-86,,,,,,,,
35:23.0,101.77137,3.07051,9,-80,4,,,,,,,,,,
35:24.0,101.77137,3.0705,9,-75,5,,,,,,,,,,
35:26.0,101.771393,3.07052,9,-79,4,,,,,,,,,,
35:27.0,101.771408,3.07053,9,-77,5,,,,,,,,,,
35:28.0,101.771423,3.07054,9,-86,5,,,,,,,,,,
35:45.0,101.771439,3.07053,290,-77,0,9,-82,,,,,,,,
35:46.0,101.771469,3.07053,290,-83,3,290,-83,,,,,,,,
35:47.0,101.7715,3.07054,290,-81,3,9,-85,,,,,,,,
