TIME_STAMP,Lon,Lat,PCI,RSPR,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
12:33.0,101.50222,3.00561,336,-92,-1,75,-94,183,-94,262,-97,252,-98,,
12:34.0,101.50222,3.00561,336,-92,-1,75,-94,183,-94,262,-96,252,-98,,
12:35.0,101.50222,3.00561,336,-92,-1,336,-94,75,-95,262,-96,252,-99,,
12:36.0,101.50222,3.00561,336,-92,-1,336,-94,75,-95,262,-96,252,-99,,
12:37.0,101.50222,3.00561,336,-92,-1,336,-94,75,-95,262,-96,252,-99,,
12:38.0,101.50222,3.00561,336,-93,-1,336,-94,75,-95,262,-96,252,-99,,
12:39.0,101.50222,3.00561,336,-92,-1,336,-94,75,-95,262,-95,252,-98,,
12:40.0,101.50222,3.00561,336,-92,-2,336,-94,75,-95,262,-95,252,-99,,
12:41.0,101.50222,3.00561,336,-92,-1,336,-94,75,-95,262,-95,357,-99,,
12:42.0,101.50222,3.00561,336,-92,-1,336,-94,75,-95,262,-95,252,-100,,
12:43.0,101.50222,3.00561,336,-92,-1,183,-94,75,-95,262,-95,357,-99,,
12:44.0,101.50222,3.00561,336,-92,-1,336,-94,75,-95,262,-96,225,-99,,
12:45.0,101.50222,3.00561,336,-92,-1,183,-94,75,-95,262,-96,357,-99,,
12:46.0,101.50222,3.00561,336,-92,-1,183,-94,75,-95,262,-96,225,-99,,
12:47.0,101.50222,3.00561,336,-91,-1,336,-93,75,-95,262,-96,357,-99,,
12:48.0,101.50222,3.00561,336,-91,-1,183,-94,75,-95,262,-96,225,-99,,
12:49.0,101.50222,3.00561,336,-91,-1,336,-93,75,-96,262,-96,192,-99,,
12:50.0,101.50222,3.00561,336,-91,-1,183,-94,75,-95,262,-96,324,-98,,
12:51.0,101.50222,3.00561,336,-91,-2,336,-93,75,-96,262,-96,324,-98,,
12:52.0,101.50222,3.00561,336,-91,-2,336,-94,75,-96,262,-96,324,-98,,
12:53.0,101.50222,3.00561,336,-91,-2,336,-94,75,-95,262,-96,324,-98,,
12:54.0,101.50222,3.00561,336,-92,-3,336,-94,75,-96,262,-96,324,-98,,
12:55.0,101.50222,3.00561,336,-91,-2,183,-94,75,-96,262,-97,324,-98,,
12:56.0,101.50222,3.00561,336,-91,-2,183,-94,262,-96,75,-97,324,-98,,
12:57.0,101.50222,3.00561,336,-91,-2,183,-94,75,-96,262,-96,324,-98,,
12:58.0,101.50222,3.00561,336,-91,-2,183,-94,75,-96,262,-97,324,-99,,
12:59.0,101.50222,3.00561,336,-91,-2,183,-94,75,-96,262,-97,324,-99,,
13:00.0,101.50222,3.00561,336,-92,-2,183,-94,75,-96,262,-97,357,-99,,
13:01.0,101.50222,3.00561,336,-92,-2,336,-94,75,-96,262,-97,342,-99,,
13:02.0,101.50222,3.00561,336,-92,-2,183,-94,75,-96,262,-97,342,-99,,
13:03.0,101.50222,3.00561,336,-92,-1,183,-94,75,-96,262,-96,342,-99,,
13:04.0,101.50222,3.00561,336,-92,-1,183,-95,75,-96,262,-96,342,-99,,
13:05.0,101.50222,3.00561,336,-92,-2,183,-95,75,-96,262,-97,342,-100,,
13:06.0,101.50222,3.00561,336,-92,-2,183,-95,75,-96,262,-96,168,-99,,
13:07.0,101.50222,3.00561,336,-92,-2,183,-95,75,-96,262,-97,342,-100,,
13:08.0,101.50222,3.00561,336,-92,-2,183,-95,75,-96,262,-98,324,-100,,
13:09.0,101.50222,3.00561,336,-92,-2,336,-95,75,-96,262,-99,324,-100,,
13:10.0,101.50222,3.00561,336,-92,-3,336,-95,75,-96,262,-97,324,-101,,
13:12.0,101.502228,3.00558,183,-91,-1,183,-92,336,-95,262,-97,246,-98,,
13:13.0,101.502228,3.00558,75,-89,0,262,-93,336,-94,,,,,,
13:14.0,101.502228,3.00558,75,-89,1,262,-92,336,-93,,,,,,
13:15.0,101.502228,3.00558,75,-90,1,75,-91,262,-91,162,-99,,,,
13:16.0,101.502228,3.00558,75,-91,0,336,-93,262,-96,183,-97,324,-100,,
13:17.0,101.502228,3.00559,75,-93,0,75,-94,336,-97,262,-99,324,-100,,
13:18.0,101.502243,3.0056,75,-90,-1,336,-97,183,-99,262,-102,252,-103,,
13:19.0,101.502243,3.00562,75,-91,-1,336,-96,183,-99,262,-100,355,-101,,
13:20.0,101.502243,3.00564,75,-98,-2,75,-99,183,-99,262,-100,355,-100,110,-101
13:21.0,101.502243,3.00564,75,-96,-3,183,-98,110,-100,336,-100,355,-100,262,-101
13:22.0,101.502243,3.00566,75,-93,-2,336,-100,355,-100,110,-102,183,-102,262,-103
13:23.0,101.502228,3.00568,75,-97,-2,75,-98,183,-99,262,-99,355,-100,255,-101
13:24.0,101.502228,3.0057,75,-97,-2,75,-97,110,-100,336,-100,157,-101,183,-102
13:25.0,101.50222,3.00572,75,-95,-3,336,-97,110,-100,262,-101,355,-103,183,-104
13:26.0,101.50222,3.00575,75,-99,-3,110,-99,336,-100,355,-102,262,-104,,
13:27.0,101.50222,3.00578,75,-99,-3,75,-100,262,-100,110,-101,183,-103,355,-103
13:29.0,101.50222,3.00587,336,-93,-1,355,-99,75,-100,262,-101,110,-102,157,-102
13:30.0,101.50222,3.00591,75,-96,-3,110,-101,336,-101,221,-103,355,-104,,
13:31.0,101.502213,3.00595,75,-95,-3,110,-100,336,-100,355,-102,183,-103,,
13:32.0,101.502213,3.00599,75,-91,-3,336,-98,,,,,,,,
13:33.0,101.502213,3.00603,75,-94,-1,110,-100,336,-102,,,,,,
13:34.0,101.502213,3.00607,75,-93,0,110,-100,336,-100,,,,,,
13:35.0,101.502213,3.00609,75,-96,0,336,-99,110,-100,183,-102,330,-104,,
13:36.0,101.502213,3.00609,75,-98,-2,183,-100,110,-101,336,-101,108,-105,157,-105
13:37.0,101.502213,3.00609,75,-98,-4,110,-101,183,-101,336,-101,108,-105,157,-105
13:38.0,101.502213,3.00609,75,-96,-4,110,-100,336,-101,183,-102,477,-104,,
13:39.0,101.502213,3.00609,75,-95,-2,336,-99,110,-100,183,-102,402,-103,,
13:40.0,101.502213,3.00609,75,-94,-1,336,-99,110,-101,,,,,,
13:41.0,101.502213,3.00609,75,-96,-1,336,-96,110,-100,,,,,,
13:42.0,101.502213,3.00609,75,-95,0,110,-100,336,-101,,,,,,
13:43.0,101.502213,3.00609,75,-94,1,110,-100,336,-101,,,,,,
13:44.0,101.502213,3.00609,75,-96,1,110,-100,336,-100,,,,,,
13:45.0,101.502197,3.00608,75,-95,0,336,-99,,,,,,,,
13:46.0,101.50219,3.00609,75,-94,0,336,-100,,,,,,,,
13:47.0,101.502182,3.0061,75,-98,-1,336,-101,183,-102,355,-102,157,-103,,
13:48.0,101.502159,3.00609,75,-99,-3,336,-99,157,-101,183,-101,355,-103,262,-104
13:49.0,101.502136,3.00608,75,-96,-2,336,-97,183,-102,262,-102,402,-103,,
13:50.0,101.502113,3.00608,75,-92,-1,183,-99,336,-100,262,-103,,,,
13:51.0,101.50206,3.00607,75,-97,-2,336,-98,183,-100,357,-102,405,-102,,
13:53.0,101.501961,3.00606,75,-94,1,336,-97,183,-101,357,-102,,,,
13:57.0,101.501717,3.00606,75,-89,1,336,-97,,,,,,,,
14:01.0,101.501503,3.00606,75,-96,1,183,-100,,,,,,,,
14:03.0,101.501404,3.00605,75,-96,2,183,-100,,,,,,,,
14:04.0,101.501358,3.00605,75,-97,0,183,-101,,,,,,,,
14:05.0,101.50132,3.00605,75,-97,0,75,-99,355,-102,336,-104,387,-105,,
14:06.0,101.501312,3.00607,75,-96,0,183,-100,,,,,,,,
14:07.0,101.501289,3.00608,75,-97,0,183,-98,355,-100,,,,,,
14:08.0,101.501289,3.00611,75,-93,1,183,-98,,,,,,,,
14:09.0,101.501289,3.00615,75,-98,0,75,-99,,,,,,,,
14:10.0,101.501297,3.00619,75,-96,1,183,-101,,,,,,,,
14:11.0,101.501297,3.00625,75,-92,1,183,-99,,,,,,,,
14:12.0,101.501297,3.0063,75,-94,0,221,-100,183,-101,336,-101,,,,
14:13.0,101.501297,3.00637,75,-96,-1,183,-100,221,-101,336,-103,,,,
14:14.0,101.501297,3.00643,75,-95,-2,183,-96,221,-102,336,-102,267,-103,,
14:15.0,101.501289,3.00649,75,-94,-2,183,-96,336,-100,221,-102,267,-102,,
14:16.0,101.501289,3.00655,75,-92,0,183,-98,342,-102,,,,,,
14:17.0,101.501289,3.00661,75,-94,1,336,-98,157,-99,183,-100,,,,
14:18.0,101.501289,3.00667,75,-93,1,183,-96,221,-97,157,-100,336,-101,,
14:19.0,101.501289,3.00673,75,-95,1,183,-96,,,,,,,,
14:20.0,101.501289,3.00678,75,-93,-1,183,-98,221,-99,,,,,,
14:21.0,101.501289,3.00681,75,-95,-2,183,-97,157,-99,221,-99,355,-100,,
14:22.0,101.501289,3.00684,75,-96,-3,75,-97,183,-97,157,-100,355,-101,447,-103
14:23.0,101.501297,3.00685,75,-95,-4,183,-96,221,-100,157,-101,355,-103,,
14:25.0,101.501343,3.00687,183,-92,0,75,-94,165,-100,,,,,,
14:26.0,101.501358,3.00687,183,-93,0,183,-95,221,-99,165,-101,,,,
14:27.0,101.501404,3.00688,75,-96,-4,183,-98,221,-100,157,-101,355,-103,246,-104
14:28.0,101.501442,3.00688,75,-95,-4,183,-95,157,-100,355,-100,221,-101,267,-102
14:29.0,101.501488,3.00689,75,-96,-4,183,-98,157,-101,221,-101,355,-101,336,-104
14:30.0,101.501541,3.00689,75,-97,-4,75,-98,221,-100,157,-101,114,-102,210,-102
14:31.0,101.501602,3.00689,75,-93,-2,183,-94,157,-99,221,-99,336,-102,405,-102
14:32.0,101.501671,3.00689,75,-96,-3,183,-99,221,-101,157,-102,,,,
14:33.0,101.501732,3.00689,75,-97,-2,183,-98,157,-101,221,-101,,,,
14:34.0,101.501793,3.00688,75,-96,-1,183,-101,221,-101,,,,,,
14:35.0,101.501839,3.00689,75,-96,1,183,-98,221,-98,,,,,,
14:36.0,101.5019,3.00689,75,-98,0,75,-99,183,-100,157,-102,336,-104,,
14:37.0,101.501961,3.00688,75,-98,-1,75,-99,221,-99,157,-100,402,-102,,
14:38.0,101.502022,3.00688,75,-99,-1,75,-100,183,-100,157,-102,,,,
14:39.0,101.502068,3.00688,75,-95,-1,221,-97,157,-100,183,-100,,,,
14:40.0,101.502129,3.00688,75,-92,0,221,-97,183,-100,,,,,,
14:41.0,101.502167,3.00688,75,-96,0,183,-100,221,-102,,,,,,
14:42.0,101.502213,3.00689,75,-94,1,183,-100,221,-101,,,,,,
14:43.0,101.502243,3.00688,75,-94,1,183,-98,221,-101,,,,,,
14:44.0,101.502281,3.00689,75,-94,1,183,-101,221,-101,,,,,,
14:45.0,101.502327,3.00689,75,-94,2,183,-98,221,-99,,,,,,
14:55.0,101.503029,3.00689,221,-95,1,221,-95,183,-99,,,,,,
14:56.0,101.503098,3.0069,75,-94,0,183,-100,221,-100,165,-105,,,,
14:57.0,101.503166,3.0069,75,-95,1,221,-98,,,,,,,,
15:17.0,101.503387,3.00614,313,-90,2,262,-92,336,-94,75,-95,183,-95,,
15:18.0,101.503387,3.00612,313,-90,0,262,-94,75,-95,183,-95,336,-95,,
15:19.0,101.503387,3.0061,313,-92,-1,313,-93,75,-96,336,-96,183,-98,,
15:20.0,101.503387,3.00609,313,-92,-1,262,-96,75,-97,183,-97,336,-97,,
15:21.0,101.50338,3.00608,313,-90,0,183,-94,75,-95,336,-96,159,-98,,
15:22.0,101.50338,3.00607,313,-88,2,183,-93,75,-94,,,,,,
15:24.0,101.503342,3.00605,183,-92,1,75,-97,336,-98,,,,,,
15:25.0,101.503319,3.00604,183,-96,-2,262,-95,183,-96,221,-96,336,-96,,
15:26.0,101.503304,3.00604,183,-96,-3,336,-95,183,-96,262,-96,221,-98,,
15:27.0,101.503281,3.00605,336,-93,-7,336,-93,183,-94,75,-96,324,-99,,
15:29.0,101.503258,3.00605,75,-92,-2,183,-96,336,-96,262,-98,,,,
15:30.0,101.503258,3.00605,75,-92,-1,183,-96,336,-96,262,-97,221,-98,,
15:31.0,101.503258,3.00605,75,-93,0,183,-95,336,-96,262,-97,221,-99,,
15:32.0,101.503258,3.00605,75,-93,0,183,-95,336,-96,262,-98,221,-99,,
15:33.0,101.503258,3.00605,75,-93,0,183,-95,336,-96,262,-98,221,-99,,
15:34.0,101.503258,3.00605,75,-93,0,183,-95,336,-95,262,-98,,,,
15:35.0,101.503258,3.00605,75,-93,0,183,-95,336,-95,262,-98,324,-100,,
15:36.0,101.503258,3.00605,75,-93,0,183,-95,336,-96,262,-98,,,,
15:37.0,101.503258,3.00605,75,-93,0,183,-95,336,-96,262,-98,0,-100,,
15:38.0,101.503258,3.00605,75,-93,0,183,-95,336,-96,262,-98,0,-100,,
15:39.0,101.503258,3.00605,75,-93,0,183,-95,336,-96,262,-98,0,-100,,
15:40.0,101.503258,3.00605,75,-94,-1,75,-95,336,-95,262,-98,402,-98,,
15:41.0,101.503258,3.00605,75,-92,-3,183,-93,336,-95,262,-96,162,-99,,
15:42.0,101.503258,3.00605,75,-91,-3,183,-94,336,-94,262,-95,162,-97,,
15:44.0,101.503181,3.00606,336,-87,0,75,-96,262,-96,183,-97,221,-99,402,-99
15:45.0,101.503151,3.00606,336,-93,0,262,-95,75,-96,183,-96,405,-100,,
15:46.0,101.503098,3.00605,336,-95,-3,336,-96,75,-97,183,-98,324,-99,,
15:47.0,101.503052,3.00604,336,-91,-2,75,-94,262,-94,,,,,,
15:48.0,101.502998,3.00603,336,-84,-1,336,-88,75,-94,,,,,,
15:49.0,101.50293,3.00603,336,-87,0,183,-94,75,-96,262,-96,21,-99,,
15:50.0,101.502861,3.00603,336,-94,-2,75,-94,336,-94,262,-97,405,-98,,
15:51.0,101.5028,3.00603,336,-92,-3,75,-96,262,-99,,,,,,
15:52.0,101.502739,3.00603,336,-91,-1,75,-96,183,-98,262,-98,84,-100,221,-100
15:53.0,101.502678,3.00603,336,-90,-2,75,-93,262,-97,21,-99,183,-99,,
15:54.0,101.502617,3.00603,75,-88,-3,336,-93,262,-95,,,,,,
15:55.0,101.502563,3.00602,75,-94,-2,336,-96,262,-99,,,,,,
15:56.0,101.502502,3.00602,75,-97,-2,336,-97,262,-99,183,-100,221,-102,,
15:59.0,101.502319,3.00602,75,-91,1,336,-95,262,-97,,,,,,
16:00.0,101.502274,3.00602,75,-95,1,75,-95,336,-96,262,-100,165,-101,,
16:01.0,101.502243,3.00602,75,-88,1,336,-93,262,-97,183,-98,,,,
16:02.0,101.50222,3.00601,75,-97,-1,262,-97,75,-98,336,-98,162,-101,,
16:03.0,101.502197,3.00599,75,-92,1,336,-97,262,-101,,,,,,
16:04.0,101.502197,3.00596,75,-99,-2,336,-100,183,-102,262,-102,313,-104,,
16:05.0,101.502197,3.00593,75,-99,-2,262,-99,75,-100,313,-100,183,-103,,
16:06.0,101.502197,3.00589,75,-97,-2,336,-98,262,-99,313,-103,183,-104,,
16:08.0,101.502197,3.00581,336,-94,-1,183,-97,336,-97,262,-98,313,-100,355,-100
16:09.0,101.502197,3.00577,336,-97,-4,183,-99,336,-99,339,-100,262,-101,355,-101
16:10.0,101.502213,3.00573,336,-94,-4,75,-98,355,-99,183,-100,262,-100,313,-101
16:11.0,101.502213,3.00571,336,-87,-3,75,-96,105,-96,,,,,,
16:12.0,101.502213,3.0057,336,-88,-2,105,-95,75,-96,355,-98,339,-99,262,-100
16:13.0,101.50222,3.00569,336,-92,-2,262,-94,336,-94,105,-97,355,-97,183,-98
16:14.0,101.502213,3.00567,336,-92,-2,336,-94,75,-95,324,-100,405,-100,,
16:15.0,101.502213,3.00566,336,-96,-1,262,-96,336,-97,183,-98,255,-101,,
16:16.0,101.502197,3.00565,336,-91,0,75,-92,336,-93,,,,,,
16:17.0,101.502182,3.00563,336,-89,1,336,-92,262,-93,183,-96,,,,
16:18.0,101.502151,3.00562,336,-92,-1,75,-93,336,-93,,,,,,
16:19.0,101.502121,3.00561,336,-83,1,336,-86,75,-91,,,,,,
16:20.0,101.502068,3.00561,336,-83,1,262,-92,75,-94,,,,,,
16:21.0,101.502007,3.0056,336,-89,2,336,-91,75,-95,,,,,,
16:22.0,101.501953,3.0056,336,-93,2,336,-93,,,,,,,,
16:26.0,101.501678,3.00558,336,-88,0,262,-92,75,-94,,,,,,
16:27.0,101.50161,3.00558,262,-84,0,336,-88,75,-92,396,-96,474,-97,,
16:29.0,101.50148,3.00557,336,-81,1,262,-88,,,,,,,,
16:33.0,101.501282,3.00554,336,-89,2,262,-93,,,,,,,,
16:34.0,101.501259,3.00551,336,-87,2,262,-93,,,,,,,,
16:35.0,101.501244,3.00546,336,-93,0,262,-95,75,-97,221,-97,,,,
16:36.0,101.501251,3.00542,105,-91.33,0,75,-95,336,-95,262,-97,105,-99,183,-100
16:37.0,101.501251,3.00537,105,-93,0,105,-94,262,-95,336,-96,75,-97,,
16:38.0,101.501259,3.00532,105,-90.67,-0.67,262,-96,355,-98,105,-99,336,-100,,
16:39.0,101.501266,3.00528,105,-90,0,262,-96,336,-96,221,-98,355,-100,,
16:40.0,101.501266,3.00524,336,-93,0,262,-90,336,-95,75,-96,,,,
16:41.0,101.501297,3.00521,336,-90,-1,262,-90,336,-92,,,,,,
16:42.0,101.501328,3.00518,336,-85,0,262,-89,75,-94,,,,,,
16:43.0,101.501381,3.00518,336,-88,1,336,-89,,,,,,,,
16:44.0,101.501427,3.00518,336,-88,2,336,-88,,,,,,,,
16:45.0,101.501488,3.00519,336,-88,2,336,-89,75,-93,355,-93,,,,
16:46.0,101.501556,3.00519,336,-86,2,336,-88,221,-93,,,,,,
16:48.0,101.501701,3.0052,336,-85,2,336,-86,,,,,,,,
16:49.0,101.501762,3.0052,336,-84,2,336,-85,,,,,,,,
16:50.0,101.501831,3.0052,336,-86,2,336,-87,75,-95,183,-95,,,,
16:56.0,101.502197,3.00522,183,-91,1,262,-93,336,-95,75,-97,355,-99,,
16:57.0,101.502274,3.00521,183,-94,-1,336,-94,183,-95,75,-97,355,-98,,
16:58.0,101.502342,3.00521,183,-91,-2,75,-94,262,-96,336,-96,355,-96,,
16:59.0,101.502419,3.00521,183,-90,-2,262,-95,336,-95,75,-97,,,,
17:00.0,101.502487,3.00521,183,-94,-1,75,-96,262,-96,,,,,,
17:22.0,101.503441,3.00505,183,-88,2,75,-91,313,-92,,,,,,
17:23.0,101.503441,3.00501,183,-88,1,313,-89,75,-91,355,-94,,,,
17:24.0,101.503433,3.00494,183,-86,0,183,-89,75,-90,301,-94,472,-94,,
17:32.0,101.503418,3.00422,75,-85,2,75,-87,,,,,,,,
17:33.0,101.503418,3.00412,75,-89,2,75,-90,,,,,,,,
17:34.0,101.503418,3.00403,75,-87,1,313,-88,,,,,,,,
17:35.0,101.503433,3.00396,75,-88,1,313,-90,,,,,,,,
17:36.0,101.503433,3.0039,75,-92,1,75,-93,183,-95,387,-98,,,,
17:37.0,101.503433,3.00385,75,-91,1,183,-91,313,-93,262,-95,,,,
19:00.0,101.502113,3.00373,183,-82,1,262,-86,75,-93,,,,,,
19:01.0,101.502228,3.00374,183,-87,0,183,-88,262,-88,72,-93,168,-93,,
19:02.0,101.502342,3.00374,183,-83,0,262,-85,75,-91,,,,,,
19:03.0,101.502449,3.00374,183,-80,0,262,-84,75,-88,,,,,,
19:04.0,101.502563,3.00373,183,-78,2,75,-87,262,-87,,,,,,
19:08.0,101.50293,3.00373,183,-87,1,75,-87,183,-87,313,-95,,,,
19:09.0,101.503014,3.00373,262,-88,0,262,-88,183,-92,,,,,,
19:10.0,101.503082,3.00373,262,-87,2,75,-86,262,-88,,,,,,
19:12.0,101.50322,3.00372,75,-86,0,183,-90,262,-92,,,,,,
19:13.0,101.503304,3.00372,75,-84,1,183,-91,262,-91,,,,,,
19:14.0,101.503387,3.00372,75,-85,2,75,-87,,,,,,,,
19:20.0,101.503967,3.00376,75,-87,2,75,-88,,,,,,,,
19:21.0,101.504082,3.00376,75,-85,1,262,-87,75,-88,,,,,,
19:22.0,101.504181,3.00375,75,-83,1,183,-87,,,,,,,,
19:23.0,101.504272,3.00374,75,-81,2,75,-84,,,,,,,,
19:25.0,101.504471,3.00374,75,-82,2,75,-84,262,-88,,,,,,
22:43.0,101.508667,3.00391,183,-89,2,75,-90,355,-91,435,-96,,,,
22:44.0,101.508659,3.00393,183,-89,1,75,-94,355,-94,221,-97,,,,
22:45.0,101.508659,3.00395,183,-92,2,75,-93,355,-94,,,,,,
22:46.0,101.508659,3.00397,183,-91,2,75,-93,355,-93,181,-99,,,,
22:47.0,101.508652,3.004,183,-89,2,355,-92,75,-94,,,,,,
22:48.0,101.508652,3.00402,183,-90,2,75,-92,355,-94,157,-98,,,,
22:49.0,101.508652,3.00404,183,-90,1,75,-95,355,-95,,,,,,
22:52.0,101.508636,3.0041,183,-90,1,75,-92,355,-95,,,,,,
22:53.0,101.508636,3.00412,183,-90,1,183,-92,355,-94,314,-97,,,,
22:54.0,101.508636,3.00413,183,-89,-1,75,-94,355,-96,,,,,,
22:55.0,101.508636,3.00413,75,-91,0,183,-96,221,-97,355,-98,,,,
22:56.0,101.508636,3.00413,75,-91,0,183,-96,221,-96,355,-97,,,,
22:57.0,101.508636,3.00413,75,-91,0,183,-95,221,-96,355,-96,,,,
22:58.0,101.508636,3.00413,75,-91,0,183,-95,221,-95,355,-96,,,,
22:59.0,101.508636,3.00413,75,-91,0,183,-95,221,-97,355,-97,,,,
23:00.0,101.508636,3.00413,75,-90,0,75,-93,355,-97,357,-97,,,,
23:01.0,101.508636,3.00413,75,-89,-2,75,-91,355,-96,387,-97,162,-98,,
23:02.0,101.508636,3.00413,183,-87,-3,75,-91,355,-96,,,,,,
23:03.0,101.508652,3.00415,183,-87,-1,75,-91,,,,,,,,
23:04.0,101.508652,3.00415,183,-88,0,75,-90,14,-94,,,,,,
23:05.0,101.508652,3.00415,183,-88,0,75,-91,14,-95,,,,,,
23:06.0,101.508652,3.00415,183,-87,0,75,-93,221,-97,405,-98,,,,
23:07.0,101.508652,3.00415,183,-91,0,183,-92,336,-97,,,,,,
23:08.0,101.508652,3.00415,75,-91,0,183,-95,,,,,,,,
23:09.0,101.508652,3.00415,183,-91,-2,183,-92,,,,,,,,
23:10.0,101.508652,3.00415,183,-90,-1,75,-94,,,,,,,,
23:11.0,101.508652,3.00415,183,-87,2,75,-94,,,,,,,,
23:17.0,101.508636,3.00415,183,-94,2,75,-95,262,-98,221,-99,,,,
23:18.0,101.508636,3.00415,183,-93,0,75,-96,355,-96,262,-99,,,,
23:19.0,101.508636,3.00415,183,-93,1,355,-97,75,-98,262,-99,,,,
23:20.0,101.508636,3.00415,183,-92,2,355,-97,75,-99,262,-99,,,,
23:21.0,101.508636,3.00415,183,-93,2,75,-97,355,-97,262,-99,221,-100,,
23:23.0,101.508636,3.00415,183,-93,2,75,-94,355,-96,262,-98,,,,
23:24.0,101.508621,3.00415,183,-85,2,75,-94,355,-97,,,,,,
23:25.0,101.508621,3.00415,183,-92,2,183,-92,355,-95,,,,,,
23:26.0,101.508621,3.00415,183,-87,2,75,-91,,,,,,,,
23:27.0,101.508621,3.00415,183,-90,2,75,-92,,,,,,,,
23:28.0,101.508621,3.00415,183,-84,2,75,-90,,,,,,,,
24:09.0,101.510094,3.00368,183,-90,1,75,-93,221,-95,314,-96,,,,
24:10.0,101.510201,3.00368,183,-90,0,183,-92,355,-94,314,-95,157,-97,,
24:13.0,101.510468,3.00369,75,-91,-3,183,-91,355,-94,314,-95,157,-97,,
24:14.0,101.510521,3.00369,75,-91,-3,75,-92,355,-94,314,-96,99,-97,157,-97
24:15.0,101.510551,3.00368,75,-90,-4,355,-91,183,-92,314,-93,157,-96,15,-98
24:16.0,101.510567,3.00368,75,-87,-3,183,-91,221,-93,314,-93,355,-95,157,-96
24:17.0,101.51059,3.00368,75,-90,-2,75,-91,355,-91,157,-93,221,-93,314,-94
24:18.0,101.510628,3.00368,75,-86,-2,183,-89,157,-91,355,-91,314,-92,21,-95
24:19.0,101.510681,3.00369,75,-89,-3,183,-90,314,-91,355,-94,157,-95,24,-96
24:20.0,101.510742,3.00369,75,-86,-2,183,-88,314,-91,355,-91,157,-94,357,-94
24:21.0,101.510818,3.00369,183,-83,-3,75,-87,314,-89,355,-90,,,,
24:22.0,101.510887,3.00369,183,-85,0,75,-89,355,-89,,,,,,
24:30.0,101.511261,3.00369,183,-84,2,355,-85,75,-92,314,-93,,,,
24:31.0,101.511322,3.00368,183,-88,2,183,-89,314,-90,355,-90,,,,
24:32.0,101.511383,3.00368,183,-84,2,75,-87,355,-87,,,,,,
24:33.0,101.511452,3.00367,183,-85,2,183,-86,75,-87,,,,,,
24:34.0,101.511497,3.00365,183,-86,1,183,-88,314,-89,355,-89,157,-90,,
24:35.0,101.511551,3.00363,183,-85,0,75,-87,314,-89,355,-89,157,-90,,
24:37.0,101.51162,3.00359,75,-85,-4,183,-87,313,-88,314,-90,355,-90,157,-91
24:38.0,101.511642,3.00356,75,-89,-4,355,-87,313,-88,75,-89,157,-89,314,-91
24:40.0,101.511673,3.00345,183,-81,0,313,-85,75,-88,,,,,,
24:41.0,101.511658,3.00338,183,-84,0,75,-88,313,-92,314,-92,355,-92,157,-93
24:42.0,101.51165,3.00331,183,-86,-1,183,-87,,,,,,,,
24:43.0,101.511642,3.00323,183,-81,1,75,-87,313,-90,,,,,,
24:44.0,101.511642,3.00313,183,-84,1,183,-85,313,-87,355,-89,,,,
24:45.0,101.511627,3.00304,183,-82,1,75,-87,,,,,,,,
26:09.0,101.507378,2.99932,262,-82,0,183,-85,,,,,,,,
26:10.0,101.507271,2.99932,183,-86,0,183,-87,,,,,,,,
26:55.0,101.504097,2.99945,183,-91,0,183,-92,313,-96,61,-98,274,-98,,
26:57.0,101.504097,2.99958,183,-92,1,262,-96,313,-97,274,-100,221,-102,,
26:58.0,101.504097,2.99967,183,-95,-1,313,-95,183,-97,75,-98,355,-98,14,-100
26:59.0,101.504112,2.99975,183,-88,1,313,-94,355,-96,262,-98,,,,
27:00.0,101.504112,2.99984,183,-88,2,355,-93,313,-95,262,-96,,,,
27:01.0,101.50412,2.99994,183,-91,2,183,-93,262,-94,355,-94,,,,
27:03.0,101.504128,3.00016,355,-91,-1,355,-94,,,,,,,,
27:04.0,101.504143,3.00027,183,-83,-4,262,-90,355,-92,,,,,,
27:05.0,101.504143,3.00038,183,-84,1,262,-92,313,-93,,,,,,
27:06.0,101.504143,3.00049,183,-87,1,262,-92,75,-94,313,-96,,,,
27:07.0,101.504143,3.0006,183,-87,1,75,-90,262,-91,313,-93,,,,
27:35.0,101.50415,3.00309,183,-87,2,75,-93,262,-94,,,,,,
27:36.0,101.50415,3.00318,183,-91,1,75,-93,262,-96,313,-98,,,,
27:38.0,101.50415,3.00334,75,-85,-1,262,-91,355,-91,183,-92,,,,
27:42.0,101.50415,3.00356,75,-85,2,183,-87,,,,,,,,
28:19.0,101.505814,3.00426,75,-83,2,183,-86,,,,,,,,
28:20.0,101.505798,3.00428,75,-85,1,75,-85,,,,,,,,
28:21.0,101.505791,3.00429,75,-87,0,75,-88,405,-93,12,-94,,,,
28:24.0,101.505768,3.00436,183,-91,2,75,-94,,,,,,,,
28:25.0,101.50576,3.0044,183,-87,2,75,-94,342,-100,,,,,,
28:26.0,101.50576,3.00444,183,-89,2,75,-97,,,,,,,,
28:29.0,101.505753,3.00455,183,-94,1,75,-98,,,,,,,,
28:31.0,101.505737,3.00462,75,-93,0,183,-95,355,-101,,,,,,
28:32.0,101.50573,3.00465,75,-91,0,183,-93,,,,,,,,
28:33.0,101.505722,3.00468,75,-90,-1,183,-92,,,,,,,,
