TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
27:33.0,101.630127,3.04552,13,-90,0,349,-93,118,-95,328,-95,415,-96,,
27:34.0,101.630127,3.04552,13,-88,-1,349,-90,118,-94,415,-94,91,-95,167,-95
27:35.0,101.630127,3.04552,13,-88,-2,349,-92,118,-95,415,-95,91,-96,,
27:36.0,101.630127,3.04552,13,-87,-1,349,-92,167,-94,415,-94,118,-96,,
27:37.0,101.630127,3.04552,13,-86,-1,118,-91,167,-91,349,-94,,,,
27:38.0,101.630127,3.04552,13,-84,-1,349,-88,167,-90,118,-91,,,,
27:39.0,101.630127,3.04552,13,-85,0,349,-87,167,-91,118,-92,,,,
27:40.0,101.630127,3.04552,13,-90,-1,349,-91,167,-93,118,-94,,,,
27:41.0,101.630127,3.04552,349,-85,0,,,,,,,,,,
27:42.0,101.630142,3.04554,349,-88,-1,349,-89,167,-90,,,,,,
27:43.0,101.63015,3.04556,349,-85,-1,349,-86,167,-92,,,,,,
27:44.0,101.63015,3.04559,349,-89,-1,167,-91,13,-93,,,,,,
27:45.0,101.630173,3.04561,349,-91,-2,167,-91,349,-93,118,-95,,,,
27:46.0,101.63018,3.04563,167,-88,0,,,,,,,,,,
27:47.0,101.630188,3.04565,349,-87,0,,,,,,,,,,
27:48.0,101.630203,3.04569,349,-90,-2,349,-90,13,-91,118,-94,328,-94,,
27:49.0,101.630211,3.04572,349,-89,-3,13,-89,349,-90,118,-93,328,-93,,
27:50.0,101.630211,3.04576,167,-81,0,349,-89,,,,,,,,
27:51.0,101.630203,3.04579,167,-82,2,349,-87,,,,,,,,
27:52.0,101.630188,3.04584,167,-81,3,349,-88,,,,,,,,
27:58.0,101.630363,3.04604,167,-89,3,349,-94,13,-96,93,-96,178,-96,,
27:59.0,101.630417,3.04606,167,-91,1,349,-94,13,-97,93,-97,,,,
28:00.0,101.630493,3.04609,167,-92,1,349,-95,93,-97,13,-98,178,-98,,
28:01.0,101.630569,3.04612,167,-91,1,178,-100,13,-101,,,,,,
28:02.0,101.630638,3.04615,167,-93,1,,,,,,,,,,
28:03.0,101.630707,3.04617,167,-92,2,334,-96,178,-98,93,-99,,,,
28:04.0,101.630791,3.0462,167,-94,-1,334,-98,178,-100,,,,,,
28:05.0,101.630859,3.04622,167,-95,-1,178,-98,148,-101,341,-101,,,,
28:06.0,101.630928,3.04625,167,-96,-2,167,-97,178,-102,,,,,,
28:07.0,101.630997,3.0463,178,-95.67,-1.33,178,-97,89,-98,334,-99,,,,
28:08.0,101.631058,3.04636,178,-93,0,89,-95,167,-97,334,-97,,,,
28:09.0,101.631126,3.04641,178,-90,1,178,-91,334,-95,167,-96,,,,
28:12.0,101.631363,3.04654,178,-89,-2,89,-94,334,-97,,,,,,
28:13.0,101.631439,3.04658,178,-92,2,89,-98,24,-100,,,,,,
28:19.0,101.631859,3.04683,178,-90,3,178,-91,340,-91,,,,,,
28:20.0,101.631912,3.04685,89,-87,0,178,-93,340,-93,,,,,,
28:21.0,101.631958,3.04687,89,-86,0,340,-93,178,-97,,,,,,
28:22.0,101.632004,3.04688,89,-87,2,340,-88,,,,,,,,
28:33.0,101.63195,3.04632,89,-99,3,89,-99,340,-100,94,-102,,,,
28:34.0,101.631866,3.04627,167,-94,0,89,-98,,,,,,,,
28:35.0,101.63179,3.04622,167,-91,0,89,-99,,,,,,,,
28:36.0,101.631699,3.04618,167,-97,-1,298,-100,89,-101,,,,,,
28:37.0,101.631607,3.04614,167,-97,-3,89,-100,298,-100,279,-102,,,,
28:38.0,101.631531,3.0461,167,-95,-4,298,-99,37,-101,89,-101,349,-101,,
28:39.0,101.631477,3.04608,167,-92,-3,298,-98,89,-101,,,,,,
28:40.0,101.631432,3.04606,167,-95,-3,298,-96,279,-99,354,-100,,,,
28:41.0,101.631401,3.04604,167,-94,-3,298,-97,279,-100,,,,,,
28:42.0,101.631348,3.04603,167,-90,-3,298,-96,279,-99,,,,,,
28:43.0,101.631302,3.04601,167,-92,-1,298,-96,279,-98,,,,,,
28:44.0,101.631233,3.04598,167,-88,0,,,,,,,,,,
28:45.0,101.631149,3.04595,167,-87,3,,,,,,,,,,
28:57.0,101.630402,3.04565,167,-87,3,349,-88,13,-91,427,-93,,,,
28:58.0,101.630341,3.04563,167,-83,3,349,-87,13,-90,93,-93,268,-93,,
28:59.0,101.630287,3.04562,349,-86,0,,,,,,,,,,
29:00.0,101.630257,3.04559,349,-83,-1,,,,,,,,,,
29:01.0,101.630234,3.04557,13,-82,-3,349,-90,167,-94,184,-96,268,-96,,
29:02.0,101.630211,3.04555,13,-92,-2,13,-94,167,-95,487,-98,,,,
29:03.0,101.630203,3.04554,349,-90,0,349,-92,167,-93,361,-95,,,,
29:04.0,101.630203,3.04553,349,-87,-1,167,-90,349,-90,118,-93,361,-96,,
29:05.0,101.630188,3.04552,349,-89,-1,349,-90,13,-91,118,-94,,,,
29:06.0,101.63018,3.0455,349,-87,-1,13,-91,167,-92,118,-93,,,,
29:07.0,101.63018,3.04547,349,-88,0,13,-92,167,-92,118,-94,328,-96,,
29:08.0,101.63018,3.04544,349,-86,-1,13,-91,118,-93,328,-95,,,,
29:09.0,101.63018,3.0454,118,-91.33,-0.67,349,-91,118,-92,167,-95,328,-95,,
29:10.0,101.630188,3.04535,349,-89,-5,,,,,,,,,,
29:11.0,101.630211,3.04529,349,-87,-3,167,-91,118,-92,13,-94,427,-97,,
29:12.0,101.630234,3.04524,349,-92,-3,167,-92,349,-93,118,-95,268,-97,,
29:13.0,101.630249,3.04519,167,-89,0,13,-95,118,-95,349,-95,328,-98,,
29:14.0,101.630272,3.04515,118,-92.67,-0.67,349,-93,167,-94,13,-95,328,-97,,
29:15.0,101.630302,3.04512,118,-93,-1,13,-94,349,-94,118,-95,328,-95,268,-97
29:16.0,101.630318,3.0451,118,-92,-3,118,-93,349,-93,167,-95,328,-97,301,-98
29:17.0,101.630341,3.04509,118,-90,-5,13,-94,349,-95,167,-96,328,-97,64,-98
29:18.0,101.630363,3.04509,167,-91,0,13,-94,349,-95,118,-98,199,-99,328,-99
29:19.0,101.630402,3.04509,349,-94,-2,,,,,,,,,,
29:20.0,101.630432,3.04509,349,-95,-3,148,-95,13,-96,349,-96,118,-98,,
29:21.0,101.63047,3.04511,349,-94,-4,13,-96,349,-96,148,-98,118,-99,,
29:22.0,101.630508,3.04513,349,-94,-4,349,-95,13,-97,148,-98,118,-99,,
29:23.0,101.630562,3.04515,349,-95,-4,13,-96,148,-97,349,-97,118,-99,,
29:24.0,101.630608,3.04518,148,-93,-4,349,-97,13,-99,118,-100,167,-100,,
29:25.0,101.630669,3.0452,148,-95,-5,167,-97,349,-97,13,-98,118,-100,24,-102
29:26.0,101.63073,3.04522,167,-96,-6,,,,,,,,,,
29:27.0,101.630791,3.04524,148,-96.33,-1.67,349,-98,13,-100,167,-100,178,-100,,
29:28.0,101.630836,3.04525,349,-94,-2,349,-95,167,-98,89,-99,13,-101,,
29:29.0,101.630882,3.04526,167,-91,0,349,-98,13,-100,386,-100,148,-101,,
29:30.0,101.630898,3.04527,167,-95,-1,167,-95,349,-97,204,-99,148,-100,,
29:31.0,101.63092,3.04527,349,-93,0,13,-97,148,-99,167,-99,427,-101,,
29:32.0,101.630943,3.04527,167,-81,-2,,,,,,,,,,
29:36.0,101.630943,3.04515,167,-85,3,13,-94,349,-94,,,,,,
29:37.0,101.630898,3.04513,167,-87,2,13,-94,349,-94,28,-96,,,,
29:38.0,101.630852,3.04511,167,-93,0,167,-94,13,-95,199,-97,,,,
29:39.0,101.630798,3.0451,167,-87,-1,349,-92,13,-93,,,,,,
29:40.0,101.63076,3.04509,167,-93,-1,13,-92,239,-93,167,-94,343,-95,,
29:41.0,101.630722,3.04506,13,-91,-2,167,-92,349,-93,19,-97,427,-97,,
29:42.0,101.630669,3.04503,167,-88,-3,167,-90,13,-92,118,-92,,,,
29:43.0,101.630623,3.04499,349,-87,-2,349,-88,13,-92,118,-93,,,,
29:44.0,101.630547,3.04496,13,-86,-5,,,,,,,,,,
29:45.0,101.63047,3.04493,13,-91,-4,13,-92,,,,,,,,
29:46.0,101.630379,3.0449,13,-90,-4,13,-92,167,-93,349,-93,19,-96,199,-96
29:47.0,101.63028,3.04488,13,-89,-5,13,-90,349,-92,118,-93,19,-96,424,-96
29:48.0,101.630173,3.04487,13,-91,-5,13,-92,118,-93,349,-95,316,-96,424,-96
29:49.0,101.630051,3.04486,13,-95,-6,349,-92,118,-94,13,-95,277,-95,328,-97
29:50.0,101.629929,3.04485,167,-90,-6,,,,,,,,,,
29:51.0,101.629807,3.04485,167,-85,-1,13,-94,118,-94,277,-94,349,-95,328,-97
29:52.0,101.629677,3.04485,167,-81,2,,,,,,,,,,
30:04.0,101.628616,3.04434,13,-75,0,,,,,,,,,,
30:05.0,101.628571,3.04423,13,-75,3,167,-82,,,,,,,,
30:06.0,101.62851,3.04411,13,-78,3,184,-84,,,,,,,,
30:07.0,101.628441,3.04399,13,-79,2,167,-85,,,,,,,,
30:09.0,101.628311,3.04372,13,-74,3,167,-81,,,,,,,,
30:10.0,101.628227,3.04358,13,-80,0,13,-81,184,-82,279,-85,,,,
30:11.0,101.628159,3.04344,167,-75,0,184,-79,,,,,,,,
30:19.0,101.627571,3.0423,184,-81.33,2.67,167,-85,391,-89,,,,,,
30:21.0,101.627411,3.04207,184,-81,3,167,-86,279,-86,,,,,,
30:22.0,101.627327,3.04198,184,-80,-1,167,-84,279,-86,94,-87,,,,
30:23.0,101.627251,3.04191,184,-77,-1,167,-82,279,-85,391,-85,,,,
30:24.0,101.62719,3.04186,184,-84,0,167,-85,279,-85,94,-86,,,,
30:25.0,101.627129,3.04181,184,-79,1,391,-83,167,-84,,,,,,
30:26.0,101.62709,3.04177,184,-78,1,167,-85,,,,,,,,
30:27.0,101.62706,3.04174,184,-77,2,167,-81,,,,,,,,
30:28.0,101.627029,3.04172,184,-76,2,167,-81,,,,,,,,
30:29.0,101.626999,3.04169,184,-79,3,167,-82,279,-82,,,,,,
30:30.0,101.626968,3.04166,184,-78,1,184,-80,279,-81,,,,,,
30:31.0,101.626923,3.04163,184,-75,1,279,-80,167,-82,391,-83,,,,
30:32.0,101.626862,3.0416,184,-76,1,167,-78,279,-81,,,,,,
30:33.0,101.626793,3.04157,184,-73,2,279,-77,167,-80,,,,,,
30:34.0,101.626709,3.04152,184,-75,3,167,-77,279,-77,,,,,,
30:38.0,101.626282,3.04138,167,-76,3,184,-77,,,,,,,,
30:39.0,101.62616,3.04137,279,-73.67,2,184,-76,298,-80,,,,,,
30:40.0,101.62603,3.04137,184,-74,0,167,-77,,,,,,,,
30:48.0,101.625427,3.04146,279,-76,3,279,-76,298,-77,167,-80,,,,
30:49.0,101.625412,3.04146,279,-75,3,279,-78,184,-79,167,-80,,,,
35:06.0,101.624893,3.03947,279,-80,3,279,-81,354,-83,,,,,,
35:07.0,101.624893,3.03947,184,-76,0,,,,,,,,,,
35:10.0,101.624893,3.03947,279,-79,0,184,-82,354,-86,,,,,,
35:11.0,101.624893,3.03947,279,-78,3,184,-82,354,-85,,,,,,
35:14.0,101.624893,3.03947,184,-74,0,279,-85,,,,,,,,
36:58.0,101.624908,3.0404,184,-70,3,391,-73,,,,,,,,
36:59.0,101.624878,3.04031,184,-70,2,,,,,,,,,,
37:05.0,101.624771,3.03993,184,-73.33,0,184,-75,391,-78,,,,,,
37:30.0,101.623062,3.03963,184,-73.33,0.67,279,-76,285,-77,,,,,,
37:31.0,101.623016,3.03959,184,-73,0,279,-81,285,-81,,,,,,
38:11.0,101.624702,3.03962,279,-71,0,184,-74,167,-78,,,,,,
38:12.0,101.62468,3.03966,184,-71.33,1.33,279,-75,,,,,,,,
38:50.0,101.623611,3.04056,184,-73.67,2,184,-75,,,,,,,,
38:51.0,101.623688,3.04055,184,-74,0,,,,,,,,,,
39:05.0,101.62487,3.04052,391,-69,1,184,-73,,,,,,,,
39:06.0,101.624878,3.04052,184,-68.33,0,,,,,,,,,,
39:07.0,101.624908,3.04052,184,-73,2,184,-74,,,,,,,,
39:08.0,101.624931,3.0405,184,-69,2,391,-72,96,-77,,,,,,
39:09.0,101.624962,3.04047,184,-71,2,391,-71,96,-76,,,,,,
39:10.0,101.624977,3.04041,391,-68,0,96,-76,184,-77,,,,,,
39:11.0,101.624969,3.04034,184,-66.67,0.67,391,-72,96,-77,,,,,,
39:12.0,101.624947,3.04026,184,-65,0,391,-75,,,,,,,,
39:13.0,101.624924,3.04018,184,-70,2,391,-80,,,,,,,,
39:14.0,101.624901,3.04009,184,-74,3,279,-83,391,-83,,,,,,
39:15.0,101.624863,3.03999,184,-73,3,184,-75,,,,,,,,
39:16.0,101.62484,3.03989,184,-66,0,,,,,,,,,,
41:47.0,101.625961,3.03604,184,-64.67,2.67,149,-68,,,,,,,,
41:48.0,101.625999,3.03608,184,-64,0,,,,,,,,,,
43:01.0,101.625526,3.0361,184,-57,2,,,,,,,,,,
43:06.0,101.625237,3.03581,149,-59,0,184,-64,,,,,,,,
43:12.0,101.625023,3.03568,285,-57,0,,,,,,,,,,
43:13.0,101.624969,3.03569,285,-56,0,,,,,,,,,,
44:20.0,101.622688,3.03687,285,-82,3,354,-84,391,-84,96,-85,,,,
44:21.0,101.62265,3.03688,285,-79,1,354,-83,391,-83,96,-84,,,,
44:22.0,101.622597,3.0369,285,-81,2,354,-84,391,-85,96,-86,,,,
44:30.0,101.622238,3.037,285,-83,2,279,-86,391,-89,96,-90,,,,
44:31.0,101.622238,3.03705,285,-80,1,279,-89,391,-89,184,-90,,,,
44:32.0,101.622238,3.03711,285,-81,-1,279,-84,184,-87,391,-88,,,,
44:33.0,101.622253,3.03718,279,-80,0,,,,,,,,,,
44:34.0,101.622253,3.03726,279,-83,0,285,-84,184,-87,96,-89,391,-89,354,-90
44:35.0,101.622253,3.03734,279,-80,0,285,-82,184,-86,96,-89,354,-89,,
44:36.0,101.622261,3.03743,279,-83,0,285,-85,96,-88,354,-88,391,-88,,
44:37.0,101.622261,3.03753,279,-76,3,,,,,,,,,,
44:38.0,101.622261,3.03753,279,-81,2,285,-83,184,-84,,,,,,
44:39.0,101.622261,3.03771,279,-81,3,285,-86,184,-87,,,,,,
44:40.0,101.622261,3.03779,279,-81,2,184,-85,285,-86,391,-86,,,,
44:41.0,101.622253,3.03784,279,-79,2,184,-84,,,,,,,,
44:42.0,101.622253,3.03788,279,-82,1,285,-82,279,-83,391,-84,400,-87,,
44:43.0,101.622261,3.03791,279,-79,0,391,-83,184,-84,285,-85,298,-87,,
44:44.0,101.622261,3.03793,279,-77,0,184,-81,285,-85,391,-85,,,,
44:45.0,101.622292,3.03795,279,-77,2,184,-80,285,-83,,,,,,
44:46.0,101.622322,3.03797,184,-81.33,0,285,-80,279,-82,391,-84,268,-88,,
44:47.0,101.622368,3.03797,184,-81,0,184,-83,96,-86,285,-86,391,-86,,
44:48.0,101.622414,3.03797,184,-78,-1,279,-80,285,-81,391,-82,96,-83,,
44:49.0,101.622467,3.03797,279,-77,-1,184,-80,285,-82,,,,,,
44:50.0,101.622543,3.03797,279,-78,0,285,-78,279,-79,391,-84,,,,
44:51.0,101.622612,3.03797,184,-79,-4,,,,,,,,,,
44:52.0,101.622704,3.03796,184,-78,2,285,-81,279,-84,,,,,,
44:53.0,101.62278,3.03796,184,-77,3,285,-79,189,-82,13,-83,,,,
44:54.0,101.622864,3.03795,184,-77,2,285,-83,13,-84,279,-84,,,,
44:55.0,101.622948,3.03795,184,-76,0,,,,,,,,,,
44:56.0,101.623039,3.03794,184,-79,3,285,-81,279,-82,,,,,,
46:02.0,101.624283,3.03641,285,-70,2,184,-74,,,,,,,,
48:20.0,101.623581,3.03688,285,-69.33,3,285,-75,,,,,,,,
48:21.0,101.623497,3.03689,285,-70,0,,,,,,,,,,
48:32.0,101.622864,3.03699,285,-78,3,184,-87,96,-88,,,,,,
48:33.0,101.622841,3.03703,285,-84,2,96,-83,285,-84,184,-87,,,,
48:34.0,101.622833,3.03707,285,-83,1,13,-85,96,-85,391,-85,,,,
48:35.0,101.622833,3.03712,285,-85,-1,285,-86,184,-88,189,-89,,,,
48:36.0,101.622833,3.03717,285,-82,0,13,-85,184,-86,391,-88,,,,
48:37.0,101.622841,3.03723,285,-83,0,189,-84,279,-84,285,-84,,,,
48:38.0,101.622841,3.0373,285,-80,-2,184,-80,285,-81,189,-82,,,,
48:39.0,101.622841,3.0373,13,-79,-4,189,-80,279,-82,184,-83,285,-84,,
48:40.0,101.622849,3.03743,13,-78,0,189,-79,279,-80,184,-82,,,,
48:41.0,101.622849,3.03749,13,-76,2,279,-79,189,-82,,,,,,
48:42.0,101.622841,3.03752,13,-82,2,13,-82,184,-82,189,-83,279,-84,391,-88
48:43.0,101.622841,3.03757,13,-82,0,13,-83,184,-83,189,-83,285,-84,,
48:44.0,101.622849,3.03761,13,-78,0,184,-80,189,-81,279,-82,285,-83,,
48:45.0,101.622849,3.03766,13,-78,1,184,-81,189,-81,279,-83,285,-86,,
48:46.0,101.622849,3.0377,13,-77,2,189,-79,184,-80,279,-82,,,,
48:47.0,101.622849,3.03775,13,-75,2,279,-78,184,-79,189,-82,285,-83,,
48:48.0,101.622849,3.03779,13,-80,1,189,-80,279,-80,13,-81,285,-84,,
48:49.0,101.622849,3.03782,13,-77,0,184,-79,189,-80,279,-80,285,-81,,
48:50.0,101.622849,3.03785,184,-76,0,13,-81,279,-81,189,-82,285,-83,,
48:51.0,101.622849,3.03787,184,-76,0,279,-79,285,-81,,,,,,
48:52.0,101.622841,3.03789,184,-74,3,285,-78,13,-81,279,-82,,,,
48:53.0,101.622833,3.03791,184,-76,3,279,-83,285,-84,,,,,,
48:55.0,101.622803,3.03793,184,-79,3,184,-80,285,-80,279,-84,,,,
48:56.0,101.62278,3.03794,184,-77,3,279,-81,285,-82,391,-84,,,,
48:57.0,101.622749,3.03795,184,-80,3,285,-81,279,-82,,,,,,
48:58.0,101.622711,3.03795,279,-79,0,,,,,,,,,,
48:59.0,101.622673,3.03795,279,-76,1,184,-80,285,-84,,,,,,
49:00.0,101.62262,3.03795,279,-79,1,184,-83,391,-83,96,-84,285,-84,354,-85
49:01.0,101.622559,3.03795,279,-79,0,184,-83,285,-84,391,-84,96,-85,,
49:02.0,101.622498,3.03795,279,-78,-1,184,-82,285,-83,96,-85,354,-86,391,-86
49:03.0,101.622429,3.03795,279,-80,0,,,,,,,,,,
49:04.0,101.622353,3.03795,279,-78,0,184,-85,285,-85,391,-85,354,-86,,
49:05.0,101.622269,3.03795,279,-76,1,285,-83,184,-84,354,-84,,,,
49:06.0,101.6222,3.03796,279,-76,1,354,-83,285,-84,,,,,,
49:07.0,101.622139,3.03796,279,-77,2,285,-81,354,-86,,,,,,
49:08.0,101.622101,3.03797,279,-76,2,298,-82,184,-83,,,,,,
49:09.0,101.622063,3.03797,279,-75,2,,,,,,,,,,
49:19.0,101.621407,3.03799,279,-78,3,285,-83,354,-84,,,,,,
49:20.0,101.621384,3.03799,279,-75,3,,,,,,,,,,
49:30.0,101.620918,3.038,279,-78,3,354,-80,298,-84,,,,,,
49:31.0,101.620872,3.038,279,-72,3,354,-78,298,-80,,,,,,
49:41.0,101.620438,3.03775,279,-78,3,354,-80,285,-88,,,,,,
49:42.0,101.620407,3.03772,279,-80,3,354,-82,285,-83,298,-88,,,,
49:43.0,101.620392,3.03769,279,-81,1,279,-82,285,-88,,,,,,
49:44.0,101.620361,3.03766,279,-84,0,279,-86,285,-87,267,-89,378,-89,,
49:45.0,101.620323,3.03761,354,-77,0,285,-84,,,,,,,,
49:46.0,101.620277,3.03756,354,-78,1,279,-81,285,-85,,,,,,
49:47.0,101.620232,3.03751,354,-75,2,279,-84,,,,,,,,
49:48.0,101.620171,3.03744,354,-73,3,279,-83,,,,,,,,
50:47.0,101.619209,3.0342,354,-70,3,354,-74,,,,,,,,
50:48.0,101.619209,3.03412,354,-73,3,172,-76,,,,,,,,
50:49.0,101.619209,3.03404,354,-75,2,354,-77,,,,,,,,
50:50.0,101.619209,3.03397,354,-78,2,354,-79,79,-86,250,-86,58,-87,,
50:51.0,101.619209,3.0339,354,-79,3,354,-81,79,-83,,,,,,
50:52.0,101.619209,3.03385,354,-74,3,172,-77,,,,,,,,
50:53.0,101.619217,3.03381,354,-74,3,354,-77,,,,,,,,
50:54.0,101.619217,3.03377,354,-74,3,172,-79,,,,,,,,
50:56.0,101.619217,3.03369,354,-77,3,354,-79,,,,,,,,
50:59.0,101.619217,3.03351,354,-77,3,354,-77,,,,,,,,
51:00.0,101.619247,3.03346,354,-74,3,354,-76,,,,,,,,
51:01.0,101.619293,3.03343,354,-75,2,172,-79,256,-88,,,,,,
51:02.0,101.619347,3.03342,354,-78,2,354,-80,,,,,,,,
51:03.0,101.619423,3.03342,354,-80,3,172,-85,,,,,,,,
51:04.0,101.619499,3.03343,354,-78,2,172,-86,96,-87,,,,,,
51:05.0,101.619568,3.03343,354,-83,2,172,-85,96,-89,24,-94,,,,
51:06.0,101.619659,3.03343,354,-86,1,354,-87,172,-89,285,-91,501,-94,,
51:07.0,101.619751,3.03343,354,-86,0,172,-91,285,-91,96,-92,327,-96,,
51:08.0,101.61985,3.03342,354,-88,-1,172,-90,285,-91,96,-92,,,,
51:09.0,101.619942,3.03341,354,-87,0,96,-89,119,-92,172,-92,285,-94,,
51:10.0,101.620018,3.03341,354,-93,-3,172,-91,285,-93,354,-93,93,-97,,
51:11.0,101.620079,3.0334,96,-93,-4,96,-94,172,-95,354,-95,24,-96,93,-96
51:12.0,101.620132,3.0334,96,-91,-4,172,-95,354,-96,285,-97,78,-100,119,-100
51:13.0,101.620171,3.0334,96,-93,-5,354,-94,172,-95,285,-95,119,-99,192,-99
51:14.0,101.620201,3.0334,96,-90,-4,172,-95,354,-95,285,-96,,,,
51:15.0,101.620201,3.0334,96,-90,-3,172,-92,285,-92,354,-92,273,-97,501,-97
51:16.0,101.620201,3.0334,96,-90,-4,172,-92,285,-92,354,-93,216,-97,501,-97
51:17.0,101.620201,3.0334,96,-92,-4,96,-94,285,-94,354,-94,192,-98,198,-98
51:18.0,101.620201,3.0334,285,-92,-1.67,96,-93,354,-94,172,-95,273,-97,426,-98
51:19.0,101.620209,3.0334,96,-91,0,,,,,,,,,,
51:20.0,101.620216,3.0334,96,-88,-2,285,-92,172,-96,354,-96,501,-98,126,-99
51:21.0,101.620232,3.0334,285,-88,-5,,,,,,,,,,
51:22.0,101.620247,3.0334,285,-88,-3,354,-91,96,-93,172,-93,192,-97,273,-97
51:23.0,101.62027,3.03341,285,-94,-3,354,-94,285,-95,96,-96,192,-98,273,-98
51:24.0,101.620293,3.03343,285,-94,-3,96,-96,354,-96,172,-98,192,-99,273,-100
51:25.0,101.620308,3.03347,285,-93,-4,96,-97,279,-97,172,-98,354,-98,426,-100
51:26.0,101.620308,3.03351,279,-91,0,285,-95,96,-96,354,-97,93,-98,273,-98
51:27.0,101.620308,3.03356,285,-90.67,-3,96,-93,279,-94,354,-96,93,-98,414,-98
51:28.0,101.6203,3.03361,279,-89,-5,285,-93,298,-95,,,,,,
51:29.0,101.6203,3.03368,96,-93,0,,,,,,,,,,
51:30.0,101.620293,3.03376,96,-86,-1,279,-93,285,-95,354,-95,,,,
51:31.0,101.620293,3.03384,96,-89,-1,279,-92,285,-93,391,-93,78,-94,354,-95
51:32.0,101.620293,3.03393,96,-88,-1,285,-92,391,-92,279,-93,78,-94,354,-94
51:33.0,101.6203,3.03402,96,-89,-1,279,-92,285,-92,78,-94,354,-94,119,-95
51:34.0,101.620308,3.03411,285,-88.67,-0.67,285,-91,78,-92,279,-92,119,-95,354,-95
51:35.0,101.620308,3.0342,285,-88,0,96,-90,354,-92,,,,,,
51:36.0,101.620323,3.03429,285,-84,0,96,-88,,,,,,,,
51:37.0,101.620323,3.03438,285,-77,2,96,-86,,,,,,,,
51:41.0,101.620323,3.03469,285,-79,3,96,-84,,,,,,,,
51:42.0,101.620323,3.03473,285,-83,1,285,-85,,,,,,,,
51:43.0,101.620308,3.03476,285,-76,1,96,-86,354,-87,,,,,,
51:44.0,101.620308,3.03479,285,-74,3,,,,,,,,,,
51:46.0,101.620308,3.03489,285,-77,3,96,-83,,,,,,,,
51:52.0,101.620323,3.03531,285,-78,3,96,-82,,,,,,,,
51:53.0,101.620308,3.03537,285,-74,3,96,-81,,,,,,,,
51:54.0,101.620323,3.03545,285,-75,3,96,-80,,,,,,,,
51:55.0,101.620323,3.03551,285,-77,2,96,-81,354,-82,279,-85,,,,
51:56.0,101.620323,3.03557,285,-78,1,285,-80,354,-82,273,-86,,,,
51:57.0,101.620323,3.03564,285,-77,0,96,-80,354,-80,,,,,,
51:58.0,101.620323,3.0357,285,-75,0,,,,,,,,,,
52:02.0,101.620354,3.03593,285,-78,0,96,-83,,,,,,,,
52:03.0,101.620377,3.03598,285,-79,2,354,-82,96,-86,,,,,,
52:04.0,101.620422,3.03603,285,-77,2,354,-84,,,,,,,,
53:56.0,101.622238,3.03376,96,-73,0,391,-76,285,-78,,,,,,
53:57.0,101.622192,3.03371,96,-74,1,285,-75,391,-76,,,,,,
53:58.0,101.622147,3.03368,96,-72,3,285,-75,391,-75,,,,,,
53:59.0,101.622124,3.03365,96,-72,3,285,-75,391,-77,,,,,,
54:00.0,101.622101,3.03364,285,-72,0,391,-79,,,,,,,,
54:01.0,101.622078,3.03362,285,-75,2,96,-77,,,,,,,,
54:02.0,101.622047,3.03359,285,-73,3,96,-79,391,-80,,,,,,
54:03.0,101.622017,3.03356,96,-72,2,,,,,,,,,,
54:04.0,101.621979,3.03352,96,-74,2,96,-76,285,-78,,,,,,
54:05.0,101.621941,3.03348,96,-72,2,391,-77,285,-81,,,,,,
54:06.0,101.621887,3.03345,96,-79,3,285,-80,391,-82,,,,,,
54:07.0,101.621834,3.03342,96,-76,2,285,-79,391,-83,,,,,,
54:08.0,101.621758,3.03338,96,-77,2,285,-80,391,-81,,,,,,
54:14.0,101.621338,3.03314,96,-80,1,285,-82,391,-84,,,,,,
54:15.0,101.621292,3.03312,96,-77,1,96,-79,391,-84,321,-85,,,,
54:16.0,101.621231,3.0331,285,-81,0.33,96,-83,321,-87,391,-88,,,,
54:17.0,101.621178,3.03309,285,-81,0,96,-86,,,,,,,,
54:18.0,101.621117,3.03307,285,-79,2,96,-89,,,,,,,,
54:24.0,101.620872,3.03303,285,-87,3,354,-91,,,,,,,,
54:25.0,101.62085,3.03303,285,-84,3,,,,,,,,,,
54:28.0,101.620789,3.03308,285,-86,3,96,-94,279,-94,354,-95,,,,
54:29.0,101.620789,3.03313,285,-86,3,96,-94,279,-96,,,,,,
54:30.0,101.620789,3.03318,285,-90,2,96,-92,,,,,,,,
54:31.0,101.620796,3.03324,285,-85,2,96,-91,,,,,,,,
54:32.0,101.620811,3.03331,285,-81,3,96,-89,,,,,,,,
54:33.0,101.620819,3.03339,285,-84,3,,,,,,,,,,
54:37.0,101.620842,3.03372,96,-87,0,,,,,,,,,,
54:38.0,101.62085,3.03381,96,-87,1,285,-92,391,-92,,,,,,
54:39.0,101.62085,3.03389,96,-86,1,285,-90,391,-93,,,,,,
54:40.0,101.62085,3.03398,96,-84,2,391,-90,285,-91,,,,,,
54:41.0,101.620857,3.03406,96,-84,2,285,-87,391,-90,,,,,,
54:42.0,101.620857,3.03413,96,-84,1,285,-86,279,-89,391,-90,195,-91,,
54:43.0,101.620857,3.03419,285,-81,0,285,-85,391,-89,,,,,,
54:44.0,101.620857,3.03425,285,-80,0,96,-83,391,-86,195,-90,,,,
