TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
35:45.0,101.56604,3.63853,195,-61,14,370,-62,,,,,,,,
35:46.0,101.566101,3.63849,195,-65,14,370,-67,,,,,,,,
35:47.0,101.56617,3.63846,195,-63,14,195,-64,,,,,,,,
35:48.0,101.566238,3.63842,195,-63,14,370,-64,,,,,,,,
35:49.0,101.566299,3.63839,195,-63,14,370,-65,,,,,,,,
35:50.0,101.56636,3.63837,195,-64,14,370,-64,,,,,,,,
35:51.0,101.566399,3.63835,195,-63,13,370,-64,,,,,,,,
35:52.0,101.566429,3.63833,195,-61,14,370,-62,,,,,,,,
35:53.0,101.566467,3.63831,195,-63,13,370,-65,,,,,,,,
35:54.0,101.566521,3.63828,195,-61,13,370,-63,,,,,,,,
35:55.0,101.566582,3.63825,195,-61,13,370,-62,,,,,,,,
35:56.0,101.566643,3.63821,195,-63,14,370,-65,,,,,,,,
35:57.0,101.566711,3.63818,195,-64,14,370,-66,,,,,,,,
35:58.0,101.56678,3.63813,195,-63,14,370,-65,,,,,,,,
35:59.0,101.566849,3.6381,195,-63,14,370,-65,,,,,,,,
36:00.0,101.56691,3.63806,195,-65,14,370,-65,,,,,,,,
36:01.0,101.56694,3.63804,195,-64,13,370,-64,,,,,,,,
36:02.0,101.566971,3.63803,195,-64,14,370,-66,,,,,,,,
36:03.0,101.567001,3.63801,195,-62,15,370,-66,,,,,,,,
36:04.0,101.567039,3.638,195,-65,14,370,-65,,,,,,,,
36:05.0,101.567078,3.63797,195,-67,14,195,-67,,,,,,,,
36:06.0,101.567131,3.63795,195,-69,12,195,-69,,,,,,,,
36:07.0,101.567169,3.63793,195,-65,11,370,-67,,,,,,,,
36:08.0,101.5672,3.63792,195,-65,12,370,-66,,,,,,,,
36:09.0,101.567223,3.63791,195,-69,13,195,-70,,,,,,,,
36:10.0,101.567238,3.6379,195,-65,14,370,-69,,,,,,,,
36:11.0,101.567261,3.6379,195,-67,14,370,-69,,,,,,,,
36:12.0,101.567284,3.6379,195,-67,14,370,-70,,,,,,,,
36:13.0,101.567299,3.63792,195,-70,14,195,-71,,,,,,,,
36:14.0,101.567322,3.63795,195,-68,14,370,-72,,,,,,,,
36:15.0,101.567329,3.63798,195,-65,14,370,-72,,,,,,,,
36:16.0,101.567337,3.63801,195,-63,15,370,-68,,,,,,,,
36:17.0,101.567352,3.63805,195,-59,15,370,-65,,,,,,,,
36:18.0,101.56736,3.63809,195,-65,15,370,-69,,,,,,,,
36:19.0,101.567383,3.63814,195,-70,13,370,-73,,,,,,,,
36:20.0,101.567398,3.6382,195,-65,14,370,-68,,,,,,,,
36:21.0,101.567421,3.63827,195,-58,15,370,-68,,,,,,,,
36:22.0,101.567451,3.63834,195,-53,16,370,-60,,,,,,,,
36:23.0,101.567482,3.63841,195,-68,17,370,-70,,,,,,,,
36:24.0,101.567497,3.63849,195,-71,17,370,-76,,,,,,,,
36:25.0,101.567528,3.63855,195,-66,17,370,-74,,,,,,,,
36:26.0,101.567551,3.6386,195,-67,17,370,-74,,,,,,,,
36:27.0,101.567558,3.63863,195,-69,18,370,-77,,,,,,,,
36:28.0,101.567574,3.63866,195,-64,18,370,-72,,,,,,,,
36:29.0,101.567581,3.63869,195,-68,17,370,-78,,,,,,,,
36:30.0,101.567596,3.63873,195,-64,17,370,-73,,,,,,,,
36:31.0,101.567619,3.63879,195,-62,18,370,-67,,,,,,,,
36:32.0,101.567642,3.63886,195,-65,18,370,-74,,,,,,,,
36:33.0,101.567673,3.63892,195,-60,19,370,-71,,,,,,,,
36:34.0,101.567688,3.63898,195,-63,18,370,-68,,,,,,,,
36:35.0,101.567711,3.63903,195,-64,19,370,-69,,,,,,,,
36:36.0,101.567719,3.63906,195,-60,18,370,-68,,,,,,,,
36:37.0,101.567734,3.6391,195,-61,19,370,-66,,,,,,,,
36:38.0,101.567741,3.63913,195,-66,19,370,-70,,,,,,,,
36:39.0,101.567757,3.63915,195,-66,19,370,-73,,,,,,,,
36:40.0,101.567757,3.63917,195,-62,19,370,-71,,,,,,,,
36:41.0,101.56778,3.63919,195,-65,19,370,-69,,,,,,,,
36:42.0,101.56778,3.6392,195,-65,19,,,,,,,,,,
36:43.0,101.567787,3.6392,195,-58,19,370,-64,,,,,,,,
36:44.0,101.567787,3.6392,195,-58,18,370,-65,,,,,,,,
36:45.0,101.567787,3.63921,195,-57,19,,,,,,,,,,
36:46.0,101.56781,3.63922,195,-59,20,370,-67,,,,,,,,
36:47.0,101.567863,3.63923,195,-59,20,370,-67,,,,,,,,
36:48.0,101.567917,3.63921,195,-66,20,370,-69,,,,,,,,
36:49.0,101.567993,3.63918,195,-63,20,370,-68,,,,,,,,
36:50.0,101.568062,3.63914,195,-61,20,,,,,,,,,,
36:51.0,101.568138,3.6391,195,-65,19,370,-70,,,,,,,,
36:52.0,101.568222,3.63905,195,-60,19,370,-68,,,,,,,,
36:53.0,101.568314,3.63901,195,-63,18,370,-67,,,,,,,,
36:54.0,101.568413,3.63895,195,-68,17,370,-72,,,,,,,,
36:55.0,101.568512,3.63889,195,-64,18,370,-70,,,,,,,,
36:56.0,101.568604,3.63883,195,-66,17,370,-70,,,,,,,,
36:57.0,101.568687,3.63878,195,-69,17,370,-73,,,,,,,,
36:58.0,101.568779,3.63872,195,-72,18,370,-77,,,,,,,,
36:59.0,101.568878,3.63866,195,-69,18,370,-77,,,,,,,,
37:00.0,101.568977,3.63861,195,-69,18,370,-74,,,,,,,,
37:01.0,101.569077,3.63855,195,-69,18,370,-74,,,,,,,,
37:02.0,101.569191,3.63849,195,-68,18,370,-73,,,,,,,,
37:03.0,101.569298,3.63844,195,-65,18,370,-74,,,,,,,,
37:04.0,101.569412,3.63839,195,-68,18,370,-74,,,,,,,,
37:05.0,101.569527,3.63834,195,-68,18,370,-74,,,,,,,,
37:06.0,101.569641,3.63829,195,-68,18,370,-72,,,,,,,,
37:07.0,101.569763,3.63825,195,-63,18,370,-71,,,,,,,,
37:08.0,101.569878,3.63822,195,-60,18,370,-66,,,,,,,,
37:09.0,101.570007,3.6382,195,-61,18,370,-67,,,,,,,,
37:10.0,101.570129,3.63818,195,-65,18,370,-71,,,,,,,,
37:11.0,101.570259,3.63817,195,-73,17,370,-76,,,,,,,,
37:12.0,101.570389,3.63816,195,-73,16,370,-76,,,,,,,,
37:13.0,101.570534,3.63816,195,-77,15,370,-81,,,,,,,,
37:14.0,101.570663,3.63816,195,-77,14,370,-79,,,,,,,,
37:15.0,101.570801,3.63816,195,-75,16,370,-80,,,,,,,,
37:16.0,101.570938,3.63817,195,-76,17,370,-79,,,,,,,,
37:17.0,101.571083,3.63817,195,-76,17,370,-79,,,,,,,,
37:18.0,101.57122,3.63817,195,-77,17,370,-79,,,,,,,,
37:19.0,101.571358,3.63817,195,-73,18,,,,,,,,,,
37:20.0,101.571487,3.63817,195,-76,18,370,-80,,,,,,,,
37:21.0,101.571617,3.63816,195,-79,15,370,-81,,,,,,,,
37:22.0,101.571747,3.63813,195,-78,15,370,-83,,,,,,,,
37:23.0,101.571877,3.63809,195,-77,15,370,-81,,,,,,,,
37:24.0,101.571999,3.63804,195,-75,15,370,-80,,,,,,,,
37:25.0,101.572121,3.63798,195,-74,15,370,-77,,,,,,,,
37:26.0,101.572227,3.63791,195,-73,15,370,-78,,,,,,,,
37:27.0,101.572342,3.63784,195,-79,15,133,-82,370,-82,,,,,,
37:28.0,101.572441,3.63775,195,-80,13,370,-85,133,-86,,,,,,
37:29.0,101.572548,3.63767,133,-75,9,,,,,,,,,,
37:30.0,101.572662,3.63759,133,-75,8,,,,,,,,,,
37:31.0,101.572762,3.6375,133,-73,11,,,,,,,,,,
37:32.0,101.572853,3.63742,133,-75,11,,,,,,,,,,
37:33.0,101.572952,3.63734,133,-81,9,,,,,,,,,,
37:34.0,101.573036,3.63726,133,-73,9,,,,,,,,,,
37:35.0,101.57312,3.63718,133,-81,7,195,-84,370,-85,,,,,,
37:36.0,101.573189,3.63711,133,-73,9,,,,,,,,,,
37:37.0,101.57325,3.63705,133,-84,8,370,-87,,,,,,,,
37:38.0,101.573303,3.637,133,-81,5,195,-86,370,-87,,,,,,
37:39.0,101.573341,3.63696,133,-76,6,195,-86,,,,,,,,
37:40.0,101.57338,3.63693,133,-82,5,195,-87,370,-89,,,,,,
37:41.0,101.573418,3.63692,133,-84,5,195,-87,370,-89,,,,,,
37:42.0,101.573448,3.63691,133,-81,6,195,-88,370,-88,,,,,,
37:43.0,101.573486,3.63692,133,-84,5,133,-88,370,-91,,,,,,
37:44.0,101.573517,3.63694,133,-90,4,133,-91,370,-92,,,,,,
37:45.0,101.57354,3.63699,133,-90,3,133,-91,370,-92,,,,,,
37:46.0,101.573547,3.63704,133,-90,2,133,-91,370,-91,,,,,,
37:47.0,101.573547,3.6371,133,-91,1,133,-92,370,-92,,,,,,
37:48.0,101.57354,3.63719,133,-90,1,133,-91,370,-92,,,,,,
37:49.0,101.573517,3.63727,195,-87,0,133,-91,370,-91,,,,,,
37:50.0,101.573509,3.63735,195,-83,4,133,-91,370,-92,,,,,,
37:51.0,101.573486,3.63744,195,-87,5,133,-90,370,-92,,,,,,
37:52.0,101.573479,3.63753,195,-86,6,370,-90,133,-93,,,,,,
37:53.0,101.573463,3.63762,195,-84,8,370,-87,,,,,,,,
37:54.0,101.573448,3.63772,195,-81,10,370,-85,,,,,,,,
37:55.0,101.573433,3.63782,195,-83,12,370,-85,133,-89,,,,,,
37:56.0,101.57341,3.63791,195,-80,12,370,-90,,,,,,,,
37:57.0,101.573402,3.638,195,-82,12,370,-85,,,,,,,,
37:58.0,101.57338,3.63809,195,-85,13,370,-86,133,-87,,,,,,
37:59.0,101.573372,3.63817,195,-80,14,370,-82,,,,,,,,
38:00.0,101.573357,3.63824,195,-72,15,,,,,,,,,,
38:01.0,101.573341,3.63832,195,-72,13,370,-80,,,,,,,,
38:02.0,101.573334,3.6384,195,-70,14,370,-77,,,,,,,,
38:03.0,101.573318,3.63848,195,-71,15,370,-73,,,,,,,,
38:04.0,101.573303,3.63857,195,-69,16,370,-76,,,,,,,,
38:05.0,101.573288,3.63866,195,-69,17,370,-75,,,,,,,,
38:06.0,101.573273,3.63875,195,-69,17,370,-77,,,,,,,,
38:07.0,101.573257,3.63885,195,-71,17,370,-85,,,,,,,,
38:08.0,101.57325,3.63894,195,-74,16,370,-87,,,,,,,,
38:09.0,101.573227,3.63904,195,-79,14,370,-87,,,,,,,,
38:10.0,101.573219,3.63913,195,-81,13,,,,,,,,,,
38:11.0,101.573212,3.63923,195,-80,14,370,-84,,,,,,,,
38:12.0,101.573196,3.63932,195,-80,14,370,-81,,,,,,,,
38:13.0,101.573189,3.6394,195,-78,14,370,-88,,,,,,,,
38:14.0,101.573181,3.63947,195,-85,13,,,,,,,,,,
38:15.0,101.573174,3.63953,195,-83,13,133,-92,,,,,,,,
38:16.0,101.573174,3.63957,195,-87,13,370,-91,,,,,,,,
38:17.0,101.573174,3.63959,195,-82,14,370,-92,,,,,,,,
38:18.0,101.573189,3.63961,195,-85,13,370,-91,133,-92,,,,,,
38:19.0,101.573227,3.63963,195,-82,14,,,,,,,,,,
38:20.0,101.573273,3.63964,195,-84,15,370,-93,,,,,,,,
38:21.0,101.573334,3.63964,195,-88,14,,,,,,,,,,
38:22.0,101.57338,3.63965,195,-82,15,,,,,,,,,,
38:23.0,101.573433,3.63965,195,-82,16,133,-92,370,-94,,,,,,
38:24.0,101.573486,3.63966,195,-87,14,195,-87,370,-92,,,,,,
38:25.0,101.57357,3.63967,133,-77,0,195,-83,,,,,,,,
38:26.0,101.573639,3.63968,133,-82,5,195,-87,,,,,,,,
38:27.0,101.573723,3.63969,133,-84,7,195,-90,,,,,,,,
38:28.0,101.573807,3.6397,133,-85,8,133,-86,,,,,,,,
38:29.0,101.573898,3.63972,133,-78,9,195,-87,,,,,,,,
38:30.0,101.57399,3.63973,133,-75,9,195,-86,,,,,,,,
38:31.0,101.574074,3.63975,133,-84,8,195,-87,,,,,,,,
38:32.0,101.574142,3.63976,133,-79,9,195,-87,,,,,,,,
38:33.0,101.574211,3.63978,133,-85,9,133,-87,,,,,,,,
38:34.0,101.57428,3.63979,133,-82,8,195,-88,,,,,,,,
38:35.0,101.574341,3.6398,133,-83,7,133,-86,,,,,,,,
38:36.0,101.574409,3.63981,133,-79,8,195,-87,,,,,,,,
38:37.0,101.574471,3.63982,133,-75,10,195,-85,,,,,,,,
38:38.0,101.574532,3.63983,133,-79,10,195,-86,,,,,,,,
38:39.0,101.574593,3.63983,133,-83,9,195,-88,,,,,,,,
38:40.0,101.574654,3.63984,133,-82,8,195,-88,,,,,,,,
38:41.0,101.574707,3.63985,133,-83,9,195,-86,,,,,,,,
38:42.0,101.574768,3.63985,133,-82,9,195,-89,,,,,,,,
38:43.0,101.574837,3.63985,133,-83,9,195,-88,,,,,,,,
38:44.0,101.574913,3.63985,133,-80,9,195,-89,,,,,,,,
38:45.0,101.574966,3.63986,133,-81,8,195,-86,,,,,,,,
38:46.0,101.575043,3.63986,133,-80,8,195,-87,,,,,,,,
38:47.0,101.575104,3.63986,133,-85,7,133,-86,,,,,,,,
38:48.0,101.57518,3.63987,133,-77,8,195,-84,,,,,,,,
38:49.0,101.575256,3.63987,133,-79,8,195,-85,,,,,,,,
38:50.0,101.57534,3.63987,133,-82,7,195,-86,,,,,,,,
38:51.0,101.575417,3.63988,133,-83,6,195,-86,370,-90,,,,,,
38:52.0,101.575478,3.63988,133,-84,6,195,-85,,,,,,,,
38:53.0,101.575539,3.63989,133,-81,8,,,,,,,,,,
38:55.0,101.575668,3.6399,133,-75,10,,,,,,,,,,
38:56.0,101.575737,3.63991,133,-65,15,,,,,,,,,,
38:57.0,101.575813,3.63993,133,-75,16,,,,,,,,,,
38:58.0,101.575882,3.63995,133,-77,13,195,-83,,,,,,,,
38:59.0,101.575943,3.63997,133,-78,10,195,-82,,,,,,,,
39:00.0,101.575989,3.63998,133,-80,9,133,-82,,,,,,,,
39:01.0,101.576042,3.64,133,-76,10,195,-80,,,,,,,,
39:02.0,101.576088,3.64001,133,-77,9,,,,,,,,,,
39:03.0,101.576141,3.64003,133,-77,10,133,-79,,,,,,,,
39:04.0,101.576187,3.64005,133,-80,9,133,-82,,,,,,,,
39:05.0,101.576241,3.64007,133,-76,10,195,-81,,,,,,,,
39:06.0,101.576302,3.6401,133,-76,9,195,-81,,,,,,,,
39:07.0,101.576347,3.64013,133,-73,9,195,-85,,,,,,,,
39:08.0,101.576401,3.64018,133,-75,10,,,,,,,,,,
39:09.0,101.576469,3.64024,133,-74,12,,,,,,,,,,
39:10.0,101.576538,3.64029,133,-73,12,195,-81,,,,,,,,
39:11.0,101.576622,3.64035,133,-81,11,195,-85,,,,,,,,
39:12.0,101.576698,3.64041,133,-78,11,195,-81,370,-87,,,,,,
39:13.0,101.576782,3.64047,133,-81,8,195,-86,,,,,,,,
39:14.0,101.576874,3.64053,133,-85,7,195,-88,,,,,,,,
39:15.0,101.576958,3.64058,133,-82,8,,,,,,,,,,
39:16.0,101.577049,3.64063,133,-88,8,195,-89,,,,,,,,
39:17.0,101.577133,3.64069,133,-88,6,,,,,,,,,,
39:18.0,101.577209,3.64074,195,-89,0,133,-92,370,-95,,,,,,
39:19.0,101.577301,3.64081,195,-88,4,133,-95,370,-98,,,,,,
39:20.0,101.577393,3.64087,195,-90,7,195,-91,370,-97,,,,,,
39:21.0,101.577469,3.64094,195,-91,7,133,-94,370,-98,,,,,,
39:22.0,101.577553,3.641,195,-92,8,133,-96,370,-99,,,,,,
39:23.0,101.577621,3.64106,195,-93,8,195,-94,370,-99,414,-99,,,,
39:24.0,101.57769,3.64111,195,-92,7,133,-96,370,-97,414,-99,,,,
39:25.0,101.577759,3.64117,195,-90,5,133,-92,370,-95,414,-96,,,,
39:26.0,101.57782,3.64121,195,-88,4,133,-90,370,-94,,,,,,
39:27.0,101.577888,3.64126,195,-87,5,133,-92,370,-94,414,-97,,,,
39:28.0,101.577957,3.6413,195,-90,5,195,-90,370,-91,,,,,,
39:29.0,101.578018,3.64135,195,-88,6,133,-90,370,-94,414,-95,,,,
39:30.0,101.578079,3.64139,195,-89,6,133,-91,370,-93,,,,,,
39:31.0,101.57814,3.64142,195,-88,6,133,-91,370,-94,,,,,,
39:32.0,101.578194,3.64145,195,-89,7,133,-92,370,-93,,,,,,
39:33.0,101.578239,3.64148,195,-90,7,195,-90,370,-96,,,,,,
39:34.0,101.578278,3.6415,195,-89,7,133,-91,370,-93,,,,,,
39:35.0,101.578308,3.64152,195,-90,7,195,-91,370,-95,,,,,,
39:36.0,101.578331,3.64153,195,-88,6,195,-90,370,-95,,,,,,
39:37.0,101.578339,3.64153,133,-87,4,,,,,,,,,,
39:38.0,101.578339,3.64154,133,-87,5,195,-92,,,,,,,,
39:39.0,101.578362,3.64155,133,-92,4,133,-93,370,-98,414,-98,108,-100,,
39:40.0,101.578369,3.64156,133,-91,2,195,-92,370,-98,414,-98,,,,
39:41.0,101.578392,3.64157,133,-92,1,133,-93,414,-97,370,-98,108,-99,,
39:42.0,101.578407,3.6416,133,-91,1,133,-94,370,-97,414,-97,369,-99,,
39:43.0,101.57843,3.64162,133,-93,1,133,-94,370,-96,414,-98,324,-99,,
39:44.0,101.578453,3.64166,133,-95,0,133,-95,414,-98,370,-99,324,-101,,
39:45.0,101.578484,3.64169,195,-93,0,370,-95,133,-96,,,,,,
39:46.0,101.578506,3.64172,195,-93,4,133,-96,414,-96,370,-100,,,,
39:47.0,101.578537,3.64176,195,-93,4,133,-98,414,-99,370,-100,,,,
39:48.0,101.57856,3.64179,195,-93,4,133,-96,414,-99,370,-101,,,,
39:49.0,101.57859,3.64181,195,-95,4,133,-96,370,-100,414,-101,292,-103,445,-103
39:50.0,101.578613,3.64184,195,-95,6,133,-97,370,-100,,,,,,
39:51.0,101.578629,3.64188,195,-98,5,195,-98,414,-100,370,-101,415,-102,469,-102
39:52.0,101.578651,3.64191,195,-94,5,195,-95,370,-100,414,-100,469,-101,,
39:53.0,101.578667,3.64194,195,-95,4,133,-97,414,-98,370,-101,286,-103,,
39:54.0,101.578682,3.64198,195,-95,5,195,-96,370,-100,414,-102,415,-102,469,-102
39:55.0,101.57869,3.64201,195,-94,6,195,-95,370,-100,414,-100,211,-101,115,-102
39:56.0,101.578697,3.64205,133,-93,0,,,,,,,,,,
39:57.0,101.578712,3.64208,133,-96,4,195,-97,414,-100,,,,,,
39:58.0,101.57872,3.64212,133,-95,5,195,-98,370,-102,414,-103,,,,
39:59.0,101.578728,3.64215,133,-96,6,195,-98,414,-102,,,,,,
40:00.0,101.578728,3.64219,133,-94,6,195,-95,,,,,,,,
40:01.0,101.578743,3.64222,133,-96,6,195,-96,370,-103,,,,,,
40:02.0,101.578751,3.64224,133,-94,6,195,-97,414,-101,,,,,,
40:03.0,101.578751,3.64227,133,-92,6,195,-98,,,,,,,,
40:04.0,101.578773,3.6423,133,-93,7,195,-97,414,-101,,,,,,
40:05.0,101.578781,3.64232,133,-95,7,195,-97,,,,,,,,
40:06.0,101.578789,3.64234,133,-92,7,195,-98,,,,,,,,
40:07.0,101.578796,3.64237,133,-93,8,195,-98,,,,,,,,
40:08.0,101.578796,3.6424,133,-95,8,195,-97,,,,,,,,
40:09.0,101.578796,3.64242,133,-92,9,195,-98,,,,,,,,
40:10.0,101.578796,3.64244,133,-92,8,195,-99,,,,,,,,
40:11.0,101.578796,3.64246,133,-91,9,195,-99,,,,,,,,
40:12.0,101.578812,3.64247,133,-92,8,195,-98,,,,,,,,
40:13.0,101.578827,3.64248,133,-91,8,195,-98,,,,,,,,
40:14.0,101.578857,3.64248,133,-96,8,195,-99,370,-103,,,,,,
40:15.0,101.578888,3.64246,133,-94,7,195,-96,,,,,,,,
40:16.0,101.578911,3.64244,133,-91,7,195,-99,,,,,,,,
40:17.0,101.578918,3.64241,133,-96,8,195,-99,,,,,,,,
40:18.0,101.578911,3.64238,133,-93,8,195,-97,,,,,,,,
40:19.0,101.578888,3.64236,133,-93,8,195,-97,,,,,,,,
40:20.0,101.578857,3.64234,133,-95,7,195,-98,,,,,,,,
40:21.0,101.578842,3.64233,133,-95,7,195,-99,,,,,,,,
40:22.0,101.578812,3.64231,133,-96,7,195,-100,,,,,,,,
40:23.0,101.578789,3.64229,133,-98,6,195,-99,370,-102,,,,,,
40:24.0,101.578758,3.64226,133,-90,7,195,-95,,,,,,,,
40:25.0,101.578743,3.64223,133,-92,7,195,-95,370,-100,,,,,,
40:26.0,101.578728,3.6422,133,-92,6,133,-95,370,-101,,,,,,
40:27.0,101.57872,3.64216,133,-92,5,133,-95,370,-99,,,,,,
40:28.0,101.578712,3.64211,195,-92,0,,,,,,,,,,
40:29.0,101.578697,3.64207,195,-93,4,133,-96,370,-97,,,,,,
40:30.0,101.57869,3.64203,195,-93,5,133,-97,370,-99,,,,,,
40:31.0,101.578682,3.64199,195,-94,5,133,-97,370,-101,,,,,,
40:32.0,101.578659,3.64195,195,-92,5,133,-97,370,-99,,,,,,
40:33.0,101.578651,3.64192,195,-89,7,,,,,,,,,,
40:34.0,101.578629,3.64188,195,-93,7,133,-96,370,-101,,,,,,
40:35.0,101.578613,3.64185,195,-95,6,195,-96,370,-98,451,-101,,,,
40:36.0,101.57859,3.64182,195,-91,6,195,-94,370,-99,414,-99,,,,
40:37.0,101.578568,3.64178,195,-92,6,133,-94,370,-97,,,,,,
40:38.0,101.578537,3.64175,195,-93,6,133,-96,414,-97,370,-99,,,,
40:39.0,101.578506,3.64172,195,-94,5,133,-96,370,-96,,,,,,
40:40.0,101.578491,3.64169,195,-88,6,370,-93,133,-94,,,,,,
40:41.0,101.578461,3.64165,195,-90,6,133,-93,370,-95,414,-97,,,,
40:42.0,101.57843,3.64163,195,-88,7,133,-93,370,-95,,,,,,
40:43.0,101.578407,3.64159,195,-88,7,133,-91,414,-95,370,-96,,,,
40:44.0,101.578377,3.64156,195,-89,6,133,-91,370,-96,,,,,,
40:45.0,101.578346,3.64154,195,-87,6,133,-93,370,-94,414,-96,,,,
40:46.0,101.578331,3.64151,195,-87,6,133,-94,414,-94,,,,,,
40:47.0,101.5783,3.6415,195,-85,5,133,-92,,,,,,,,
40:48.0,101.578262,3.64148,195,-81,6,370,-87,133,-90,,,,,,
40:49.0,101.578209,3.64145,195,-84,7,133,-89,,,,,,,,
40:50.0,101.578163,3.64143,195,-83,8,370,-90,133,-91,,,,,,
40:51.0,101.57811,3.6414,195,-83,8,370,-92,133,-93,,,,,,
40:52.0,101.578072,3.64137,195,-85,8,133,-90,370,-93,,,,,,
40:53.0,101.578011,3.64133,195,-83,8,133,-91,370,-93,,,,,,
40:54.0,101.577957,3.64129,195,-84,8,133,-91,370,-92,,,,,,
40:55.0,101.577904,3.64125,195,-85,8,133,-91,370,-93,,,,,,
40:56.0,101.57785,3.64122,195,-84,8,133,-91,370,-92,,,,,,
40:57.0,101.577812,3.64118,195,-90,6,133,-93,370,-94,,,,,,
40:58.0,101.577759,3.64115,195,-88,5,133,-96,370,-97,,,,,,
40:59.0,101.577698,3.64111,195,-89,6,133,-96,,,,,,,,
41:00.0,101.577652,3.64107,195,-93,7,133,-96,370,-98,,,,,,
41:01.0,101.577591,3.64101,195,-90,8,133,-93,370,-97,,,,,,
41:02.0,101.57753,3.64096,195,-88,9,133,-95,370,-97,,,,,,
41:03.0,101.577461,3.6409,195,-84,10,133,-92,,,,,,,,
41:04.0,101.577393,3.64085,195,-85,10,133,-93,,,,,,,,
41:05.0,101.577309,3.64079,195,-87,10,133,-91,370,-95,,,,,,
41:06.0,101.577232,3.64074,195,-82,9,133,-91,370,-91,,,,,,
41:07.0,101.577148,3.64069,195,-84,9,133,-90,370,-91,,,,,,
41:08.0,101.577057,3.64064,195,-85,9,133,-91,370,-93,,,,,,
41:09.0,101.576981,3.64058,195,-89,7,195,-90,,,,,,,,
41:10.0,101.576897,3.64053,133,-82,0,195,-86,,,,,,,,
41:11.0,101.57682,3.64047,133,-84,4,195,-85,,,,,,,,
41:12.0,101.576736,3.64041,133,-80,6,195,-83,414,-86,,,,,,
41:13.0,101.576668,3.64036,195,-72,0,,,,,,,,,,
41:14.0,101.576591,3.64031,195,-78,4,195,-81,370,-86,,,,,,
41:15.0,101.576508,3.64025,195,-71,7,133,-78,370,-79,,,,,,
41:16.0,101.576447,3.64019,195,-77,9,195,-80,370,-81,,,,,,
41:17.0,101.576378,3.64014,195,-79,7,195,-81,,,,,,,,
41:18.0,101.576317,3.64009,133,-77,2,195,-78,370,-85,,,,,,
41:19.0,101.576263,3.64005,133,-75,6,195,-76,,,,,,,,
41:20.0,101.576187,3.64002,133,-74,7,195,-78,,,,,,,,
41:21.0,101.576118,3.64,133,-75,8,133,-77,370,-82,,,,,,
41:22.0,101.576057,3.63998,133,-77,6,195,-80,,,,,,,,
41:23.0,101.576012,3.63997,133,-79,6,195,-82,370,-87,,,,,,
41:24.0,101.575974,3.63995,133,-78,6,195,-82,,,,,,,,
41:25.0,101.575943,3.63995,195,-75,4,,,,,,,,,,
41:26.0,101.575897,3.63994,195,-79,7,133,-82,,,,,,,,
41:27.0,101.575859,3.63993,195,-80,8,133,-82,370,-85,,,,,,
41:28.0,101.575821,3.63991,195,-73,9,,,,,,,,,,
41:29.0,101.575768,3.6399,195,-74,7,370,-81,,,,,,,,
41:30.0,101.575729,3.63989,195,-74,8,133,-78,370,-81,,,,,,
41:31.0,101.575691,3.63987,195,-77,7,195,-78,370,-82,,,,,,
41:32.0,101.575668,3.63984,195,-73,6,195,-75,370,-80,,,,,,
41:33.0,101.575653,3.6398,133,-71,6,,,,,,,,,,
41:34.0,101.575661,3.63973,133,-65,16,,,,,,,,,,
41:35.0,101.575668,3.63968,133,-65,21,,,,,,,,,,
41:36.0,101.575684,3.63962,133,-65,25,,,,,,,,,,
41:37.0,101.575684,3.63957,133,-71,25,,,,,,,,,,
41:38.0,101.575684,3.63951,133,-73,24,,,,,,,,,,
41:39.0,101.575691,3.63945,133,-73,24,,,,,,,,,,
41:40.0,101.575691,3.63939,133,-69,24,,,,,,,,,,
41:41.0,101.575699,3.63932,133,-68,24,,,,,,,,,,
41:42.0,101.575699,3.63925,133,-72,23,,,,,,,,,,
41:43.0,101.575699,3.63918,133,-76,22,,,,,,,,,,
41:44.0,101.575699,3.63912,133,-78,22,,,,,,,,,,
41:45.0,101.575706,3.63905,133,-78,20,,,,,,,,,,
41:46.0,101.575706,3.63899,133,-77,19,,,,,,,,,,
41:47.0,101.575706,3.63893,133,-79,17,,,,,,,,,,
41:48.0,101.575699,3.63887,133,-74,16,,,,,,,,,,
41:49.0,101.575706,3.63881,133,-76,16,,,,,,,,,,
41:50.0,101.575706,3.63875,133,-71,18,195,-79,,,,,,,,
41:51.0,101.575706,3.63868,133,-72,18,,,,,,,,,,
41:52.0,101.575706,3.63862,133,-79,18,195,-85,,,,,,,,
41:53.0,101.575699,3.63857,133,-78,16,195,-83,,,,,,,,
41:54.0,101.575706,3.63853,133,-73,16,195,-78,,,,,,,,
41:55.0,101.575706,3.6385,133,-72,16,,,,,,,,,,
41:56.0,101.575706,3.63847,133,-70,18,,,,,,,,,,
41:57.0,101.575706,3.63844,133,-71,19,,,,,,,,,,
41:58.0,101.575706,3.63841,133,-70,22,,,,,,,,,,
41:59.0,101.575706,3.63838,133,-72,22,,,,,,,,,,
42:00.0,101.575706,3.63835,133,-74,20,,,,,,,,,,
42:01.0,101.575699,3.63834,133,-75,20,,,,,,,,,,
42:02.0,101.575684,3.63832,133,-74,19,,,,,,,,,,
