TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
18:20.0,101.693153,3.01856,387,-93,5,394,-97,,,,,,,,
18:21.0,101.693153,3.01859,387,-95,5,394,-99,,,,,,,,
18:24.0,101.693169,3.01866,387,-99,5,394,-102,282,-106,,,,,,
18:25.0,101.693169,3.0187,387,-95,4,394,-103,,,,,,,,
18:26.0,101.693176,3.01875,387,-98,4,394,-102,,,,,,,,
18:27.0,101.693176,3.0188,387,-98,2,282,-102,86,-104,230,-105,394,-105,331,-106
18:28.0,101.693192,3.01886,387,-96,1,230,-100,71,-103,86,-104,394,-105,,
18:29.0,101.693192,3.01893,387,-97,0,230,-100,86,-101,14,-102,71,-102,,
18:30.0,101.693192,3.01899,387,-96,0,230,-98,387,-98,,,,,,
18:31.0,101.693192,3.01904,71,-91,-1.33,230,-96,387,-96,386,-100,,,,
18:32.0,101.693199,3.01907,71,-86,-2,386,-92,230,-94,387,-96,,,,
18:33.0,101.693199,3.01909,230,-94,-1.67,230,-99,386,-99,71,-100,,,,
18:34.0,101.693199,3.01912,230,-92,0,,,,,,,,,,
18:35.0,101.693199,3.01914,230,-88,2,71,-97,,,,,,,,
18:37.0,101.693199,3.01914,230,-84,4,,,,,,,,,,
18:38.0,101.693199,3.01914,230,-90,3,,,,,,,,,,
18:39.0,101.693199,3.01914,230,-86,2,,,,,,,,,,
18:40.0,101.693199,3.01914,230,-88,2,,,,,,,,,,
18:41.0,101.693199,3.01914,230,-89,1,,,,,,,,,,
18:42.0,101.693199,3.01914,230,-91,3,,,,,,,,,,
18:43.0,101.693199,3.01917,230,-90,4,,,,,,,,,,
18:44.0,101.693199,3.01919,230,-93,5,,,,,,,,,,
18:45.0,101.693207,3.01921,230,-98,3,14,-102,,,,,,,,
18:46.0,101.693207,3.01924,230,-102,-1,387,-103,230,-105,282,-106,86,-108,,
18:47.0,101.693222,3.01927,230,-100,-2,387,-104,14,-106,282,-108,,,,
18:48.0,101.693222,3.01929,230,-104,-3,14,-104,230,-106,465,-107,282,-109,,
18:49.0,101.693222,3.0193,230,-99,-2,387,-103,14,-106,149,-107,282,-108,461,-109
18:50.0,101.693222,3.0193,230,-99,-1,387,-105,14,-107,149,-109,282,-110,,
18:51.0,101.693222,3.0193,230,-98,-1,387,-103,14,-104,,,,,,
18:52.0,101.693222,3.0193,230,-97,-1,387,-104,,,,,,,,
18:53.0,101.693222,3.0193,230,-102,-2,230,-104,14,-105,149,-108,,,,
18:54.0,101.693222,3.0193,230,-103,-3,230,-105,14,-106,149,-110,,,,
18:55.0,101.693222,3.0193,230,-102,-3,387,-104,14,-106,86,-108,282,-110,,
18:56.0,101.693222,3.01932,230,-101,-4,387,-103,14,-105,282,-106,86,-108,394,-109
18:57.0,101.693222,3.01932,230,-98,-3,230,-100,387,-100,90,-104,86,-105,,
18:58.0,101.693222,3.01932,230,-101,-2,230,-101,387,-101,282,-104,86,-105,90,-106
18:59.0,101.693222,3.01932,230,-96,0,387,-100,14,-102,,,,,,
19:00.0,101.693222,3.01932,230,-97,2,230,-98,387,-100,,,,,,
19:01.0,101.693207,3.01928,230,-96,3,14,-99,,,,,,,,
19:02.0,101.693207,3.01927,230,-89,5,14,-100,,,,,,,,
19:03.0,101.693207,3.01927,230,-91,5,,,,,,,,,,
19:04.0,101.693207,3.01927,230,-93,5,14,-99,387,-99,,,,,,
19:05.0,101.693207,3.01927,230,-88,5,,,,,,,,,,
19:06.0,101.693207,3.01927,230,-88,5,,,,,,,,,,
19:07.0,101.693207,3.01927,230,-90,3,,,,,,,,,,
19:08.0,101.693207,3.01921,230,-96,1,387,-100,386,-101,,,,,,
19:09.0,101.693207,3.01921,386,-94.33,-3.33,386,-97,387,-98,71,-99,86,-102,134,-103
19:10.0,101.693207,3.01918,386,-92,-4,386,-94,230,-95,86,-100,134,-100,401,-100
19:11.0,101.693207,3.01916,71,-87,-4,,,,,,,,,,
19:12.0,101.693207,3.01916,71,-95,-3,230,-97,386,-98,,,,,,
19:13.0,101.693207,3.01916,71,-90,1,230,-96,386,-99,185,-101,,,,
19:14.0,101.693207,3.01916,71,-89,-3,71,-90,,,,,,,,
19:15.0,101.693207,3.01915,71,-91,-4,71,-93,386,-94,14,-96,,,,
19:16.0,101.693207,3.01916,230,-95,0,,,,,,,,,,
19:17.0,101.693199,3.01918,230,-94,0,71,-100,387,-100,14,-101,386,-102,,
19:18.0,101.693176,3.01919,230,-94,-1,387,-98,386,-100,,,,,,
19:19.0,101.693138,3.01918,387,-95.33,-0.33,387,-98,14,-102,71,-102,386,-103,,
19:20.0,101.6931,3.01918,387,-96,0,,,,,,,,,,
19:21.0,101.693039,3.01918,387,-95,1,71,-101,230,-101,14,-103,,,,
19:22.0,101.692978,3.01918,387,-98,2,71,-101,230,-102,14,-103,386,-103,,
19:23.0,101.692917,3.01918,387,-97,1,230,-102,14,-104,71,-104,386,-105,,
19:24.0,101.692848,3.01918,387,-101,-1,387,-103,14,-104,230,-104,386,-104,394,-105
19:25.0,101.69278,3.01918,387,-93,0,14,-101,386,-101,230,-102,,,,
19:26.0,101.692711,3.01918,387,-98,1,71,-101,386,-101,230,-103,14,-105,394,-105
19:27.0,101.692642,3.01918,387,-98,0,387,-100,71,-102,230,-102,394,-104,,
19:28.0,101.692581,3.01918,387,-97,2,387,-98,71,-99,230,-102,394,-104,,
19:29.0,101.692528,3.01917,387,-98,2,71,-102,386,-102,14,-105,,,,
19:30.0,101.692482,3.01917,387,-97,3,386,-101,71,-102,394,-103,,,,
19:31.0,101.692429,3.01917,387,-93,3,,,,,,,,,,
19:32.0,101.692383,3.01917,387,-95,5,386,-101,,,,,,,,
19:38.0,101.692261,3.01906,387,-97,5,,,,,,,,,,
19:39.0,101.692261,3.01901,387,-97,4,254,-104,,,,,,,,
19:40.0,101.692261,3.01895,387,-97,1,394,-102,216,-103,71,-105,254,-105,,
19:41.0,101.692261,3.01891,387,-98,0,394,-100,216,-101,254,-102,71,-104,,
19:42.0,101.692253,3.01887,387,-98,-1,394,-99,216,-100,254,-102,71,-103,,
19:43.0,101.692253,3.01883,387,-99,-1,387,-100,216,-101,254,-103,282,-105,,
19:44.0,101.692253,3.01879,387,-93,0,394,-100,216,-101,254,-101,,,,
19:45.0,101.692253,3.01875,387,-94,1,394,-98,,,,,,,,
19:46.0,101.692238,3.0187,387,-94,2,394,-100,,,,,,,,
19:47.0,101.692238,3.01865,387,-93,2,394,-99,,,,,,,,
19:48.0,101.692223,3.01862,387,-95,1,216,-95,387,-97,394,-99,,,,
19:49.0,101.6922,3.01859,387,-92,2,394,-99,216,-102,,,,,,
19:50.0,101.692169,3.01858,387,-90,3,394,-96,,,,,,,,
19:51.0,101.692146,3.01857,387,-90,5,,,,,,,,,,
19:52.0,101.692131,3.01857,387,-92,5,394,-102,,,,,,,,
19:53.0,101.692131,3.01857,387,-94,5,394,-101,,,,,,,,
19:55.0,101.692131,3.01857,387,-94,5,394,-101,,,,,,,,
19:56.0,101.692131,3.01857,387,-100,3,394,-102,,,,,,,,
19:57.0,101.692131,3.01857,387,-92,4,71,-98,394,-101,,,,,,
19:58.0,101.692108,3.01857,387,-91,4,71,-100,394,-101,,,,,,
20:02.0,101.692001,3.01859,387,-96,4,71,-101,394,-103,,,,,,
20:03.0,101.691933,3.01859,387,-100,3,387,-101,71,-102,394,-103,,,,
20:04.0,101.691849,3.0186,387,-99,1,71,-101,386,-104,394,-105,,,,
20:05.0,101.691757,3.01861,387,-101,-1,282,-100,387,-102,386,-104,394,-105,323,-106
20:06.0,101.691681,3.01861,71,-101.33,0,,,,,,,,,,
20:07.0,101.691589,3.01862,71,-99,-3,282,-104,387,-104,394,-104,,,,
20:08.0,101.691498,3.01862,387,-99.67,-1.33,71,-103,394,-103,282,-104,,,,
20:09.0,101.691406,3.01863,387,-98,0,71,-103,323,-104,282,-107,394,-107,,
20:10.0,101.691322,3.01864,387,-97,0,323,-103,394,-103,71,-104,282,-106,,
20:11.0,101.691231,3.01863,387,-98,4,71,-99,394,-101,323,-104,282,-106,,
20:12.0,101.691147,3.01864,387,-99,2,71,-103,394,-103,323,-104,,,,
20:13.0,101.691063,3.01864,387,-96,2,71,-102,394,-104,282,-105,323,-106,,
20:14.0,101.690971,3.01865,387,-97,2,71,-102,394,-105,,,,,,
20:15.0,101.690872,3.01866,387,-97,2,71,-101,394,-102,,,,,,
20:16.0,101.690781,3.01866,387,-98,1,71,-102,253,-104,323,-104,,,,
20:17.0,101.690681,3.01866,387,-98,0,387,-99,323,-103,,,,,,
20:18.0,101.690582,3.01867,387,-99,0,71,-102,323,-103,394,-103,,,,
20:19.0,101.690483,3.01868,387,-100,1,394,-104,71,-105,323,-107,,,,
20:20.0,101.690376,3.01868,387,-95,1,323,-101,71,-102,,,,,,
20:21.0,101.690277,3.01869,387,-96,2,323,-99,71,-102,,,,,,
20:22.0,101.690201,3.01869,387,-95,1,323,-100,71,-103,,,,,,
20:23.0,101.690117,3.0187,387,-98,2,323,-101,71,-102,,,,,,
20:24.0,101.690063,3.0187,387,-93,2,,,,,,,,,,
20:25.0,101.69001,3.01871,387,-94,3,323,-102,,,,,,,,
20:26.0,101.689972,3.01872,387,-94,4,,,,,,,,,,
20:27.0,101.689941,3.01874,387,-95,4,394,-101,323,-102,,,,,,
20:28.0,101.689919,3.01877,387,-93,5,394,-97,,,,,,,,
20:39.0,101.690201,3.01926,387,-92,5,,,,,,,,,,
20:40.0,101.690262,3.01926,387,-91,5,,,,,,,,,,
20:46.0,101.690628,3.01923,387,-92,4,71,-99,,,,,,,,
20:47.0,101.690712,3.01923,387,-93,4,,,,,,,,,,
20:48.0,101.690811,3.01922,387,-89,5,,,,,,,,,,
20:49.0,101.690903,3.01921,387,-90,5,,,,,,,,,,
20:50.0,101.691002,3.01921,387,-92,4,,,,,,,,,,
20:51.0,101.691078,3.0192,387,-94,3,394,-101,,,,,,,,
20:52.0,101.691139,3.0192,387,-95,2,71,-99,386,-99,230,-102,,,,
20:53.0,101.6912,3.01918,387,-97,1,386,-103,,,,,,,,
20:54.0,101.691254,3.01915,387,-98,2,71,-105,,,,,,,,
20:55.0,101.691277,3.0191,387,-97,2,71,-103,,,,,,,,
20:56.0,101.691292,3.01905,387,-101,1,71,-108,230,-108,,,,,,
20:57.0,101.691277,3.01899,387,-102,0,230,-105,71,-107,282,-107,394,-107,,
20:58.0,101.691277,3.01891,387,-102,1,387,-103,,,,,,,,
20:59.0,101.691269,3.01884,387,-99,1,394,-107,,,,,,,,
21:00.0,101.691261,3.01877,71,-95,0,387,-102,386,-106,394,-106,,,,
21:01.0,101.691261,3.01871,387,-99,0,,,,,,,,,,
21:02.0,101.691254,3.01866,386,-94,-0.33,71,-99,394,-102,41,-104,,,,
21:03.0,101.691254,3.01861,387,-101.8,-4,,,,,,,,,,
21:04.0,101.691238,3.01855,387,-100,1,71,-104,129,-108,,,,,,
21:05.0,101.691231,3.01848,387,-104,-1,71,-106,394,-107,,,,,,
21:06.0,101.691223,3.0184,387,-104,-1,282,-108,394,-109,71,-110,,,,
21:07.0,101.691223,3.01831,387,-103,1,394,-107,282,-108,323,-108,71,-110,,
21:08.0,101.691208,3.01825,387,-102,0,323,-106,394,-107,282,-108,,,,
21:09.0,101.6912,3.01818,387,-102,-1,387,-103,323,-105,282,-106,394,-107,,
21:10.0,101.6912,3.01812,387,-102,-2,387,-103,71,-105,394,-106,282,-107,,
21:11.0,101.691193,3.01809,387,-100,-2,323,-102,282,-103,71,-105,216,-106,,
21:12.0,101.691193,3.01806,387,-96,-1,71,-104,323,-104,282,-106,394,-107,,
21:13.0,101.691193,3.01806,387,-100,0,71,-103,323,-103,282,-105,394,-106,,
21:14.0,101.691193,3.01806,387,-99,0,323,-103,71,-104,282,-105,394,-106,,
21:15.0,101.691193,3.01806,387,-101,0,323,-103,71,-104,282,-104,394,-106,,
21:16.0,101.691193,3.01806,387,-100,-1,323,-103,71,-104,282,-105,394,-106,,
21:17.0,101.691193,3.01806,387,-99,0,323,-103,71,-104,282,-105,394,-106,,
21:18.0,101.691193,3.01806,387,-100,0,71,-104,323,-104,282,-106,394,-107,,
21:19.0,101.691193,3.01806,387,-100,0,323,-103,71,-104,282,-105,394,-108,,
21:20.0,101.691193,3.01806,387,-99,0,323,-103,71,-104,282,-105,394,-107,,
21:21.0,101.691193,3.01806,387,-99,0,323,-104,71,-105,282,-105,394,-107,,
21:22.0,101.691193,3.01806,387,-99,0,282,-104,323,-104,71,-105,394,-107,,
21:23.0,101.691193,3.01806,387,-99,-1,323,-104,71,-105,282,-105,386,-105,394,-106
21:24.0,101.691193,3.01806,387,-99,-1,323,-105,71,-106,282,-106,386,-107,394,-107
21:25.0,101.691193,3.01806,387,-100,-1,323,-104,71,-105,282,-105,386,-106,394,-107
21:26.0,101.691193,3.01806,387,-99,-1,282,-105,323,-105,71,-106,386,-107,394,-107
21:27.0,101.691193,3.01806,387,-100,-1,282,-104,323,-104,71,-105,386,-106,394,-106
21:28.0,101.691193,3.01806,387,-100,-1,323,-104,71,-105,282,-105,386,-106,394,-107
21:29.0,101.691193,3.01806,387,-100,-1,323,-104,282,-105,71,-106,386,-106,394,-107
21:30.0,101.691193,3.01806,387,-100,-1,71,-105,323,-107,386,-107,394,-108,,
21:31.0,101.691193,3.01806,387,-102,-1,342,-105,71,-106,282,-106,323,-106,394,-107
21:32.0,101.691193,3.01806,387,-101,-1,342,-106,323,-107,216,-108,237,-108,394,-108
21:33.0,101.691193,3.01806,387,-101,-1,323,-105,394,-106,216,-107,342,-108,,
21:34.0,101.691193,3.01806,387,-103,-1,387,-104,394,-107,216,-108,,,,
21:35.0,101.691193,3.01806,387,-102,-1,394,-105,323,-106,71,-108,216,-108,,
21:36.0,101.691193,3.01804,387,-103,-1,71,-106,394,-107,,,,,,
21:37.0,101.691193,3.01804,71,-97,-2,,,,,,,,,,
21:38.0,101.69117,3.01804,387,-99,-5,230,-101,71,-103,,,,,,
21:39.0,101.691132,3.01802,387,-98,-2,71,-104,4,-105,230,-105,,,,
21:40.0,101.691071,3.01802,387,-95,1,4,-100,71,-103,,,,,,
21:41.0,101.691002,3.01802,387,-95,-1,71,-102,372,-104,,,,,,
21:42.0,101.690933,3.01802,387,-94,5,,,,,,,,,,
21:43.0,101.690842,3.01803,387,-93,1,,,,,,,,,,
21:44.0,101.69075,3.01803,387,-96,1,394,-101,,,,,,,,
21:45.0,101.690659,3.01804,387,-94,0,394,-101,323,-103,,,,,,
21:46.0,101.690567,3.01804,387,-89,2,,,,,,,,,,
21:47.0,101.690468,3.01805,387,-88,4,,,,,,,,,,
21:48.0,101.690376,3.01805,387,-94,3,,,,,,,,,,
21:49.0,101.690277,3.01806,387,-94,2,,,,,,,,,,
21:50.0,101.690193,3.01806,387,-93,2,216,-102,282,-102,,,,,,
21:51.0,101.690109,3.01807,387,-93,2,216,-102,,,,,,,,
21:52.0,101.690041,3.01807,387,-91,2,216,-98,254,-99,282,-100,,,,
21:53.0,101.68998,3.01807,387,-94,2,394,-101,254,-102,282,-103,,,,
21:54.0,101.689941,3.01806,387,-90,2,,,,,,,,,,
21:55.0,101.689903,3.01805,387,-92,2,254,-100,282,-102,,,,,,
21:56.0,101.68988,3.01801,387,-94,2,,,,,,,,,,
21:57.0,101.689857,3.01797,387,-91,2,216,-101,254,-101,,,,,,
21:58.0,101.689857,3.01792,387,-93,3,254,-98,216,-99,394,-101,,,,
21:59.0,101.689857,3.01789,387,-94,1,216,-97,254,-97,,,,,,
22:00.0,101.689857,3.01789,387,-92,0,254,-96,387,-96,282,-102,,,,
22:01.0,101.689857,3.01789,387,-97,0,254,-99,216,-100,,,,,,
22:02.0,101.689857,3.01789,387,-95,1,254,-99,216,-101,,,,,,
22:03.0,101.689857,3.01789,387,-91,2,254,-100,394,-102,,,,,,
22:04.0,101.689857,3.01788,387,-92,3,,,,,,,,,,
22:05.0,101.689857,3.01788,387,-94,2,254,-100,323,-102,,,,,,
22:06.0,101.689857,3.0179,387,-97,2,254,-100,323,-102,394,-102,,,,
22:07.0,101.689873,3.01792,387,-93,1,216,-100,254,-100,394,-101,,,,
22:08.0,101.689873,3.01793,387,-94,1,394,-99,216,-100,254,-100,,,,
22:09.0,101.689873,3.01793,387,-93,1,254,-101,394,-101,216,-102,,,,
22:10.0,101.689888,3.01794,387,-93,2,394,-101,,,,,,,,
22:11.0,101.68988,3.01794,387,-95,2,206,-102,,,,,,,,
22:12.0,101.68988,3.01794,387,-92,3,,,,,,,,,,
22:13.0,101.68988,3.01794,387,-91,3,,,,,,,,,,
22:14.0,101.68988,3.01794,387,-91,4,323,-101,,,,,,,,
22:15.0,101.68988,3.01794,387,-91,3,323,-99,,,,,,,,
22:16.0,101.689857,3.01795,387,-91,2,323,-99,,,,,,,,
22:17.0,101.689842,3.01797,387,-91,2,323,-101,,,,,,,,
22:18.0,101.689827,3.01802,387,-91,2,,,,,,,,,,
22:19.0,101.689827,3.01809,387,-93,3,,,,,,,,,,
22:20.0,101.689842,3.01816,387,-90,3,,,,,,,,,,
22:21.0,101.68985,3.01824,387,-90,5,,,,,,,,,,
22:22.0,101.68985,3.01832,387,-89,4,323,-98,,,,,,,,
22:23.0,101.689857,3.01841,387,-93,4,323,-100,,,,,,,,
22:24.0,101.689873,3.0185,387,-92,4,323,-100,,,,,,,,
22:25.0,101.68988,3.01857,387,-93,3,71,-98,,,,,,,,
22:26.0,101.689888,3.01863,387,-92,3,,,,,,,,,,
22:27.0,101.689911,3.01867,387,-95,3,71,-100,386,-101,,,,,,
22:28.0,101.689949,3.01869,386,-95,0,71,-97,387,-97,,,,,,
22:29.0,101.69001,3.01869,71,-95,0,387,-100,,,,,,,,
22:30.0,101.690071,3.01868,71,-93,-3,387,-99,,,,,,,,
22:31.0,101.690163,3.01868,71,-95,2,71,-96,,,,,,,,
22:32.0,101.690247,3.01867,71,-91,0,386,-97,387,-100,,,,,,
22:33.0,101.690353,3.01866,71,-91,0,386,-97,387,-100,,,,,,
22:34.0,101.690437,3.01866,71,-89,0,,,,,,,,,,
22:35.0,101.690536,3.01865,71,-91,1,,,,,,,,,,
22:36.0,101.690628,3.01864,71,-92,2,,,,,,,,,,
22:37.0,101.690727,3.01863,71,-91,3,,,,,,,,,,
22:38.0,101.690819,3.01863,71,-93,2,386,-101,387,-101,,,,,,
22:39.0,101.690918,3.01862,71,-94,0,386,-101,,,,,,,,
22:40.0,101.69101,3.01862,71,-93,2,,,,,,,,,,
22:41.0,101.691093,3.01863,387,-96,0,71,-100,,,,,,,,
22:42.0,101.691139,3.01863,387,-95,0,71,-102,386,-105,,,,,,
22:43.0,101.6912,3.01863,386,-94.67,-2.33,386,-98,71,-102,41,-104,,,,
22:44.0,101.691254,3.01862,71,-96,-4,,,,,,,,,,
22:45.0,101.691307,3.01862,71,-95,-3,386,-97,387,-98,,,,,,
22:46.0,101.691383,3.01862,386,-94,-7,,,,,,,,,,
22:47.0,101.69146,3.01862,386,-96,-2,386,-97,387,-100,282,-101,,,,
22:48.0,101.691551,3.01862,386,-94,-1,71,-99,387,-100,332,-103,,,,
22:49.0,101.691643,3.01862,386,-93,-1,71,-98,282,-99,387,-99,,,,
22:50.0,101.691742,3.01861,386,-93,0,387,-97,71,-99,394,-99,,,,
22:51.0,101.691833,3.0186,386,-90,0,71,-93,387,-95,,,,,,
22:52.0,101.69191,3.0186,386,-92,0,71,-95,387,-95,,,,,,
22:53.0,101.691971,3.01861,386,-91,0,386,-92,387,-94,,,,,,
22:54.0,101.692017,3.01861,387,-90,1,386,-94,71,-95,,,,,,
22:55.0,101.69207,3.01861,387,-89,-1,386,-94,71,-97,,,,,,
22:56.0,101.692093,3.01861,387,-89,-1,387,-92,71,-97,,,,,,
22:57.0,101.692093,3.01861,387,-88,1,386,-93,71,-97,,,,,,
22:58.0,101.692093,3.01861,387,-88,2,386,-93,71,-97,,,,,,
22:59.0,101.692093,3.01861,387,-88,2,386,-93,,,,,,,,
23:00.0,101.692093,3.01861,387,-91,1,387,-92,71,-94,394,-95,401,-99,,
23:01.0,101.692093,3.01861,387,-89,0,386,-93,71,-94,394,-96,,,,
23:02.0,101.692093,3.01861,387,-92,-2,387,-93,386,-95,394,-95,,,,
23:03.0,101.692123,3.01861,387,-88,0,71,-93,386,-94,394,-96,,,,
23:04.0,101.692139,3.01861,387,-95,-1,71,-92,387,-96,,,,,,
23:05.0,101.692169,3.01861,387,-94,-1,71,-97,386,-99,216,-101,,,,
23:06.0,101.6922,3.01858,387,-93,1,394,-98,,,,,,,,
23:07.0,101.69223,3.01855,387,-92,0,282,-98,394,-98,87,-100,,,,
23:08.0,101.692238,3.01851,387,-95,1,394,-96,282,-102,,,,,,
23:09.0,101.692238,3.01846,387,-93,2,394,-98,,,,,,,,
23:10.0,101.692238,3.01839,387,-95,3,394,-97,,,,,,,,
23:11.0,101.69223,3.01832,387,-99,3,394,-99,216,-101,,,,,,
23:12.0,101.69223,3.01823,387,-97,2,394,-98,216,-102,,,,,,
23:13.0,101.692223,3.01813,387,-95,2,216,-100,394,-101,,,,,,
23:14.0,101.692207,3.01803,387,-97,2,216,-99,394,-100,254,-103,,,,
23:15.0,101.692207,3.01793,387,-95,2,254,-97,216,-98,394,-99,,,,
23:16.0,101.6922,3.01782,387,-91,4,,,,,,,,,,
23:17.0,101.692192,3.01772,387,-91,4,,,,,,,,,,
23:18.0,101.692192,3.01762,387,-91,5,,,,,,,,,,
23:19.0,101.692192,3.01752,387,-95,4,394,-103,,,,,,,,
23:20.0,101.692192,3.01742,387,-95,3,216,-100,254,-102,,,,,,
23:21.0,101.692177,3.01732,387,-94,3,254,-102,,,,,,,,
23:22.0,101.692169,3.01721,387,-95,3,216,-101,,,,,,,,
23:23.0,101.692162,3.01712,387,-94,3,216,-101,,,,,,,,
23:24.0,101.692146,3.01703,387,-96,3,216,-101,,,,,,,,
23:25.0,101.692146,3.01695,387,-96,2,216,-101,254,-102,,,,,,
23:26.0,101.692139,3.01688,387,-96,1,216,-101,254,-103,,,,,,
23:27.0,101.692139,3.01682,387,-98,2,216,-104,,,,,,,,
23:28.0,101.692139,3.01677,387,-98,2,71,-102,230,-102,254,-106,,,,
23:29.0,101.692146,3.01674,387,-96,1,387,-99,230,-102,323,-103,,,,
23:30.0,101.692162,3.01671,387,-95,1,230,-98,71,-99,,,,,,
23:31.0,101.692177,3.0167,387,-98,1,71,-100,230,-100,404,-104,,,,
23:32.0,101.692192,3.0167,387,-94,0,71,-99,230,-99,,,,,,
23:33.0,101.692192,3.0167,387,-97,0,71,-99,230,-99,,,,,,
23:34.0,101.692192,3.0167,387,-97,1,71,-99,230,-99,,,,,,
23:35.0,101.692192,3.0167,387,-97,0,71,-98,230,-99,,,,,,
23:36.0,101.692192,3.0167,387,-97,0,71,-99,230,-99,,,,,,
23:37.0,101.692192,3.0167,387,-98,0,387,-98,230,-99,14,-103,,,,
23:38.0,101.692192,3.0167,387,-98,0,71,-99,230,-99,14,-102,,,,
23:39.0,101.692192,3.0167,387,-97,0,387,-98,230,-99,14,-103,,,,
23:40.0,101.692192,3.0167,387,-98,0,387,-98,230,-99,14,-103,,,,
23:41.0,101.692192,3.0167,387,-97,0,71,-99,230,-99,14,-103,,,,
23:42.0,101.692192,3.0167,387,-97,0,71,-99,230,-99,14,-103,,,,
23:43.0,101.692192,3.0167,387,-97,1,71,-100,230,-100,14,-104,,,,
23:44.0,101.692192,3.0167,387,-98,1,230,-99,387,-99,14,-104,,,,
23:45.0,101.692192,3.0167,387,-97,1,71,-99,230,-99,14,-104,,,,
23:46.0,101.692192,3.0167,387,-99,1,230,-99,387,-99,14,-103,,,,
23:47.0,101.692192,3.0167,387,-97,1,71,-99,230,-99,14,-103,,,,
23:48.0,101.692192,3.0167,387,-97,1,71,-98,230,-99,14,-103,,,,
23:49.0,101.692192,3.0167,387,-95,1,71,-99,230,-99,14,-103,,,,
23:50.0,101.692192,3.0167,387,-96,1,71,-98,230,-99,14,-103,,,,
23:51.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,14,-103,,,,
23:52.0,101.692192,3.0167,387,-97,1,71,-99,230,-99,14,-103,,,,
23:53.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,14,-103,,,,
23:54.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,14,-103,,,,
23:55.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,14,-103,,,,
23:56.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,14,-103,,,,
23:57.0,101.692192,3.0167,387,-96,1,71,-98,230,-99,14,-103,,,,
23:58.0,101.692192,3.0167,387,-95,1,230,-97,71,-98,14,-102,,,,
23:59.0,101.692192,3.0167,387,-95,1,387,-97,71,-98,14,-103,,,,
24:00.0,101.692192,3.0167,387,-94,2,230,-97,71,-98,14,-102,,,,
24:01.0,101.692192,3.0167,387,-94,2,230,-97,71,-98,14,-103,,,,
24:02.0,101.692192,3.0167,387,-94,2,230,-97,71,-98,14,-102,,,,
24:03.0,101.692192,3.0167,387,-94,3,230,-97,71,-98,14,-103,,,,
24:04.0,101.692192,3.0167,387,-94,3,230,-97,71,-98,14,-102,,,,
24:05.0,101.692192,3.0167,387,-94,4,230,-97,71,-98,14,-103,,,,
24:06.0,101.692192,3.0167,387,-94,5,230,-97,71,-98,14,-102,,,,
24:07.0,101.692192,3.0167,387,-94,4,230,-97,71,-98,14,-102,,,,
24:08.0,101.692192,3.0167,387,-95,3,230,-97,71,-98,14,-102,,,,
24:09.0,101.692192,3.0167,387,-94,3,230,-97,71,-98,14,-102,,,,
24:10.0,101.692192,3.0167,387,-95,2,71,-98,230,-99,14,-103,,,,
24:11.0,101.692192,3.0167,387,-94,2,71,-98,230,-99,14,-102,,,,
24:12.0,101.692192,3.0167,387,-95,2,71,-98,230,-98,14,-103,,,,
24:13.0,101.692192,3.0167,387,-95,2,71,-97,230,-97,14,-103,,,,
24:14.0,101.692192,3.0167,387,-95,2,71,-98,230,-98,14,-103,,,,
24:15.0,101.692192,3.0167,387,-95,2,71,-98,230,-98,14,-103,,,,
24:16.0,101.692192,3.0167,387,-95,2,71,-98,230,-98,14,-103,,,,
24:17.0,101.692192,3.0167,387,-95,2,71,-97,230,-98,14,-102,,,,
24:18.0,101.692192,3.0167,387,-95,1,387,-97,71,-98,14,-103,,,,
24:19.0,101.692192,3.0167,387,-95,1,71,-98,230,-98,14,-103,,,,
24:20.0,101.692192,3.0167,387,-96,2,230,-98,71,-99,14,-103,,,,
24:21.0,101.692192,3.0167,387,-97,1,71,-98,387,-98,14,-104,,,,
24:22.0,101.692192,3.0167,387,-97,1,387,-97,71,-98,14,-103,,,,
24:23.0,101.692192,3.0167,387,-97,1,387,-97,71,-98,14,-104,,,,
24:24.0,101.692192,3.0167,387,-97,1,71,-98,230,-98,14,-103,,,,
24:25.0,101.692192,3.0167,387,-97,0,387,-97,71,-99,,,,,,
24:26.0,101.692192,3.0167,387,-97,1,387,-97,71,-98,,,,,,
24:27.0,101.692192,3.0167,387,-97,1,387,-97,71,-98,,,,,,
24:28.0,101.692192,3.0167,387,-97,1,71,-99,230,-99,380,-104,,,,
24:29.0,101.692192,3.0167,387,-97,1,71,-99,230,-100,380,-104,,,,
24:30.0,101.692192,3.0167,387,-95,1,71,-99,230,-100,,,,,,
24:31.0,101.692192,3.0167,387,-97,1,71,-99,230,-100,,,,,,
24:32.0,101.692192,3.0167,387,-97,1,71,-99,230,-100,,,,,,
24:33.0,101.692192,3.0167,387,-97,1,71,-100,230,-100,,,,,,
24:34.0,101.692192,3.0167,387,-97,1,230,-99,71,-100,,,,,,
