TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
16:51.0,101.628357,3.04819,13,-90,0,340,-93,277,-95,328,-97,355,-97,118,-98
16:52.0,101.628357,3.048165,13,-90,-1,340,-94,277,-95,97,-97,274,-97,,
16:53.0,101.628357,3.04814,13,-90,-2,340,-91,277,-93,167,-97,274,-97,304,-97
16:54.0,101.628326,3.0481,13,-89,-1,277,-94,340,-95,391,-97,97,-98,262,-98
16:55.0,101.628281,3.04807,13,-90,-1,277,-95,340,-98,,,,,,
16:56.0,101.628242,3.04805,13,-93,0,167,-98,349,-98,184,-99,277,-99,340,-99
16:57.0,101.628212,3.04804,13,-89,0,,,,,,,,,,
16:58.0,101.628166,3.04802,13,-96,1,167,-98,,,,,,,,
16:59.0,101.62812,3.048,13,-95,1,167,-97,274,-101,,,,,,
18:01.0,101.626671,3.04502,184,-84,0,,,,,,,,,,
18:02.0,101.626717,3.04497,13,-86,0,,,,,,,,,,
18:11.0,101.627113,3.04455,184,-83,0.33,391,-85,13,-90,214,-92,226,-92,349,-92
18:12.0,101.627129,3.04452,184,-83,0,13,-86,391,-87,,,,,,
18:14.0,101.627151,3.04445,184,-91,0,391,-92,13,-93,184,-93,,,,
18:15.0,101.627151,3.04441,184,-90,-1,184,-91,167,-92,391,-93,181,-97,,
18:16.0,101.627151,3.04437,167,-84,-3,13,-90,184,-95,,,,,,
18:17.0,101.627159,3.04434,167,-91,0,167,-92,391,-92,184,-93,448,-97,,
18:22.0,101.627419,3.04423,13,-90,-4,184,-92,151,-95,167,-95,391,-95,,
18:23.0,101.627472,3.0442,391,-83,0,,,,,,,,,,
18:24.0,101.627518,3.04418,184,-89,-3.67,391,-92,13,-93,167,-94,46,-98,214,-98
18:25.0,101.627563,3.04417,13,-87,-4,,,,,,,,,,
18:26.0,101.627609,3.04418,13,-88,-1,167,-94,391,-94,184,-95,,,,
18:27.0,101.627647,3.0442,13,-86,-1,184,-93,167,-94,391,-94,,,,
18:28.0,101.627678,3.04423,13,-89,0,184,-93,167,-95,391,-95,241,-98,370,-98
18:29.0,101.627701,3.04429,13,-90,1,184,-93,167,-94,,,,,,
18:34.0,101.627838,3.0446,13,-87,1,391,-91,167,-93,184,-93,,,,
18:35.0,101.627861,3.04466,13,-90,0,13,-91,391,-91,184,-92,217,-98,,
18:36.0,101.627876,3.0447,13,-86,0,167,-92,184,-94,,,,,,
18:37.0,101.627892,3.04472,13,-84,1,167,-90,,,,,,,,
18:50.0,101.627991,3.04475,13,-91,1,13,-93,167,-93,184,-93,,,,
18:51.0,101.627991,3.04475,13,-90,0,184,-92,391,-92,167,-97,349,-97,358,-97
18:52.0,101.627998,3.04472,13,-87,-1,391,-92,184,-93,167,-95,349,-97,,
18:53.0,101.627998,3.04472,13,-86,1,167,-93,184,-94,,,,,,
18:55.0,101.627991,3.04471,13,-89,1,167,-93,184,-94,391,-95,,,,
18:56.0,101.627968,3.04469,13,-84,0,184,-93,391,-93,167,-94,,,,
18:57.0,101.627937,3.04467,13,-88,0,13,-89,391,-92,268,-95,325,-95,,
18:58.0,101.627922,3.04464,13,-90,-2,13,-91,184,-91,167,-95,,,,
18:59.0,101.627892,3.0446,391,-88,-1,391,-89,184,-90,358,-94,7,-95,325,-95
19:00.0,101.627869,3.04455,391,-88,-1,13,-91,184,-92,167,-95,325,-96,349,-96
19:01.0,101.627853,3.0445,184,-87.33,-5.33,13,-91,391,-93,97,-94,167,-95,226,-95
19:02.0,101.627831,3.04443,184,-86,-7,13,-92,391,-92,,,,,,
19:03.0,101.627792,3.04435,184,-85,-2,391,-86,13,-90,167,-90,115,-94,,
19:04.0,101.627762,3.04428,391,-85,-6,184,-88,13,-90,,,,,,
19:05.0,101.627724,3.04421,184,-88.33,-7.67,391,-87,13,-89,,,,,,
19:06.0,101.627701,3.04415,184,-89,-10,13,-91,391,-92,,,,,,
19:07.0,101.62767,3.04409,184,-87,-1,184,-88,391,-91,,,,,,
19:08.0,101.627632,3.04403,184,-86,1,,,,,,,,,,
19:11.0,101.627533,3.04385,391,-90,0,,,,,,,,,,
19:12.0,101.627502,3.04379,391,-93,-1,184,-96,167,-98,13,-99,,,,
19:13.0,101.627457,3.04372,184,-89,-7,,,,,,,,,,
19:14.0,101.627434,3.04367,184,-92,-3,391,-93,167,-95,,,,,,
19:15.0,101.627403,3.0436,184,-87,1,167,-93,391,-93,,,,,,
19:17.0,101.627327,3.04345,184,-87.33,0,184,-91,167,-92,,,,,,
19:19.0,101.627258,3.0433,184,-89,1,184,-90,167,-91,,,,,,
19:20.0,101.62722,3.04322,184,-90,-1,391,-91,184,-92,279,-96,,,,
19:21.0,101.62719,3.04314,184,-85,1,167,-88,391,-93,,,,,,
19:26.0,101.627007,3.04273,184,-91,1,184,-91,279,-93,161,-96,,,,
19:41.0,101.626183,3.04197,184,-84,0,279,-85,167,-89,298,-91,,,,
19:43.0,101.626053,3.04196,184,-84,0,184,-85,279,-86,,,,,,
19:44.0,101.625992,3.04197,184,-85,0,184,-86,279,-88,,,,,,
19:45.0,101.625938,3.04197,184,-84,0,279,-86,167,-89,,,,,,
19:58.0,101.625648,3.04245,184,-83,1,184,-83,,,,,,,,
19:59.0,101.625648,3.04249,167,-77,-3,184,-81,,,,,,,,
20:35.0,101.624397,3.04248,279,-81,0,,,,,,,,,,
20:36.0,101.62439,3.04246,118,-84,-3.33,167,-86,118,-87,279,-88,,,,
20:37.0,101.62439,3.04244,167,-81,0,,,,,,,,,,
20:51.0,101.62429,3.04198,279,-74,0,279,-76,,,,,,,,
13:13.0,101.631271,3.04525,167,-97,1,349,-98,337,-100,,,,,,
13:14.0,101.631203,3.04522,167,-93,-1,349,-100,337,-101,,,,,,
13:15.0,101.631142,3.04519,167,-91,-1,349,-95,,,,,,,,
13:16.0,101.631073,3.04516,167,-94,-1,349,-96,,,,,,,,
13:17.0,101.631012,3.04514,349,-93,-8,13,-99,239,-99,167,-100,,,,
13:18.0,101.630959,3.04512,349,-97,-6,13,-98,167,-98,239,-100,,,,
13:19.0,101.63092,3.0451,349,-98,-4,349,-98,13,-99,239,-100,,,,
13:20.0,101.63089,3.04509,167,-96,0,349,-97,13,-99,204,-101,239,-101,,
13:21.0,101.630882,3.04509,349,-96,-7,349,-97,167,-99,239,-100,204,-101,,
13:22.0,101.630882,3.04509,349,-95,-4,349,-95,167,-99,239,-100,,,,
13:23.0,101.630882,3.04509,349,-95,-2,349,-95,167,-99,239,-101,,,,
13:24.0,101.630882,3.04509,349,-95,-2,13,-96,167,-100,239,-101,,,,
13:25.0,101.630882,3.04509,349,-95,-1,349,-95,167,-99,239,-100,,,,
13:26.0,101.630882,3.04509,349,-95,-1,349,-95,167,-99,239,-100,,,,
13:27.0,101.630882,3.04509,349,-95,-1,349,-95,167,-100,239,-100,,,,
13:28.0,101.630882,3.04509,349,-95,-1,349,-95,167,-99,239,-100,,,,
13:29.0,101.630882,3.04509,349,-95,-1,349,-95,167,-99,239,-100,,,,
13:30.0,101.630882,3.04509,349,-95,-1,349,-95,167,-100,239,-101,,,,
13:31.0,101.630882,3.04509,349,-95,-1,13,-96,167,-98,239,-100,,,,
13:32.0,101.630882,3.04509,349,-94,-1,349,-95,167,-99,239,-101,,,,
13:33.0,101.630882,3.04509,349,-95,-1,13,-99,167,-99,239,-101,,,,
13:34.0,101.630882,3.04509,349,-93,-2,349,-95,167,-96,239,-101,,,,
13:35.0,101.630852,3.04506,349,-97,-2,349,-97,13,-99,161,-100,,,,
13:36.0,101.630829,3.04505,167,-89,-4,13,-94,349,-95,,,,,,
13:37.0,101.630798,3.04503,167,-89,-2,167,-92,13,-95,,,,,,
13:38.0,101.630768,3.04501,167,-91,-1,349,-95,13,-96,,,,,,
13:39.0,101.630737,3.04499,349,-92,0,,,,,,,,,,
13:40.0,101.630722,3.04495,349,-92,0,349,-93,,,,,,,,
13:41.0,101.630699,3.0449,349,-91,-1,13,-92,,,,,,,,
13:42.0,101.630707,3.04484,349,-89,0,13,-91,,,,,,,,
13:43.0,101.630722,3.04478,349,-88,-1,13,-92,97,-98,184,-98,,,,
13:44.0,101.630737,3.04473,13,-90,0,,,,,,,,,,
13:45.0,101.63076,3.04468,13,-92,-1,349,-99,97,-100,337,-100,,,,
13:46.0,101.630768,3.04461,13,-93,-1,349,-98,118,-99,337,-99,,,,
13:47.0,101.630783,3.04455,13,-99,-3,328,-100,337,-100,349,-100,118,-101,,
13:48.0,101.630791,3.04449,13,-97,-5,204,-98,118,-99,337,-99,148,-101,349,-102
13:49.0,101.630798,3.04444,204,-98,-5,,,,,,,,,,
13:50.0,101.630814,3.04441,337,-97,-6,,,,,,,,,,
13:51.0,101.630829,3.04441,337,-97,-6,386,-99,13,-100,349,-101,204,-102,,
13:52.0,101.630836,3.0444,337,-97,-4,349,-102,386,-102,13,-104,148,-104,,
13:53.0,101.630852,3.0444,118,-98.67,-1.33,148,-100,337,-100,13,-101,349,-101,386,-102
13:54.0,101.630867,3.0444,118,-96,0,,,,,,,,,,
13:55.0,101.630882,3.04439,118,-100,-3,13,-100,148,-100,328,-101,118,-102,349,-102
13:56.0,101.63089,3.0444,118,-102,-4,386,-99,13,-100,328,-100,118,-102,337,-102
13:57.0,101.630898,3.04439,148,-98,-7,386,-101,337,-103,13,-104,118,-105,349,-106
13:58.0,101.630898,3.04439,148,-97,-5,337,-99,118,-101,13,-103,328,-105,386,-106
13:59.0,101.63092,3.0444,118,-98.33,0,337,-99,118,-100,328,-104,349,-104,386,-104
14:00.0,101.63092,3.0444,118,-97,0,148,-99,337,-101,13,-104,328,-104,386,-104
14:01.0,101.63092,3.0444,118,-97,-1,148,-100,337,-101,328,-103,386,-103,13,-104
14:02.0,101.63092,3.0444,118,-97,-1,148,-100,337,-101,328,-103,13,-104,386,-104
14:03.0,101.63092,3.0444,118,-97,-1,148,-100,337,-101,328,-103,386,-104,,
14:04.0,101.63092,3.0444,118,-97,-1,118,-98,337,-101,328,-102,,,,
14:05.0,101.63092,3.0444,148,-96,-3,13,-99,118,-99,337,-101,328,-102,,
14:06.0,101.63092,3.0444,148,-96,-2,118,-99,13,-100,337,-101,328,-102,,
14:07.0,101.63092,3.0444,148,-96,-2,118,-101,337,-101,13,-102,328,-102,,
14:08.0,101.63092,3.0444,148,-95,-1,118,-100,337,-101,13,-102,,,,
14:09.0,101.630943,3.04439,148,-97,-1,13,-103,118,-103,349,-103,,,,
14:10.0,101.630959,3.04439,148,-99,-1,337,-101,338,-102,349,-103,,,,
14:11.0,101.630981,3.04439,148,-97,-1,118,-101,338,-102,13,-103,337,-103,,
14:12.0,101.631012,3.04439,148,-97,-1,337,-101,338,-101,13,-102,386,-103,,
14:13.0,101.631042,3.0444,148,-97,-1,148,-97,338,-99,118,-101,349,-101,,
14:14.0,101.631081,3.0444,148,-95,-1,148,-96,338,-101,349,-101,337,-102,,
14:15.0,101.631119,3.0444,148,-95,-1,13,-99,338,-101,349,-102,337,-104,,
14:16.0,101.631157,3.0444,148,-97,-1,148,-97,338,-99,349,-100,337,-102,,
14:17.0,101.631203,3.0444,148,-94,-1,338,-97,349,-97,13,-98,337,-101,,
14:18.0,101.631241,3.04441,148,-93,0,13,-96,338,-99,349,-99,337,-101,,
14:19.0,101.631271,3.0444,148,-96,-1,148,-97,338,-99,349,-100,337,-102,,
14:20.0,101.63131,3.04441,148,-95,-1,338,-98,349,-98,13,-99,337,-102,,
14:21.0,101.631348,3.04441,148,-96,-1,13,-97,148,-97,349,-98,,,,
14:22.0,101.631401,3.04442,148,-91,1,338,-95,,,,,,,,
14:25.0,101.631569,3.04444,349,-93,1,349,-97,13,-100,338,-100,,,,
14:26.0,101.631607,3.04444,349,-94,0,349,-94,338,-97,64,-103,,,,
14:27.0,101.631638,3.04444,349,-95,-2,349,-96,338,-97,,,,,,
14:28.0,101.631668,3.04444,148,-93,0,349,-99,338,-100,337,-103,,,,
14:29.0,101.631721,3.04445,148,-97,0,338,-103,349,-103,337,-105,478,-107,,
14:30.0,101.631767,3.04445,148,-97,-1,148,-98,349,-99,,,,,,
14:31.0,101.631844,3.04445,148,-93,1,338,-97,,,,,,,,
14:35.0,101.632042,3.04449,148,-96,1,338,-99,,,,,,,,
14:36.0,101.63205,3.04452,148,-93,1,386,-99,204,-103,337,-103,338,-105,,
14:37.0,101.632057,3.04454,148,-100,-1,148,-100,337,-105,338,-105,359,-105,,
14:38.0,101.63205,3.04457,148,-102,-2,337,-103,204,-106,386,-106,338,-108,,
14:39.0,101.63205,3.04461,148,-101,-2,337,-104,204,-107,386,-107,338,-108,,
14:40.0,101.632042,3.04465,148,-104,-4,148,-104,170,-105,386,-106,204,-107,,
14:41.0,101.632027,3.0447,148,-102,-5,204,-104,337,-104,386,-105,170,-106,,
14:42.0,101.632019,3.04476,148,-104,-7,148,-105,170,-105,89,-106,386,-106,,
14:43.0,101.632011,3.04483,337,-104,-7,148,-105,204,-105,386,-106,170,-107,,
14:44.0,101.632011,3.0449,337,-102,-6,89,-106,148,-106,170,-107,386,-107,,
14:45.0,101.632004,3.04497,337,-102,-6,337,-103,170,-106,349,-106,325,-108,,
14:46.0,101.631989,3.04504,337,-102,-5,170,-105,349,-106,148,-107,,,,
14:47.0,101.631981,3.04509,337,-102,-5,337,-104,170,-107,148,-108,,,,
14:48.0,101.631973,3.04513,337,-103,-5,337,-104,349,-107,170,-108,,,,
14:49.0,101.63195,3.04517,167,-99,0,,,,,,,,,,
14:50.0,101.631943,3.0452,167,-103,-3,337,-104,349,-105,204,-106,,,,
14:51.0,101.631943,3.04522,337,-102,-5,,,,,,,,,,
14:52.0,101.631927,3.04524,337,-101,-5,386,-105,89,-106,167,-107,,,,
14:53.0,101.63192,3.04526,337,-101,-4,148,-105,386,-105,170,-106,,,,
14:54.0,101.631912,3.04528,337,-101,-3,170,-103,359,-105,89,-106,,,,
14:55.0,101.631912,3.04529,337,-102,-4,89,-104,167,-104,386,-105,,,,
14:56.0,101.631912,3.04529,337,-102,-4,167,-103,204,-103,386,-104,,,,
14:57.0,101.631912,3.04529,337,-103,-4,204,-103,337,-103,386,-104,,,,
14:58.0,101.631912,3.04529,337,-103,-4,170,-103,337,-103,89,-104,,,,
14:59.0,101.631912,3.04529,337,-101,-4,337,-102,89,-105,170,-105,,,,
15:00.0,101.631912,3.04529,337,-101,-5,89,-104,167,-104,,,,,,
15:01.0,101.631912,3.04529,337,-100,-4,148,-102,170,-104,386,-105,,,,
15:02.0,101.631912,3.04529,337,-101,-4,170,-104,386,-105,148,-106,,,,
15:03.0,101.631912,3.04529,337,-101,-4,170,-105,,,,,,,,
15:04.0,101.631912,3.04529,337,-102,-3,170,-105,,,,,,,,
15:05.0,101.631912,3.04529,337,-102,-2,170,-105,,,,,,,,
15:06.0,101.631912,3.04529,337,-103,-2,170,-107,,,,,,,,
15:07.0,101.631912,3.04529,337,-104,-3,148,-106,167,-107,170,-107,,,,
15:08.0,101.631912,3.04529,337,-98,-3,386,-104,204,-105,170,-106,,,,
15:09.0,101.631912,3.04529,337,-99,-2,386,-103,170,-104,167,-105,,,,
15:10.0,101.631912,3.04529,337,-98,-1,386,-103,170,-104,167,-105,,,,
15:11.0,101.631912,3.04529,337,-97,1,170,-103,386,-106,148,-107,,,,
15:12.0,101.631912,3.04529,337,-101,0,167,-106,170,-106,386,-106,,,,
15:13.0,101.631912,3.04529,337,-101,0,170,-106,359,-106,204,-107,,,,
15:14.0,101.631912,3.04529,337,-101,-1,170,-106,386,-106,,,,,,
15:15.0,101.631912,3.04529,337,-105,-4,386,-105,170,-106,204,-106,,,,
15:16.0,101.631912,3.04529,337,-103,-5,170,-106,204,-106,386,-106,,,,
15:17.0,101.631912,3.04529,337,-105,-5,337,-105,359,-106,204,-107,,,,
15:18.0,101.631912,3.04529,337,-103,-4,359,-106,386,-106,89,-108,,,,
15:19.0,101.631912,3.04529,337,-104,-4,170,-108,386,-108,,,,,,
15:20.0,101.631912,3.04529,386,-103.33,-6.33,386,-107,37,-108,170,-108,,,,
15:21.0,101.631912,3.04529,386,-103,-7,337,-107,37,-109,204,-109,,,,
15:22.0,101.631912,3.04529,386,-104,-5,337,-107,204,-109,,,,,,
15:23.0,101.631912,3.04529,386,-104,-5,337,-107,204,-109,,,,,,
15:24.0,101.631912,3.04529,337,-103,-8,,,,,,,,,,
15:25.0,101.631912,3.04524,337,-103,-5,204,-106,386,-106,,,,,,
15:26.0,101.631912,3.04524,337,-104,-4,170,-108,386,-108,,,,,,
15:27.0,101.631912,3.04524,337,-107,-4,337,-107,170,-109,,,,,,
15:28.0,101.631912,3.04524,337,-107,-4,386,-108,349,-109,170,-110,,,,
15:29.0,101.631912,3.04524,337,-108,-5,386,-109,349,-110,204,-111,,,,
15:30.0,101.631912,3.04524,337,-102,-5,386,-108,349,-110,,,,,,
15:31.0,101.631912,3.04524,337,-105,-4,386,-107,349,-109,,,,,,
15:32.0,101.631912,3.04524,337,-104,-4,349,-106,386,-107,,,,,,
15:33.0,101.631912,3.04524,337,-104,-3,386,-105,349,-107,,,,,,
15:34.0,101.631912,3.04524,337,-104,-4,148,-107,386,-107,170,-108,,,,
15:35.0,101.631912,3.04524,337,-104,-3,204,-107,170,-108,386,-108,,,,
15:36.0,101.63192,3.04522,337,-105,-3,167,-108,170,-108,349,-108,,,,
15:37.0,101.63192,3.04519,337,-106,-4,337,-106,148,-108,170,-108,,,,
15:38.0,101.631943,3.04515,167,-104,0,337,-106,148,-109,349,-109,,,,
15:39.0,101.631973,3.0451,167,-107,-4,148,-108,167,-108,349,-108,,,,
15:40.0,101.631989,3.04503,337,-106,0,170,-107,148,-108,89,-109,,,,
15:41.0,101.632004,3.04496,337,-103,-2,148,-107,170,-109,204,-109,,,,
15:42.0,101.632011,3.04488,337,-103,-2,204,-106,148,-107,170,-108,,,,
15:43.0,101.632019,3.04479,337,-104,-4,204,-106,148,-107,170,-108,,,,
15:44.0,101.632027,3.04471,337,-101,-4,148,-103,170,-104,386,-104,,,,
15:45.0,101.632042,3.04464,337,-102,-3,148,-105,204,-105,386,-107,,,,
15:46.0,101.632042,3.04458,386,-100.33,-1,386,-104,337,-105,89,-107,,,,
15:47.0,101.63205,3.04454,386,-98,0,386,-100,204,-104,337,-104,,,,
15:48.0,101.63205,3.04452,386,-99,-1,386,-100,337,-104,349,-104,,,,
15:49.0,101.632057,3.0445,386,-102,-3,386,-102,337,-103,349,-106,,,,
15:50.0,101.632057,3.04447,148,-102,0,349,-104,337,-105,170,-107,386,-107,,
15:51.0,101.632072,3.04442,148,-101,-2,178,-103,334,-103,337,-103,338,-107,,
15:52.0,101.63208,3.04437,148,-106,-4,148,-107,349,-107,386,-107,170,-110,,
15:53.0,101.632088,3.0443,148,-102,-6,337,-107,338,-107,,,,,,
15:54.0,101.632103,3.04423,148,-102,-4,337,-104,81,-105,338,-106,,,,
15:55.0,101.632103,3.04416,148,-107,-4,148,-107,,,,,,,,
15:56.0,101.63208,3.0441,337,-104,0,148,-111,,,,,,,,
15:57.0,101.632072,3.04405,337,-103,0,148,-110,386,-111,,,,,,
15:58.0,101.632057,3.04402,337,-103,0,89,-110,148,-110,386,-110,,,,
15:59.0,101.63205,3.04398,337,-103,0,89,-110,148,-110,386,-110,,,,
16:00.0,101.632042,3.04394,337,-103,0,148,-107,204,-109,293,-111,,,,
16:01.0,101.632027,3.04389,337,-102,0,148,-106,178,-110,,,,,,
16:02.0,101.632011,3.04383,337,-104,-1,337,-105,386,-106,204,-107,,,,
16:03.0,101.632011,3.0438,204,-101,-3,,,,,,,,,,
16:04.0,101.632004,3.04377,204,-107,-2,359,-105,386,-107,148,-108,204,-108,,
16:05.0,101.631989,3.04375,337,-104,-7,204,-111,,,,,,,,
16:06.0,101.631981,3.04371,337,-105,-3,204,-107,148,-108,,,,,,
16:07.0,101.631973,3.04366,337,-103,-2,148,-107,,,,,,,,
16:08.0,101.63195,3.0436,337,-104,-1,148,-107,,,,,,,,
16:09.0,101.631927,3.04354,337,-102,-1,148,-108,,,,,,,,
16:10.0,101.63192,3.04348,337,-103,0,,,,,,,,,,
16:11.0,101.631897,3.04342,337,-106,-1,148,-109,,,,,,,,
16:12.0,101.631882,3.04336,337,-103,-1,386,-103,337,-104,204,-105,,,,
16:13.0,101.631866,3.0433,337,-101,-2,148,-104,386,-106,89,-107,,,,
16:14.0,101.631882,3.04325,337,-103,-1,89,-105,148,-107,386,-108,,,,
16:15.0,101.631889,3.04319,337,-102,0,89,-106,,,,,,,,
16:16.0,101.631897,3.04312,337,-102,0,,,,,,,,,,
16:17.0,101.631897,3.04305,337,-99,1,204,-106,,,,,,,,
16:25.0,101.631828,3.04279,337,-101,0,148,-105,178,-107,81,-108,,,,
16:26.0,101.63179,3.04279,337,-99,0,148,-107,,,,,,,,
16:27.0,101.631737,3.04278,337,-101,0,148,-107,,,,,,,,
16:28.0,101.631691,3.04277,337,-102,0,148,-103,,,,,,,,
16:29.0,101.631622,3.04277,337,-97,1,,,,,,,,,,
16:31.0,101.63147,3.04276,337,-101,0,148,-107,178,-108,,,,,,
16:32.0,101.631401,3.04276,337,-103,-1,148,-106,,,,,,,,
16:33.0,101.631332,3.04275,337,-95,0,148,-105,178,-105,,,,,,
16:34.0,101.631271,3.04274,337,-97,0,148,-106,49,-108,,,,,,
16:35.0,101.63121,3.04274,337,-100,1,148,-103,,,,,,,,
16:36.0,101.631157,3.04274,337,-95,1,,,,,,,,,,
16:43.0,101.631058,3.04274,337,-98,1,,,,,,,,,,
16:44.0,101.631058,3.04274,337,-97,1,,,,,,,,,,
17:00.0,101.631271,3.04278,337,-101,1,81,-104,178,-109,,,,,,
17:01.0,101.631348,3.04279,337,-103,0,74,-107,81,-107,178,-107,,,,
17:02.0,101.631416,3.04279,148,-100,-2,,,,,,,,,,
17:03.0,101.631493,3.0428,148,-98,-3,337,-101,74,-106,,,,,,
17:04.0,101.631561,3.0428,148,-102,-3,337,-102,74,-106,204,-107,,,,
17:05.0,101.631622,3.04281,337,-100,-4,148,-104,74,-108,204,-108,,,,
17:06.0,101.631683,3.04281,337,-100,-3,148,-104,,,,,,,,
17:07.0,101.631737,3.04281,337,-100,0,148,-106,81,-109,178,-109,,,,
17:08.0,101.63179,3.04281,337,-98,-1,148,-103,74,-107,81,-107,,,,
17:09.0,101.631828,3.04282,337,-99,-1,81,-105,386,-107,,,,,,
17:10.0,101.631859,3.04282,337,-103,-1,81,-107,148,-107,,,,,,
17:11.0,101.631882,3.04282,337,-98,0,,,,,,,,,,
17:12.0,101.631897,3.04282,337,-97,1,89,-105,,,,,,,,
17:13.0,101.63192,3.04282,337,-98,1,,,,,,,,,,
17:14.0,101.631973,3.04282,337,-101,-1,148,-107,,,,,,,,
17:15.0,101.632019,3.04282,337,-101,-2,337,-102,148,-103,,,,,,
17:16.0,101.63208,3.04282,337,-97,-1,337,-98,,,,,,,,
17:17.0,101.632149,3.04283,337,-101,-1,81,-102,148,-104,,,,,,
17:18.0,101.632217,3.04284,337,-98,-1,81,-103,89,-105,333,-106,,,,
17:19.0,101.632278,3.04284,337,-98,-2,337,-98,89,-103,340,-103,,,,
17:20.0,101.632317,3.04285,337,-98,-1,337,-99,89,-105,340,-105,,,,
17:22.0,101.632347,3.04285,337,-98,1,337,-98,81,-103,359,-104,,,,
17:23.0,101.63237,3.04284,89,-93,-5,,,,,,,,,,
17:24.0,101.632393,3.04282,337,-97,0,,,,,,,,,,
17:25.0,101.632408,3.0428,337,-96,1,337,-97,340,-99,,,,,,
17:26.0,101.632423,3.04278,337,-96,1,89,-99,340,-104,,,,,,
18:48.0,101.632172,3.04219,337,-102,1,,,,,,,,,,
18:49.0,101.632172,3.0422,337,-101,0,,,,,,,,,,
18:50.0,101.632172,3.04222,337,-100,-2,,,,,,,,,,
18:51.0,101.632172,3.04224,337,-103,-3,89,-106,148,-106,167,-107,,,,
18:52.0,101.632156,3.04226,337,-101,-2,89,-106,148,-106,167,-107,,,,
18:53.0,101.632149,3.0423,337,-103,-2,337,-104,89,-106,,,,,,
18:54.0,101.632149,3.04234,337,-100,-2,148,-102,89,-106,,,,,,
18:55.0,101.632149,3.04234,337,-98,-1,148,-104,89,-106,,,,,,
18:56.0,101.632149,3.04234,337,-99,-1,148,-103,89,-105,333,-106,,,,
18:57.0,101.632149,3.04234,337,-99,0,148,-103,333,-105,89,-106,,,,
18:58.0,101.632149,3.04234,337,-99,0,148,-103,333,-106,,,,,,
18:59.0,101.632149,3.04234,337,-99,-2,148,-103,,,,,,,,
19:00.0,101.632156,3.04241,337,-103,-3,337,-102,,,,,,,,
19:01.0,101.632149,3.04244,337,-100,-2,,,,,,,,,,
19:02.0,101.632118,3.04244,337,-100,-1,148,-103,,,,,,,,
19:03.0,101.632118,3.04244,337,-103,-1,148,-106,167,-107,333,-108,,,,
19:04.0,101.632118,3.04244,337,-103,-1,148,-106,333,-106,,,,,,
19:05.0,101.632118,3.04244,337,-99,-1,148,-104,,,,,,,,
19:06.0,101.632072,3.04247,337,-101,-1,,,,,,,,,,
19:07.0,101.632072,3.04247,337,-98,-1,204,-105,,,,,,,,
19:08.0,101.632057,3.0425,337,-100,-1,337,-101,,,,,,,,
19:09.0,101.632057,3.0425,337,-103,-1,148,-106,,,,,,,,
19:10.0,101.632088,3.04249,337,-100,-2,337,-102,81,-103,386,-106,,,,
19:11.0,101.632111,3.0425,337,-101,-3,337,-102,81,-105,386,-105,,,,
19:12.0,101.632141,3.0425,337,-97,-2,148,-101,,,,,,,,
19:13.0,101.632172,3.04251,337,-99,0,148,-103,81,-104,,,,,,
19:14.0,101.63221,3.0425,337,-99,0,81,-104,148,-105,,,,,,
19:15.0,101.632278,3.0425,337,-96,-1,89,-105,81,-106,148,-106,,,,
19:16.0,101.632332,3.04252,337,-97,-1,81,-99,89,-101,148,-103,,,,
19:17.0,101.63237,3.04251,337,-95,1,89,-97,148,-100,81,-101,,,,
19:18.0,101.632408,3.04253,337,-97,-1,337,-98,340,-98,81,-100,,,,
19:19.0,101.632439,3.04255,89,-95,0,81,-98,337,-98,340,-99,148,-102,88,-103
19:20.0,101.632469,3.04258,89,-98,0,89,-98,337,-101,,,,,,
19:27.0,101.632423,3.04299,337,-94,0,89,-98,340,-99,148,-104,,,,
19:28.0,101.632378,3.04307,337,-100,-2,337,-101,340,-101,148,-103,,,,
19:29.0,101.63237,3.04317,337,-100,-2,337,-100,340,-103,,,,,,
19:30.0,101.632332,3.04326,89,-97,0,340,-100,337,-101,,,,,,
19:32.0,101.632378,3.04346,337,-94,0,89,-99,340,-101,170,-103,,,,
19:33.0,101.632401,3.04359,89,-98,-8,337,-100,204,-102,37,-103,148,-103,340,-105
19:34.0,101.632408,3.0437,89,-93,-3,337,-102,340,-104,,,,,,
19:35.0,101.632408,3.04381,89,-90,1,340,-97,,,,,,,,
19:39.0,101.632439,3.0441,89,-96,1,89,-97,337,-98,76,-100,148,-101,352,-101
19:40.0,101.632462,3.04414,89,-99,-1,337,-96,340,-96,89,-99,170,-100,55,-101
19:41.0,101.632477,3.04417,89,-93,-2,89,-95,340,-96,337,-99,478,-99,37,-100
19:42.0,101.632492,3.04421,148,-96,-7,148,-96,337,-97,340,-98,170,-99,256,-102
19:43.0,101.632492,3.04425,89,-94,0,,,,,,,,,,
19:48.0,101.632477,3.0446,89,-90,1,340,-94,166,-100,337,-100,,,,
19:52.0,101.632469,3.0449,89,-97,0,148,-97,337,-98,170,-99,340,-100,37,-102
19:53.0,101.632462,3.04496,148,-92,-3,89,-95,337,-100,170,-101,340,-101,86,-102
