TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
24:55.0,101.469627,3.30613,214,-85,9,359,-91,,,,,,,,
24:56.0,101.469498,3.30618,214,-86,11,359,-86,,,,,,,,
24:57.0,101.46936,3.30622,214,-89,9,214,-89,,,,,,,,
24:58.0,101.469238,3.30626,214,-83,10,359,-92,,,,,,,,
24:59.0,101.469109,3.3063,214,-89,12,359,-93,,,,,,,,
25:00.0,101.469002,3.30634,214,-88,12,359,-88,,,,,,,,
25:01.0,101.468903,3.30637,214,-91,12,359,-94,,,,,,,,
25:02.0,101.468819,3.3064,214,-90,11,214,-91,,,,,,,,
25:03.0,101.46875,3.30643,359,-87,0,214,-91,,,,,,,,
25:04.0,101.468697,3.30645,359,-86,3,214,-92,,,,,,,,
25:05.0,101.468658,3.30647,359,-88,6,359,-89,,,,,,,,
25:06.0,101.46862,3.30647,359,-88,5,214,-91,,,,,,,,
25:07.0,101.468582,3.30647,359,-84,7,214,-93,,,,,,,,
25:08.0,101.468536,3.30646,359,-88,6,214,-94,,,,,,,,
25:09.0,101.468521,3.30644,359,-90,7,359,-90,,,,,,,,
25:10.0,101.468498,3.30642,359,-86,8,362,-90,214,-91,,,,,,
25:11.0,101.468491,3.3064,359,-92,3,359,-93,214,-94,,,,,,
25:12.0,101.468483,3.30637,359,-94,2,362,-93,359,-94,,,,,,
25:13.0,101.468468,3.30634,359,-94,4,362,-94,359,-95,,,,,,
25:14.0,101.468437,3.30631,359,-96,2,359,-96,362,-98,,,,,,
25:15.0,101.468407,3.30628,359,-93,2,359,-94,362,-96,,,,,,
25:16.0,101.468361,3.30626,214,-94,-4,359,-96,362,-96,,,,,,
25:17.0,101.4683,3.30625,214,-89,5,359,-96,185,-97,,,,,,
25:18.0,101.468231,3.30624,214,-92,7,185,-96,,,,,,,,
25:19.0,101.468163,3.30624,214,-89,9,185,-94,359,-97,,,,,,
25:20.0,101.468071,3.30625,214,-90,9,359,-95,185,-99,,,,,,
25:21.0,101.467979,3.30625,214,-93,8,214,-93,,,,,,,,
25:22.0,101.467888,3.30626,214,-89,7,214,-91,,,,,,,,
25:23.0,101.467789,3.30626,214,-86,8,359,-91,,,,,,,,
25:24.0,101.467697,3.30626,214,-92,9,359,-92,,,,,,,,
25:25.0,101.467598,3.30627,214,-90,9,359,-92,,,,,,,,
25:26.0,101.467499,3.30628,214,-88,9,359,-91,,,,,,,,
25:27.0,101.4674,3.3063,214,-94,8,214,-96,,,,,,,,
25:28.0,101.4673,3.30631,214,-94,6,214,-94,,,,,,,,
25:29.0,101.467201,3.30633,359,-91,5,214,-96,,,,,,,,
25:30.0,101.467102,3.30634,359,-91,5,214,-96,,,,,,,,
25:31.0,101.467003,3.30633,359,-87,5,,,,,,,,,,
25:32.0,101.466888,3.30631,359,-87,7,,,,,,,,,,
25:33.0,101.466797,3.30626,359,-91,5,,,,,,,,,,
25:34.0,101.466713,3.30619,359,-89,5,,,,,,,,,,
25:35.0,101.466629,3.30612,359,-86,5,,,,,,,,,,
25:36.0,101.46656,3.30604,359,-86,7,,,,,,,,,,
25:37.0,101.466507,3.30597,359,-82,6,,,,,,,,,,
25:38.0,101.466469,3.30593,359,-87,7,,,,,,,,,,
25:39.0,101.466454,3.30589,359,-83,7,,,,,,,,,,
25:40.0,101.466431,3.30587,359,-86,7,,,,,,,,,,
25:41.0,101.466423,3.30585,359,-83,7,,,,,,,,,,
25:42.0,101.466393,3.30583,359,-86,7,362,-95,,,,,,,,
25:43.0,101.466362,3.30582,359,-89,6,362,-95,,,,,,,,
25:44.0,101.466316,3.30582,359,-92,4,362,-93,218,-101,281,-101,,,,
25:45.0,101.466301,3.30582,359,-90,2,362,-92,,,,,,,,
25:46.0,101.466301,3.30582,359,-91,2,362,-93,,,,,,,,
25:47.0,101.466301,3.30582,359,-90,2,362,-93,185,-98,,,,,,
25:48.0,101.466301,3.30582,359,-91,2,362,-93,185,-97,,,,,,
25:49.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
25:50.0,101.466301,3.30582,359,-90,2,362,-93,185,-98,,,,,,
25:51.0,101.466301,3.30582,359,-91,2,362,-93,185,-97,,,,,,
25:52.0,101.466301,3.30582,359,-93,2,362,-94,185,-98,,,,,,
25:53.0,101.466301,3.30582,359,-92,2,362,-94,185,-98,,,,,,
26:07.0,101.466301,3.30582,359,-92,,362,-93,185,-99,,,,,,
26:08.0,101.466301,3.30582,359,-92,2,362,-92,185,-98,,,,,,
26:09.0,101.466301,3.30582,359,-91,1,362,-92,,,,,,,,
26:10.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:11.0,101.466301,3.30582,359,-91,0,362,-93,,,,,,,,
26:12.0,101.466301,3.30582,359,-91,0,362,-92,185,-98,,,,,,
26:13.0,101.466301,3.30582,359,-91,0,362,-92,185,-98,,,,,,
26:14.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:15.0,101.466301,3.30582,359,-91,1,362,-92,185,-97,,,,,,
26:16.0,101.466301,3.30582,359,-91,0,362,-92,185,-98,,,,,,
26:17.0,101.466301,3.30582,359,-90,0,362,-92,185,-98,,,,,,
26:18.0,101.466301,3.30582,359,-90,0,362,-92,185,-98,,,,,,
26:19.0,101.466301,3.30582,359,-91,0,362,-92,185,-98,,,,,,
26:20.0,101.466301,3.30582,359,-90,0,362,-92,185,-98,,,,,,
26:21.0,101.466301,3.30582,359,-90,0,362,-92,185,-98,,,,,,
26:22.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:23.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:24.0,101.466301,3.30582,359,-90,1,362,-92,185,-98,,,,,,
26:25.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:26.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:27.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:28.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:29.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:30.0,101.466301,3.30582,359,-91,1,362,-92,,,,,,,,
26:31.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:32.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:33.0,101.466301,3.30582,359,-91,1,362,-92,185,-97,,,,,,
26:34.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:35.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
26:36.0,101.466301,3.30582,359,-92,0,359,-93,185,-98,,,,,,
26:37.0,101.466301,3.30582,359,-91,0,359,-92,185,-97,,,,,,
26:38.0,101.466301,3.30582,359,-91,0,359,-92,185,-97,,,,,,
26:39.0,101.466301,3.30582,359,-91,1,362,-91,185,-97,,,,,,
26:40.0,101.466301,3.30582,359,-91,1,362,-92,185,-96,,,,,,
26:41.0,101.466301,3.30582,359,-91,1,362,-92,185,-96,,,,,,
26:42.0,101.466301,3.30582,359,-91,2,362,-92,185,-96,,,,,,
26:43.0,101.466301,3.30582,359,-91,2,362,-92,185,-96,,,,,,
26:44.0,101.466301,3.30582,359,-92,2,362,-93,,,,,,,,
26:45.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
26:46.0,101.466301,3.30582,359,-92,2,362,-93,185,-98,,,,,,
26:47.0,101.466301,3.30582,359,-92,2,362,-93,185,-98,,,,,,
26:48.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
26:49.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
26:50.0,101.466301,3.30582,359,-91,2,362,-93,185,-97,,,,,,
26:51.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
26:52.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
26:53.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
26:54.0,101.466301,3.30582,359,-91,2,362,-93,185,-97,,,,,,
26:55.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
26:56.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
26:57.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
26:58.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
26:59.0,101.466301,3.30582,359,-92,2,362,-94,185,-98,,,,,,
27:00.0,101.466301,3.30582,359,-92,2,362,-93,185,-99,,,,,,
27:01.0,101.466301,3.30582,359,-93,2,362,-93,185,-99,,,,,,
27:02.0,101.466301,3.30582,359,-92,2,362,-93,185,-99,,,,,,
27:03.0,101.466301,3.30582,359,-93,1,362,-93,185,-98,,,,,,
27:04.0,101.466301,3.30582,359,-93,1,362,-94,,,,,,,,
27:05.0,101.466301,3.30582,359,-92,1,362,-94,185,-99,,,,,,
27:06.0,101.466301,3.30582,359,-92,1,362,-94,185,-99,,,,,,
27:07.0,101.466301,3.30582,359,-91,1,362,-94,185,-99,,,,,,
27:08.0,101.466301,3.30582,359,-92,1,362,-94,,,,,,,,
27:09.0,101.466301,3.30582,359,-92,2,362,-94,185,-99,,,,,,
27:10.0,101.466301,3.30582,359,-92,1,362,-92,,,,,,,,
27:11.0,101.466301,3.30582,359,-90,2,362,-92,185,-98,,,,,,
27:12.0,101.466301,3.30582,359,-91,2,362,-92,185,-97,,,,,,
27:13.0,101.466301,3.30582,359,-90,2,362,-93,,,,,,,,
27:14.0,101.466301,3.30582,359,-90,2,362,-93,,,,,,,,
27:15.0,101.466301,3.30582,359,-91,2,362,-93,185,-97,,,,,,
27:16.0,101.466301,3.30582,359,-91,2,362,-93,,,,,,,,
27:17.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:18.0,101.466301,3.30582,359,-90,2,362,-92,185,-99,,,,,,
27:19.0,101.466301,3.30582,359,-92,2,362,-93,185,-98,,,,,,
27:20.0,101.466301,3.30582,359,-89,2,362,-93,185,-98,,,,,,
27:21.0,101.466301,3.30582,359,-89,2,362,-93,,,,,,,,
27:22.0,101.466301,3.30582,359,-90,2,362,-94,,,,,,,,
27:23.0,101.466301,3.30582,359,-89,2,362,-93,,,,,,,,
27:24.0,101.466301,3.30582,359,-90,2,362,-93,185,-98,,,,,,
27:25.0,101.466301,3.30582,359,-90,2,362,-93,,,,,,,,
27:26.0,101.466301,3.30582,359,-89,2,362,-94,,,,,,,,
27:27.0,101.466301,3.30582,359,-90,3,362,-93,,,,,,,,
27:28.0,101.466301,3.30582,359,-89,3,362,-94,,,,,,,,
27:29.0,101.466301,3.30582,359,-90,3,362,-94,185,-98,,,,,,
27:30.0,101.466301,3.30582,359,-90,3,362,-94,185,-98,,,,,,
27:31.0,101.466301,3.30582,359,-90,4,362,-94,,,,,,,,
27:32.0,101.466301,3.30582,359,-90,4,362,-93,185,-98,,,,,,
27:33.0,101.466301,3.30582,359,-91,3,362,-93,185,-98,,,,,,
27:34.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:35.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:36.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:37.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:38.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:39.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:40.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:41.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:42.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:43.0,101.466301,3.30582,359,-91,2,362,-93,185,-99,,,,,,
27:44.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:45.0,101.466301,3.30582,359,-91,2,362,-93,185,-99,,,,,,
27:46.0,101.466301,3.30582,359,-91,2,362,-93,185,-98,,,,,,
27:47.0,101.466301,3.30582,359,-91,2,362,-94,185,-99,,,,,,
27:48.0,101.466301,3.30582,359,-92,2,362,-94,185,-99,,,,,,
27:49.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
27:50.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
27:51.0,101.466301,3.30582,359,-91,2,362,-94,185,-99,,,,,,
27:52.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
27:53.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
27:54.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
27:55.0,101.466301,3.30582,359,-91,2,362,-94,185,-98,,,,,,
27:56.0,101.466301,3.30582,359,-90,2,362,-94,185,-98,,,,,,
27:57.0,101.466301,3.30582,359,-90,2,362,-94,185,-98,,,,,,
27:58.0,101.466301,3.30582,359,-91,2,362,-93,,,,,,,,
27:59.0,101.466301,3.30582,359,-91,2,362,-92,185,-98,,,,,,
28:00.0,101.466301,3.30582,359,-91,2,362,-92,185,-98,,,,,,
28:01.0,101.466301,3.30582,359,-90,1,362,-92,185,-99,,,,,,
28:02.0,101.466301,3.30582,359,-90,1,362,-92,185,-99,209,-99,,,,
28:03.0,101.466301,3.30582,359,-90,1,362,-92,185,-99,209,-99,,,,
28:04.0,101.466301,3.30582,359,-89,2,362,-93,,,,,,,,
28:05.0,101.466301,3.30582,359,-91,1,362,-92,197,-98,185,-99,,,,
28:06.0,101.466301,3.30582,359,-92,1,362,-92,185,-99,,,,,,
28:07.0,101.466301,3.30582,359,-91,1,362,-94,185,-98,,,,,,
28:08.0,101.466301,3.30582,359,-90,2,362,-92,185,-98,,,,,,
28:09.0,101.466301,3.30582,359,-92,1,362,-93,185,-98,,,,,,
28:10.0,101.466301,3.30582,359,-92,1,362,-92,185,-97,,,,,,
28:11.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,209,-99,,,,
28:12.0,101.466301,3.30582,359,-92,1,362,-92,185,-98,209,-99,,,,
28:13.0,101.466301,3.30582,359,-92,1,362,-93,185,-99,,,,,,
28:14.0,101.466301,3.30582,359,-92,1,362,-93,185,-98,,,,,,
28:15.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
28:16.0,101.466301,3.30582,359,-91,1,362,-93,185,-98,,,,,,
28:17.0,101.466301,3.30582,359,-91,1,362,-93,185,-98,,,,,,
28:18.0,101.466301,3.30582,359,-90,1,362,-92,,,,,,,,
28:19.0,101.466301,3.30582,359,-91,1,362,-92,,,,,,,,
28:20.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
28:21.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
28:22.0,101.466301,3.30582,359,-91,1,362,-92,185,-98,,,,,,
28:23.0,101.466301,3.30582,359,-91,0,362,-92,185,-98,,,,,,
28:24.0,101.466301,3.30582,359,-92,0,362,-93,185,-99,,,,,,
28:25.0,101.466301,3.30582,359,-91,0,362,-93,185,-98,,,,,,
28:26.0,101.466301,3.30582,359,-92,0,362,-93,185,-98,,,,,,
28:27.0,101.466301,3.30582,359,-92,1,362,-93,185,-98,,,,,,
28:28.0,101.466301,3.30582,359,-92,1,362,-93,185,-97,,,,,,
28:29.0,101.466301,3.30582,359,-92,1,362,-93,185,-97,,,,,,
28:30.0,101.466301,3.30582,359,-92,1,362,-93,185,-97,,,,,,
28:31.0,101.466301,3.30582,359,-92,1,362,-93,185,-97,,,,,,
28:32.0,101.466301,3.30582,359,-92,1,362,-94,185,-98,,,,,,
28:33.0,101.466301,3.30582,359,-91,2,362,-94,185,-97,,,,,,
28:34.0,101.466301,3.30582,359,-91,2,362,-95,185,-98,,,,,,
28:35.0,101.466301,3.30582,359,-90,2,362,-95,185,-97,,,,,,
28:36.0,101.466301,3.30582,359,-84,3,362,-92,,,,,,,,
28:37.0,101.466301,3.30582,359,-89,4,362,-94,,,,,,,,
28:38.0,101.466263,3.30587,359,-92,3,362,-94,,,,,,,,
28:39.0,101.46624,3.30587,359,-90,1,362,-93,,,,,,,,
28:40.0,101.466209,3.30589,359,-90,2,362,-94,,,,,,,,
28:41.0,101.466179,3.3059,359,-90,1,359,-92,206,-99,,,,,,
28:42.0,101.466164,3.30592,359,-88,1,362,-93,,,,,,,,
28:43.0,101.466141,3.30593,359,-92,1,362,-94,,,,,,,,
28:44.0,101.466118,3.30594,359,-93,1,359,-93,383,-99,,,,,,
28:45.0,101.466103,3.30596,359,-89,0,362,-93,212,-100,214,-101,,,,
28:46.0,101.46608,3.30597,359,-89,1,362,-93,,,,,,,,
28:47.0,101.466072,3.30599,359,-90,1,362,-93,185,-96,,,,,,
28:48.0,101.466049,3.30601,359,-88,2,362,-90,,,,,,,,
28:49.0,101.466042,3.30603,359,-89,2,362,-91,185,-96,,,,,,
28:50.0,101.466019,3.30605,359,-86,3,362,-91,,,,,,,,
28:51.0,101.466011,3.30608,359,-87,3,362,-90,,,,,,,,
28:52.0,101.466003,3.3061,359,-90,2,362,-90,214,-97,,,,,,
28:53.0,101.465988,3.30613,359,-88,2,362,-94,,,,,,,,
28:54.0,101.465973,3.30616,359,-90,2,362,-92,214,-97,,,,,,
28:55.0,101.465973,3.30619,359,-89,2,362,-92,,,,,,,,
28:56.0,101.46595,3.30622,359,-91,3,362,-94,214,-98,,,,,,
28:57.0,101.465927,3.30626,359,-88,4,,,,,,,,,,
28:58.0,101.465912,3.30629,359,-92,5,362,-97,,,,,,,,
28:59.0,101.465897,3.30633,359,-89,4,362,-94,,,,,,,,
29:00.0,101.465881,3.30636,359,-88,5,362,-95,,,,,,,,
29:01.0,101.465858,3.30639,359,-95,3,362,-96,,,,,,,,
29:02.0,101.465828,3.30642,359,-99,0,185,-99,359,-99,214,-102,281,-103,437,-103
29:03.0,101.465813,3.30645,359,-93,0,362,-96,,,,,,,,
29:04.0,101.46579,3.30648,359,-95,1,362,-99,214,-101,,,,,,
29:05.0,101.465759,3.30652,359,-97,2,214,-100,362,-100,,,,,,
29:06.0,101.465729,3.30654,359,-98,0,362,-98,359,-99,,,,,,
29:07.0,101.465698,3.30657,359,-97,0,362,-97,214,-99,,,,,,
29:08.0,101.465668,3.30659,359,-98,-1,362,-98,214,-99,,,,,,
29:09.0,101.465637,3.30662,359,-97,-1,359,-98,214,-102,176,-103,281,-103,,
29:10.0,101.465607,3.30665,359,-101,-1,214,-100,359,-102,17,-106,281,-107,434,-107
29:11.0,101.465584,3.30667,359,-99,0,362,-101,214,-103,,,,,,
29:12.0,101.465553,3.3067,359,-98,1,214,-101,362,-101,,,,,,
29:13.0,101.465523,3.30672,359,-101,0,362,-99,359,-102,,,,,,
29:14.0,101.465492,3.30675,359,-99,0,359,-100,362,-101,33,-104,185,-106,,
29:15.0,101.465446,3.30677,359,-100,-1,359,-101,362,-103,,,,,,
29:16.0,101.465424,3.3068,359,-99,-2,362,-100,214,-101,185,-104,33,-106,,
29:17.0,101.465378,3.30684,359,-99,-2,362,-99,214,-101,185,-104,122,-107,437,-107
29:18.0,101.465347,3.30686,214,-98,-2,214,-99,359,-100,185,-103,212,-105,,
29:19.0,101.465309,3.30689,214,-96,0,362,-97,359,-100,185,-103,212,-105,407,-105
29:20.0,101.465279,3.3069,214,-97,2,362,-99,359,-100,185,-102,,,,
29:21.0,101.465263,3.30692,214,-97,3,362,-98,359,-99,185,-102,,,,
29:22.0,101.465233,3.30694,214,-95,4,362,-98,359,-99,,,,,,
29:23.0,101.465202,3.30696,214,-93,7,359,-99,362,-100,,,,,,
29:24.0,101.465172,3.30698,214,-90,8,362,-99,,,,,,,,
29:25.0,101.465141,3.307,214,-94,8,359,-99,362,-99,,,,,,
29:26.0,101.465111,3.30703,214,-88,9,359,-99,362,-99,,,,,,
29:27.0,101.465073,3.30705,214,-94,9,359,-98,362,-99,,,,,,
29:28.0,101.465027,3.30707,214,-94,8,359,-98,362,-98,,,,,,
29:29.0,101.464989,3.30709,214,-91,7,359,-98,362,-99,,,,,,
29:30.0,101.464951,3.30712,214,-94,6,359,-94,362,-95,,,,,,
29:31.0,101.464912,3.30714,214,-92,6,359,-93,362,-97,,,,,,
29:32.0,101.464859,3.30717,214,-90,7,,,,,,,,,,
29:33.0,101.464821,3.30719,214,-92,8,359,-94,,,,,,,,
29:34.0,101.46479,3.30721,214,-89,10,359,-95,,,,,,,,
29:35.0,101.46476,3.30724,214,-91,9,359,-93,362,-96,,,,,,
29:36.0,101.464729,3.30726,214,-92,9,359,-94,362,-99,,,,,,
29:37.0,101.464706,3.30727,214,-91,9,359,-95,362,-96,,,,,,
29:38.0,101.464684,3.30729,214,-94,8,214,-95,362,-96,,,,,,
29:39.0,101.464661,3.30731,214,-93,7,359,-97,362,-98,,,,,,
29:40.0,101.464638,3.30733,214,-92,7,359,-95,,,,,,,,
29:41.0,101.464622,3.30735,214,-92,7,359,-97,,,,,,,,
29:42.0,101.464592,3.30737,214,-95,7,359,-97,362,-101,,,,,,
29:43.0,101.464561,3.30739,214,-96,6,214,-97,362,-100,33,-101,,,,
29:44.0,101.464531,3.30742,214,-95,4,359,-98,362,-100,33,-101,,,,
29:45.0,101.4645,3.30744,214,-95,4,359,-97,33,-102,362,-102,,,,
29:46.0,101.464462,3.30748,214,-95,5,359,-98,33,-102,362,-102,17,-104,,
29:47.0,101.464432,3.3075,214,-98,5,359,-99,33,-102,362,-103,,,,
29:48.0,101.464409,3.30752,214,-97,4,214,-98,362,-101,359,-102,422,-106,,
29:49.0,101.464394,3.30754,214,-96,4,362,-101,359,-102,33,-103,,,,
29:50.0,101.464363,3.30756,214,-98,5,33,-101,359,-103,362,-103,,,,
29:51.0,101.46434,3.30758,214,-98,5,359,-99,33,-101,362,-103,,,,
29:52.0,101.464317,3.3076,214,-100,4,214,-100,359,-104,185,-106,362,-107,,
29:53.0,101.46431,3.30761,214,-102,4,214,-103,359,-103,362,-105,185,-106,,
29:54.0,101.464287,3.30763,33,-100,2,214,-104,359,-105,362,-105,,,,
29:55.0,101.464256,3.30765,33,-98,5,214,-104,359,-104,362,-106,,,,
29:56.0,101.464241,3.30768,33,-96,7,214,-103,359,-104,362,-104,,,,
29:57.0,101.464211,3.3077,33,-95,9,,,,,,,,,,
29:58.0,101.464188,3.30773,33,-94,10,214,-98,,,,,,,,
29:59.0,101.464172,3.30775,33,-97,10,33,-97,,,,,,,,
30:00.0,101.464149,3.30777,33,-95,10,214,-95,,,,,,,,
30:01.0,101.464119,3.30779,33,-90,12,214,-99,,,,,,,,
30:02.0,101.464104,3.30781,33,-94,12,,,,,,,,,,
30:03.0,101.464081,3.30784,33,-92,13,,,,,,,,,,
30:04.0,101.46405,3.30787,33,-93,13,,,,,,,,,,
30:05.0,101.46402,3.3079,33,-90,14,,,,,,,,,,
30:06.0,101.463997,3.30793,33,-88,15,214,-97,,,,,,,,
30:07.0,101.463966,3.30796,33,-89,15,,,,,,,,,,
30:08.0,101.463943,3.308,33,-93,16,,,,,,,,,,
30:09.0,101.463913,3.30803,33,-92,14,,,,,,,,,,
30:10.0,101.46389,3.30807,33,-92,15,214,-99,,,,,,,,
30:11.0,101.46386,3.3081,33,-96,14,,,,,,,,,,
30:12.0,101.463837,3.30813,33,-91,15,,,,,,,,,,
30:13.0,101.463821,3.30816,33,-89,18,,,,,,,,,,
30:14.0,101.463814,3.30817,33,-92,17,,,,,,,,,,
30:15.0,101.463814,3.30817,33,-89,19,,,,,,,,,,
30:16.0,101.463799,3.30818,33,-93,17,,,,,,,,,,
30:17.0,101.463791,3.30818,33,-93,17,,,,,,,,,,
30:18.0,101.463783,3.30818,33,-90,16,,,,,,,,,,
30:19.0,101.46376,3.30818,33,-91,16,,,,,,,,,,
30:20.0,101.463737,3.30818,33,-93,15,,,,,,,,,,
30:21.0,101.463722,3.30818,33,-91,17,,,,,,,,,,
30:22.0,101.463707,3.30819,33,-86,19,,,,,,,,,,
30:23.0,101.463699,3.30819,33,-88,21,,,,,,,,,,
30:24.0,101.463699,3.30819,33,-91,19,,,,,,,,,,
30:25.0,101.463699,3.30819,33,-92,18,,,,,,,,,,
30:26.0,101.463699,3.30819,33,-92,17,,,,,,,,,,
30:27.0,101.463699,3.30819,33,-91,16,,,,,,,,,,
30:28.0,101.463699,3.30819,33,-90,17,,,,,,,,,,
30:29.0,101.463699,3.30819,33,-90,17,,,,,,,,,,
30:30.0,101.463699,3.30819,33,-90,17,,,,,,,,,,
30:31.0,101.463699,3.30819,33,-90,17,,,,,,,,,,
30:32.0,101.463699,3.30819,33,-92,17,,,,,,,,,,
30:33.0,101.463699,3.30819,33,-94,16,,,,,,,,,,
30:34.0,101.463699,3.30819,33,-93,14,,,,,,,,,,
30:35.0,101.463692,3.30819,33,-93,15,,,,,,,,,,
30:36.0,101.463692,3.30819,33,-88,17,,,,,,,,,,
30:37.0,101.463699,3.30819,33,-92,19,,,,,,,,,,
30:38.0,101.463707,3.30819,33,-89,18,,,,,,,,,,
30:39.0,101.463722,3.30818,33,-89,17,,,,,,,,,,
30:40.0,101.46373,3.30818,33,-93,17,,,,,,,,,,
30:41.0,101.463737,3.30818,33,-95,16,,,,,,,,,,
30:42.0,101.463753,3.30818,33,-92,16,,,,,,,,,,
30:43.0,101.46376,3.30818,33,-93,15,362,-101,,,,,,,,
30:44.0,101.463768,3.30818,33,-94,14,362,-98,,,,,,,,
30:45.0,101.463768,3.30818,33,-93,15,,,,,,,,,,
30:46.0,101.463783,3.30818,33,-91,15,362,-100,,,,,,,,
30:47.0,101.463783,3.30818,33,-92,15,,,,,,,,,,
30:48.0,101.463783,3.30818,33,-93,15,,,,,,,,,,
30:49.0,101.463791,3.30818,33,-92,15,,,,,,,,,,
30:50.0,101.463791,3.30818,33,-90,14,,,,,,,,,,
30:51.0,101.463799,3.30819,33,-92,13,,,,,,,,,,
30:52.0,101.463799,3.30819,33,-93,13,362,-101,,,,,,,,
30:53.0,101.463799,3.30818,33,-93,14,,,,,,,,,,
30:54.0,101.463799,3.30818,33,-92,14,,,,,,,,,,
30:55.0,101.463799,3.30818,33,-93,14,,,,,,,,,,
30:56.0,101.463799,3.30819,33,-93,14,362,-100,,,,,,,,
30:57.0,101.463799,3.30818,33,-92,13,,,,,,,,,,
30:58.0,101.463799,3.30817,33,-93,13,,,,,,,,,,
30:59.0,101.463799,3.30815,33,-93,13,362,-99,,,,,,,,
31:00.0,101.463814,3.30813,33,-94,11,,,,,,,,,,
31:01.0,101.463829,3.30811,33,-91,11,362,-98,,,,,,,,
31:02.0,101.463837,3.30809,33,-97,10,,,,,,,,,,
31:03.0,101.46386,3.30807,33,-96,11,214,-102,,,,,,,,
31:04.0,101.463867,3.30806,33,-93,11,214,-100,,,,,,,,
31:05.0,101.46389,3.30804,33,-95,12,214,-102,,,,,,,,
31:06.0,101.463898,3.30802,33,-96,12,214,-101,,,,,,,,
31:07.0,101.463921,3.308,33,-95,12,362,-99,,,,,,,,
31:08.0,101.463943,3.30798,33,-93,13,,,,,,,,,,
31:09.0,101.463951,3.30796,33,-90,14,214,-95,,,,,,,,
31:10.0,101.463966,3.30793,33,-96,11,214,-97,,,,,,,,
31:11.0,101.463982,3.30791,33,-94,11,214,-97,,,,,,,,
31:12.0,101.463997,3.30789,33,-95,11,,,,,,,,,,
31:13.0,101.46402,3.30787,33,-94,10,214,-102,,,,,,,,
31:14.0,101.464043,3.30784,33,-95,10,214,-99,,,,,,,,
31:15.0,101.46405,3.30782,33,-92,10,362,-95,185,-97,,,,,,
31:16.0,101.464073,3.3078,33,-94,9,185,-97,362,-99,214,-101,,,,
