TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
15:36.0,101.368401,3.01613,75,-75,15,400,-80,,,,,,,,
15:37.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
15:38.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
15:39.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
15:40.0,101.368401,3.01613,75,-76,14,400,-80,,,,,,,,
15:41.0,101.368401,3.01613,75,-76,14,400,-80,,,,,,,,
15:42.0,101.368401,3.01613,75,-76,14,400,-80,,,,,,,,
15:43.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
15:44.0,101.368401,3.01613,75,-75,14,400,-79,,,,,,,,
15:45.0,101.368401,3.01613,75,-75,14,400,-79,,,,,,,,
15:46.0,101.368401,3.01613,75,-75,14,400,-79,,,,,,,,
15:47.0,101.368401,3.01613,75,-74,14,400,-79,,,,,,,,
15:48.0,101.368401,3.01613,75,-74,14,400,-79,,,,,,,,
15:49.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:50.0,101.368401,3.01613,75,-74,14,400,-79,,,,,,,,
15:51.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:52.0,101.368401,3.01613,75,-77,11,400,-78,,,,,,,,
15:53.0,101.368401,3.01613,75,-75,12,400,-79,,,,,,,,
15:54.0,101.368401,3.01613,75,-75,12,400,-78,,,,,,,,
15:55.0,101.368401,3.01613,75,-75,13,400,-78,,,,,,,,
15:56.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:57.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:58.0,101.368401,3.01613,75,-72,13,400,-76,,,,,,,,
15:59.0,101.368401,3.01613,75,-76,13,,,,,,,,,,
16:00.0,101.368423,3.01618,75,-75,13,400,-77,,,,,,,,
16:01.0,101.368431,3.0162,75,-79,13,400,-81,,,,,,,,
16:02.0,101.368446,3.01623,75,-75,12,400,-80,,,,,,,,
16:03.0,101.368462,3.01626,75,-79,9,400,-81,,,,,,,,
16:04.0,101.368477,3.01631,75,-79,10,400,-81,,,,,,,,
16:05.0,101.3685,3.01636,75,-76,11,400,-85,,,,,,,,
16:06.0,101.368523,3.01641,75,-76,12,400,-82,,,,,,,,
16:07.0,101.368553,3.01647,75,-79,10,400,-84,,,,,,,,
16:08.0,101.368584,3.01654,75,-78,10,400,-83,,,,,,,,
16:09.0,101.368607,3.01661,75,-78,11,400,-85,,,,,,,,
16:10.0,101.368637,3.01668,75,-73,12,400,-77,,,,,,,,
16:11.0,101.368668,3.01675,75,-74,11,400,-75,,,,,,,,
16:12.0,101.36869,3.01683,75,-72,13,400,-79,,,,,,,,
16:13.0,101.368721,3.0169,75,-71,14,400,-71,,,,,,,,
16:14.0,101.368736,3.01698,75,-74,14,400,-80,,,,,,,,
16:15.0,101.368767,3.01705,75,-81,13,400,-83,,,,,,,,
16:16.0,101.368797,3.01712,75,-80,11,400,-82,,,,,,,,
16:17.0,101.368828,3.01719,75,-79,10,400,-84,,,,,,,,
16:18.0,101.368851,3.01725,75,-83,11,400,-84,,,,,,,,
16:19.0,101.368874,3.01732,400,-79,9,75,-82,,,,,,,,
16:20.0,101.368889,3.01738,75,-83,0,,,,,,,,,,
16:21.0,101.368912,3.01744,75,-81,0,,,,,,,,,,
16:22.0,101.368927,3.01749,400,-83,4,,,,,,,,,,
16:23.0,101.36895,3.01755,400,-83,4,400,-83,243,-88,,,,,,
16:24.0,101.368973,3.0176,400,-84,5,400,-85,,,,,,,,
16:25.0,101.369003,3.01767,400,-81,5,75,-83,,,,,,,,
16:26.0,101.369019,3.01773,75,-78,4,,,,,,,,,,
16:27.0,101.369049,3.0178,400,-81,0,400,-82,,,,,,,,
16:28.0,101.36908,3.01787,400,-81,3,400,-82,,,,,,,,
16:29.0,101.36911,3.01795,400,-84,5,400,-85,,,,,,,,
16:30.0,101.369141,3.01803,400,-82,6,400,-83,,,,,,,,
16:31.0,101.369171,3.01811,400,-79,7,75,-80,243,-88,,,,,,
16:32.0,101.369209,3.0182,400,-79,7,400,-80,,,,,,,,
16:33.0,101.369247,3.01829,400,-77,8,400,-78,,,,,,,,
16:34.0,101.369278,3.01838,400,-78,8,400,-79,,,,,,,,
16:35.0,101.369324,3.01847,400,-77,8,400,-78,,,,,,,,
16:36.0,101.369347,3.01854,400,-77,8,400,-77,,,,,,,,
16:37.0,101.369362,3.0186,400,-73,10,75,-79,,,,,,,,
16:38.0,101.369377,3.01863,400,-76,9,400,-78,,,,,,,,
16:39.0,101.369377,3.01865,75,-78,4,,,,,,,,,,
16:40.0,101.369392,3.01867,400,-79,2,,,,,,,,,,
16:41.0,101.3694,3.01871,400,-73,5,75,-76,,,,,,,,
16:42.0,101.369423,3.01875,400,-78,6,400,-79,,,,,,,,
16:43.0,101.369438,3.0188,400,-81,7,400,-81,,,,,,,,
16:44.0,101.369461,3.01886,400,-78,6,400,-78,,,,,,,,
16:45.0,101.369492,3.01894,400,-78,6,400,-80,,,,,,,,
16:46.0,101.369522,3.01902,400,-76,7,400,-77,,,,,,,,
16:47.0,101.36956,3.0191,400,-75,8,75,-79,,,,,,,,
16:48.0,101.369591,3.01918,400,-75,9,75,-79,,,,,,,,
16:49.0,101.369621,3.01927,400,-77,9,400,-78,,,,,,,,
16:50.0,101.369637,3.01933,400,-75,7,75,-76,,,,,,,,
16:51.0,101.369659,3.01939,400,-76,9,400,-76,,,,,,,,
16:52.0,101.369682,3.01943,400,-75,9,75,-78,,,,,,,,
16:53.0,101.369713,3.01947,400,-77,10,75,-79,,,,,,,,
16:54.0,101.369743,3.01949,400,-79,10,75,-82,,,,,,,,
16:55.0,101.369797,3.0195,400,-82,11,75,-84,,,,,,,,
16:56.0,101.369858,3.01949,400,-84,10,75,-85,,,,,,,,
16:57.0,101.369919,3.01946,400,-86,9,400,-86,,,,,,,,
16:58.0,101.369972,3.01943,400,-86,9,400,-86,,,,,,,,
16:59.0,101.370018,3.0194,400,-86,8,400,-86,,,,,,,,
17:00.0,101.370064,3.01936,400,-88,7,400,-89,402,-96,,,,,,
17:01.0,101.370087,3.01931,400,-90,5,400,-90,217,-97,339,-98,,,,
17:02.0,101.37011,3.01927,400,-89,5,400,-90,252,-97,339,-97,402,-97,,
17:03.0,101.370117,3.01921,400,-91,3,400,-91,217,-92,339,-96,402,-96,,
17:04.0,101.37014,3.01914,75,-86,0,,,,,,,,,,
17:05.0,101.370163,3.01906,75,-83,6,217,-89,400,-89,,,,,,
17:06.0,101.370178,3.01899,75,-82,11,400,-89,,,,,,,,
17:07.0,101.370193,3.01894,75,-88,11,400,-92,217,-93,,,,,,
17:08.0,101.370201,3.01889,75,-89,11,217,-94,400,-94,,,,,,
17:09.0,101.370209,3.01885,75,-88,11,217,-93,400,-94,,,,,,
17:10.0,101.370216,3.01881,75,-88,12,217,-93,400,-94,,,,,,
17:11.0,101.370232,3.01876,75,-89,11,217,-90,400,-94,,,,,,
17:12.0,101.370247,3.01871,75,-86,12,217,-91,,,,,,,,
17:13.0,101.370262,3.01866,75,-84,13,217,-93,,,,,,,,
17:14.0,101.370277,3.01861,75,-88,13,217,-94,,,,,,,,
17:15.0,101.370293,3.01856,75,-89,12,217,-91,400,-96,,,,,,
17:16.0,101.370323,3.0185,75,-89,12,217,-93,400,-96,,,,,,
17:17.0,101.370338,3.01843,75,-83,15,,,,,,,,,,
17:18.0,101.370369,3.01837,75,-82,16,,,,,,,,,,
17:19.0,101.370399,3.01831,75,-80,16,,,,,,,,,,
17:20.0,101.370422,3.01826,75,-82,17,,,,,,,,,,
17:21.0,101.37043,3.01821,75,-84,16,,,,,,,,,,
17:22.0,101.370422,3.01816,75,-81,16,,,,,,,,,,
17:23.0,101.370422,3.0181,75,-79,18,,,,,,,,,,
17:24.0,101.37043,3.01805,75,-76,19,,,,,,,,,,
17:25.0,101.370438,3.01799,75,-71,20,,,,,,,,,,
17:26.0,101.370468,3.01795,75,-69,21,,,,,,,,,,
17:27.0,101.370506,3.01793,75,-71,21,,,,,,,,,,
17:28.0,101.37056,3.01791,75,-73,20,,,,,,,,,,
17:29.0,101.370613,3.0179,75,-72,20,,,,,,,,,,
17:30.0,101.370651,3.01789,75,-74,19,,,,,,,,,,
17:31.0,101.370682,3.01788,75,-71,19,,,,,,,,,,
17:32.0,101.370689,3.01788,75,-71,19,,,,,,,,,,
17:33.0,101.370712,3.01788,75,-77,19,,,,,,,,,,
17:34.0,101.370728,3.01786,75,-74,20,,,,,,,,,,
17:35.0,101.37075,3.01783,75,-75,19,,,,,,,,,,
17:36.0,101.370758,3.01778,75,-77,18,,,,,,,,,,
17:37.0,101.370758,3.01773,75,-76,18,,,,,,,,,,
17:38.0,101.370743,3.01767,75,-77,18,,,,,,,,,,
17:39.0,101.370728,3.01761,75,-75,18,,,,,,,,,,
17:40.0,101.370712,3.01756,75,-79,18,,,,,,,,,,
17:41.0,101.370697,3.0175,75,-78,19,,,,,,,,,,
17:42.0,101.370682,3.01745,75,-74,19,,,,,,,,,,
17:43.0,101.370659,3.01741,75,-74,20,,,,,,,,,,
17:44.0,101.370644,3.01736,75,-77,19,,,,,,,,,,
17:45.0,101.370621,3.01733,75,-73,19,,,,,,,,,,
17:46.0,101.370583,3.0173,75,-73,20,,,,,,,,,,
17:47.0,101.370529,3.01729,75,-78,20,,,,,,,,,,
17:48.0,101.370483,3.01729,75,-80,20,,,,,,,,,,
17:49.0,101.37043,3.01731,75,-82,19,,,,,,,,,,
17:50.0,101.370377,3.01734,75,-83,18,,,,,,,,,,
17:51.0,101.370338,3.01736,75,-85,17,,,,,,,,,,
17:52.0,101.3703,3.01738,75,-84,17,,,,,,,,,,
17:53.0,101.370262,3.01739,75,-87,16,,,,,,,,,,
17:54.0,101.370232,3.0174,75,-84,15,,,,,,,,,,
17:55.0,101.370209,3.0174,75,-86,15,,,,,,,,,,
17:56.0,101.370201,3.0174,75,-85,15,,,,,,,,,,
17:57.0,101.370171,3.01739,75,-84,15,,,,,,,,,,
17:58.0,101.370148,3.01738,75,-87,15,,,,,,,,,,
17:59.0,101.370132,3.01735,75,-85,16,,,,,,,,,,
18:00.0,101.370102,3.01733,75,-81,16,,,,,,,,,,
18:01.0,101.370071,3.0173,75,-84,16,,,,,,,,,,
18:02.0,101.370041,3.01727,75,-85,16,,,,,,,,,,
18:03.0,101.370003,3.01722,75,-83,16,,,,,,,,,,
18:04.0,101.369957,3.01717,75,-84,16,,,,,,,,,,
18:05.0,101.369911,3.01712,75,-82,16,,,,,,,,,,
18:06.0,101.369858,3.01707,75,-82,16,,,,,,,,,,
18:07.0,101.369812,3.01702,75,-82,16,,,,,,,,,,
18:08.0,101.369759,3.01698,75,-80,17,,,,,,,,,,
18:09.0,101.36972,3.01694,75,-79,19,,,,,,,,,,
18:10.0,101.369667,3.0169,75,-78,19,,,,,,,,,,
18:11.0,101.369629,3.01686,75,-78,19,,,,,,,,,,
18:12.0,101.369591,3.01682,75,-77,19,,,,,,,,,,
18:13.0,101.369553,3.01678,75,-77,20,,,,,,,,,,
18:14.0,101.369507,3.01674,75,-78,20,,,,,,,,,,
18:15.0,101.369461,3.0167,75,-76,21,,,,,,,,,,
18:16.0,101.369423,3.01665,75,-77,21,,,,,,,,,,
18:17.0,101.369377,3.01661,75,-80,20,,,,,,,,,,
18:18.0,101.369339,3.01657,75,-80,20,,,,,,,,,,
18:19.0,101.369301,3.01652,75,-81,19,,,,,,,,,,
18:20.0,101.369247,3.01647,75,-82,18,,,,,,,,,,
18:21.0,101.369202,3.01642,75,-81,19,,,,,,,,,,
18:22.0,101.369164,3.01636,75,-82,18,,,,,,,,,,
18:23.0,101.36911,3.01631,75,-78,18,,,,,,,,,,
18:24.0,101.369072,3.01627,75,-80,18,,,,,,,,,,
18:25.0,101.369041,3.01623,75,-80,17,,,,,,,,,,
18:26.0,101.369003,3.0162,75,-79,17,,,,,,,,,,
18:27.0,101.368973,3.01618,75,-82,16,,,,,,,,,,
18:28.0,101.368942,3.01618,75,-84,14,,,,,,,,,,
18:29.0,101.368912,3.01621,75,-81,15,,,,,,,,,,
18:30.0,101.368896,3.01624,75,-78,17,,,,,,,,,,
18:31.0,101.368896,3.01628,75,-77,17,,,,,,,,,,
18:32.0,101.368912,3.01633,75,-78,19,,,,,,,,,,
18:33.0,101.368927,3.01637,75,-77,20,,,,,,,,,,
18:34.0,101.368958,3.01643,75,-78,20,,,,,,,,,,
18:35.0,101.36898,3.01648,75,-83,19,400,-87,,,,,,,,
18:36.0,101.369003,3.01653,75,-82,18,,,,,,,,,,
18:37.0,101.369019,3.01658,75,-77,18,,,,,,,,,,
18:38.0,101.369041,3.01663,75,-81,18,,,,,,,,,,
18:39.0,101.369072,3.01669,75,-83,17,,,,,,,,,,
18:40.0,101.369087,3.01676,75,-82,17,,,,,,,,,,
18:41.0,101.369118,3.01682,75,-81,17,,,,,,,,,,
18:42.0,101.369148,3.01689,75,-81,16,400,-88,,,,,,,,
18:43.0,101.369179,3.01697,75,-80,16,400,-86,,,,,,,,
18:44.0,101.369202,3.01703,75,-79,16,400,-86,,,,,,,,
18:45.0,101.369232,3.0171,75,-77,17,400,-86,,,,,,,,
18:46.0,101.369263,3.01717,75,-75,18,,,,,,,,,,
18:47.0,101.369293,3.01725,75,-82,16,400,-90,,,,,,,,
18:48.0,101.369324,3.01732,75,-79,15,400,-84,,,,,,,,
18:49.0,101.369362,3.01739,75,-79,17,400,-83,,,,,,,,
18:50.0,101.369392,3.01747,75,-82,17,,,,,,,,,,
18:51.0,101.369423,3.01754,75,-79,16,,,,,,,,,,
18:52.0,101.369438,3.01762,75,-81,16,400,-86,,,,,,,,
18:53.0,101.369469,3.0177,75,-82,15,400,-84,,,,,,,,
18:54.0,101.369499,3.01777,75,-82,15,400,-86,,,,,,,,
18:55.0,101.369522,3.01785,75,-82,14,400,-88,,,,,,,,
18:56.0,101.369537,3.01793,75,-82,14,400,-84,,,,,,,,
18:57.0,101.36956,3.01798,75,-83,14,400,-92,,,,,,,,
18:58.0,101.369583,3.01803,75,-79,15,400,-84,,,,,,,,
18:59.0,101.369591,3.01808,75,-80,15,400,-85,,,,,,,,
19:00.0,101.369614,3.01813,75,-80,15,400,-86,,,,,,,,
19:01.0,101.369637,3.01818,75,-75,15,400,-80,,,,,,,,
19:02.0,101.369659,3.01824,75,-77,14,400,-81,,,,,,,,
19:03.0,101.36969,3.0183,75,-76,15,400,-80,,,,,,,,
19:04.0,101.36972,3.01837,400,-81,12,,,,,,,,,,
19:05.0,101.369751,3.01844,75,-71,1,400,-78,,,,,,,,
19:06.0,101.369781,3.01852,75,-73,8,400,-77,,,,,,,,
19:07.0,101.369812,3.01859,75,-86,11,75,-87,,,,,,,,
19:08.0,101.36985,3.01866,75,-79,13,400,-82,,,,,,,,
19:09.0,101.369881,3.01873,75,-76,15,400,-79,,,,,,,,
19:10.0,101.369911,3.0188,75,-76,13,400,-83,,,,,,,,
19:11.0,101.369942,3.01886,75,-78,10,400,-86,,,,,,,,
19:12.0,101.369957,3.01892,75,-86,8,400,-89,,,,,,,,
19:13.0,101.369972,3.01898,75,-77,7,400,-85,,,,,,,,
19:14.0,101.369987,3.01904,75,-83,6,400,-85,,,,,,,,
19:15.0,101.369987,3.01909,400,-85,6,400,-85,,,,,,,,
19:16.0,101.369987,3.01914,400,-86,6,75,-87,,,,,,,,
19:17.0,101.370003,3.01917,400,-89,7,75,-90,,,,,,,,
19:18.0,101.37001,3.01919,400,-89,7,400,-90,,,,,,,,
19:19.0,101.37001,3.0192,400,-89,6,75,-89,217,-93,114,-97,,,,
19:20.0,101.370018,3.0192,400,-91,4,400,-91,217,-93,,,,,,
19:21.0,101.370064,3.01918,400,-92,2,217,-89,400,-92,246,-96,,,,
19:22.0,101.370087,3.01913,75,-83,0,217,-88,400,-88,,,,,,
19:23.0,101.370117,3.01907,75,-84,7,400,-88,217,-91,,,,,,
19:24.0,101.37014,3.01901,75,-82,11,400,-88,,,,,,,,
19:25.0,101.370163,3.01895,75,-82,14,400,-91,,,,,,,,
19:26.0,101.370171,3.01891,75,-87,14,400,-92,,,,,,,,
19:27.0,101.370178,3.01888,75,-89,12,400,-94,,,,,,,,
19:28.0,101.370193,3.01885,75,-88,13,400,-94,,,,,,,,
19:29.0,101.370201,3.0188,75,-89,13,217,-93,400,-95,,,,,,
19:30.0,101.370216,3.01876,75,-88,13,217,-94,400,-94,,,,,,
19:31.0,101.370232,3.0187,75,-88,12,217,-91,400,-94,,,,,,
19:32.0,101.370247,3.01865,75,-86,12,217,-91,400,-94,,,,,,
19:33.0,101.370262,3.01859,75,-85,13,217,-89,,,,,,,,
19:34.0,101.370262,3.01854,75,-84,15,,,,,,,,,,
19:35.0,101.370247,3.01849,75,-83,16,400,-93,,,,,,,,
19:36.0,101.370232,3.01845,75,-86,15,217,-90,400,-94,,,,,,
19:37.0,101.370201,3.0184,75,-86,15,217,-91,,,,,,,,
19:38.0,101.370163,3.01835,75,-85,15,217,-91,,,,,,,,
19:39.0,101.370132,3.01829,75,-83,16,,,,,,,,,,
19:40.0,101.370102,3.01822,75,-83,17,,,,,,,,,,
19:41.0,101.370071,3.01815,75,-82,18,,,,,,,,,,
19:42.0,101.370041,3.01807,75,-84,18,,,,,,,,,,
19:43.0,101.370018,3.01799,75,-83,17,,,,,,,,,,
19:44.0,101.369987,3.01791,75,-86,16,,,,,,,,,,
19:45.0,101.369972,3.01784,75,-83,17,,,,,,,,,,
19:46.0,101.369942,3.01776,75,-83,17,,,,,,,,,,
19:47.0,101.369911,3.01769,75,-82,14,,,,,,,,,,
19:48.0,101.369881,3.01762,75,-82,16,,,,,,,,,,
19:49.0,101.369873,3.01756,75,-82,17,,,,,,,,,,
19:50.0,101.369843,3.0175,75,-82,14,,,,,,,,,,
19:51.0,101.36982,3.01744,75,-83,15,,,,,,,,,,
19:52.0,101.369797,3.01738,75,-79,17,,,,,,,,,,
19:53.0,101.369766,3.01732,75,-79,18,,,,,,,,,,
19:54.0,101.369751,3.01726,75,-77,18,,,,,,,,,,
19:55.0,101.36972,3.0172,75,-79,18,,,,,,,,,,
19:56.0,101.369698,3.01714,75,-78,19,,,,,,,,,,
19:57.0,101.369682,3.01708,75,-77,19,,,,,,,,,,
19:58.0,101.369652,3.01703,75,-77,20,,,,,,,,,,
19:59.0,101.369637,3.01698,75,-78,20,,,,,,,,,,
20:00.0,101.369614,3.01693,75,-77,20,,,,,,,,,,
20:01.0,101.369598,3.01688,75,-79,19,,,,,,,,,,
20:02.0,101.369583,3.01683,75,-78,19,,,,,,,,,,
20:03.0,101.36956,3.01679,75,-77,19,,,,,,,,,,
20:04.0,101.369522,3.01674,75,-76,20,,,,,,,,,,
20:05.0,101.369476,3.01669,75,-75,16,,,,,,,,,,
20:06.0,101.369431,3.01664,75,-77,13,,,,,,,,,,
20:07.0,101.369392,3.01658,75,-79,12,,,,,,,,,,
20:08.0,101.369339,3.01653,75,-77,16,,,,,,,,,,
20:09.0,101.369278,3.01647,75,-79,17,,,,,,,,,,
20:10.0,101.369232,3.01642,75,-77,18,,,,,,,,,,
20:11.0,101.369171,3.01636,75,-80,18,,,,,,,,,,
20:12.0,101.369118,3.0163,75,-80,16,,,,,,,,,,
20:13.0,101.369072,3.01625,75,-81,16,,,,,,,,,,
20:14.0,101.369019,3.0162,75,-80,15,,,,,,,,,,
20:15.0,101.368973,3.01615,75,-83,15,,,,,,,,,,
20:16.0,101.368919,3.01612,75,-80,16,,,,,,,,,,
20:17.0,101.368858,3.01609,75,-80,15,,,,,,,,,,
20:18.0,101.36879,3.01608,75,-76,15,,,,,,,,,,
20:19.0,101.368721,3.01609,75,-77,15,,,,,,,,,,
20:20.0,101.368668,3.01611,75,-80,15,400,-88,,,,,,,,
20:21.0,101.368607,3.01613,75,-79,15,,,,,,,,,,
20:22.0,101.368561,3.01615,75,-82,13,,,,,,,,,,
20:23.0,101.36853,3.01616,75,-82,11,400,-82,,,,,,,,
20:24.0,101.3685,3.01618,75,-77,11,400,-82,,,,,,,,
20:25.0,101.368477,3.01619,75,-79,11,400,-86,,,,,,,,
20:26.0,101.368462,3.01621,75,-77,11,400,-81,,,,,,,,
20:27.0,101.368446,3.01625,75,-75,12,,,,,,,,,,
20:28.0,101.368439,3.0163,75,-74,13,,,,,,,,,,
20:29.0,101.368446,3.01637,75,-76,13,400,-82,,,,,,,,
20:30.0,101.368477,3.01642,75,-79,12,400,-84,,,,,,,,
20:31.0,101.3685,3.01647,75,-79,12,400,-82,,,,,,,,
20:32.0,101.36853,3.01653,75,-81,10,75,-83,,,,,,,,
20:33.0,101.368553,3.01659,75,-77,11,400,-80,,,,,,,,
20:34.0,101.368584,3.01666,75,-80,12,400,-83,,,,,,,,
20:35.0,101.368599,3.01672,75,-74,12,400,-74,,,,,,,,
20:36.0,101.368629,3.01679,75,-73,13,400,-74,,,,,,,,
20:37.0,101.36866,3.01686,75,-73,13,75,-74,,,,,,,,
20:38.0,101.36869,3.01693,75,-72,13,400,-76,,,,,,,,
20:39.0,101.368721,3.01701,75,-75,14,400,-83,,,,,,,,
20:40.0,101.368759,3.01708,75,-80,13,400,-84,,,,,,,,
20:41.0,101.36879,3.01716,75,-82,12,400,-84,217,-89,,,,,,
20:42.0,101.368828,3.01725,75,-83,11,400,-85,,,,,,,,
20:43.0,101.368858,3.01733,75,-82,11,400,-86,,,,,,,,
20:44.0,101.368896,3.01741,75,-79,12,400,-84,,,,,,,,
20:45.0,101.368927,3.0175,75,-82,11,400,-83,,,,,,,,
20:46.0,101.368958,3.01759,75,-79,11,400,-85,,,,,,,,
20:47.0,101.369003,3.01768,75,-84,11,400,-85,,,,,,,,
20:48.0,101.369034,3.01776,400,-82,0,,,,,,,,,,
20:49.0,101.369072,3.01784,400,-82,0,400,-82,,,,,,,,
20:50.0,101.369102,3.01793,400,-82,0,400,-82,,,,,,,,
20:51.0,101.369133,3.01801,75,-80,0,75,-80,,,,,,,,
20:52.0,101.369164,3.01809,75,-74,8,400,-79,,,,,,,,
20:53.0,101.369186,3.01817,75,-77,11,75,-78,,,,,,,,
20:54.0,101.369217,3.01824,75,-76,11,75,-77,,,,,,,,
20:55.0,101.369247,3.01832,75,-75,12,400,-78,,,,,,,,
20:56.0,101.369293,3.0184,75,-78,10,400,-81,,,,,,,,
20:57.0,101.369308,3.01847,400,-77,7,400,-78,,,,,,,,
20:58.0,101.369339,3.01854,400,-76,9,75,-79,,,,,,,,
20:59.0,101.369362,3.01859,400,-79,8,400,-79,,,,,,,,
21:00.0,101.36937,3.01863,400,-77,9,400,-78,,,,,,,,
21:01.0,101.369392,3.01865,400,-77,10,75,-80,,,,,,,,
21:02.0,101.3694,3.01868,400,-78,9,400,-79,217,-87,,,,,,
21:03.0,101.369408,3.01871,400,-77,7,75,-83,,,,,,,,
21:04.0,101.369431,3.01876,400,-78,7,75,-81,,,,,,,,
21:05.0,101.369453,3.01882,400,-79,7,400,-80,,,,,,,,
21:06.0,101.369476,3.01888,400,-80,6,400,-81,,,,,,,,
21:07.0,101.369499,3.01894,400,-77,6,400,-79,,,,,,,,
21:08.0,101.36953,3.01902,400,-77,5,400,-77,,,,,,,,
21:09.0,101.36956,3.01909,400,-77,6,75,-79,,,,,,,,
21:10.0,101.369591,3.01917,400,-78,7,400,-78,,,,,,,,
21:11.0,101.369614,3.01925,400,-74,8,75,-78,,,,,,,,
21:12.0,101.369637,3.01933,400,-75,9,75,-78,,,,,,,,
21:13.0,101.369667,3.01941,400,-74,10,400,-75,,,,,,,,
21:14.0,101.36969,3.01949,400,-73,12,75,-74,,,,,,,,
21:15.0,101.369713,3.01958,400,-67,13,400,-68,,,,,,,,
21:16.0,101.369743,3.01965,400,-62,14,400,-63,,,,,,,,
21:17.0,101.369759,3.01972,400,-55,14,75,-64,,,,,,,,
21:18.0,101.369781,3.01978,400,-58,13,75,-63,,,,,,,,
21:19.0,101.369797,3.01982,400,-57,12,75,-61,,,,,,,,
21:20.0,101.369827,3.01986,400,-60,13,75,-64,,,,,,,,
21:21.0,101.369873,3.01987,400,-62,14,75,-67,,,,,,,,
21:22.0,101.369911,3.01987,400,-63,13,75,-72,,,,,,,,
21:23.0,101.369949,3.01986,400,-65,12,75,-70,,,,,,,,
21:24.0,101.36998,3.01985,400,-64,12,75,-70,,,,,,,,
21:25.0,101.370018,3.01983,400,-73,12,400,-73,,,,,,,,
21:26.0,101.370049,3.01981,400,-65,11,75,-74,,,,,,,,
21:27.0,101.370087,3.01979,400,-69,12,75,-73,,,,,,,,
21:28.0,101.370132,3.01978,400,-69,12,75,-73,,,,,,,,
21:29.0,101.370171,3.01975,400,-67,12,400,-68,,,,,,,,
21:30.0,101.370209,3.01973,400,-65,11,75,-72,,,,,,,,
21:31.0,101.370262,3.0197,400,-71,11,400,-72,,,,,,,,
21:32.0,101.370308,3.01968,400,-73,12,400,-73,,,,,,,,
21:33.0,101.370354,3.01965,400,-70,11,400,-71,,,,,,,,
21:34.0,101.370377,3.01961,400,-69,9,75,-70,,,,,,,,
21:35.0,101.370399,3.01956,400,-73,7,400,-73,,,,,,,,
21:36.0,101.370422,3.0195,400,-69,8,75,-70,,,,,,,,
21:37.0,101.37043,3.01944,400,-71,8,400,-73,,,,,,,,
21:38.0,101.370438,3.01938,400,-69,8,400,-70,,,,,,,,
21:39.0,101.370453,3.01931,400,-76,6,400,-78,,,,,,,,
21:40.0,101.370468,3.01924,400,-75,5,400,-77,,,,,,,,
21:41.0,101.370483,3.01917,75,-70,2,,,,,,,,,,
21:42.0,101.370499,3.01909,75,-72,9,,,,,,,,,,
21:43.0,101.370529,3.01901,75,-76,12,,,,,,,,,,
21:44.0,101.370552,3.01894,75,-73,14,400,-81,,,,,,,,
21:45.0,101.370567,3.01887,75,-76,16,,,,,,,,,,
21:46.0,101.370598,3.0188,75,-75,17,,,,,,,,,,
21:47.0,101.370613,3.01873,75,-74,16,,,,,,,,,,
21:48.0,101.370621,3.01868,75,-77,16,400,-83,,,,,,,,
21:49.0,101.370644,3.01864,75,-71,15,400,-81,,,,,,,,
21:50.0,101.370651,3.0186,75,-72,16,,,,,,,,,,
21:51.0,101.370659,3.01856,75,-69,18,,,,,,,,,,
21:52.0,101.370667,3.01851,75,-69,18,,,,,,,,,,
21:53.0,101.370682,3.01845,75,-75,18,,,,,,,,,,
21:54.0,101.370689,3.0184,75,-73,18,,,,,,,,,,
21:55.0,101.370697,3.01834,75,-73,18,,,,,,,,,,
21:56.0,101.370712,3.01829,75,-73,19,,,,,,,,,,
21:57.0,101.37072,3.01822,75,-70,19,,,,,,,,,,
21:58.0,101.370728,3.01815,75,-74,20,,,,,,,,,,
21:59.0,101.370728,3.01807,75,-71,20,,,,,,,,,,
22:00.0,101.370743,3.018,75,-73,20,,,,,,,,,,
22:01.0,101.370743,3.01793,75,-76,20,,,,,,,,,,
22:02.0,101.370743,3.01786,75,-75,20,,,,,,,,,,
22:03.0,101.370728,3.01779,75,-76,20,,,,,,,,,,
22:04.0,101.37072,3.01772,75,-77,19,,,,,,,,,,
22:05.0,101.370689,3.01764,75,-80,18,,,,,,,,,,
22:06.0,101.370659,3.01757,75,-76,18,,,,,,,,,,
22:07.0,101.370628,3.0175,75,-77,18,,,,,,,,,,
22:08.0,101.370598,3.01742,75,-75,19,,,,,,,,,,
22:09.0,101.370583,3.01736,75,-70,20,,,,,,,,,,
22:10.0,101.370537,3.01729,75,-68,20,,,,,,,,,,
22:11.0,101.370506,3.01722,75,-75,20,,,,,,,,,,
22:12.0,101.370461,3.01717,75,-77,19,,,,,,,,,,
