TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
13:54.0,101.582489,3.32822,218,-81,0,,,,,,,,,,
13:55.0,101.582443,3.32813,218,-88,1,218,-89,34,-91,,,,,,
13:56.0,101.582397,3.32805,221,-86,0,218,-86,221,-87,306,-89,,,,
13:57.0,101.582359,3.32797,221,-90,-1,34,-87,306,-89,221,-90,,,,
13:58.0,101.582329,3.32791,221,-86,-2,34,-85,221,-87,306,-87,,,,
13:59.0,101.582314,3.32787,221,-84,-3,306,-84,218,-85,34,-89,,,,
14:00.0,101.582298,3.32784,221,-85,-3,221,-86,,,,,,,,
14:01.0,101.582291,3.32782,221,-84,-3,218,-87,34,-89,306,-89,,,,
14:02.0,101.582283,3.32779,221,-86,-1,221,-86,306,-88,34,-90,443,-93,,
14:03.0,101.58226,3.32774,221,-85,-2,221,-86,306,-89,90,-91,,,,
14:04.0,101.582237,3.32768,221,-82,-2,218,-86,90,-90,306,-90,,,,
14:05.0,101.582222,3.32761,221,-84,-2,221,-85,306,-86,257,-89,392,-91,,
14:06.0,101.582191,3.32753,221,-86,-2,221,-86,306,-87,257,-90,,,,
14:07.0,101.582169,3.32745,221,-85,-3,221,-85,90,-88,306,-88,392,-89,,
14:08.0,101.582153,3.32735,221,-82,-2,221,-82,257,-86,90,-87,306,-87,392,-88
14:09.0,101.582138,3.32726,221,-85,-3,221,-85,257,-87,306,-89,90,-90,392,-90
14:10.0,101.582123,3.32716,221,-90,-3,90,-88,257,-88,306,-88,221,-89,,
14:11.0,101.582108,3.32706,221,-86,-2,221,-86,90,-89,257,-90,306,-90,77,-92
14:12.0,101.582108,3.32696,221,-80,-1,218,-86,257,-88,306,-91,90,-92,392,-92
14:13.0,101.582108,3.32687,221,-84,-1,218,-89,257,-90,306,-90,,,,
14:14.0,101.582108,3.32679,221,-87,0,218,-89,257,-91,306,-92,392,-94,,
14:15.0,101.582108,3.32671,221,-85,0,218,-89,306,-90,257,-93,,,,
14:16.0,101.58213,3.32666,221,-80,1,218,-88,,,,,,,,
14:17.0,101.582153,3.32662,221,-85,3,218,-90,306,-90,,,,,,
14:18.0,101.582169,3.32659,221,-82,4,218,-88,306,-88,,,,,,
14:19.0,101.582176,3.32657,221,-84,5,218,-89,306,-89,,,,,,
14:21.0,101.58223,3.32653,221,-86,5,218,-90,257,-91,306,-91,,,,
14:22.0,101.58226,3.3265,221,-82,4,218,-91,306,-92,257,-93,,,,
14:23.0,101.582298,3.32647,221,-82,4,218,-91,306,-91,,,,,,
14:24.0,101.582336,3.32645,221,-87,4,218,-90,,,,,,,,
14:25.0,101.582367,3.32643,221,-84,4,,,,,,,,,,
14:26.0,101.58239,3.32641,221,-86,4,257,-94,306,-94,218,-95,,,,
14:27.0,101.582397,3.3264,221,-82,4,,,,,,,,,,
14:28.0,101.582397,3.3264,221,-84,5,,,,,,,,,,
14:30.0,101.582413,3.32637,221,-83,5,,,,,,,,,,
14:32.0,101.582428,3.32632,221,-83,5,,,,,,,,,,
16:24.0,101.580643,3.3249,221,-76,4,221,-78,306,-78,,,,,,
16:25.0,101.580643,3.3249,221,-76,3,218,-78,221,-78,,,,,,
16:26.0,101.580643,3.3249,221,-76,3,221,-78,306,-78,,,,,,
16:27.0,101.580643,3.3249,221,-77,3,221,-78,306,-78,,,,,,
16:28.0,101.580643,3.3249,221,-75,3,218,-78,306,-78,,,,,,
16:29.0,101.580643,3.3249,221,-76,3,221,-78,306,-78,392,-85,,,,
16:30.0,101.580643,3.3249,221,-75,4,218,-78,306,-78,,,,,,
16:31.0,101.580643,3.3249,221,-76,3,221,-78,306,-78,,,,,,
16:32.0,101.580643,3.3249,221,-75,3,218,-78,306,-78,,,,,,
16:33.0,101.580643,3.3249,221,-76,3,218,-78,306,-78,,,,,,
16:34.0,101.580643,3.3249,221,-75,3,306,-77,218,-78,,,,,,
16:35.0,101.580643,3.3249,221,-77,3,218,-79,306,-81,,,,,,
16:36.0,101.580643,3.3249,221,-75,5,306,-81,218,-83,,,,,,
16:37.0,101.58062,3.3249,221,-76,5,306,-78,218,-80,,,,,,
16:38.0,101.580597,3.3249,221,-71,5,306,-74,218,-77,,,,,,
18:27.0,101.580002,3.32156,22,-62,0,221,-74,,,,,,,,
20:09.0,101.580322,3.32376,221,-91,3,221,-92,257,-92,218,-98,384,-98,318,-99
20:10.0,101.580269,3.32377,306,-85,1,,,,,,,,,,
20:11.0,101.580208,3.32377,306,-85,1,221,-90,257,-91,218,-94,371,-96,,
20:12.0,101.580139,3.32377,306,-87,3,306,-88,257,-90,,,,,,
20:13.0,101.58007,3.32377,306,-86,5,221,-87,257,-90,,,,,,
20:41.0,101.580276,3.32382,221,-88,0,,,,,,,,,,
21:44.0,101.584267,3.32359,221,-78,5,218,-83,,,,,,,,
21:45.0,101.584267,3.32359,221,-78,5,218,-83,,,,,,,,
22:36.0,101.585823,3.32292,218,-78,0,,,,,,,,,,
22:37.0,101.585922,3.32286,218,-79,3,221,-85,90,-88,,,,,,
22:38.0,101.586014,3.32281,218,-85,2,218,-85,302,-88,90,-90,,,,
22:39.0,101.58609,3.32276,221,-81,-2,218,-88,,,,,,,,
22:40.0,101.586159,3.32272,221,-82,2,218,-89,,,,,,,,
22:41.0,101.586227,3.32268,221,-83,3,218,-89,257,-93,,,,,,
22:42.0,101.586288,3.32264,221,-87,2,221,-88,257,-94,,,,,,
22:43.0,101.586349,3.32262,221,-86,1,218,-89,,,,,,,,
22:44.0,101.586403,3.32261,221,-85,0,218,-89,257,-93,,,,,,
22:45.0,101.586456,3.32261,221,-86,1,218,-94,257,-94,,,,,,
22:46.0,101.586517,3.32262,221,-88,2,218,-94,,,,,,,,
22:47.0,101.586578,3.32266,221,-88,3,218,-95,257,-96,,,,,,
22:48.0,101.586632,3.32271,221,-88,3,218,-96,257,-98,,,,,,
22:49.0,101.586693,3.32278,221,-89,2,218,-93,257,-96,151,-98,,,,
22:50.0,101.586739,3.32284,221,-85,2,218,-92,,,,,,,,
22:51.0,101.586807,3.3229,221,-85,4,218,-92,,,,,,,,
22:52.0,101.586884,3.32296,221,-86,4,218,-93,,,,,,,,
22:53.0,101.586967,3.32302,221,-84,4,218,-91,257,-96,,,,,,
22:54.0,101.587059,3.32307,221,-84,5,,,,,,,,,,
22:55.0,101.587151,3.32312,221,-86,5,,,,,,,,,,
23:03.0,101.587631,3.32333,221,-87,4,,,,,,,,,,
23:04.0,101.587646,3.32336,221,-89,5,,,,,,,,,,
23:07.0,101.587639,3.32349,221,-89,4,218,-91,,,,,,,,
23:08.0,101.587624,3.32355,221,-88,3,218,-91,,,,,,,,
23:09.0,101.587608,3.32361,221,-87,3,218,-90,90,-93,,,,,,
23:10.0,101.587601,3.32365,221,-87,2,218,-91,,,,,,,,
23:11.0,101.587578,3.32368,221,-85,2,218,-91,,,,,,,,
23:12.0,101.587547,3.32369,221,-85,3,218,-94,,,,,,,,
23:13.0,101.587502,3.3237,221,-84,3,218,-91,,,,,,,,
23:14.0,101.58744,3.3237,221,-87,4,218,-94,,,,,,,,
23:15.0,101.587379,3.32369,221,-88,5,218,-90,,,,,,,,
23:16.0,101.587311,3.32367,221,-88,4,218,-93,,,,,,,,
23:17.0,101.587242,3.32366,221,-84,5,218,-92,,,,,,,,
23:19.0,101.587082,3.32364,221,-88,4,218,-92,,,,,,,,
23:20.0,101.586998,3.32363,221,-88,5,218,-95,,,,,,,,
23:21.0,101.586906,3.32363,221,-92,3,221,-94,90,-98,,,,,,
23:22.0,101.58683,3.32364,221,-92,2,218,-97,,,,,,,,
23:23.0,101.586746,3.32367,221,-88,4,218,-97,,,,,,,,
23:24.0,101.58667,3.3237,221,-90,3,218,-93,,,,,,,,
23:25.0,101.586601,3.32375,221,-91,2,218,-97,,,,,,,,
23:26.0,101.586517,3.3238,221,-91,3,218,-96,,,,,,,,
23:27.0,101.586441,3.32384,221,-88,4,218,-92,,,,,,,,
23:28.0,101.586372,3.32388,221,-87,5,218,-91,,,,,,,,
23:29.0,101.586319,3.32391,221,-82,5,218,-93,,,,,,,,
23:30.0,101.586273,3.32393,221,-89,5,221,-91,,,,,,,,
23:31.0,101.586243,3.32395,221,-83,5,218,-89,,,,,,,,
23:32.0,101.58622,3.32395,221,-86,5,218,-95,,,,,,,,
23:33.0,101.586212,3.32396,221,-87,4,218,-95,,,,,,,,
23:34.0,101.586212,3.32396,221,-88,3,218,-93,,,,,,,,
23:35.0,101.586212,3.32396,221,-85,5,218,-93,,,,,,,,
23:37.0,101.586212,3.32396,221,-86,4,218,-93,,,,,,,,
23:38.0,101.586212,3.32396,221,-88,3,221,-89,,,,,,,,
23:39.0,101.586197,3.32396,221,-86,4,221,-87,,,,,,,,
23:40.0,101.586189,3.32396,221,-82,4,,,,,,,,,,
23:42.0,101.586182,3.32395,221,-90,5,221,-91,,,,,,,,
23:43.0,101.586182,3.32395,221,-89,3,221,-91,368,-97,,,,,,
23:44.0,101.586182,3.32395,221,-88,2,221,-90,,,,,,,,
23:45.0,101.586182,3.32395,221,-89,3,218,-94,,,,,,,,
23:46.0,101.586166,3.32393,221,-82,5,,,,,,,,,,
23:52.0,101.586182,3.32393,221,-87,5,218,-94,,,,,,,,
23:53.0,101.586182,3.32393,221,-88,3,90,-93,218,-93,,,,,,
23:54.0,101.586182,3.32393,221,-87,2,218,-92,,,,,,,,
23:55.0,101.586189,3.32392,221,-90,2,218,-92,90,-94,,,,,,
23:56.0,101.58622,3.32389,221,-87,1,90,-92,218,-94,,,,,,
23:57.0,101.586273,3.32387,221,-89,2,90,-94,54,-95,218,-95,,,,
23:58.0,101.586327,3.32384,221,-87,2,218,-93,90,-95,,,,,,
23:59.0,101.586403,3.3238,221,-89,2,54,-93,218,-93,,,,,,
24:00.0,101.586479,3.32377,221,-91,2,218,-94,90,-96,,,,,,
24:01.0,101.586563,3.32373,221,-90,3,218,-95,90,-98,,,,,,
24:02.0,101.586632,3.32369,221,-91,3,218,-95,90,-99,151,-99,,,,
24:03.0,101.5867,3.32365,221,-91,3,151,-94,218,-96,,,,,,
24:04.0,101.586777,3.32363,221,-91,2,218,-95,151,-97,90,-99,,,,
24:05.0,101.586868,3.32362,221,-90,3,218,-93,151,-95,,,,,,
24:06.0,101.586952,3.32363,221,-89,3,218,-94,,,,,,,,
24:07.0,101.587044,3.32364,221,-90,3,218,-94,302,-101,,,,,,
24:08.0,101.58712,3.32366,221,-88,3,218,-94,,,,,,,,
24:09.0,101.587212,3.32368,221,-90,2,218,-92,,,,,,,,
24:10.0,101.587303,3.3237,221,-88,4,218,-96,,,,,,,,
24:11.0,101.587387,3.32371,221,-88,3,218,-95,,,,,,,,
24:12.0,101.587471,3.32373,221,-90,3,218,-94,,,,,,,,
24:13.0,101.587517,3.32373,221,-85,4,218,-92,,,,,,,,
24:14.0,101.587547,3.32375,221,-87,4,218,-91,,,,,,,,
24:15.0,101.587578,3.32376,221,-89,3,90,-92,,,,,,,,
24:16.0,101.587601,3.32378,221,-84,5,218,-95,,,,,,,,
24:17.0,101.587608,3.32381,221,-84,4,218,-90,,,,,,,,
24:18.0,101.587624,3.32385,221,-89,3,218,-93,,,,,,,,
24:19.0,101.587624,3.32389,221,-89,3,218,-92,90,-94,,,,,,
24:20.0,101.587608,3.32395,221,-88,3,90,-95,218,-95,,,,,,
24:21.0,101.587601,3.32401,221,-89,3,218,-94,90,-96,,,,,,
24:22.0,101.587578,3.32408,221,-89,2,218,-92,90,-95,47,-96,,,,
24:23.0,101.58757,3.32416,221,-90,2,218,-95,90,-97,,,,,,
24:24.0,101.587563,3.32424,221,-88,2,218,-95,90,-96,,,,,,
24:25.0,101.58754,3.32432,221,-91,2,218,-96,90,-98,,,,,,
24:26.0,101.587532,3.32438,221,-88,2,218,-94,90,-97,,,,,,
24:27.0,101.587502,3.32444,221,-92,1,218,-95,,,,,,,,
24:28.0,101.587463,3.32449,221,-91,2,218,-96,257,-97,,,,,,
24:29.0,101.587402,3.32452,221,-91,1,218,-97,257,-98,90,-100,,,,
24:30.0,101.587334,3.32454,221,-93,1,218,-96,257,-97,90,-99,392,-101,368,-102
24:31.0,101.587257,3.32456,221,-91,0,218,-94,257,-97,90,-98,392,-98,,
24:32.0,101.587196,3.32457,221,-92,1,90,-98,218,-99,257,-99,,,,
24:33.0,101.587151,3.32457,221,-92,1,257,-96,218,-98,,,,,,
24:34.0,101.58712,3.32457,221,-93,2,257,-95,218,-97,151,-99,90,-100,392,-100
24:35.0,101.587097,3.32457,221,-92,1,151,-98,257,-98,218,-99,371,-102,392,-102
24:36.0,101.587082,3.32458,221,-92,2,151,-98,257,-98,218,-99,,,,
24:37.0,101.587082,3.32458,221,-91,2,218,-97,151,-98,,,,,,
24:38.0,101.587082,3.32458,221,-94,2,221,-96,257,-99,293,-102,302,-102,401,-102
24:39.0,101.587082,3.32458,221,-96,-1,221,-97,257,-99,93,-100,151,-102,302,-102
24:40.0,101.587082,3.32458,221,-94,-1,218,-98,257,-98,93,-101,34,-103,302,-103
24:41.0,101.587082,3.32458,221,-96,-2,218,-98,257,-98,93,-101,34,-103,302,-103
24:42.0,101.587082,3.32458,221,-94,-2,218,-97,257,-98,93,-100,302,-101,34,-102
24:43.0,101.587082,3.32458,221,-99,-2,221,-99,257,-101,93,-102,151,-104,34,-105
24:44.0,101.587082,3.32458,221,-99,-1,221,-100,257,-100,93,-103,151,-103,34,-105
24:45.0,101.587082,3.32458,221,-99,-1,221,-99,257,-101,93,-103,151,-104,34,-105
24:46.0,101.587082,3.32458,221,-99,-1,221,-99,93,-101,151,-103,34,-104,,
24:47.0,101.587082,3.32458,221,-95,-1,221,-96,93,-100,302,-101,34,-102,151,-103
24:48.0,101.587082,3.32458,221,-94,-2,221,-97,257,-98,93,-99,34,-101,302,-101
24:49.0,101.587082,3.32458,221,-95,-3,221,-97,257,-99,93,-100,151,-102,302,-102
24:50.0,101.587082,3.32458,221,-94,-3,218,-98,151,-101,257,-101,,,,
24:51.0,101.587059,3.32458,221,-93,-1,218,-98,257,-100,151,-101,,,,
24:52.0,101.587059,3.32458,221,-93,0,218,-99,257,-100,90,-101,,,,
24:53.0,101.587059,3.32457,221,-91,2,218,-95,257,-98,,,,,,
24:54.0,101.587059,3.32457,221,-92,2,218,-95,257,-96,452,-100,140,-101,,
24:55.0,101.587051,3.32457,221,-93,1,,,,,,,,,,
24:56.0,101.587051,3.32456,221,-90,2,257,-97,218,-100,,,,,,
24:57.0,101.587051,3.32456,221,-94,2,218,-99,151,-100,257,-101,,,,
24:58.0,101.587051,3.32456,221,-93,2,218,-98,,,,,,,,
24:59.0,101.587051,3.32456,221,-90,4,,,,,,,,,,
25:00.0,101.587051,3.32456,221,-90,5,,,,,,,,,,
25:01.0,101.587059,3.32456,221,-90,5,,,,,,,,,,
25:02.0,101.587059,3.32457,221,-92,5,,,,,,,,,,
25:03.0,101.587082,3.32459,221,-94,4,218,-101,,,,,,,,
25:04.0,101.587112,3.32459,221,-92,4,218,-97,151,-101,,,,,,
25:05.0,101.587151,3.32459,221,-93,2,218,-95,257,-98,,,,,,
25:06.0,101.587189,3.32458,221,-92,1,257,-96,218,-97,,,,,,
25:07.0,101.587242,3.32456,221,-90,1,218,-96,257,-97,90,-98,93,-100,392,-100
25:08.0,101.587303,3.32454,221,-91,1,218,-95,,,,,,,,
25:09.0,101.587357,3.32452,221,-89,0,218,-95,90,-98,257,-98,93,-99,134,-99
25:10.0,101.587418,3.32449,221,-92,0,218,-94,257,-98,302,-99,90,-100,134,-100
25:11.0,101.587479,3.32445,221,-93,0,90,-95,218,-96,257,-97,,,,
25:12.0,101.587532,3.3244,221,-88,1,218,-93,90,-97,257,-97,302,-98,134,-99
25:13.0,101.58757,3.32434,221,-90,1,218,-94,90,-97,44,-99,257,-99,302,-99
25:14.0,101.58757,3.32434,221,-90,1,218,-93,90,-98,302,-99,392,-99,,
25:15.0,101.587608,3.32416,221,-90,1,218,-95,,,,,,,,
25:16.0,101.587608,3.32407,221,-89,1,218,-94,90,-97,,,,,,
25:17.0,101.587624,3.32397,221,-87,2,218,-94,90,-96,,,,,,
25:18.0,101.587631,3.32385,221,-89,2,,,,,,,,,,
25:19.0,101.587646,3.32374,221,-84,3,218,-90,,,,,,,,
25:20.0,101.587669,3.32363,221,-82,3,218,-91,90,-94,,,,,,
25:21.0,101.587677,3.32354,221,-85,4,218,-91,90,-93,,,,,,
25:22.0,101.587692,3.32347,221,-88,3,218,-93,,,,,,,,
25:23.0,101.5877,3.32342,221,-91,3,218,-93,,,,,,,,
25:24.0,101.587708,3.32338,221,-85,4,,,,,,,,,,
25:37.0,101.588173,3.32319,221,-86,5,218,-94,151,-97,257,-97,135,-98,174,-100
25:38.0,101.588158,3.32313,221,-90,2,,,,,,,,,,
25:39.0,101.588127,3.32308,221,-91,1,221,-92,218,-97,257,-98,,,,
25:40.0,101.588089,3.32301,54,-90,0,,,,,,,,,,
25:41.0,101.588051,3.32295,221,-84,0,54,-91,218,-95,,,,,,
25:42.0,101.588013,3.32289,221,-86,1,54,-93,218,-94,,,,,,
25:43.0,101.587967,3.32283,221,-88,0,54,-92,218,-94,257,-94,,,,
25:44.0,101.587936,3.32278,221,-87,1,218,-94,,,,,,,,
25:45.0,101.587898,3.32272,221,-89,1,54,-93,218,-94,257,-94,,,,
25:46.0,101.58786,3.32267,221,-86,2,257,-90,54,-95,151,-96,218,-97,,
25:47.0,101.58783,3.32261,221,-90,2,54,-94,151,-99,218,-99,257,-99,,
25:48.0,101.58783,3.32261,221,-94,1,151,-97,218,-97,54,-98,257,-99,,
25:49.0,101.587769,3.3225,221,-98,1,54,-97,218,-97,221,-98,257,-102,392,-102
25:50.0,101.58773,3.32244,221,-98,-1,54,-101,151,-101,218,-101,257,-104,,
25:51.0,101.587692,3.32239,221,-99,-2,221,-99,257,-101,151,-102,218,-102,302,-105
25:52.0,101.587646,3.32234,221,-100,-2,90,-100,221,-100,151,-102,257,-103,54,-104
25:53.0,101.587608,3.32229,90,-96,-1,,,,,,,,,,
25:54.0,101.587578,3.32224,90,-98,-2,90,-98,151,-98,221,-98,257,-103,392,-104
25:55.0,101.587547,3.3222,90,-101,-2,90,-101,151,-101,221,-101,116,-103,257,-104
25:56.0,101.587532,3.32216,90,-97,-3,90,-98,151,-99,218,-99,116,-102,392,-102
25:57.0,101.587509,3.32213,221,-94,-9,,,,,,,,,,
25:58.0,101.587509,3.32211,221,-94,-6,90,-96,218,-96,14,-98,151,-98,116,-100
25:59.0,101.587509,3.32209,221,-93,-5,218,-96,221,-96,14,-97,135,-97,151,-97
26:00.0,101.587517,3.32207,14,-90,-1,,,,,,,,,,
26:01.0,101.587547,3.32205,151,-91,0,,,,,,,,,,
26:02.0,101.587578,3.32202,221,-92,0,135,-96,116,-97,218,-97,90,-98,14,-99
26:03.0,101.587624,3.32199,221,-95,-2,221,-96,14,-97,218,-97,135,-98,68,-100
26:04.0,101.587669,3.32196,116,-91,0,116,-94,218,-96,221,-96,14,-99,90,-99
26:05.0,101.58773,3.32192,116,-89,0,135,-93,218,-96,221,-96,90,-99,257,-101
26:06.0,101.58773,3.32192,135,-95,-2,135,-96,221,-97,14,-98,90,-99,218,-99
26:07.0,101.58786,3.32185,135,-96,0,135,-97,221,-98,14,-99,218,-99,257,-99
26:08.0,101.587921,3.32183,135,-87,1,116,-90,14,-98,221,-98,218,-99,452,-99
26:09.0,101.587997,3.3218,135,-90,2,135,-92,151,-94,14,-96,218,-97,221,-97
26:10.0,101.588074,3.32176,135,-92,2,135,-93,14,-94,218,-98,221,-98,452,-99
26:11.0,101.588142,3.32173,135,-90,3,116,-97,14,-98,218,-98,221,-98,452,-101
26:12.0,101.588211,3.32169,135,-92,3,135,-93,116,-97,218,-98,221,-98,,
26:13.0,101.588272,3.32166,135,-93,2,116,-96,135,-96,221,-96,218,-98,434,-99
26:14.0,101.588318,3.32165,135,-92,2,116,-98,218,-98,221,-99,14,-100,266,-101
26:15.0,101.588371,3.32167,135,-96,2,116,-99,14,-100,221,-100,218,-102,107,-103
26:16.0,101.588409,3.32169,135,-98,1,218,-99,221,-99,14,-100,116,-100,151,-101
26:17.0,101.58844,3.32173,135,-100,1,221,-99,252,-99,14,-100,135,-100,218,-100
26:18.0,101.58847,3.32177,135,-97,1,221,-98,116,-99,135,-99,14,-100,218,-100
26:19.0,101.588501,3.32182,151,-92,0,252,-96,135,-99,116,-101,221,-101,,
26:20.0,101.588531,3.32188,151,-93,1,151,-93,135,-98,116,-100,,,,
26:21.0,101.588577,3.32194,151,-92,3,135,-96,116,-102,218,-102,,,,
26:22.0,101.588623,3.32201,151,-93,4,151,-94,135,-98,,,,,,
26:23.0,101.588661,3.32208,151,-90,5,252,-94,135,-96,116,-98,,,,
26:24.0,101.588707,3.32215,151,-95,5,135,-98,116,-99,14,-102,,,,
26:25.0,101.588753,3.32222,151,-98,2,252,-97,151,-100,221,-100,,,,
26:26.0,101.588791,3.32227,151,-91,3,151,-94,135,-97,,,,,,
26:29.0,101.58889,3.32243,151,-90,-6,,,,,,,,,,
26:30.0,101.588928,3.32248,221,-96,0,135,-99,116,-102,90,-103,218,-103,151,-104
26:31.0,101.588959,3.32253,221,-98,-2,135,-100,151,-100,221,-100,252,-100,90,-102
26:32.0,101.588997,3.32258,151,-95,-5,135,-99,221,-99,90,-100,14,-101,218,-101
26:33.0,101.589043,3.32263,221,-95,-5,90,-101,14,-102,116,-102,135,-102,151,-102
26:34.0,101.589081,3.32269,221,-100,-5,221,-101,90,-102,151,-102,14,-103,218,-103
26:35.0,101.589119,3.32275,221,-96,-4,221,-99,90,-101,151,-102,218,-102,14,-103
26:36.0,101.589149,3.3228,221,-96,-4,90,-100,135,-100,218,-101,14,-102,116,-102
26:37.0,101.589172,3.32284,221,-92,-3,90,-98,135,-98,218,-99,14,-101,,
26:38.0,101.589188,3.32287,221,-91,-2,218,-95,90,-97,116,-99,135,-99,227,-99
26:39.0,101.589211,3.32289,221,-91,-1,135,-96,90,-97,218,-97,54,-98,14,-99
26:40.0,101.589233,3.32291,221,-90,-1,135,-94,90,-96,54,-98,218,-98,75,-99
26:41.0,101.589256,3.32291,221,-92,-2,221,-95,135,-96,90,-97,44,-99,14,-100
26:42.0,101.589287,3.3229,221,-89,-2,90,-94,135,-95,218,-96,,,,
26:43.0,101.589333,3.32288,221,-92,-1,90,-97,135,-97,218,-98,,,,
26:44.0,101.589371,3.32287,221,-89,0,90,-97,135,-97,218,-97,,,,
26:45.0,101.589409,3.32285,221,-93,1,135,-96,90,-97,218,-98,116,-99,3,-100
26:46.0,101.589447,3.32283,221,-92,-1,218,-98,90,-99,135,-100,54,-101,,
26:47.0,101.5895,3.32281,221,-91,0,218,-98,135,-100,90,-101,257,-101,14,-102
26:48.0,101.589539,3.32279,221,-93,0,218,-96,90,-97,135,-98,54,-101,75,-101
26:49.0,101.589577,3.32276,221,-92,-1,90,-96,218,-96,,,,,,
26:50.0,101.58963,3.32273,221,-93,-1,218,-96,221,-96,135,-97,54,-99,,
26:51.0,101.589691,3.32269,221,-92,-1,90,-96,218,-96,135,-97,54,-101,371,-101
26:52.0,101.589752,3.32266,221,-91,0,218,-97,90,-99,,,,,,
26:53.0,101.589813,3.32262,221,-94,-1,218,-96,90,-100,174,-101,135,-102,134,-103
26:54.0,101.589859,3.32259,221,-98,-2,221,-100,90,-101,135,-101,257,-102,174,-103
26:55.0,101.58992,3.32255,221,-98,-3,218,-98,221,-100,135,-101,257,-101,174,-102
26:56.0,101.589981,3.32251,221,-100,-4,218,-100,90,-101,135,-102,221,-102,371,-103
26:57.0,101.59005,3.32247,221,-98,-5,221,-98,90,-99,135,-99,174,-99,257,-99
26:58.0,101.590118,3.32243,221,-94,-4,135,-98,218,-98,,,,,,
26:59.0,101.590187,3.32239,221,-96,-4,218,-97,90,-98,221,-99,257,-99,174,-101
27:00.0,101.590248,3.32235,221,-96,-5,135,-98,221,-98,90,-99,257,-99,174,-101
27:01.0,101.590302,3.32231,221,-95,-5,135,-98,218,-98,90,-99,257,-99,174,-100
27:02.0,101.590347,3.32227,221,-100,-5,90,-100,135,-101,221,-101,257,-101,14,-103
27:03.0,101.590393,3.32223,54,-98,-6,,,,,,,,,,
27:04.0,101.590446,3.32219,54,-94,-3,90,-98,,,,,,,,
27:05.0,101.5905,3.32215,90,-93,0,257,-100,135,-101,218,-101,371,-101,,
27:06.0,101.590561,3.32211,90,-96,-2,135,-100,218,-101,257,-102,54,-103,174,-103
27:07.0,101.590607,3.32208,90,-98,-3,221,-100,218,-101,54,-102,257,-102,135,-103
27:08.0,101.590652,3.32205,90,-97,-4,174,-100,218,-101,54,-102,135,-102,221,-102
27:09.0,101.590683,3.32203,90,-98,-5,93,-102,54,-103,174,-103,221,-103,218,-104
27:10.0,101.590698,3.32202,135,-99,0,,,,,,,,,,
27:11.0,101.590698,3.32202,135,-101,-2,90,-102,135,-102,54,-103,93,-103,221,-103
27:12.0,101.590729,3.321995,135,-101,-3,218,-101,54,-102,93,-102,135,-102,174,-102
27:13.0,101.590752,3.32197,135,-100,-4,135,-101,221,-102,54,-103,93,-103,174,-103
27:14.0,101.590767,3.32194,135,-100,-4,135,-101,174,-101,54,-102,218,-102,221,-102
27:15.0,101.590767,3.3219,135,-98,-4,218,-102,54,-103,90,-104,257,-104,174,-105
27:16.0,101.590759,3.32186,135,-100,-5,135,-101,218,-103,90,-104,174,-105,204,-105
27:17.0,101.590729,3.32182,54,-96,0,,,,,,,,,,
27:18.0,101.590691,3.32178,54,-93,2,,,,,,,,,,
27:19.0,101.59066,3.32173,54,-93,4,,,,,,,,,,
27:20.0,101.590622,3.32167,54,-98,4,,,,,,,,,,
27:21.0,101.590584,3.3216,371,-101,0,,,,,,,,,,
27:22.0,101.590561,3.321565,371,-101,-4,90,-103,54,-104,135,-104,,,,
27:23.0,101.59053,3.32153,90,-106.67,0,135,-106,54,-107,221,-108,204,-109,,
27:24.0,101.590492,3.32147,54,-100,-3,,,,,,,,,,
27:25.0,101.590462,3.32141,54,-98,-2,135,-104,90,-106,218,-107,252,-107,,
27:26.0,101.590424,3.32135,135,-100,0,,,,,,,,,,
27:27.0,101.590393,3.32131,135,-100,0,,,,,,,,,,
27:28.0,101.59037,3.32128,135,-96,2,221,-102,,,,,,,,
27:29.0,101.59034,3.32126,135,-98,0,90,-100,218,-102,,,,,,
27:30.0,101.590309,3.32126,135,-101,0,174,-102,90,-103,221,-104,218,-105,116,-106
27:31.0,101.590271,3.32127,135,-101,-2,135,-102,116,-103,54,-104,90,-104,218,-104
27:32.0,101.590233,3.3213,135,-101,-3,90,-102,135,-102,221,-102,218,-103,14,-106
27:33.0,101.590179,3.32134,135,-101,-3,90,-102,135,-102,257,-103,116,-104,218,-104
27:34.0,101.590134,3.32137,135,-103,-4,90,-102,54,-103,135,-103,174,-104,218,-104
27:35.0,101.590088,3.32139,135,-99,-4,135,-102,218,-103,221,-103,90,-104,257,-105
27:36.0,101.590057,3.32142,135,-103,-5,135,-105,218,-105,54,-106,221,-106,116,-108
27:37.0,101.590042,3.32144,135,-104,-5,135,-105,218,-105,54,-106,90,-107,116,-107
27:38.0,101.590019,3.32145,135,-103,-5,90,-101,218,-103,54,-105,116,-105,135,-105
27:39.0,101.589989,3.32148,135,-104,-5,221,-102,54,-103,174,-103,90,-105,116,-105
27:40.0,101.589951,3.32151,135,-101,-6,221,-100,90,-102,54,-103,135,-103,257,-105
27:41.0,101.589912,3.32154,135,-102,-7,90,-102,218,-102,221,-102,116,-103,135,-104
