TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
18:23.0,101.722282,3.21642,182,-88,5,182,-89,28,-93,259,-94,217,-96,,
18:24.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,217,-95,,
18:25.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-93,376,-95,,
18:26.0,101.722282,3.21642,182,-88,5,182,-88,28,-93,259,-93,484,-95,,
18:27.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-93,217,-94,,
18:28.0,101.722282,3.21642,182,-87,5,391,-88,259,-92,28,-94,217,-95,,
18:29.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-94,217,-95,,
18:30.0,101.722282,3.21642,182,-87,5,391,-88,259,-92,28,-94,217,-95,,
18:31.0,101.722282,3.21642,182,-87,5,391,-88,259,-92,28,-93,217,-94,,
18:32.0,101.722282,3.21642,182,-87,5,391,-88,259,-92,28,-94,217,-95,,
18:33.0,101.722282,3.21642,182,-88,5,391,-88,259,-92,28,-94,217,-94,,
18:34.0,101.722282,3.21642,182,-88,5,391,-88,259,-92,28,-94,217,-94,,
18:35.0,101.722282,3.21642,182,-87,5,391,-88,259,-93,28,-94,217,-94,,
18:36.0,101.722282,3.21642,182,-88,5,182,-89,259,-93,28,-95,217,-95,,
18:37.0,101.722282,3.21642,182,-89,5,182,-89,259,-93,28,-95,376,-95,,
18:39.0,101.722282,3.21642,182,-89,5,182,-90,259,-92,28,-95,376,-95,,
18:40.0,101.722282,3.21642,182,-89,4,182,-90,259,-92,28,-95,217,-95,,
18:41.0,101.722282,3.21642,182,-89,4,182,-89,259,-92,28,-94,376,-94,,
18:42.0,101.722282,3.21642,182,-89,4,182,-89,259,-92,28,-94,376,-94,,
18:43.0,101.722282,3.21642,182,-89,4,182,-89,259,-92,28,-94,376,-94,,
18:44.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-94,217,-95,,
18:45.0,101.722282,3.21642,182,-89,3,182,-90,259,-92,28,-94,376,-94,,
18:46.0,101.722282,3.21642,182,-89,3,182,-90,259,-92,28,-94,241,-94,,
18:47.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-94,376,-94,,
18:48.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-94,241,-94,,
18:49.0,101.722282,3.21642,182,-89,3,182,-90,259,-92,28,-94,133,-95,,
18:50.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-93,241,-95,,
18:51.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-93,484,-94,,
18:52.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-93,217,-94,,
18:53.0,101.722282,3.21642,182,-89,3,182,-90,259,-92,28,-93,133,-95,,
18:54.0,101.722282,3.21642,182,-89,3,182,-90,259,-92,28,-93,133,-95,,
18:55.0,101.722282,3.21642,182,-89,3,182,-90,259,-92,28,-93,241,-94,,
18:56.0,101.722282,3.21642,182,-89,3,182,-90,259,-92,28,-93,241,-95,,
18:57.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-93,241,-94,,
18:58.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-93,217,-94,,
18:59.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-93,217,-95,,
19:00.0,101.722282,3.21642,182,-89,3,182,-89,28,-92,259,-92,241,-94,,
19:01.0,101.722282,3.21642,182,-89,3,182,-90,259,-92,28,-93,217,-95,,
19:02.0,101.722282,3.21642,182,-89,3,182,-90,28,-92,259,-92,241,-94,,
19:03.0,101.722282,3.21642,182,-89,3,182,-90,28,-92,259,-92,217,-94,,
19:04.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-93,217,-94,,
19:05.0,101.722282,3.21642,182,-89,3,182,-90,259,-92,28,-93,217,-94,,
19:06.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-93,217,-94,,
19:07.0,101.722282,3.21642,182,-89,3,182,-89,259,-91,28,-93,217,-95,,
19:08.0,101.722282,3.21642,182,-88,3,182,-89,259,-92,28,-93,241,-94,,
19:09.0,101.722282,3.21642,182,-88,3,182,-89,259,-92,28,-93,217,-94,,
19:10.0,101.722282,3.21642,182,-88,3,182,-88,259,-92,28,-93,241,-94,,
19:11.0,101.722282,3.21642,182,-88,3,182,-88,28,-92,259,-92,241,-94,,
19:12.0,101.722282,3.21642,182,-88,3,182,-89,259,-91,28,-93,241,-94,,
19:13.0,101.722282,3.21642,182,-87,2,182,-89,259,-92,28,-93,217,-94,,
19:14.0,101.722252,3.21646,182,-87,3,182,-87,259,-92,,,,,,
19:15.0,101.722252,3.21646,182,-88,3,182,-90,259,-92,217,-93,469,-93,,
19:16.0,101.722252,3.21646,391,-80,4,,,,,,,,,,
19:19.0,101.72226,3.21642,391,-85,5,182,-87,,,,,,,,
19:20.0,101.722282,3.21639,391,-82,4,182,-90,,,,,,,,
19:21.0,101.72229,3.21636,391,-85,5,182,-91,,,,,,,,
19:22.0,101.722313,3.21634,391,-85,5,182,-89,,,,,,,,
19:23.0,101.722328,3.21631,391,-86,4,182,-90,,,,,,,,
19:24.0,101.722359,3.21628,391,-84,3,182,-92,,,,,,,,
19:25.0,101.722412,3.21624,391,-81,5,,,,,,,,,,
19:26.0,101.72245,3.2162,391,-82,5,,,,,,,,,,
19:30.0,101.722672,3.216,391,-88,5,391,-89,259,-94,,,,,,
19:31.0,101.722717,3.21595,182,-80,5,391,-86,,,,,,,,
19:32.0,101.722771,3.2159,182,-84,4,391,-85,,,,,,,,
20:22.0,101.720482,3.2143,182,-87,5,358,-85,182,-87,450,-92,,,,
20:23.0,101.720421,3.21436,182,-83,3,358,-83,182,-84,,,,,,
20:24.0,101.72036,3.21442,182,-85,3,182,-86,358,-86,,,,,,
20:25.0,101.720299,3.21448,225,-76,-1,358,-82,,,,,,,,
20:26.0,101.720261,3.21453,225,-75,3,358,-82,,,,,,,,
20:29.0,101.720169,3.21461,225,-79,5,182,-85,358,-86,,,,,,
20:31.0,101.720161,3.21463,225,-82,3,182,-85,358,-86,,,,,,
20:32.0,101.720161,3.21466,225,-80,2,182,-83,358,-89,,,,,,
20:33.0,101.720177,3.2147,225,-77,1,182,-83,358,-83,,,,,,
20:34.0,101.7202,3.21474,225,-74,3,182,-81,,,,,,,,
20:36.0,101.720284,3.21484,225,-77,5,225,-79,,,,,,,,
20:37.0,101.720329,3.21489,182,-77,3,225,-84,,,,,,,,
20:59.0,101.721352,3.21584,182,-85,5,,,,,,,,,,
21:03.0,101.72155,3.216,182,-85,5,259,-90,391,-90,,,,,,
21:04.0,101.721581,3.21602,182,-85,5,259,-94,,,,,,,,
21:05.0,101.721603,3.21605,182,-85,5,126,-92,391,-93,,,,,,
21:06.0,101.721642,3.21607,182,-85,5,,,,,,,,,,
21:07.0,101.72168,3.2161,182,-86,5,126,-92,391,-92,,,,,,
21:08.0,101.72171,3.21613,182,-88,5,126,-93,391,-93,,,,,,
21:09.0,101.721764,3.21614,182,-87,5,391,-92,126,-93,259,-93,,,,
21:10.0,101.721802,3.21613,182,-91,5,182,-92,126,-94,259,-96,,,,
21:11.0,101.721848,3.2161,182,-89,5,391,-92,126,-96,259,-96,,,,
21:12.0,101.721893,3.21607,182,-90,5,391,-95,126,-98,259,-98,,,,
21:13.0,101.721916,3.21602,182,-89,5,391,-92,259,-96,229,-98,,,,
21:14.0,101.721962,3.21597,182,-93,4,182,-94,217,-95,259,-95,214,-96,,
21:15.0,101.722008,3.21592,182,-90,4,182,-90,259,-95,217,-96,460,-96,,
21:16.0,101.722054,3.21586,182,-91,3,182,-92,217,-95,460,-95,469,-95,,
21:17.0,101.722107,3.21581,182,-87,3,391,-89,229,-95,106,-96,148,-96,,
21:18.0,101.72216,3.21574,182,-87,3,391,-88,,,,,,,,
21:19.0,101.722214,3.21568,182,-86,4,182,-86,,,,,,,,
21:20.0,101.722267,3.21563,182,-83,5,391,-83,,,,,,,,
21:46.0,101.721657,3.21464,182,-84,5,,,,,,,,,,
21:49.0,101.721573,3.21474,182,-87,5,391,-94,,,,,,,,
21:50.0,101.721519,3.21479,182,-88,5,391,-95,259,-97,,,,,,
21:51.0,101.721474,3.21485,182,-89,4,126,-92,363,-94,225,-95,299,-96,,
21:52.0,101.72142,3.21491,182,-89,5,,,,,,,,,,
22:15.0,101.721359,3.21584,182,-87,5,259,-88,286,-93,391,-93,,,,
22:16.0,101.72142,3.21589,182,-88,4,391,-92,259,-93,,,,,,
22:17.0,101.721474,3.21593,182,-85,5,,,,,,,,,,
22:20.0,101.721558,3.21601,182,-85,5,391,-90,286,-92,,,,,,
22:21.0,101.721581,3.21603,182,-86,5,259,-91,,,,,,,,
22:22.0,101.721611,3.21605,182,-84,5,,,,,,,,,,
22:23.0,101.721649,3.21609,182,-83,5,126,-92,286,-92,391,-92,,,,
22:24.0,101.721687,3.21612,182,-84,5,391,-91,126,-92,286,-93,259,-94,,
22:25.0,101.721733,3.21616,182,-86,4,126,-90,391,-90,259,-94,286,-94,,
22:26.0,101.721779,3.2162,182,-85,4,391,-89,126,-90,286,-93,259,-94,,
22:27.0,101.721832,3.21624,182,-88,3,391,-90,286,-91,126,-92,229,-93,259,-94
22:28.0,101.721863,3.21627,182,-87,2,182,-88,391,-90,126,-93,259,-93,,
22:29.0,101.721893,3.2163,182,-86,1,286,-88,391,-90,126,-93,259,-94,229,-95
22:30.0,101.721916,3.21632,182,-87,0,182,-88,286,-88,202,-92,229,-92,259,-92
22:31.0,101.721947,3.21635,182,-83,1,391,-87,286,-91,,,,,,
22:32.0,101.721992,3.21639,182,-88,1,182,-88,286,-94,,,,,,
22:33.0,101.722031,3.21643,182,-88,1,182,-88,,,,,,,,
22:34.0,101.722076,3.21647,182,-87,3,182,-88,,,,,,,,
22:35.0,101.722137,3.21652,182,-81,5,391,-86,,,,,,,,
22:41.0,101.722427,3.21652,182,-85,5,182,-86,259,-91,,,,,,
22:42.0,101.722473,3.21648,182,-88,5,182,-88,259,-90,,,,,,
22:43.0,101.722511,3.21643,391,-78,0,,,,,,,,,,
22:44.0,101.722549,3.21637,391,-82,4,182,-86,,,,,,,,
22:46.0,101.722649,3.21626,182,-80,5,,,,,,,,,,
22:47.0,101.72271,3.2162,182,-86,4,391,-88,259,-95,,,,,,
22:59.0,101.723122,3.21586,182,-85,5,391,-86,,,,,,,,
23:00.0,101.723167,3.21586,391,-81,-1,,,,,,,,,,
23:01.0,101.723213,3.21588,391,-75,3,,,,,,,,,,
23:02.0,101.723259,3.21593,391,-78,5,,,,,,,,,,
23:04.0,101.723373,3.21602,391,-77,5,,,,,,,,,,
23:05.0,101.723427,3.21608,391,-84,4,182,-87,259,-88,,,,,,
23:06.0,101.723503,3.21614,391,-84,2,126,-87,182,-90,259,-90,,,,
23:07.0,101.723572,3.2162,391,-84,0,,,,,,,,,,
23:08.0,101.72364,3.21627,391,-86,1,391,-87,126,-88,182,-89,,,,
23:09.0,101.723717,3.21633,391,-81,3,259,-85,,,,,,,,
23:10.0,101.723801,3.21639,391,-79,4,259,-84,,,,,,,,
23:11.0,101.723877,3.21646,391,-77,5,259,-85,,,,,,,,
24:25.0,101.724571,3.21705,391,-74,5,,,,,,,,,,
24:26.0,101.724632,3.21709,391,-80,5,259,-82,,,,,,,,
24:27.0,101.724693,3.21715,259,-80,0,391,-81,,,,,,,,
24:28.0,101.724747,3.2172,259,-79,1,391,-84,,,,,,,,
24:29.0,101.724823,3.21726,259,-81,3,391,-86,,,,,,,,
24:30.0,101.724892,3.21732,259,-81,5,391,-85,,,,,,,,
24:31.0,101.72496,3.21738,259,-83,4,391,-85,,,,,,,,
24:32.0,101.725037,3.21744,259,-81,3,391,-83,,,,,,,,
24:33.0,101.725113,3.21751,259,-81,3,391,-85,,,,,,,,
24:34.0,101.725182,3.21757,259,-79,3,391,-84,,,,,,,,
24:35.0,101.725258,3.21763,259,-78,3,391,-83,,,,,,,,
24:36.0,101.725327,3.2177,259,-79,2,391,-80,,,,,,,,
24:37.0,101.725418,3.21777,259,-78,1,391,-79,,,,,,,,
24:38.0,101.72551,3.21784,259,-77,0,391,-79,,,,,,,,
24:39.0,101.725594,3.21791,259,-80,0,259,-81,,,,,,,,
24:40.0,101.72567,3.21798,259,-80,-1,259,-81,,,,,,,,
24:41.0,101.725761,3.21806,391,-74,-3,,,,,,,,,,
24:42.0,101.725838,3.21813,391,-74,-3,,,,,,,,,,
24:43.0,101.725922,3.2182,391,-71,3,,,,,,,,,,
24:44.0,101.725998,3.21827,391,-78,4,,,,,,,,,,
24:56.0,101.726387,3.21864,391,-82,5,,,,,,,,,,
25:08.0,101.726563,3.21883,391,-80,5,259,-88,,,,,,,,
25:09.0,101.726593,3.21885,391,-83,5,259,-87,,,,,,,,
25:31.0,101.727768,3.21945,391,-82,5,259,-83,,,,,,,,
25:38.0,101.728157,3.21964,391,-83,5,259,-86,39,-88,,,,,,
25:39.0,101.72821,3.21966,391,-85,3,259,-86,39,-91,,,,,,
25:40.0,101.728256,3.21968,391,-87,2,391,-88,39,-92,,,,,,
25:41.0,101.72831,3.2197,259,-79,2,391,-89,,,,,,,,
25:42.0,101.728363,3.21973,259,-81,4,391,-89,,,,,,,,
25:45.0,101.728531,3.21983,259,-92,4,39,-92,259,-92,241,-96,,,,
25:46.0,101.728592,3.21986,391,-81,0,,,,,,,,,,
25:47.0,101.728661,3.21989,391,-83,2,39,-88,259,-92,,,,,,
25:48.0,101.728722,3.21993,391,-85,3,39,-90,259,-92,,,,,,
25:49.0,101.728783,3.21995,259,-80,0,,,,,,,,,,
25:50.0,101.728828,3.21998,259,-87,2,391,-92,39,-95,,,,,,
25:51.0,101.728889,3.22,259,-92,0,39,-93,259,-93,126,-96,,,,
25:52.0,101.728951,3.22002,259,-94,-1,259,-94,391,-95,63,-97,126,-99,,
25:53.0,101.728996,3.22004,259,-95,-2,286,-94,39,-95,259,-95,217,-99,,
25:54.0,101.729042,3.22005,259,-94,-2,259,-94,39,-95,286,-95,79,-99,,
25:55.0,101.729073,3.22005,259,-88,-1,286,-89,391,-91,39,-93,349,-96,,
25:56.0,101.729088,3.22005,259,-88,0,391,-92,39,-94,286,-96,,,,
25:57.0,101.729118,3.22005,259,-94,0,39,-92,286,-93,259,-94,63,-96,,
25:58.0,101.729141,3.22005,39,-88,-1,259,-90,391,-90,286,-93,63,-96,,
25:59.0,101.729172,3.22005,39,-91,-1,259,-92,391,-92,286,-97,49,-98,,
26:00.0,101.729202,3.22005,39,-91,-1,391,-92,286,-94,259,-97,328,-99,,
26:01.0,101.729233,3.22006,39,-93,-1,39,-94,286,-94,259,-98,310,-98,,
26:02.0,101.729248,3.22007,39,-91,0,39,-92,286,-96,259,-97,82,-98,,
26:03.0,101.729279,3.22009,39,-90,1,39,-91,286,-91,259,-96,49,-97,,
26:04.0,101.729309,3.22011,39,-94,0,39,-94,259,-94,49,-97,226,-97,,
26:05.0,101.72934,3.22012,39,-92,1,39,-92,259,-95,286,-95,226,-97,95,-99
26:06.0,101.72937,3.22014,259,-84,0,,,,,,,,,,
26:07.0,101.729401,3.22015,39,-88,0,,,,,,,,,,
26:08.0,101.729439,3.22017,39,-89,2,39,-90,,,,,,,,
26:09.0,101.729477,3.22018,39,-88,2,39,-90,259,-95,,,,,,
26:10.0,101.729523,3.2202,39,-88,3,391,-89,,,,,,,,
26:11.0,101.729561,3.22022,39,-87,4,391,-89,259,-96,421,-96,,,,
26:12.0,101.729599,3.22023,39,-88,4,391,-89,259,-95,421,-96,448,-96,,
26:13.0,101.72963,3.22024,39,-84,4,391,-88,,,,,,,,
26:14.0,101.729668,3.22025,39,-86,3,391,-86,259,-93,,,,,,
26:15.0,101.729698,3.22027,39,-87,3,39,-89,259,-92,,,,,,
26:16.0,101.729721,3.22029,259,-85,-1,39,-90,391,-90,,,,,,
26:17.0,101.729759,3.2203,39,-88,-1,391,-91,259,-94,,,,,,
26:18.0,101.72979,3.22032,39,-87,1,391,-92,259,-94,,,,,,
26:19.0,101.72982,3.22033,39,-91,1,391,-92,259,-94,49,-98,217,-98,,
26:20.0,101.729851,3.22034,39,-86,1,391,-89,259,-92,241,-95,,,,
26:21.0,101.729858,3.22034,39,-85,1,391,-86,,,,,,,,
26:22.0,101.729881,3.22035,39,-83,2,391,-85,,,,,,,,
26:23.0,101.729889,3.22036,39,-83,2,391,-84,,,,,,,,
26:24.0,101.729912,3.22039,39,-81,4,391,-82,,,,,,,,
26:25.0,101.729919,3.22043,39,-88,5,391,-88,,,,,,,,
26:26.0,101.729912,3.22048,39,-85,5,391,-85,,,,,,,,
26:27.0,101.729889,3.22053,39,-85,4,39,-86,286,-92,,,,,,
26:28.0,101.729851,3.22058,39,-83,4,391,-85,,,,,,,,
26:29.0,101.729797,3.22064,39,-84,4,39,-84,,,,,,,,
26:30.0,101.729752,3.2207,39,-78,5,391,-84,,,,,,,,
26:31.0,101.729698,3.22077,39,-83,5,391,-86,,,,,,,,
26:32.0,101.729637,3.22084,39,-82,5,39,-82,,,,,,,,
26:40.0,101.729347,3.22115,39,-84,5,39,-84,,,,,,,,
26:41.0,101.729286,3.22122,39,-81,5,391,-88,,,,,,,,
27:07.0,101.728348,3.22237,39,-82,5,391,-87,,,,,,,,
27:08.0,101.728371,3.22241,39,-84,4,391,-86,,,,,,,,
27:09.0,101.728409,3.22244,39,-83,4,391,-85,,,,,,,,
27:10.0,101.728447,3.22246,39,-85,4,391,-88,,,,,,,,
27:11.0,101.728477,3.22248,39,-83,5,391,-87,,,,,,,,
27:34.0,101.729149,3.22303,39,-89,5,391,-93,225,-94,126,-97,,,,
27:35.0,101.729156,3.22303,39,-90,4,391,-92,225,-93,,,,,,
27:36.0,101.729156,3.22303,39,-86,5,391,-91,,,,,,,,
27:37.0,101.729156,3.22303,39,-85,5,,,,,,,,,,
27:40.0,101.729172,3.22301,39,-89,5,391,-90,,,,,,,,
27:50.0,101.729172,3.22299,39,-85,5,225,-90,391,-92,,,,,,
27:51.0,101.729149,3.22296,39,-87,4,391,-91,,,,,,,,
27:52.0,101.729118,3.22294,39,-85,5,391,-91,225,-92,,,,,,
30:44.0,101.72728,3.22292,39,-76,5,225,-81,391,-82,,,,,,
30:45.0,101.727226,3.22287,39,-76,4,391,-76,,,,,,,,
31:09.0,101.725967,3.22195,391,-78,-1,,,,,,,,,,
31:10.0,101.725906,3.22191,391,-78,3,391,-78,,,,,,,,
31:11.0,101.725838,3.22186,391,-77,5,39,-79,,,,,,,,
32:20.0,101.726082,3.22091,391,-83,5,259,-87,39,-88,,,,,,
32:21.0,101.726067,3.22084,391,-82,4,259,-89,39,-90,,,,,,
32:24.0,101.726051,3.22061,391,-85,5,259,-89,39,-94,,,,,,
32:25.0,101.726044,3.22053,391,-86,2,259,-87,,,,,,,,
32:26.0,101.726044,3.22045,391,-83,2,391,-84,,,,,,,,
32:27.0,101.726028,3.22039,391,-85,1,259,-86,,,,,,,,
32:28.0,101.726028,3.22034,391,-83,2,259,-89,,,,,,,,
32:29.0,101.726028,3.2203,391,-83,5,259,-88,,,,,,,,
32:30.0,101.726028,3.22026,391,-83,5,259,-86,,,,,,,,
32:31.0,101.726021,3.22021,391,-83,5,259,-89,,,,,,,,
32:32.0,101.726021,3.22016,391,-83,5,259,-87,,,,,,,,
32:34.0,101.726013,3.22003,391,-85,5,259,-87,,,,,,,,
32:35.0,101.725998,3.21995,391,-81,5,259,-89,,,,,,,,
34:48.0,101.725037,3.22045,391,-81,5,259,-90,,,,,,,,
34:49.0,101.72506,3.22047,391,-82,5,39,-89,,,,,,,,
34:50.0,101.725082,3.22049,391,-83,5,,,,,,,,,,
35:04.0,101.725471,3.22075,391,-76,4,391,-77,148,-84,,,,,,
35:05.0,101.725487,3.22073,259,-76,0,391,-78,,,,,,,,
35:06.0,101.72551,3.22069,259,-78,2,259,-79,,,,,,,,
35:07.0,101.72551,3.22065,259,-77,1,391,-78,,,,,,,,
35:08.0,101.72551,3.2206,259,-76,1,259,-78,,,,,,,,
35:09.0,101.72551,3.22054,391,-76,-3,259,-83,,,,,,,,
35:10.0,101.725502,3.22049,391,-72,2,,,,,,,,,,
38:24.0,101.721878,3.21974,391,-80,4,391,-81,,,,,,,,
38:25.0,101.721817,3.21981,259,-78,1,391,-82,,,,,,,,
38:26.0,101.721764,3.21987,259,-80,2,391,-84,,,,,,,,
38:27.0,101.72171,3.21993,259,-78,3,391,-86,,,,,,,,
38:28.0,101.721657,3.21998,259,-83,4,391,-85,,,,,,,,
38:29.0,101.721603,3.22004,259,-81,4,391,-88,,,,,,,,
38:30.0,101.721542,3.2201,259,-90,3,259,-90,,,,,,,,
38:31.0,101.721481,3.22016,259,-87,3,391,-91,215,-93,,,,,,
38:32.0,101.721443,3.22021,259,-88,3,391,-89,215,-95,217,-96,,,,
38:33.0,101.721397,3.22025,259,-85,2,391,-88,215,-93,,,,,,
38:34.0,101.721359,3.22028,259,-82,3,391,-87,325,-94,,,,,,
38:35.0,101.721329,3.22031,259,-83,3,391,-85,82,-91,,,,,,
38:36.0,101.721298,3.22033,259,-82,3,391,-87,,,,,,,,
38:37.0,101.721252,3.22035,259,-83,4,391,-88,286,-89,,,,,,
38:38.0,101.721207,3.22035,259,-84,1,391,-89,286,-90,,,,,,
38:39.0,101.721169,3.22034,259,-85,2,286,-89,391,-90,,,,,,
38:40.0,101.721138,3.22031,259,-87,2,391,-90,225,-94,286,-94,,,,
38:41.0,101.721092,3.22027,259,-88,2,391,-89,225,-93,286,-95,82,-96,,
38:42.0,101.721039,3.2202,259,-88,1,391,-89,286,-92,225,-94,139,-95,,
38:43.0,101.720993,3.22013,286,-84.67,0,225,-90,391,-90,226,-93,,,,
38:44.0,101.720932,3.22006,286,-85,1,391,-87,259,-90,,,,,,
38:45.0,101.720879,3.22,286,-85,2,286,-86,391,-86,226,-92,457,-92,,
38:46.0,101.72084,3.21993,286,-88,-1,286,-89,232,-92,259,-92,46,-93,,
38:47.0,101.720802,3.21989,391,-85,-2,286,-87,259,-90,193,-91,,,,
38:48.0,101.720779,3.21986,391,-81,1,286,-87,,,,,,,,
38:49.0,101.720757,3.21983,391,-85,2,182,-89,,,,,,,,
38:50.0,101.720741,3.21981,391,-83,3,286,-88,,,,,,,,
38:51.0,101.720718,3.21978,391,-83,3,286,-87,,,,,,,,
38:52.0,101.720688,3.21974,391,-85,2,286,-89,225,-91,182,-94,193,-95,226,-96
38:53.0,101.72065,3.2197,391,-87,1,391,-88,225,-92,182,-95,193,-96,217,-96
38:54.0,101.720612,3.21965,391,-90,-1,391,-91,225,-95,217,-97,182,-98,193,-98
38:55.0,101.720581,3.21961,391,-93,-3,225,-92,391,-94,182,-96,193,-97,298,-97
38:56.0,101.720551,3.21957,391,-93,-5,391,-94,182,-97,225,-97,,,,
38:57.0,101.72052,3.21953,391,-91,-3,286,-93,225,-95,229,-97,182,-98,193,-98
38:58.0,101.72049,3.21948,391,-89,-2,225,-90,286,-90,182,-94,358,-96,451,-97
38:59.0,101.720451,3.21943,225,-86,-6,286,-90,391,-92,358,-93,,,,
39:00.0,101.720398,3.21937,286,-90,0,,,,,,,,,,
39:01.0,101.72036,3.21932,286,-89,-1,286,-90,391,-92,229,-97,,,,
39:02.0,101.720306,3.21927,286,-93,-2,391,-92,286,-93,229,-96,358,-97,298,-98
39:03.0,101.720284,3.21922,286,-89,-2,225,-93,391,-93,229,-94,,,,
39:04.0,101.720253,3.21919,286,-94,-4,286,-94,225,-95,229,-96,217,-98,349,-98
39:05.0,101.720238,3.21916,391,-89,-4,229,-94,286,-94,217,-96,,,,
39:06.0,101.720238,3.21913,391,-92,-1,286,-93,229,-96,310,-97,445,-97,,
39:07.0,101.720253,3.2191,391,-87,0,286,-92,,,,,,,,
39:08.0,101.720268,3.21908,391,-87,1,286,-91,310,-98,,,,,,
39:09.0,101.720299,3.21906,391,-89,2,286,-92,,,,,,,,
39:10.0,101.720329,3.21904,391,-89,2,229,-95,286,-95,,,,,,
39:11.0,101.720352,3.21902,391,-90,3,229,-95,,,,,,,,
39:12.0,101.720383,3.219,391,-91,2,391,-91,229,-94,139,-97,298,-97,,
39:13.0,101.720413,3.21898,391,-91,1,391,-91,229,-94,226,-97,310,-97,379,-97
39:14.0,101.720451,3.21895,391,-90,0,229,-91,286,-93,,,,,,
39:15.0,101.72049,3.21891,391,-89,1,229,-92,,,,,,,,
39:16.0,101.72052,3.21888,391,-83,3,229,-91,,,,,,,,
39:17.0,101.720551,3.21886,391,-83,4,286,-90,,,,,,,,
39:18.0,101.720573,3.21885,391,-85,3,286,-90,,,,,,,,
39:19.0,101.720589,3.21883,391,-86,3,391,-87,286,-93,,,,,,
39:20.0,101.720619,3.2188,391,-87,1,229,-92,,,,,,,,
39:21.0,101.72065,3.21877,391,-89,2,229,-90,,,,,,,,
39:22.0,101.72068,3.21875,391,-87,2,229,-91,,,,,,,,
39:23.0,101.720703,3.21874,391,-86,3,,,,,,,,,,
39:24.0,101.720718,3.21873,391,-86,4,,,,,,,,,,
39:25.0,101.720734,3.21871,391,-86,5,229,-94,286,-94,,,,,,
39:26.0,101.720757,3.21869,391,-88,3,229,-90,286,-94,,,,,,
39:27.0,101.720787,3.21867,391,-89,1,391,-90,136,-95,217,-95,286,-95,379,-95
39:28.0,101.720818,3.21864,391,-85,2,,,,,,,,,,
39:29.0,101.720863,3.21862,391,-85,5,229,-91,,,,,,,,
39:30.0,101.720901,3.2186,391,-87,5,229,-94,,,,,,,,
40:53.0,101.722198,3.21854,391,-88,5,354,-92,,,,,,,,
40:54.0,101.72216,3.21854,391,-88,5,354,-92,,,,,,,,
40:55.0,101.722107,3.21854,391,-88,4,354,-92,,,,,,,,
40:56.0,101.722054,3.21854,391,-90,4,354,-94,182,-95,225,-95,,,,
40:57.0,101.721992,3.21853,391,-88,4,354,-93,,,,,,,,
40:58.0,101.721947,3.21853,391,-90,5,354,-94,182,-97,,,,,,
40:59.0,101.721916,3.21852,391,-91,3,354,-95,,,,,,,,
41:00.0,101.721893,3.21852,391,-91,4,354,-96,182,-98,,,,,,
41:01.0,101.721863,3.21851,391,-94,3,182,-96,354,-96,,,,,,
41:02.0,101.721817,3.21851,391,-93,2,354,-95,182,-97,,,,,,
41:03.0,101.721771,3.21851,391,-91,1,354,-94,182,-96,225,-98,,,,
41:04.0,101.721718,3.2185,391,-93,1,354,-94,182,-95,225,-99,,,,
41:05.0,101.721657,3.2185,391,-92,1,354,-96,182,-97,,,,,,
41:06.0,101.721603,3.2185,391,-95,0,391,-95,182,-96,286,-100,,,,
41:07.0,101.721558,3.2185,391,-94,0,354,-95,182,-97,,,,,,
41:08.0,101.721527,3.21849,391,-91,1,354,-95,182,-96,229,-99,,,,
41:09.0,101.721497,3.21849,391,-94,1,182,-95,391,-95,229,-100,,,,
41:10.0,101.721458,3.21849,391,-94,0,391,-94,182,-98,229,-98,,,,
41:11.0,101.72142,3.21849,391,-93,0,354,-94,286,-100,,,,,,
41:12.0,101.721367,3.21849,391,-92,0,354,-94,182,-96,225,-96,,,,
41:13.0,101.721313,3.21849,391,-93,0,354,-94,225,-98,182,-99,,,,
41:14.0,101.721252,3.21849,391,-87,1,354,-95,,,,,,,,
41:15.0,101.721199,3.2185,391,-92,2,354,-96,182,-97,229,-99,,,,
41:16.0,101.721169,3.21851,391,-91,3,,,,,,,,,,
41:17.0,101.721153,3.21851,391,-88,3,,,,,,,,,,
41:18.0,101.721138,3.21852,391,-91,3,,,,,,,,,,
41:19.0,101.721123,3.21852,391,-90,3,229,-97,,,,,,,,
