TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
58:41.0,101.467537,3.20736,223,-85,3,406,-86,,,,,,,,
58:42.0,101.467537,3.20731,223,-85,2,406,-87,,,,,,,,
58:43.0,101.467537,3.20724,223,-83,4,406,-87,,,,,,,,
58:44.0,101.467537,3.20717,223,-85,2,406,-91,,,,,,,,
58:45.0,101.467529,3.2071,223,-85,2,406,-89,,,,,,,,
58:46.0,101.467529,3.20703,223,-86,1,223,-88,,,,,,,,
58:47.0,101.467506,3.20696,406,-83,0,223,-88,,,,,,,,
58:48.0,101.467491,3.20687,406,-84,1,223,-91,,,,,,,,
58:49.0,101.467468,3.20679,406,-87,1,223,-91,,,,,,,,
58:50.0,101.467461,3.2067,406,-82,3,223,-92,,,,,,,,
58:51.0,101.467453,3.20662,406,-78,6,,,,,,,,,,
58:52.0,101.467438,3.20653,406,-78,7,,,,,,,,,,
58:53.0,101.467438,3.20645,406,-80,7,223,-89,,,,,,,,
58:54.0,101.467438,3.20637,406,-85,6,,,,,,,,,,
58:55.0,101.467453,3.2063,406,-86,6,,,,,,,,,,
58:56.0,101.467453,3.20623,406,-85,6,,,,,,,,,,
58:57.0,101.467468,3.20615,406,-86,7,,,,,,,,,,
58:58.0,101.467484,3.20608,406,-85,6,,,,,,,,,,
58:59.0,101.467484,3.20601,406,-82,7,,,,,,,,,,
59:00.0,101.467491,3.20594,406,-86,8,,,,,,,,,,
59:01.0,101.467484,3.20588,406,-82,7,,,,,,,,,,
59:02.0,101.467468,3.20583,406,-85,7,,,,,,,,,,
59:03.0,101.467438,3.20578,406,-84,8,,,,,,,,,,
59:04.0,101.4674,3.20575,406,-84,8,,,,,,,,,,
59:05.0,101.467339,3.20573,406,-86,7,223,-93,,,,,,,,
59:06.0,101.46727,3.20572,406,-87,7,223,-93,,,,,,,,
59:07.0,101.467194,3.20573,406,-91,5,223,-93,,,,,,,,
59:08.0,101.46711,3.20574,406,-89,5,223,-94,,,,,,,,
59:09.0,101.467033,3.20575,406,-89,5,223,-91,,,,,,,,
59:10.0,101.466949,3.20576,406,-89,5,223,-91,,,,,,,,
59:11.0,101.466873,3.20576,406,-89,5,406,-90,,,,,,,,
59:12.0,101.466789,3.20577,223,-89,3,406,-93,,,,,,,,
59:13.0,101.466713,3.20578,223,-88,2,406,-92,,,,,,,,
59:14.0,101.466637,3.20579,223,-91,1,406,-92,,,,,,,,
59:15.0,101.466568,3.2058,223,-90,1,223,-91,,,,,,,,
59:16.0,101.466499,3.20581,223,-94,1,406,-96,,,,,,,,
59:17.0,101.466431,3.20581,223,-89,3,406,-97,,,,,,,,
59:18.0,101.466362,3.20582,223,-92,4,406,-95,,,,,,,,
59:19.0,101.466278,3.20582,223,-89,5,,,,,,,,,,
59:20.0,101.466209,3.20582,223,-85,4,,,,,,,,,,
59:21.0,101.466141,3.20582,223,-85,6,,,,,,,,,,
59:22.0,101.466072,3.20582,223,-85,9,,,,,,,,,,
59:23.0,101.466011,3.20582,223,-80,10,,,,,,,,,,
59:24.0,101.465942,3.20582,223,-79,10,,,,,,,,,,
59:25.0,101.465881,3.20582,223,-78,10,,,,,,,,,,
59:26.0,101.465813,3.20582,223,-80,10,,,,,,,,,,
59:27.0,101.465736,3.20583,223,-81,9,,,,,,,,,,
59:28.0,101.465668,3.20583,223,-83,9,406,-98,,,,,,,,
59:29.0,101.465591,3.20584,223,-89,8,,,,,,,,,,
59:30.0,101.465523,3.20585,223,-88,7,406,-96,,,,,,,,
59:31.0,101.465439,3.20585,223,-90,5,406,-97,,,,,,,,
59:32.0,101.46537,3.20585,223,-90,4,406,-97,,,,,,,,
59:33.0,101.465302,3.20585,223,-88,6,,,,,,,,,,
59:34.0,101.465233,3.20586,223,-88,8,,,,,,,,,,
59:35.0,101.465157,3.20586,223,-88,9,,,,,,,,,,
59:36.0,101.465103,3.20587,223,-85,9,,,,,,,,,,
59:37.0,101.465042,3.20588,223,-85,8,,,,,,,,,,
59:38.0,101.464981,3.20589,223,-92,8,,,,,,,,,,
59:39.0,101.46492,3.2059,223,-90,6,,,,,,,,,,
59:40.0,101.464859,3.2059,223,-87,6,,,,,,,,,,
59:41.0,101.46479,3.20591,223,-89,7,,,,,,,,,,
59:42.0,101.464706,3.20591,223,-90,7,,,,,,,,,,
59:43.0,101.464638,3.20591,223,-88,8,406,-95,,,,,,,,
59:44.0,101.464569,3.20592,223,-87,7,,,,,,,,,,
59:45.0,101.464508,3.20592,223,-88,8,,,,,,,,,,
59:46.0,101.464447,3.20592,223,-88,7,,,,,,,,,,
59:47.0,101.464394,3.20592,223,-87,6,,,,,,,,,,
59:48.0,101.464348,3.2059,223,-82,7,,,,,,,,,,
59:49.0,101.464302,3.20587,223,-80,7,406,-89,41,-94,,,,,,
59:50.0,101.464272,3.20583,223,-87,5,406,-91,,,,,,,,
59:51.0,101.464249,3.20578,223,-86,6,406,-93,,,,,,,,
59:52.0,101.464249,3.20572,223,-84,7,406,-92,,,,,,,,
59:53.0,101.464256,3.20565,223,-85,6,,,,,,,,,,
59:54.0,101.464272,3.20558,223,-84,6,406,-91,,,,,,,,
59:55.0,101.464287,3.20551,223,-86,7,406,-92,,,,,,,,
59:56.0,101.46431,3.20544,223,-84,7,406,-92,,,,,,,,
59:57.0,101.464333,3.20538,223,-83,6,406,-91,,,,,,,,
59:58.0,101.464363,3.20534,223,-84,6,406,-91,,,,,,,,
59:59.0,101.464401,3.20531,223,-88,5,406,-92,,,,,,,,
00:00.0,101.464447,3.20529,223,-86,6,406,-94,,,,,,,,
00:01.0,101.464508,3.20529,223,-87,5,406,-95,,,,,,,,
00:02.0,101.464577,3.2053,223,-90,4,406,-93,,,,,,,,
00:03.0,101.464653,3.2053,223,-92,3,,,,,,,,,,
00:04.0,101.464729,3.2053,223,-88,3,,,,,,,,,,
00:05.0,101.464813,3.20531,223,-89,5,406,-95,,,,,,,,
00:06.0,101.46489,3.2053,223,-89,3,406,-97,,,,,,,,
00:07.0,101.464958,3.2053,223,-93,3,406,-97,,,,,,,,
00:08.0,101.465027,3.20529,223,-91,3,406,-95,,,,,,,,
00:09.0,101.465103,3.20528,223,-88,2,406,-97,,,,,,,,
00:10.0,101.465179,3.20527,223,-90,4,406,-98,,,,,,,,
00:11.0,101.465248,3.20527,223,-91,4,406,-96,,,,,,,,
00:12.0,101.465332,3.20527,223,-93,3,406,-99,,,,,,,,
00:13.0,101.465408,3.20527,223,-91,3,406,-95,,,,,,,,
00:14.0,101.465492,3.20526,223,-93,3,406,-100,41,-104,,,,,,
00:15.0,101.465569,3.20526,223,-97,2,223,-98,,,,,,,,
00:16.0,101.465637,3.20526,223,-93,1,406,-95,,,,,,,,
00:17.0,101.465698,3.20526,406,-90,0,223,-95,,,,,,,,
00:18.0,101.465752,3.20526,406,-94,1,,,,,,,,,,
00:19.0,101.465797,3.20526,223,-86,0,,,,,,,,,,
00:20.0,101.465851,3.20526,223,-78,4,,,,,,,,,,
00:21.0,101.465912,3.20526,223,-86,6,,,,,,,,,,
00:22.0,101.465973,3.20526,223,-92,4,223,-94,,,,,,,,
00:23.0,101.466026,3.20525,406,-89,0,223,-94,,,,,,,,
00:24.0,101.466103,3.20525,223,-91,2,,,,,,,,,,
00:25.0,101.466171,3.20524,406,-89,0,223,-93,,,,,,,,
00:26.0,101.46624,3.20524,406,-93,0,406,-95,,,,,,,,
00:27.0,101.466309,3.20523,406,-88,2,223,-95,41,-98,,,,,,
00:28.0,101.466393,3.20523,406,-91,3,406,-92,,,,,,,,
00:29.0,101.466469,3.20523,406,-94,3,406,-95,232,-103,,,,,,
00:30.0,101.466537,3.20523,406,-92,2,223,-97,,,,,,,,
00:31.0,101.466599,3.20522,406,-93,3,223,-95,,,,,,,,
00:32.0,101.46666,3.20521,406,-90,3,223,-94,,,,,,,,
00:33.0,101.466721,3.20521,406,-87,4,223,-97,,,,,,,,
00:34.0,101.466789,3.2052,406,-94,3,223,-96,41,-100,,,,,,
00:35.0,101.46685,3.2052,406,-89,2,223,-96,41,-97,,,,,,
00:36.0,101.466911,3.2052,406,-91,2,,,,,,,,,,
00:37.0,101.466957,3.2052,406,-88,3,223,-96,,,,,,,,
00:38.0,101.467018,3.2052,406,-90,3,223,-95,,,,,,,,
00:39.0,101.467072,3.2052,406,-90,4,,,,,,,,,,
00:40.0,101.467117,3.20519,406,-92,3,,,,,,,,,,
00:41.0,101.467148,3.20519,406,-92,3,223,-95,388,-100,397,-101,,,,
00:42.0,101.467171,3.20519,406,-89,3,223,-98,41,-99,,,,,,
00:43.0,101.467178,3.20518,406,-90,3,,,,,,,,,,
00:44.0,101.467178,3.20518,406,-88,4,223,-96,,,,,,,,
00:45.0,101.467194,3.20518,406,-89,4,,,,,,,,,,
00:46.0,101.467209,3.20517,406,-87,4,223,-93,,,,,,,,
00:47.0,101.467232,3.20514,406,-85,5,,,,,,,,,,
00:48.0,101.467239,3.20511,406,-82,7,223,-90,,,,,,,,
00:49.0,101.467239,3.20508,406,-88,6,,,,,,,,,,
00:50.0,101.467232,3.20505,406,-85,7,,,,,,,,,,
00:51.0,101.467232,3.20505,406,-83,7,,,,,,,,,,
00:52.0,101.467232,3.20505,406,-82,8,,,,,,,,,,
00:53.0,101.467232,3.20505,406,-84,7,,,,,,,,,,
00:54.0,101.467232,3.20505,406,-87,8,,,,,,,,,,
00:55.0,101.467216,3.20504,406,-89,6,223,-93,,,,,,,,
00:56.0,101.467232,3.20505,406,-87,5,223,-89,,,,,,,,
00:57.0,101.467232,3.20505,406,-85,6,,,,,,,,,,
00:58.0,101.467239,3.20506,406,-84,8,,,,,,,,,,
00:59.0,101.467239,3.20506,406,-87,8,41,-95,,,,,,,,
01:00.0,101.467239,3.20506,406,-87,8,,,,,,,,,,
01:01.0,101.467239,3.20506,406,-85,8,,,,,,,,,,
01:02.0,101.467239,3.20506,406,-86,8,,,,,,,,,,
01:03.0,101.467239,3.20506,406,-86,7,,,,,,,,,,
01:04.0,101.467247,3.20508,406,-84,7,,,,,,,,,,
01:05.0,101.467216,3.20508,406,-86,8,223,-91,,,,,,,,
01:06.0,101.467178,3.20509,406,-89,6,223,-93,,,,,,,,
01:07.0,101.467133,3.20512,406,-89,5,223,-93,,,,,,,,
01:08.0,101.467087,3.20515,406,-88,5,223,-93,,,,,,,,
01:09.0,101.467041,3.20516,406,-95,3,406,-96,307,-102,,,,,,
01:10.0,101.466988,3.20517,406,-91,2,223,-93,,,,,,,,
01:11.0,101.466927,3.20518,406,-95,2,406,-96,,,,,,,,
01:12.0,101.466873,3.20518,406,-88,3,223,-95,41,-100,,,,,,
01:13.0,101.466812,3.20519,406,-91,2,406,-93,,,,,,,,
01:14.0,101.466759,3.20519,223,-89,0,,,,,,,,,,
01:15.0,101.466698,3.2052,223,-91,0,406,-93,,,,,,,,
01:16.0,101.466637,3.20521,223,-89,1,406,-94,,,,,,,,
01:17.0,101.466583,3.20522,223,-92,1,406,-97,,,,,,,,
01:18.0,101.466522,3.20523,223,-94,1,223,-95,136,-102,304,-102,,,,
01:19.0,101.466461,3.20523,223,-89,2,406,-94,,,,,,,,
01:20.0,101.466393,3.20523,223,-90,2,406,-95,,,,,,,,
01:21.0,101.466316,3.20524,223,-89,5,406,-99,,,,,,,,
01:22.0,101.466263,3.20524,223,-91,4,406,-94,,,,,,,,
01:23.0,101.466187,3.20524,223,-89,6,,,,,,,,,,
01:24.0,101.466133,3.20524,223,-91,6,406,-96,,,,,,,,
01:25.0,101.466072,3.20524,223,-89,6,406,-98,,,,,,,,
01:26.0,101.466011,3.20524,223,-85,7,,,,,,,,,,
01:27.0,101.465958,3.20524,223,-91,7,406,-97,,,,,,,,
01:28.0,101.465927,3.20524,223,-83,8,,,,,,,,,,
01:29.0,101.465889,3.20522,223,-86,6,,,,,,,,,,
01:30.0,101.465851,3.20519,223,-84,9,,,,,,,,,,
01:31.0,101.46582,3.20515,223,-86,9,,,,,,,,,,
01:32.0,101.465813,3.20508,223,-84,10,,,,,,,,,,
01:33.0,101.465813,3.20502,223,-84,9,,,,,,,,,,
01:34.0,101.465813,3.20495,223,-86,8,,,,,,,,,,
01:35.0,101.465813,3.20488,223,-86,9,,,,,,,,,,
01:36.0,101.465813,3.20482,223,-88,8,,,,,,,,,,
01:37.0,101.46582,3.20476,223,-85,8,,,,,,,,,,
01:38.0,101.465828,3.2047,223,-86,8,,,,,,,,,,
01:39.0,101.465843,3.20464,223,-84,7,,,,,,,,,,
01:40.0,101.465843,3.20459,223,-86,7,,,,,,,,,,
01:41.0,101.465851,3.20455,223,-84,6,406,-90,,,,,,,,
01:42.0,101.465851,3.20452,223,-83,7,,,,,,,,,,
01:43.0,101.465851,3.2045,223,-82,8,,,,,,,,,,
01:44.0,101.465851,3.20449,223,-82,8,,,,,,,,,,
01:45.0,101.465851,3.20449,223,-82,9,,,,,,,,,,
01:46.0,101.465851,3.20449,223,-82,10,,,,,,,,,,
01:47.0,101.465851,3.20449,223,-82,11,,,,,,,,,,
01:48.0,101.465851,3.20449,223,-80,10,,,,,,,,,,
01:49.0,101.465851,3.20449,223,-82,11,,,,,,,,,,
01:50.0,101.465851,3.20448,223,-82,10,,,,,,,,,,
01:51.0,101.465851,3.20446,223,-83,10,,,,,,,,,,
01:52.0,101.465843,3.20444,223,-82,8,,,,,,,,,,
01:53.0,101.465828,3.20439,223,-85,7,,,,,,,,,,
01:54.0,101.46582,3.20435,223,-84,7,406,-92,,,,,,,,
01:55.0,101.465813,3.20431,223,-85,7,406,-92,,,,,,,,
01:56.0,101.465797,3.20428,223,-84,6,406,-91,,,,,,,,
01:57.0,101.465767,3.20425,223,-83,7,406,-91,,,,,,,,
01:58.0,101.465729,3.20423,223,-87,6,406,-90,,,,,,,,
01:59.0,101.46566,3.20421,223,-88,4,406,-88,,,,,,,,
02:00.0,101.465591,3.20422,223,-82,5,406,-91,,,,,,,,
02:01.0,101.465508,3.20423,223,-84,5,406,-90,,,,,,,,
02:02.0,101.465424,3.20424,223,-81,6,,,,,,,,,,
02:03.0,101.465332,3.20426,223,-80,8,,,,,,,,,,
02:04.0,101.46524,3.20429,223,-84,7,406,-89,,,,,,,,
02:05.0,101.465141,3.20432,223,-82,7,406,-89,,,,,,,,
02:06.0,101.465042,3.20435,223,-84,6,406,-90,,,,,,,,
02:07.0,101.464928,3.20439,223,-84,6,406,-92,,,,,,,,
02:08.0,101.464828,3.20443,223,-83,6,406,-91,,,,,,,,
02:09.0,101.464729,3.20447,223,-81,7,406,-89,,,,,,,,
02:10.0,101.46463,3.20453,223,-80,8,,,,,,,,,,
02:11.0,101.464531,3.2046,223,-80,7,406,-90,,,,,,,,
02:12.0,101.464439,3.20466,223,-85,6,,,,,,,,,,
02:13.0,101.464363,3.20474,223,-82,7,,,,,,,,,,
02:14.0,101.464279,3.20481,223,-80,9,,,,,,,,,,
02:15.0,101.464211,3.2049,223,-86,7,,,,,,,,,,
02:16.0,101.464149,3.20499,223,-83,6,406,-91,,,,,,,,
02:17.0,101.464104,3.2051,223,-83,7,,,,,,,,,,
02:18.0,101.464073,3.20521,223,-79,6,,,,,,,,,,
02:19.0,101.46405,3.20532,223,-81,6,,,,,,,,,,
02:20.0,101.464043,3.20544,223,-80,7,,,,,,,,,,
02:21.0,101.46402,3.20556,223,-81,7,,,,,,,,,,
02:22.0,101.464012,3.20569,223,-80,7,,,,,,,,,,
02:23.0,101.463997,3.20581,223,-79,9,,,,,,,,,,
02:24.0,101.463997,3.20594,223,-79,8,,,,,,,,,,
02:25.0,101.463997,3.20607,223,-75,9,,,,,,,,,,
02:26.0,101.463997,3.20619,223,-79,9,,,,,,,,,,
02:27.0,101.46402,3.20632,223,-76,10,,,,,,,,,,
02:28.0,101.464027,3.20643,223,-85,9,,,,,,,,,,
02:29.0,101.464043,3.20653,223,-76,11,,,,,,,,,,
02:30.0,101.464027,3.20662,223,-81,11,,,,,,,,,,
02:31.0,101.46402,3.2067,223,-85,10,,,,,,,,,,
02:32.0,101.463997,3.20676,223,-82,10,,,,,,,,,,
02:33.0,101.463989,3.20681,223,-81,9,,,,,,,,,,
02:34.0,101.463989,3.20687,223,-82,9,,,,,,,,,,
02:35.0,101.464012,3.20691,223,-83,9,,,,,,,,,,
02:36.0,101.46405,3.20694,223,-79,9,,,,,,,,,,
02:37.0,101.464111,3.20695,223,-79,9,,,,,,,,,,
02:38.0,101.464172,3.20697,223,-79,10,,,,,,,,,,
02:39.0,101.464233,3.20699,223,-78,10,,,,,,,,,,
02:40.0,101.464279,3.20704,223,-76,12,,,,,,,,,,
02:41.0,101.464317,3.20711,223,-76,12,,,,,,,,,,
02:42.0,101.464348,3.20719,223,-77,14,,,,,,,,,,
02:43.0,101.464371,3.20727,223,-80,15,,,,,,,,,,
02:44.0,101.464401,3.20736,223,-75,16,,,,,,,,,,
02:45.0,101.464417,3.20747,223,-79,15,,,,,,,,,,
02:46.0,101.464439,3.20757,223,-70,18,,,,,,,,,,
02:47.0,101.464462,3.20768,223,-74,19,,,,,,,,,,
02:48.0,101.464478,3.20779,223,-73,19,,,,,,,,,,
02:49.0,101.464493,3.2079,223,-70,21,,,,,,,,,,
02:50.0,101.4645,3.20801,223,-70,20,,,,,,,,,,
02:51.0,101.464493,3.20813,223,-78,19,,,,,,,,,,
02:52.0,101.464478,3.20824,223,-71,18,,,,,,,,,,
02:53.0,101.46447,3.20836,223,-72,17,,,,,,,,,,
02:54.0,101.464439,3.20847,223,-67,19,,,,,,,,,,
02:55.0,101.464409,3.20858,223,-69,18,,,,,,,,,,
02:56.0,101.464371,3.20868,223,-71,19,,,,,,,,,,
02:57.0,101.464333,3.20879,223,-69,18,,,,,,,,,,
02:58.0,101.464279,3.20889,223,-72,17,,,,,,,,,,
02:59.0,101.464233,3.20899,223,-63,19,,,,,,,,,,
03:00.0,101.464172,3.20908,223,-65,22,,,,,,,,,,
03:01.0,101.464104,3.20916,223,-62,21,,,,,,,,,,
03:02.0,101.464012,3.20923,223,-61,23,,,,,,,,,,
03:03.0,101.463921,3.2093,223,-63,23,,,,,,,,,,
03:04.0,101.463829,3.20936,223,-59,23,,,,,,,,,,
03:05.0,101.46373,3.20942,223,-58,24,,,,,,,,,,
03:06.0,101.463623,3.20948,223,-59,25,,,,,,,,,,
03:07.0,101.463509,3.20953,223,-58,26,,,,,,,,,,
03:08.0,101.463402,3.20957,223,-57,26,,,,,,,,,,
03:09.0,101.46328,3.2096,223,-61,25,,,,,,,,,,
03:10.0,101.46315,3.20963,223,-60,24,,,,,,,,,,
03:11.0,101.463028,3.20963,223,-60,24,,,,,,,,,,
03:12.0,101.462914,3.20963,223,-62,25,,,,,,,,,,
03:13.0,101.462784,3.20963,223,-64,24,,,,,,,,,,
03:14.0,101.462662,3.20962,223,-68,24,,,,,,,,,,
03:15.0,101.46254,3.20961,223,-65,21,,,,,,,,,,
03:16.0,101.462418,3.2096,223,-66,21,,,,,,,,,,
03:17.0,101.462303,3.20959,223,-67,21,,,,,,,,,,
03:18.0,101.462181,3.20957,223,-70,19,,,,,,,,,,
03:19.0,101.462059,3.20954,223,-70,17,,,,,,,,,,
03:20.0,101.461952,3.2095,223,-72,15,,,,,,,,,,
03:21.0,101.461838,3.20946,223,-69,15,,,,,,,,,,
03:22.0,101.461739,3.20941,223,-77,14,,,,,,,,,,
03:23.0,101.461639,3.20935,223,-78,13,,,,,,,,,,
03:24.0,101.46154,3.20929,223,-81,13,,,,,,,,,,
03:25.0,101.461441,3.20923,223,-81,13,,,,,,,,,,
03:26.0,101.461349,3.20917,223,-82,13,,,,,,,,,,
03:27.0,101.461258,3.2091,223,-82,13,,,,,,,,,,
03:28.0,101.461166,3.20903,223,-83,14,,,,,,,,,,
03:29.0,101.46109,3.20896,223,-82,14,,,,,,,,,,
03:30.0,101.461021,3.2089,223,-83,16,,,,,,,,,,
03:31.0,101.46096,3.20884,223,-83,16,,,,,,,,,,
03:32.0,101.460922,3.2088,223,-80,18,,,,,,,,,,
03:33.0,101.460876,3.20877,223,-86,17,,,,,,,,,,
03:34.0,101.460869,3.20876,223,-86,16,,,,,,,,,,
03:35.0,101.460869,3.20876,223,-87,15,,,,,,,,,,
03:36.0,101.460869,3.20876,223,-84,14,,,,,,,,,,
03:37.0,101.460869,3.20876,223,-84,13,,,,,,,,,,
03:38.0,101.460869,3.20876,223,-87,14,,,,,,,,,,
03:39.0,101.460869,3.20876,223,-87,14,,,,,,,,,,
03:40.0,101.460869,3.20876,223,-86,15,,,,,,,,,,
03:41.0,101.460869,3.20876,223,-85,15,,,,,,,,,,
03:42.0,101.460869,3.20876,223,-85,15,,,,,,,,,,
03:43.0,101.460869,3.20876,223,-87,16,,,,,,,,,,
03:44.0,101.460869,3.20876,223,-89,16,,,,,,,,,,
03:45.0,101.460869,3.20876,223,-89,16,,,,,,,,,,
03:46.0,101.460869,3.20876,223,-89,16,,,,,,,,,,
03:47.0,101.460869,3.20876,223,-89,15,,,,,,,,,,
03:48.0,101.460869,3.20876,223,-89,16,,,,,,,,,,
03:49.0,101.460869,3.20876,223,-88,16,,,,,,,,,,
03:50.0,101.460869,3.20876,223,-86,16,,,,,,,,,,
03:51.0,101.460869,3.20876,223,-85,16,,,,,,,,,,
03:52.0,101.460869,3.20876,223,-84,16,,,,,,,,,,
03:53.0,101.460869,3.20876,223,-89,16,,,,,,,,,,
03:54.0,101.460869,3.20876,223,-89,15,,,,,,,,,,
03:55.0,101.460869,3.20876,223,-87,15,,,,,,,,,,
03:56.0,101.460869,3.20876,223,-88,15,,,,,,,,,,
03:57.0,101.460869,3.20876,223,-88,16,,,,,,,,,,
03:58.0,101.460869,3.20876,223,-87,16,,,,,,,,,,
03:59.0,101.460869,3.20876,223,-87,16,,,,,,,,,,
04:00.0,101.460869,3.20876,223,-87,16,,,,,,,,,,
04:01.0,101.460869,3.20876,223,-87,16,,,,,,,,,,
04:02.0,101.460869,3.20876,223,-88,16,,,,,,,,,,
04:03.0,101.460869,3.20876,223,-88,16,,,,,,,,,,
04:04.0,101.460869,3.20876,223,-88,15,,,,,,,,,,
04:05.0,101.460869,3.20876,223,-89,15,,,,,,,,,,
04:06.0,101.460869,3.20876,223,-89,15,,,,,,,,,,
04:07.0,101.460869,3.20876,223,-89,16,,,,,,,,,,
04:08.0,101.460869,3.20876,223,-88,16,,,,,,,,,,
04:09.0,101.460869,3.20876,223,-88,16,,,,,,,,,,
04:10.0,101.460869,3.20876,223,-87,16,,,,,,,,,,
04:11.0,101.460869,3.20876,223,-85,16,,,,,,,,,,
04:12.0,101.460869,3.20876,223,-85,16,,,,,,,,,,
04:13.0,101.460869,3.20876,223,-85,16,,,,,,,,,,
04:14.0,101.460869,3.20876,223,-85,16,,,,,,,,,,
04:15.0,101.460869,3.20876,223,-85,16,,,,,,,,,,
04:16.0,101.460869,3.20877,223,-85,15,,,,,,,,,,
04:17.0,101.460861,3.20876,223,-85,14,,,,,,,,,,
04:18.0,101.460831,3.20874,223,-84,15,,,,,,,,,,
04:19.0,101.4608,3.20871,223,-83,15,,,,,,,,,,
04:20.0,101.460747,3.20867,223,-87,14,,,,,,,,,,
04:21.0,101.460693,3.20862,223,-87,14,,,,,,,,,,
04:22.0,101.46064,3.20857,223,-85,15,,,,,,,,,,
04:23.0,101.460571,3.20852,223,-85,16,,,,,,,,,,
04:24.0,101.460503,3.20846,223,-85,15,,,,,,,,,,
04:25.0,101.460419,3.20841,223,-87,14,,,,,,,,,,
04:26.0,101.460327,3.20835,223,-88,14,,,,,,,,,,
04:27.0,101.460251,3.2083,223,-88,14,,,,,,,,,,
04:28.0,101.460159,3.20825,223,-88,14,,,,,,,,,,
04:29.0,101.460068,3.2082,223,-88,13,,,,,,,,,,
04:30.0,101.459991,3.20815,223,-90,13,,,,,,,,,,
04:31.0,101.4599,3.2081,223,-90,12,,,,,,,,,,
04:32.0,101.459808,3.20806,223,-89,11,,,,,,,,,,
04:33.0,101.459717,3.20804,223,-89,11,,,,,,,,,,
04:34.0,101.45961,3.20802,223,-90,12,,,,,,,,,,
04:35.0,101.459511,3.20801,223,-90,12,,,,,,,,,,
04:36.0,101.459389,3.20801,223,-89,12,,,,,,,,,,
04:37.0,101.459282,3.20801,223,-90,11,,,,,,,,,,
04:38.0,101.45916,3.20802,223,-91,11,,,,,,,,,,
04:39.0,101.459038,3.20805,223,-89,11,,,,,,,,,,
04:40.0,101.458923,3.20808,223,-90,10,,,,,,,,,,
04:41.0,101.458809,3.20813,223,-90,10,,,,,,,,,,
04:42.0,101.458687,3.20818,223,-89,10,,,,,,,,,,
04:43.0,101.45858,3.20825,223,-91,11,,,,,,,,,,
04:44.0,101.458473,3.20832,223,-89,11,,,,,,,,,,
04:45.0,101.458366,3.2084,223,-89,12,,,,,,,,,,
04:46.0,101.45829,3.2085,223,-89,12,,,,,,,,,,
04:47.0,101.458214,3.20858,223,-88,11,,,,,,,,,,
04:48.0,101.458153,3.20865,223,-86,11,,,,,,,,,,
04:49.0,101.458107,3.2087,223,-87,12,,,,,,,,,,
04:50.0,101.458076,3.20874,223,-84,11,,,,,,,,,,
04:51.0,101.458061,3.20876,223,-86,10,,,,,,,,,,
04:52.0,101.458038,3.20878,223,-86,10,,,,,,,,,,
04:53.0,101.458008,3.20881,223,-86,10,,,,,,,,,,
04:54.0,101.457977,3.20886,223,-85,10,,,,,,,,,,
04:55.0,101.457932,3.20892,223,-86,9,,,,,,,,,,
04:56.0,101.457878,3.20898,223,-85,9,,,,,,,,,,
04:57.0,101.457817,3.20905,223,-85,9,,,,,,,,,,
04:58.0,101.457771,3.20911,223,-84,10,,,,,,,,,,
04:59.0,101.457741,3.20916,223,-88,8,,,,,,,,,,
05:00.0,101.457718,3.20919,223,-87,8,406,-95,,,,,,,,
05:01.0,101.457703,3.20921,223,-84,9,,,,,,,,,,
05:02.0,101.457687,3.20924,223,-88,8,406,-94,,,,,,,,
05:03.0,101.457672,3.20927,223,-88,8,3,-94,,,,,,,,
05:04.0,101.457642,3.20931,223,-86,9,3,-96,,,,,,,,
05:05.0,101.457603,3.20937,223,-88,8,3,-95,,,,,,,,
05:06.0,101.457558,3.20945,223,-87,9,3,-95,,,,,,,,
05:07.0,101.457512,3.20953,223,-89,9,3,-94,,,,,,,,
05:08.0,101.457451,3.20962,223,-85,9,3,-93,,,,,,,,
05:09.0,101.45739,3.20971,223,-87,9,3,-96,,,,,,,,
05:10.0,101.457329,3.20981,223,-88,9,3,-95,,,,,,,,
05:11.0,101.457268,3.20991,223,-86,8,3,-92,,,,,,,,
05:12.0,101.457207,3.21001,223,-86,10,3,-93,,,,,,,,
05:13.0,101.457161,3.21012,223,-88,9,3,-93,,,,,,,,
05:14.0,101.457123,3.21024,223,-89,10,3,-92,,,,,,,,
05:15.0,101.457069,3.21035,223,-89,11,3,-93,,,,,,,,
05:16.0,101.457031,3.21047,223,-88,10,3,-94,,,,,,,,
05:17.0,101.457001,3.21058,223,-88,9,3,-93,,,,,,,,
05:18.0,101.45697,3.2107,223,-89,9,3,-93,,,,,,,,
05:19.0,101.45694,3.21082,223,-87,9,3,-92,,,,,,,,
05:20.0,101.456909,3.21093,223,-89,8,3,-94,,,,,,,,
05:21.0,101.456886,3.21105,223,-88,8,3,-92,,,,,,,,
05:22.0,101.456879,3.21117,223,-88,9,3,-91,,,,,,,,
05:23.0,101.456871,3.2113,223,-86,9,3,-93,,,,,,,,
05:24.0,101.456848,3.21142,223,-86,9,3,-94,,,,,,,,
05:25.0,101.456841,3.21155,223,-89,8,3,-91,,,,,,,,
05:26.0,101.456818,3.21168,223,-85,9,3,-92,,,,,,,,
