TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
48:58.0,101.661133,2.79583,55,-73,5,,,,,,,,,,
48:59.0,101.661018,2.79591,55,-73,8,,,,,,,,,,
49:06.0,101.660667,2.7962,55,-74,10,259,-77,,,,,,,,
49:07.0,101.66066,2.7962,55,-75,7,259,-78,,,,,,,,
49:08.0,101.66066,2.7962,55,-77,6,259,-78,,,,,,,,
49:09.0,101.66066,2.7962,55,-78,5,259,-79,,,,,,,,
49:10.0,101.66066,2.7962,55,-77,5,259,-79,,,,,,,,
49:11.0,101.66066,2.7962,55,-77,5,259,-77,,,,,,,,
56:57.0,101.680412,2.78802,5,-82,7,346,-85,353,-88,,,,,,
56:58.0,101.680367,2.78807,5,-83,5,346,-84,353,-89,,,,,,
56:59.0,101.680344,2.78812,5,-81,6,346,-83,353,-88,,,,,,
57:00.0,101.680313,2.78817,5,-76,7,346,-82,,,,,,,,
57:01.0,101.680283,2.78822,5,-75,9,,,,,,,,,,
57:02.0,101.680252,2.78826,5,-78,8,,,,,,,,,,
57:03.0,101.680206,2.78829,5,-72,9,,,,,,,,,,
57:04.0,101.680183,2.78833,5,-76,10,,,,,,,,,,
57:05.0,101.680153,2.78836,5,-82,8,,,,,,,,,,
57:06.0,101.680122,2.7884,5,-78,9,346,-84,,,,,,,,
57:07.0,101.680092,2.78843,5,-79.33,7.67,346,-82,353,-86,,,,,,
57:08.0,101.680061,2.78847,5,-80,7,,,,,,,,,,
57:09.0,101.680023,2.78851,5,-81,8.5,346,-84,,,,,,,,
57:10.0,101.679993,2.78854,5,-80,10,346,-84,,,,,,,,
57:11.0,101.679947,2.78857,5,-80,9,346,-86,,,,,,,,
57:12.0,101.679909,2.7886,5,-78,9,,,,,,,,,,
57:13.0,101.679871,2.78863,5,-76,8,,,,,,,,,,
57:14.0,101.679832,2.78866,5,-78,7,346,-82,,,,,,,,
57:15.0,101.679802,2.7887,5,-81,8,346,-85,,,,,,,,
57:16.0,101.679764,2.78875,5,-82,8,,,,,,,,,,
57:17.0,101.67971,2.78879,5,-84,8,346,-86,,,,,,,,
57:18.0,101.679672,2.78883,5,-80,7,,,,,,,,,,
57:19.0,101.679626,2.78889,5,-81,8,,,,,,,,,,
57:20.0,101.679573,2.78894,5,-74,10,,,,,,,,,,
57:21.0,101.679512,2.789,5,-74,10,,,,,,,,,,
57:22.0,101.679443,2.78906,5,-73,9,,,,,,,,,,
57:23.0,101.679367,2.78913,5,-77,9,346,-88,,,,,,,,
57:24.0,101.679291,2.78919,5,-81,7,,,,,,,,,,
57:25.0,101.679207,2.78927,5,-82,6,346,-83,353,-89,,,,,,
57:26.0,101.679131,2.78934,5,-84,4,346,-84,,,,,,,,
57:27.0,101.679039,2.78942,346,-80,1,,,,,,,,,,
57:28.0,101.678963,2.7895,346,-82,1,353,-87,,,,,,,,
57:29.0,101.678871,2.78958,346,-83,3,353,-86,,,,,,,,
57:30.0,101.67878,2.78967,346,-85,4,353,-86,,,,,,,,
57:31.0,101.678688,2.78975,346,-86,3,353,-87,66,-90,,,,,,
57:33.0,101.678497,2.78992,346,-84,3,353,-86,66,-89,,,,,,
57:34.0,101.678413,2.79,346,-83,3,353,-88,66,-90,,,,,,
57:35.0,101.678322,2.79009,346,-80,4,66,-87,353,-87,,,,,,
57:36.0,101.678223,2.79018,346,-82,4,66,-85,353,-85,,,,,,
57:37.0,101.678131,2.79027,346,-82,4,346,-83,353,-84,,,,,,
57:38.0,101.67804,2.79035,346,-81,3,66,-84,353,-84,,,,,,
57:39.0,101.677948,2.79045,346,-87,1,353,-84,346,-87,,,,,,
57:40.0,101.677849,2.79054,346,-89,1,353,-87,346,-89,,,,,,
57:41.0,101.677757,2.79063,66,-85,1,66,-85,,,,,,,,
57:42.0,101.677658,2.79072,66,-80,1,,,,,,,,,,
57:43.0,101.677567,2.79081,66,-81,2,346,-85,353,-87,,,,,,
57:44.0,101.677467,2.7909,66,-84,3,66,-85,353,-86,,,,,,
57:45.0,101.677391,2.79098,66,-81,4,346,-86,353,-87,,,,,,
57:46.0,101.677299,2.79106,66,-80,5,346,-82,353,-85,,,,,,
57:47.0,101.677208,2.79114,66,-76,6,346,-85,,,,,,,,
57:48.0,101.677132,2.79121,66,-77,7,,,,,,,,,,
57:49.0,101.677063,2.79128,66,-76,7,,,,,,,,,,
57:50.0,101.676987,2.79134,66,-77,7,,,,,,,,,,
57:51.0,101.676918,2.79141,66,-78,7,,,,,,,,,,
57:52.0,101.676857,2.79146,66,-76,7,5,-82,,,,,,,,
57:53.0,101.676804,2.79152,5,-81,3,,,,,,,,,,
57:54.0,101.67675,2.79157,5,-75,3,4,-79,,,,,,,,
57:55.0,101.67672,2.79162,5,-76,5,66,-77,4,-79,,,,,,
57:56.0,101.676697,2.79168,5,-81,4,66,-82,5,-83,346,-86,353,-86,4,-88
57:57.0,101.676697,2.79174,5,-78,2,66,-80,4,-81,165,-85,346,-85,353,-85
57:58.0,101.676712,2.7918,5,-79,5,165,-80,66,-84,4,-85,,,,
57:59.0,101.676727,2.79186,165,-78,0,5,-80,66,-80,4,-83,187,-86,,
58:00.0,101.676773,2.79192,66,-74,0,,,,,,,,,,
58:01.0,101.676819,2.79198,66,-82,1,4,-81,66,-83,165,-83,,,,
58:02.0,101.67688,2.79204,5,-79,2,5,-80,4,-83,165,-84,,,,
58:03.0,101.676941,2.79211,66,-78,0,5,-81,346,-82,165,-83,,,,
58:04.0,101.677002,2.79219,5,-79,0,,,,,,,,,,
58:05.0,101.677071,2.79227,66,-74,-2,5,-83,4,-84,165,-85,,,,
58:06.0,101.677139,2.79236,66,-80,-1,346,-84,,,,,,,,
58:07.0,101.677208,2.79245,66,-78,2,,,,,,,,,,
58:08.0,101.677292,2.79254,66,-77,5,,,,,,,,,,
58:09.0,101.677368,2.79263,66,-80,6,353,-87,,,,,,,,
58:10.0,101.677452,2.79273,66,-79,7,66,-80,353,-83,,,,,,
58:11.0,101.677528,2.79283,66,-80,7,66,-80,353,-82,,,,,,
58:12.0,101.677612,2.79293,66,-82,4,66,-83,353,-87,,,,,,
58:13.0,101.677696,2.79303,66,-86,2,66,-86,353,-91,,,,,,
58:14.0,101.677788,2.79314,66,-89,2,66,-89,283,-90,353,-90,94,-91,,
58:15.0,101.677872,2.79324,66,-83,2,346,-84,,,,,,,,
58:16.0,101.677963,2.79334,66,-84,3,346,-88,,,,,,,,
58:17.0,101.678062,2.79344,66,-86,3,346,-86,,,,,,,,
58:18.0,101.678146,2.79355,66,-85,4,346,-87,,,,,,,,
58:19.0,101.678238,2.79365,66,-81,5,346,-85,,,,,,,,
58:20.0,101.678329,2.79376,66,-88,4,66,-88,109,-91,,,,,,
58:21.0,101.678421,2.79387,346,-81,0,,,,,,,,,,
58:22.0,101.678513,2.79398,346,-83,2,66,-88,,,,,,,,
58:23.0,101.678612,2.79409,346,-79,3,,,,,,,,,,
58:24.0,101.678703,2.79421,346,-80,3,66,-85,349,-90,,,,,,
58:25.0,101.678802,2.79432,346,-83,3,66,-88,,,,,,,,
58:26.0,101.678902,2.79444,346,-84,2,346,-86,349,-88,,,,,,
58:27.0,101.679001,2.79456,66,-76,0,,,,,,,,,,
58:28.0,101.6791,2.79467,66,-84,2,66,-85,349,-88,,,,,,
58:29.0,101.679199,2.79479,66,-81,4,346,-85,349,-88,,,,,,
58:30.0,101.679298,2.79491,66,-83,3,66,-84,349,-89,165,-90,424,-91,,
58:31.0,101.679398,2.79504,346,-82,0,66,-89,349,-89,353,-89,,,,
58:32.0,101.679497,2.79516,346,-83,0,346,-83,349,-87,,,,,,
58:33.0,101.679611,2.79528,346,-84,1,346,-84,349,-85,,,,,,
58:34.0,101.67971,2.7954,346,-84,1,346,-84,349,-84,,,,,,
58:35.0,101.679817,2.79553,346,-84,1,66,-88,165,-90,349,-91,,,,
58:36.0,101.679916,2.79565,346,-80,1,66,-86,,,,,,,,
58:37.0,101.680031,2.79578,346,-81,2,66,-89,349,-89,,,,,,
58:38.0,101.680138,2.79591,346,-81,2,66,-82,349,-85,,,,,,
58:39.0,101.680252,2.79604,346,-81,1,346,-82,349,-83,,,,,,
58:40.0,101.680359,2.79617,346,-77,1,66,-86,349,-86,,,,,,
58:41.0,101.680458,2.7963,346,-80,1,346,-81,349,-84,165,-86,,,,
58:42.0,101.680573,2.79644,346,-75,0,66,-78,349,-81,165,-84,,,,
58:43.0,101.680679,2.79657,346,-82,1,346,-82,349,-82,165,-85,,,,
58:44.0,101.680794,2.7967,66,-76,0,349,-78,346,-79,165,-80,424,-83,,
58:45.0,101.680901,2.79683,66,-76,1,349,-77,346,-81,,,,,,
58:46.0,101.681007,2.79697,66,-74,3,349,-77,346,-81,,,,,,
58:47.0,101.681122,2.7971,66,-73,4,349,-76,346,-80,,,,,,
58:48.0,101.681229,2.79723,66,-75,4,349,-76,346,-81,,,,,,
58:49.0,101.681343,2.79736,66,-78,4,66,-78,165,-81,346,-83,85,-84,,
58:50.0,101.68145,2.79749,66,-80,2,165,-78,66,-80,242,-80,346,-83,,
58:51.0,101.681549,2.79762,66,-79,1,349,-77,66,-79,346,-80,113,-83,,
58:52.0,101.681664,2.79775,66,-77,1,349,-77,346,-78,165,-82,277,-84,,
58:53.0,101.68177,2.79788,66,-82,0,165,-81,346,-81,66,-82,187,-85,,
58:54.0,101.681877,2.79801,66,-79,0,349,-80,165,-83,346,-84,229,-88,,
58:55.0,101.681976,2.79814,349,-77,-3,66,-83,165,-84,346,-85,,,,
58:56.0,101.682091,2.79826,349,-78,-1,66,-84,165,-85,346,-86,,,,
58:57.0,101.68219,2.79839,349,-79,1,66,-85,346,-85,165,-88,,,,
58:58.0,101.682297,2.79851,349,-81,1,66,-84,346,-85,,,,,,
58:59.0,101.682404,2.79863,349,-80,1,349,-81,165,-82,,,,,,
59:00.0,101.68251,2.79876,349,-80,3,66,-82,,,,,,,,
59:01.0,101.68261,2.79888,349,-79,4,66,-84,,,,,,,,
59:02.0,101.682716,2.799,349,-80,4,66,-84,346,-86,,,,,,
59:03.0,101.682823,2.79913,349,-79,3,346,-83,66,-86,,,,,,
59:04.0,101.682922,2.79925,349,-83,2,66,-89,346,-89,,,,,,
59:05.0,101.683029,2.79937,349,-80,2,66,-86,,,,,,,,
59:06.0,101.683144,2.7995,349,-79,3,66,-83,,,,,,,,
59:07.0,101.683243,2.79962,349,-78,4,66,-85,,,,,,,,
59:08.0,101.68335,2.79975,349,-77,4,66,-86,113,-86,,,,,,
59:09.0,101.683449,2.79988,349,-77,4,66,-83,113,-85,165,-86,,,,
59:10.0,101.683563,2.8,349,-80,5,66,-85,165,-85,113,-87,,,,
59:11.0,101.68367,2.80013,349,-77,5,165,-82,66,-84,,,,,,
59:12.0,101.683777,2.80025,349,-73,5,66,-82,165,-82,,,,,,
59:13.0,101.683891,2.80038,349,-71,6,66,-79,113,-79,346,-80,,,,
59:14.0,101.683998,2.80051,349,-71,6,,,,,,,,,,
59:15.0,101.684113,2.80063,349,-70,7,,,,,,,,,,
59:16.0,101.684219,2.80076,349,-71,8,165,-77,,,,,,,,
59:17.0,101.684341,2.80089,349,-70,9,,,,,,,,,,
59:18.0,101.684448,2.80103,349,-69,8,165,-76,113,-79,,,,,,
59:19.0,101.68457,2.80116,349,-67,9,,,,,,,,,,
59:20.0,101.684677,2.80129,349,-67,8,165,-73,,,,,,,,
59:21.0,101.684799,2.80142,165,-74,6,,,,,,,,,,
59:22.0,101.684921,2.80156,165,-77,5,165,-77,113,-80,,,,,,
59:23.0,101.685028,2.80169,349,-72,0,,,,,,,,,,
59:24.0,101.685143,2.80183,349,-66,6,,,,,,,,,,
59:25.0,101.685257,2.80197,349,-67,10,113,-74,,,,,,,,
59:31.0,101.68589,2.80273,349,-73,10,113,-77,,,,,,,,
59:32.0,101.685982,2.80283,349,-73,9,113,-74,,,,,,,,
59:33.0,101.686058,2.80293,349,-70,10,113,-73,,,,,,,,
59:39.0,101.68631,2.80346,349,-75,9,349,-76,,,,,,,,
59:40.0,101.686287,2.80355,349,-71,8,113,-74,,,,,,,,
59:41.0,101.686241,2.80362,349,-65,8,113,-71,,,,,,,,
59:42.0,101.68618,2.80369,349,-70,9,113,-73,,,,,,,,
59:43.0,101.686096,2.80376,349,-69,9,349,-69,,,,,,,,
59:44.0,101.68602,2.80383,349,-67,9,349,-69,,,,,,,,
59:45.0,101.685944,2.8039,349,-64,9,113,-69,,,,,,,,
59:46.0,101.685852,2.80397,349,-62,10,113,-65,,,,,,,,
59:52.0,101.685287,2.80446,349,-71,10,113,-73,,,,,,,,
59:53.0,101.685188,2.80455,349,-71,8,349,-71,,,,,,,,
59:54.0,101.685089,2.80464,113,-70,4,113,-71,,,,,,,,
59:55.0,101.684982,2.80473,113,-68,3,349,-70,,,,,,,,
59:56.0,101.684883,2.80483,113,-67,4,349,-72,,,,,,,,
59:57.0,101.684776,2.80492,113,-68,4,113,-69,,,,,,,,
59:58.0,101.684669,2.80502,113,-70,5,113,-71,,,,,,,,
59:59.0,101.684563,2.80512,113,-68,5,113,-70,,,,,,,,
00:00.0,101.684448,2.80522,113,-68,8,113,-69,,,,,,,,
00:01.0,101.684334,2.80532,113,-70,8,113,-70,165,-72,,,,,,
00:02.0,101.684219,2.80543,113,-67,8,349,-67,165,-68,,,,,,
00:03.0,101.684097,2.80553,113,-66,6,349,-69,165,-71,,,,,,
00:04.0,101.68399,2.80563,113,-66,6,349,-70,,,,,,,,
00:05.0,101.683868,2.80573,113,-68,7,349,-69,165,-71,,,,,,
00:06.0,101.683762,2.80582,113,-69,6,349,-70,165,-71,242,-73,,,,
00:07.0,101.683647,2.80592,113,-71,6,165,-73,242,-73,349,-73,,,,
00:08.0,101.683548,2.80601,113,-69,8,349,-71,165,-73,,,,,,
00:09.0,101.683441,2.80611,113,-68,10,349,-76,165,-77,,,,,,
00:10.0,101.683342,2.8062,113,-70,10,349,-75,,,,,,,,
00:20.0,101.682701,2.80676,113,-69,10,242,-74,,,,,,,,
00:21.0,101.682648,2.8068,242,-66.67,3,242,-73,117,-74,,,,,,
00:22.0,101.682587,2.80685,242,-65,0,113,-72,,,,,,,,
00:23.0,101.682533,2.8069,242,-67,3,113,-72,,,,,,,,
00:24.0,101.682472,2.80694,242,-69,-3,242,-70,117,-76,,,,,,
00:25.0,101.682404,2.80697,242,-65,-1,242,-65,,,,,,,,
00:26.0,101.682327,2.80698,242,-67,2,242,-67,,,,,,,,
00:27.0,101.682251,2.80698,242,-64,2,113,-67,,,,,,,,
00:28.0,101.682159,2.80696,113,-67,-3,,,,,,,,,,
00:29.0,101.682083,2.80692,113,-65,4,,,,,,,,,,
00:30.0,101.681999,2.80686,113,-63,9,,,,,,,,,,
00:43.0,101.680946,2.80569,113,-67,10,66,-69,349,-72,,,,,,
00:44.0,101.680878,2.8056,113,-66,10,349,-66,66,-70,,,,,,
00:45.0,101.680801,2.80551,113,-67,9,349,-68,66,-71,,,,,,
00:46.0,101.680717,2.80542,113,-66,9,349,-67,66,-70,,,,,,
00:47.0,101.680641,2.80533,113,-64,9,113,-65,,,,,,,,
00:48.0,101.680557,2.80523,113,-64,9,113,-66,,,,,,,,
00:49.0,101.680481,2.80513,349,-58,0,,,,,,,,,,
00:50.0,101.680389,2.80504,349,-55,7,113,-60,,,,,,,,
00:51.0,101.680298,2.80494,349,-53,9,,,,,,,,,,
00:52.0,101.680206,2.80484,349,-49,10,,,,,,,,,,
00:53.0,101.680122,2.80474,66,-55,-5,,,,,,,,,,
00:54.0,101.680031,2.80463,66,-54,8,,,,,,,,,,
00:56.0,101.679848,2.80442,349,-45,0,,,,,,,,,,
00:57.0,101.679764,2.80431,349,-53,8,66,-60,,,,,,,,
01:02.0,101.679298,2.80376,349,-69,8,349,-71,113,-73,,,,,,
01:03.0,101.679199,2.80365,349,-73,4,113,-73,349,-74,,,,,,
01:04.0,101.6791,2.80354,66,-72,-2,113,-74,349,-79,,,,,,
01:05.0,101.679008,2.80343,66,-77,-1,5,-77,66,-78,349,-80,,,,
01:06.0,101.678909,2.80332,113,-72,0,66,-74,349,-79,5,-81,150,-83,,
01:07.0,101.678818,2.80321,113,-74,0,5,-74,113,-75,4,-77,349,-77,,
01:08.0,101.678726,2.8031,66,-73,2,,,,,,,,,,
01:09.0,101.678627,2.80299,66,-73,4,113,-80,,,,,,,,
01:10.0,101.678543,2.80289,66,-76,4,113,-80,346,-82,,,,,,
01:11.0,101.678452,2.80279,66,-72,8,113,-79,,,,,,,,
01:23.0,101.677872,2.80196,66,-76,10,113,-81,346,-83,,,,,,
01:24.0,101.677841,2.80188,66,-77,8,346,-81,113,-83,,,,,,
01:25.0,101.677818,2.80181,66,-78,7,346,-82,113,-83,,,,,,
01:26.0,101.677788,2.80174,66,-75,6,113,-82,346,-83,,,,,,
01:27.0,101.677773,2.80169,66,-77,6,5,-79,113,-84,,,,,,
01:28.0,101.677727,2.80164,66,-77,6,113,-83,5,-84,4,-85,,,,
01:29.0,101.677681,2.8016,66,-74,6,4,-79,5,-79,,,,,,
01:30.0,101.677628,2.80159,66,-73,8,,,,,,,,,,
01:31.0,101.677567,2.80158,66,-70,8,,,,,,,,,,
01:32.0,101.677513,2.80159,66,-72,9,,,,,,,,,,
01:33.0,101.677452,2.8016,66,-72,10,,,,,,,,,,
01:35.0,101.677322,2.80164,66,-72,9,5,-77,4,-78,,,,,,
01:36.0,101.677261,2.80166,66,-79,7,5,-78,66,-80,,,,,,
01:37.0,101.6772,2.80169,4,-76,4,4,-76,5,-76,,,,,,
01:38.0,101.677139,2.80172,66,-73,1,,,,,,,,,,
01:39.0,101.677094,2.80175,66,-76,3,4,-82,5,-82,,,,,,
01:40.0,101.677048,2.80177,66,-83,0,4,-82,66,-84,,,,,,
01:41.0,101.677017,2.80178,4,-82,0,5,-83,66,-88,,,,,,
01:42.0,101.67701,2.80179,5,-80,0,4,-82,66,-87,,,,,,
01:43.0,101.677002,2.8018,5,-82,1,4,-84,66,-85,,,,,,
01:44.0,101.676979,2.80181,5,-79,2,4,-82,66,-87,184,-88,,,,
01:45.0,101.676964,2.80183,5,-81,3,5,-82,66,-88,,,,,,
01:46.0,101.676933,2.80185,5,-83,2,5,-83,66,-86,,,,,,
01:47.0,101.676888,2.80187,5,-81,1,5,-82,,,,,,,,
01:48.0,101.676849,2.80189,5,-80,2,5,-81,,,,,,,,
01:49.0,101.676819,2.80191,5,-78,3,5,-80,,,,,,,,
01:50.0,101.676788,2.80193,5,-78,2,4,-81,,,,,,,,
01:51.0,101.676781,2.80194,5,-80,3,5,-81,259,-85,172,-86,,,,
01:52.0,101.676758,2.80195,5,-79,4,4,-82,346,-88,490,-90,,,,
01:53.0,101.67675,2.80196,5,-82,4,5,-83,346,-89,259,-91,,,,
01:54.0,101.676727,2.80197,5,-81,5,4,-83,259,-90,,,,,,
01:55.0,101.676712,2.80198,5,-82,5,5,-83,259,-90,,,,,,
01:56.0,101.676689,2.80199,5,-81,5,5,-81,,,,,,,,
01:57.0,101.676666,2.802,5,-80,3,5,-82,259,-89,,,,,,
01:58.0,101.676651,2.80201,5,-84,2,5,-85,,,,,,,,
01:59.0,101.676643,2.80201,5,-77,4,4,-83,259,-89,,,,,,
02:00.0,101.676628,2.80202,5,-77,3,4,-80,70,-86,,,,,,
02:01.0,101.676628,2.80202,5,-76,2,5,-79,94,-84,181,-85,,,,
02:02.0,101.676613,2.80203,5,-75,4,5,-77,,,,,,,,
02:03.0,101.676598,2.80203,5,-72,4,4,-75,,,,,,,,
02:04.0,101.676582,2.80204,5,-79,4,4,-81,,,,,,,,
02:05.0,101.676537,2.80206,5,-79,3,4,-81,346,-89,,,,,,
02:06.0,101.676498,2.80208,5,-81,2,5,-82,346,-86,259,-88,,,,
02:07.0,101.67646,2.8021,5,-79,1,4,-82,,,,,,,,
02:08.0,101.676422,2.80213,5,-76,2,5,-77,259,-84,,,,,,
02:09.0,101.676392,2.80215,5,-76,2,5,-78,66,-84,,,,,,
02:10.0,101.676369,2.80216,5,-77,1,5,-79,66,-82,,,,,,
02:11.0,101.676361,2.80219,5,-77,1,4,-81,66,-83,,,,,,
02:12.0,101.676361,2.80219,5,-78,2,5,-80,66,-80,,,,,,
02:13.0,101.676361,2.80219,5,-77,2,5,-79,66,-80,,,,,,
02:14.0,101.676353,2.80224,5,-79,2,5,-80,66,-81,,,,,,
02:15.0,101.676353,2.80224,5,-77,2,5,-79,66,-81,,,,,,
02:16.0,101.676353,2.80224,5,-78,1,5,-81,66,-83,,,,,,
02:17.0,101.676353,2.80224,5,-82,0,4,-83,66,-85,,,,,,
02:18.0,101.676353,2.80224,5,-79,1,4,-81,66,-86,,,,,,
02:19.0,101.676353,2.80224,5,-80,2,4,-83,66,-86,,,,,,
02:20.0,101.676353,2.80224,5,-79,1,5,-82,66,-88,,,,,,
02:21.0,101.676353,2.80224,5,-80,1,5,-81,66,-87,,,,,,
02:22.0,101.676353,2.80224,5,-78,1,4,-84,66,-88,,,,,,
02:23.0,101.676353,2.80224,5,-82,3,5,-83,66,-87,,,,,,
02:24.0,101.676353,2.80224,5,-75,3,4,-82,66,-84,,,,,,
02:25.0,101.676353,2.80224,5,-80,3,5,-81,,,,,,,,
02:26.0,101.676369,2.80227,5,-76,3,4,-80,,,,,,,,
02:27.0,101.676392,2.80225,5,-80,3,5,-82,,,,,,,,
02:28.0,101.676392,2.80225,5,-76,4,4,-82,490,-90,,,,,,
02:29.0,101.676437,2.80222,5,-79,4,5,-80,,,,,,,,
02:30.0,101.676437,2.80222,5,-82,3,5,-82,,,,,,,,
02:31.0,101.676529,2.80216,5,-75,2,4,-79,,,,,,,,
02:32.0,101.676529,2.80216,5,-77,2,5,-78,,,,,,,,
02:33.0,101.67659,2.80214,5,-76,3,4,-80,,,,,,,,
02:34.0,101.67659,2.80214,5,-82,5,4,-83,,,,,,,,
02:35.0,101.676613,2.80213,5,-82,5,5,-82,,,,,,,,
02:36.0,101.676598,2.80209,5,-77,6,4,-81,,,,,,,,
02:37.0,101.67662,2.80207,5,-76,5,4,-80,,,,,,,,
02:38.0,101.676643,2.80205,5,-79,5,5,-80,,,,,,,,
02:39.0,101.676659,2.80203,5,-80,5,5,-80,,,,,,,,
02:40.0,101.676697,2.802,5,-81,4,4,-82,66,-88,,,,,,
02:41.0,101.676743,2.80198,5,-78,3,4,-83,66,-89,97,-90,,,,
02:42.0,101.676788,2.80196,5,-82,3,4,-83,66,-88,,,,,,
02:43.0,101.676849,2.80193,5,-82,4,5,-83,66,-87,97,-89,,,,
02:44.0,101.67691,2.8019,5,-85,4,5,-86,66,-87,97,-88,,,,
02:45.0,101.676964,2.80187,5,-83,4,5,-84,66,-84,,,,,,
02:46.0,101.676987,2.80185,5,-81,4,66,-83,4,-85,393,-91,,,,
02:47.0,101.677017,2.80184,5,-87,3,4,-85,5,-87,156,-90,342,-91,,
02:48.0,101.67704,2.80182,5,-85,3,66,-83,5,-86,,,,,,
02:49.0,101.677078,2.8018,66,-75,0,,,,,,,,,,
02:50.0,101.677109,2.80178,66,-71,5,,,,,,,,,,
02:51.0,101.677139,2.80176,66,-72,7,,,,,,,,,,
02:52.0,101.677193,2.80174,4,-73,1,,,,,,,,,,
02:53.0,101.677238,2.80174,5,-72,0,,,,,,,,,,
02:54.0,101.677292,2.80174,5,-76,2,4,-79,66,-80,,,,,,
02:55.0,101.677353,2.80175,5,-73,3,4,-76,66,-78,,,,,,
02:56.0,101.677399,2.80177,5,-77,3,66,-78,4,-79,349,-84,246,-85,,
02:57.0,101.677437,2.80179,66,-73,0,5,-81,4,-82,,,,,,
02:58.0,101.677467,2.8018,66,-76,5,4,-82,5,-82,,,,,,
02:59.0,101.677483,2.80181,66,-74,8,4,-81,5,-81,,,,,,
03:32.0,101.678673,2.80319,66,-71,8,113,-76,349,-76,,,,,,
03:33.0,101.678703,2.80323,66,-73,6,349,-75,113,-76,,,,,,
03:34.0,101.678726,2.80326,66,-72,6,113,-72,349,-76,,,,,,
03:35.0,101.678749,2.80328,113,-70,3,,,,,,,,,,
03:36.0,101.678772,2.80331,113,-68,7,349,-70,66,-75,,,,,,
03:37.0,101.678802,2.80334,113,-68,8,66,-74,349,-74,,,,,,
03:38.0,101.678833,2.80337,113,-70,8,66,-74,349,-76,,,,,,
03:39.0,101.678864,2.80341,113,-67,10,349,-72,66,-75,,,,,,
04:06.0,101.679092,2.80369,113,-67,9,349,-71,66,-73,,,,,,
04:07.0,101.679138,2.80374,113,-68,9,349,-70,66,-73,,,,,,
04:08.0,101.679199,2.8038,113,-69,9,349,-69,66,-74,,,,,,
04:09.0,101.67926,2.80386,113,-70,8,113,-70,66,-73,,,,,,
04:10.0,101.679321,2.80393,113,-69,6,113,-69,66,-72,,,,,,
04:11.0,101.679367,2.804,349,-64,-2,,,,,,,,,,
04:12.0,101.679428,2.80407,349,-62,3,,,,,,,,,,
04:13.0,101.679489,2.80415,349,-58,9,,,,,,,,,,
04:18.0,101.679817,2.80454,113,-61,6,,,,,,,,,,
04:19.0,101.679893,2.80462,113,-65,9,349,-67,66,-68,,,,,,
04:20.0,101.679947,2.8047,113,-67,9,113,-68,66,-73,,,,,,
04:22.0,101.680077,2.80484,349,-62,9,,,,,,,,,,
04:28.0,101.680351,2.80515,349,-69,10,113,-70,,,,,,,,
04:29.0,101.680382,2.80519,113,-65,6,,,,,,,,,,
04:30.0,101.680397,2.80522,113,-73,7,113,-74,,,,,,,,
04:31.0,101.680428,2.80524,113,-73,6,113,-74,,,,,,,,
04:32.0,101.68045,2.80526,113,-74,6,113,-75,,,,,,,,
04:33.0,101.680473,2.80528,113,-73,6,113,-74,,,,,,,,
04:34.0,101.680481,2.80529,113,-76,5,113,-76,,,,,,,,
04:35.0,101.680489,2.8053,113,-72,5,113,-72,,,,,,,,
04:36.0,101.680489,2.8053,349,-69,0,113,-72,,,,,,,,
04:37.0,101.680489,2.8053,349,-73,3,113,-76,,,,,,,,
04:38.0,101.680489,2.8053,349,-75,3,113,-76,66,-82,117,-82,,,,
04:39.0,101.680489,2.8053,349,-75,3,113,-76,,,,,,,,
04:40.0,101.680489,2.8053,349,-75,3,349,-75,,,,,,,,
04:41.0,101.680489,2.8053,349,-74,4,113,-76,,,,,,,,
04:42.0,101.680489,2.8053,349,-74,4,113,-76,,,,,,,,
04:43.0,101.680489,2.8053,349,-74,4,113,-77,66,-83,117,-83,,,,
04:44.0,101.680489,2.8053,349,-75,4,349,-76,200,-81,,,,,,
04:45.0,101.680511,2.80531,349,-73,3,349,-74,66,-79,,,,,,
04:46.0,101.680527,2.80534,349,-74,2,349,-74,66,-79,,,,,,
04:47.0,101.680557,2.80537,349,-75,3,349,-76,66,-79,425,-83,,,,
04:48.0,101.680588,2.80541,349,-76,2,349,-77,66,-81,,,,,,
04:49.0,101.680634,2.80546,349,-78,1,113,-79,66,-83,,,,,,
04:50.0,101.680672,2.80551,349,-79,1,,,,,,,,,,
04:51.0,101.680717,2.80557,113,-77,-3,349,-80,66,-83,,,,,,
04:52.0,101.680771,2.80563,113,-75,2,349,-80,66,-83,,,,,,
04:53.0,101.680832,2.8057,113,-77,4,349,-80,,,,,,,,
04:54.0,101.680893,2.80577,113,-75,5,349,-80,,,,,,,,
04:55.0,101.680962,2.80585,113,-75,6,349,-79,,,,,,,,
04:56.0,101.68103,2.80593,113,-72,7,349,-82,,,,,,,,
04:57.0,101.681107,2.806,113,-75,7,,,,,,,,,,
04:58.0,101.681183,2.80609,113,-75,7,,,,,,,,,,
04:59.0,101.681259,2.80618,113,-75,6,,,,,,,,,,
05:00.0,101.681343,2.80627,113,-74,6,,,,,,,,,,
